Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-05-27,0.075617,0.07716,0.074846,0.076389,0.062603,2430000,207946750.0,0.0007719999999999949,1.0209344459579126
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.062603,1198800,210069750.0,0.0,0.0
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.060073,5086800,205826500.0,-0.0015439999999999898,-2.0629024931191915
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.059441,20574000,201580500.00000003,-0.0007710000000000078,-1.0518130473929874
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.057544,8845200,199460250.0,-0.0023149999999999976,-3.191738704829656
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.059125,62175600,193094000.0,0.0019290000000000002,2.7472370969579587
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.059441,22582800,198398750.0,0.00038599999999999746,0.5350336128629807
1986-06-05,0.072531,0.080247,0.070988,0.07716,0.063235,28447200,199460250.0,0.004629000000000008,6.382098688836509
1986-06-06,0.07716,0.078704,0.07716,0.07716,0.063235,4341600,212190000.00000003,0.0,0.0
1986-06-09,0.07716,0.077932,0.074074,0.076389,0.062603,6091200,212190000.00000003,-0.0007710000000000078,-0.9992223950233381
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.061338,17917200,210069750.0,-0.0015430000000000027,-2.0199243346555167
1986-06-11,0.074846,0.07716,0.074846,0.07716,0.063235,10432800,205826500.0,0.0023140000000000105,3.091681586190325
1986-06-12,0.07716,0.077546,0.076389,0.076389,0.062603,12700800,212190000.00000003,-0.0007710000000000078,-0.9992223950233381
1986-06-13,0.076389,0.078704,0.076389,0.07716,0.063235,19213200,210069750.0,0.0007710000000000078,1.009307622825286
1986-06-16,0.07716,0.077932,0.076389,0.076389,0.062603,5378400,212190000.00000003,-0.0007710000000000078,-0.9992223950233381
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.06197,18500400,210069750.0,-0.0007719999999999949,-1.0106167118302307
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.061338,8164800,207946750.0,-0.0007710000000000078,-1.0196119920123883
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.062287,5670000,205826500.0,0.0011570000000000052,1.5458407930951625
1986-06-20,0.076003,0.076389,0.07446,0.074846,0.061338,21384000,209008250.0,-0.0011570000000000052,-1.5223083299343516
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.062603,18079200,205826500.0,0.0015430000000000027,2.0615664163749603
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.062603,10659600,210069750.0,0.0,0.0
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.06197,550800,210069750.0,-0.0007719999999999949,-1.0106167118302307
1986-06-26,0.075617,0.07716,0.074074,0.076389,0.062603,5670000,207946750.0,0.0007719999999999949,1.0209344459579126
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.061338,13867200,210069750.0,-0.0015430000000000027,-2.0199243346555167
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.061654,7549200,205826500.0,0.00038500000000001033,0.5143895465355668
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.062603,2721600,206885250.00000003,0.0011579999999999924,1.5392590820273455
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.061338,972000,210069750.0,-0.0015430000000000027,-2.0199243346555167
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.061338,4050000,205826500.0,0.0,0.0
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.060706,10303200,205826500.0,-0.0007719999999999949,-1.0314512465595957
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.060073,6577200,203703500.0,-0.0007719999999999949,-1.0422010422010353
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.060706,3304800,201580500.00000003,0.0007719999999999949,1.053177266650289
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.060706,2170800,203703500.0,0.0,0.0
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.060073,5605200,203703500.0,-0.0007719999999999949,-1.0422010422010353
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.061338,19083600,201580500.00000003,0.0015439999999999898,2.106354533300578
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.054382,30747600,201580500.00000003,-0.006944000000000006,-9.473138522823394
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.044897,112492800,178241250.0,-0.010030999999999998,-15.47635578184062
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.048059,131900400,152779000.0,0.0030859999999999985,5.554755561955502
1986-07-18,0.058642,0.059414,0.057099,0.05787,0.047426,20379600,161265500.0,-0.0007720000000000019,-1.3164626035946965
1986-07-21,0.05787,0.05787,0.056327,0.057099,0.046794,8910000,159142500.0,-0.0007710000000000009,-1.3322965266977724
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.04553,8067600,157022250.0,-0.0015429999999999958,-2.702324033695854
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.044897,7776000,152779000.0,-0.0007720000000000019,-1.3895888832889371
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.042368,16783200,150656000.0,-0.0030859999999999985,-5.633031542056072
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.041735,8618400,140046500.0,0.0,0.0
1986-07-28,0.050154,0.050154,0.04784,0.050154,0.041103,7192800,137923500.0,0.0,0.0
1986-07-29,0.050154,0.050154,0.04784,0.048997,0.040154,28609200,137923500.0,-0.0011569999999999983,-2.306894764126487
1986-07-30,0.048997,0.049383,0.04784,0.049383,0.040471,9169200,134741750.0,0.0003860000000000044,0.7878033348980639
1986-07-31,0.049383,0.049383,0.04784,0.04784,0.039206,3078000,135803250.0,-0.0015430000000000027,-3.124557033797061
1986-08-01,0.04784,0.049383,0.04784,0.04784,0.039206,5896800,131560000.0,0.0,0.0
1986-08-04,0.04784,0.04784,0.044753,0.045525,0.037309,12376800,131560000.0,-0.0023149999999999976,-4.8390468227424694
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.036676,3272400,125193750.00000001,-0.0007720000000000019,-1.6957715540911626
1986-08-06,0.044753,0.047068,0.044753,0.04591,0.037624,2559600,123070750.0,0.0011569999999999983,2.585301544030564
1986-08-07,0.04591,0.047068,0.044753,0.047068,0.038573,5378400,126252500.0,0.0011579999999999993,2.5223262905685018
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.038573,5767200,129437000.0,0.0,0.0
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.036676,44874000,129437000.0,-0.0023149999999999976,-4.91841590889776
1986-08-12,0.045525,0.04784,0.045525,0.047068,0.038573,40014000,125193750.00000001,0.0015429999999999958,3.389346512904988
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.040154,37810800,129437000.0,0.0019290000000000002,4.0983258264638405
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.040154,21157200,134741750.0,0.0,0.0
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.040154,15487200,134741750.0,0.0,0.0
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.040154,29905200,134741750.0,0.0,0.0
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.040471,6901200,134741750.0,0.0003860000000000044,0.7878033348980639
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.038573,8715600,135803250.0,-0.0023150000000000046,-4.687848044873751
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.038573,1555200,129437000.0,0.0,0.0
1986-08-22,0.047068,0.04784,0.047068,0.047068,0.038573,388800,129437000.0,0.0,0.0
1986-08-25,0.047068,0.04784,0.047068,0.04784,0.039206,7646400,129437000.0,0.0007720000000000019,1.640180164867855
1986-08-26,0.04784,0.04784,0.042438,0.044753,0.036676,3855600,131560000.0,-0.0030869999999999995,-6.452759197324413
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.038573,5799600,123070750.0,0.0023149999999999976,5.172837575134622
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.039838,56862000,129437000.0,0.0015430000000000027,3.27823574402992
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.041735,40856400,133680250.0,0.0023149999999999976,4.7622965995350794
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.043,20736000,140046500.0,0.0015430000000000027,3.0298865019832752
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.043,19213200,144289750.0,0.0,0.0
1986-09-04,0.052469,0.052469,0.04784,0.049383,0.040471,89877600,144289750.0,-0.0030859999999999985,-5.881568164058774
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.039838,30391200,135803250.0,-0.0007720000000000019,-1.56329101107669
1986-09-08,0.048611,0.048611,0.046296,0.04784,0.039206,1944000,133680250.0,-0.0007710000000000009,-1.5860607681389003
1986-09-09,0.04784,0.048611,0.047068,0.048611,0.039838,14774400,131560000.0,0.0007710000000000009,1.611622073578597
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.038573,37843200,133680250.0,-0.0015430000000000027,-3.174178683836997
1986-09-11,0.047068,0.04784,0.041667,0.041667,0.034147,8586000,129437000.0,-0.005400999999999996,-11.474887396957586
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.036676,19504800,114584250.0,0.0030859999999999985,7.406340749274001
1986-09-15,0.044753,0.044753,0.04321,0.04321,0.035412,1198800,123070750.0,-0.0015430000000000027,-3.447813554398594
1986-09-16,0.04321,0.046296,0.04321,0.046296,0.037941,28058400,118827500.0,0.0030859999999999985,7.141865308956256
1986-09-17,0.047068,0.048611,0.047068,0.04784,0.039206,8910000,129437000.0,0.0007720000000000019,1.640180164867855
1986-09-18,0.04784,0.048611,0.046296,0.046296,0.037941,4762800,131560000.0,-0.0015440000000000037,-3.2274247491638874
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.038573,680400,127313999.99999999,0.0007720000000000019,1.6675306721963064
1986-09-22,0.047068,0.048611,0.046296,0.04784,0.039206,9784800,129437000.0,0.0007720000000000019,1.640180164867855
1986-09-23,0.04784,0.050154,0.04784,0.049383,0.040471,66970800,131560000.0,0.0015430000000000027,3.2253344481605404
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.039838,8910000,135803250.0,-0.0007720000000000019,-1.56329101107669
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.039838,3207600,133680250.0,0.0,0.0
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.036044,4989600,133680250.0,-0.004630000000000002,-9.524593199070173
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.034779,4503600,120947750.0,-0.0015430000000000027,-3.508333143857581
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.036044,29905200,116704499.99999999,0.0015430000000000027,3.6358923606202054
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.036044,7030800,120947750.0,0.0,0.0
1986-10-02,0.043981,0.043981,0.042438,0.04321,0.035412,37195200,120947750.0,-0.0007710000000000009,-1.7530297173779605
1986-10-03,0.04321,0.043981,0.042438,0.042438,0.034779,2462400,118827500.0,-0.0007720000000000019,-1.7866234667900993
1986-10-06,0.042438,0.043981,0.042438,0.04321,0.035412,874800,116704499.99999999,0.0007720000000000019,1.8191243696686978
1986-10-07,0.04321,0.046296,0.04321,0.046296,0.037941,8262000,118827500.0,0.0030859999999999985,7.141865308956256
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.043632,205513200,127313999.99999999,0.006945,15.001296008294455
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.046162,132678000,146412750.0,0.0030860000000000054,5.796284818091331
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.044897,55242000,154899250.0,-0.0015430000000000027,-2.7393612299607693
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.044897,10659600,150656000.0,0.0,0.0
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.044264,24008400,150656000.0,-0.0007720000000000019,-1.409170560747667
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.04553,20379600,148533000.0,0.0015440000000000037,2.858624009479382
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.046162,1393200,152779000.0,0.0007710000000000009,1.38778889768882
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.046162,18792000,154899250.0,0.0,0.0
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.046162,3175200,154899250.0,0.0,0.0
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.04553,7905600,154899250.0,-0.0007710000000000009,-1.368792941218245
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.044897,3045600,152779000.0,-0.0007720000000000019,-1.3895888832889371
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.044897,16297200,150656000.0,0.0,0.0
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.04553,8359200,150656000.0,0.0007720000000000019,1.409170560747667
1986-10-27,0.05517,0.05517,0.053241,0.054012,0.044264,6123600,151717500.0,-0.0011579999999999993,-2.0989668297988024
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.04553,17366400,148533000.0,0.0015440000000000037,2.858624009479382
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.044897,1360800,152779000.0,-0.0007720000000000019,-1.3895888832889371
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.04553,8294400,150656000.0,0.0007720000000000019,1.409170560747667
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.04553,6739200,152779000.0,0.0,0.0
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.044897,388800,150656000.0,0.0,0.0
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.048691,76852800,150656000.0,0.004630000000000002,8.451372663551405
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.049323,122569200,163388500.0,0.0007710000000000009,1.297673948900934
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.049323,5022000,165508750.0,0.0,0.0
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.049956,42087600,165508750.0,0.0007719999999999949,1.2827116391127273
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.049323,4860000,167631750.0,-0.0007719999999999949,-1.2664665255835998
1986-11-11,0.060185,0.064043,0.060185,0.0625,0.05122,74584800,165508750.0,0.0023149999999999976,3.8464733737642227
1986-11-12,0.0625,0.064815,0.061728,0.063272,0.051853,27669600,171875000.0,0.0007719999999999949,1.2351999999999919
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.050588,14644800,173998000.0,-0.0015439999999999968,-2.4402579339992365
1986-11-14,0.061728,0.0625,0.060185,0.0625,0.05122,12668400,169752000.0,0.0007720000000000019,1.2506480041472297
1986-11-17,0.0625,0.0625,0.060185,0.061728,0.050588,4309200,171875000.0,-0.0007720000000000019,-1.235200000000003
1986-11-18,0.061728,0.0625,0.059414,0.059414,0.048691,7160400,169752000.0,-0.0023139999999999966,-3.7487039917055416
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.048059,12150000,163388500.0,-0.0007720000000000019,-1.2993570538930248
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.049323,3175200,161265500.0,0.0015430000000000027,2.6312199447495015
1986-11-21,0.060185,0.0625,0.060185,0.0625,0.05122,7743600,165508750.0,0.0023149999999999976,3.8464733737642227
1986-11-24,0.0625,0.063272,0.060957,0.063272,0.051853,70146000,171875000.0,0.0007719999999999949,1.2351999999999919
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.054699,42573600,173998000.0,0.003472000000000003,5.487419395625242
1986-11-26,0.066744,0.06713,0.066358,0.066358,0.054382,14256000,183546000.0,-0.00038599999999999746,-0.5783291381996846
1986-11-28,0.066358,0.06713,0.064815,0.066358,0.054382,8683200,182484500.0,0.0,0.0
1986-12-01,0.066358,0.066358,0.0625,0.064043,0.052485,4536000,182484500.0,-0.0023149999999999976,-3.488652460893935
1986-12-02,0.064043,0.064043,0.0625,0.0625,0.05122,7030800,176118250.0,-0.0015430000000000027,-2.409318738972257
1986-12-03,0.0625,0.0625,0.060185,0.060185,0.049323,17269200,171875000.0,-0.0023149999999999976,-3.703999999999996
1986-12-04,0.060185,0.0625,0.060185,0.061728,0.050588,7192800,165508750.0,0.0015429999999999958,2.563761734651484
1986-12-05,0.061728,0.0625,0.061728,0.061728,0.050588,9817200,169752000.0,0.0,0.0
1986-12-08,0.061728,0.0625,0.061728,0.0625,0.05122,1296000,169752000.0,0.0007720000000000019,1.2506480041472297
1986-12-09,0.0625,0.0625,0.061728,0.0625,0.05122,7387200,171875000.0,0.0,0.0
1986-12-10,0.0625,0.0625,0.061728,0.0625,0.05122,9817200,171875000.0,0.0,0.0
1986-12-11,0.0625,0.0625,0.061728,0.061728,0.050588,7678800,171875000.0,-0.0007720000000000019,-1.235200000000003
1986-12-12,0.061728,0.0625,0.060957,0.061728,0.050588,21546000,169752000.0,0.0,0.0
1986-12-15,0.061728,0.0625,0.060957,0.060957,0.049956,2980800,169752000.0,-0.0007710000000000009,-1.2490279937791617
1986-12-16,0.060957,0.0625,0.060957,0.061728,0.050588,874800,167631750.0,0.0007710000000000009,1.2648260249028018
1986-12-17,0.061728,0.061728,0.060185,0.060185,0.049323,13964400,169752000.0,-0.0015429999999999958,-2.49967599792638
1986-12-18,0.060571,0.060957,0.060571,0.060957,0.049956,972000,166570250.0,0.00038599999999999746,0.6372686599197595
1986-12-19,0.060957,0.061728,0.060185,0.060957,0.049956,16038000,167631750.0,0.0,0.0
1986-12-22,0.060957,0.061728,0.059414,0.060185,0.049323,55242000,167631750.0,-0.0007719999999999949,-1.2664665255835998
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.049323,5054400,165508750.0,0.0,0.0
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.049323,5961600,165508750.0,0.0,0.0
1986-12-26,0.060185,0.060957,0.05787,0.058642,0.048059,14418000,165508750.0,-0.0015430000000000027,-2.5637617346514956
1986-12-29,0.058642,0.058642,0.05787,0.058642,0.048059,4147200,161265500.0,0.0,0.0
1986-12-30,0.058642,0.060957,0.05787,0.059414,0.048691,122860800,161265500.0,0.0007720000000000019,1.3164626035946965
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.052485,18565200,166570250.0,0.003472000000000003,5.732116029122852
1987-01-02,0.064043,0.065972,0.0625,0.064043,0.052485,6706800,176118250.0,0.0,0.0
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.055647,25401600,178241250.0,0.0030860000000000054,4.761243539304181
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.056911,27734400,190971000.00000003,0.0,0.0
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.055647,323870400,190971000.00000003,-0.0015430000000000027,-2.2219342203790142
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.058177,68040000,188850750.0,0.0023149999999999976,3.3710483013702586
1987-01-09,0.072531,0.08179,0.072531,0.079475,0.065132,161838000,199460250.0,0.006944000000000006,9.573837393666166
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.062603,32108400,218556250.0,-0.0030860000000000054,-3.8829820698332873
1987-01-13,0.076389,0.077932,0.075617,0.07716,0.063235,23976000,210069750.0,0.0007710000000000078,1.009307622825286
1987-01-14,0.07716,0.084877,0.07716,0.083333,0.068294,93247200,212190000.00000003,0.006172999999999998,8.000259201658887
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.069559,109965600,229165750.0,0.0015439999999999898,1.8528074112296327
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.067662,16491600,233411749.99999997,-0.0023149999999999976,-2.7274762303097395
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.072721,31298400,227045500.0,0.006172999999999998,7.476805309948885
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.073353,131770800,244021249.99999997,0.0007710000000000078,0.8688792471967182
1987-01-21,0.087963,0.087963,0.083333,0.08642,0.070824,19213200,241898250.0,-0.0015430000000000027,-1.7541466298330013
1987-01-22,0.08642,0.091049,0.084877,0.091049,0.074617,25239600,237655000.0,0.004629000000000008,5.356398981717205
1987-01-23,0.091049,0.092593,0.084877,0.08642,0.070824,87804000,250384750.0,-0.004629000000000008,-5.084075607639851
1987-01-26,0.08642,0.087191,0.083333,0.084105,0.068926,11502000,237655000.0,-0.0023149999999999976,-2.67877806063411
1987-01-27,0.084105,0.08642,0.082562,0.084877,0.069559,17204400,231288750.0,0.0007719999999999949,0.9179002437429343
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.066397,74260800,233411749.99999997,-0.0038580000000000003,-4.545400992023753
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.068294,16394400,222802249.99999997,0.0023140000000000105,2.856120169343007
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.068294,6091200,229165750.0,0.0,0.0
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.074617,35186400,229165750.0,0.007716000000000001,9.259237036948148
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.073985,98074800,250384750.0,-0.0007710000000000078,-0.8467967797559641
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.073353,8877600,248264500.0,-0.0007719999999999949,-0.8551363565874243
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.073985,8456400,246141500.0,0.0007719999999999949,0.8625120103680143
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.072721,842400,248264500.0,-0.0015430000000000027,-1.7091650235937912
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.074617,85082400,244021249.99999997,0.0023140000000000105,2.607764692624117
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.07525,50220000,250384750.0,0.0007719999999999949,0.8478950894573196
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.079044,49312800,252507750.0,0.004629999999999995,5.042419490094853
1987-02-12,0.097994,0.106481,0.097994,0.10571,0.086632,129308400,269483500.0,0.007716000000000001,7.873951466416313
