Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-01-28,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-29,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-01-30,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-02-02,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-02-03,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-02-04,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-02-05,0.06,0.06,0.06,0.06,0.023068,23300,1751400.0,0.0,0.0
2004-02-06,0.06,0.06,0.06,0.06,0.023068,17000,1751400.0,0.0,0.0
2004-02-09,0.06,0.06,0.06,0.06,0.023068,70000,1751400.0,0.0,0.0
2004-02-10,0.05,0.05,0.05,0.05,0.019223,500,1459500.0,0.0,0.0
2004-02-11,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-02-12,0.08,0.08,0.08,0.08,0.030757,3000,2335200.0,0.0,0.0
2004-02-13,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-02-17,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-02-18,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-02-19,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-02-20,0.08,0.08,0.07,0.08,0.030757,20000,2335200.0,0.0,0.0
2004-02-23,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-02-24,0.06,0.07,0.06,0.07,0.026913,20000,1751400.0,0.010000000000000009,16.666666666666682
2004-02-25,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-02-26,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-02-27,0.08,0.08,0.06,0.08,0.030757,15700,2335200.0,0.0,0.0
2004-03-01,0.06,0.06,0.06,0.06,0.023068,10000,1751400.0,0.0,0.0
2004-03-02,0.06,0.08,0.06,0.06,0.023068,45000,1751400.0,0.0,0.0
2004-03-03,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-03-04,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-03-05,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-03-08,0.06,0.06,0.06,0.06,0.023068,44100,1751400.0,0.0,0.0
2004-03-09,0.06,0.06,0.06,0.06,0.023068,5000,1751400.0,0.0,0.0
2004-03-10,0.06,0.06,0.06,0.06,0.023068,10000,1751400.0,0.0,0.0
2004-03-11,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-03-12,0.06,0.06,0.06,0.06,0.023068,23000,1751400.0,0.0,0.0
2004-03-15,0.08,0.08,0.08,0.08,0.030757,2200,2335200.0,0.0,0.0
2004-03-16,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-03-17,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-03-18,0.08,0.08,0.08,0.08,0.030757,0,2335200.0,0.0,0.0
2004-03-19,0.06,0.06,0.06,0.06,0.023068,1000,1751400.0,0.0,0.0
2004-03-22,0.06,0.06,0.06,0.06,0.023068,10000,1751400.0,0.0,0.0
2004-03-23,0.06,0.07,0.05,0.07,0.026913,82000,1751400.0,0.010000000000000009,16.666666666666682
2004-03-24,0.07,0.07,0.07,0.07,0.026913,15000,2043300.0000000002,0.0,0.0
2004-03-25,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-03-26,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-03-29,0.06,0.06,0.05,0.06,0.023068,46000,1751400.0,0.0,0.0
2004-03-30,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-03-31,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-01,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-02,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-05,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-06,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-07,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-08,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-12,0.05,0.05,0.05,0.05,0.019223,1200,1459500.0,0.0,0.0
2004-04-13,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-14,0.05,0.05,0.05,0.05,0.019223,12000,1459500.0,0.0,0.0
2004-04-15,0.06,0.06,0.05,0.05,0.019223,11000,1751400.0,-0.009999999999999995,-16.66666666666666
2004-04-16,0.06,0.06,0.06,0.06,0.023068,50000,1751400.0,0.0,0.0
2004-04-19,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-04-20,0.05,0.05,0.05,0.05,0.019223,14000,1459500.0,0.0,0.0
2004-04-21,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-22,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-23,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-26,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-27,0.04,0.05,0.04,0.05,0.019223,19000,1167600.0,0.010000000000000002,25.000000000000007
2004-04-28,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-29,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-04-30,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-03,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-04,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-05,0.06,0.06,0.05,0.05,0.019223,14500,1751400.0,-0.009999999999999995,-16.66666666666666
2004-05-06,0.05,0.05,0.05,0.05,0.019223,10000,1459500.0,0.0,0.0
2004-05-07,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-10,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-11,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-12,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-13,0.06,0.08,0.06,0.07,0.026913,182300,1751400.0,0.010000000000000009,16.666666666666682
2004-05-14,0.08,0.08,0.07,0.07,0.026913,24000,2335200.0,-0.009999999999999995,-12.499999999999993
2004-05-17,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-05-18,0.07,0.07,0.07,0.07,0.026913,0,2043300.0000000002,0.0,0.0
2004-05-19,0.05,0.05,0.05,0.05,0.019223,5000,1459500.0,0.0,0.0
2004-05-20,0.05,0.07,0.05,0.05,0.019223,10000,1459500.0,0.0,0.0
2004-05-21,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-24,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-25,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-26,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-05-27,0.06,0.1,0.06,0.1,0.038447,40000,1751400.0,0.04000000000000001,66.66666666666669
2004-05-28,0.1,0.1,0.1,0.1,0.038447,20000,2919000.0,0.0,0.0
2004-06-01,0.08,0.1,0.08,0.1,0.038447,60000,2335200.0,0.020000000000000004,25.000000000000007
2004-06-02,0.08,0.1,0.08,0.1,0.038447,10000,2335200.0,0.020000000000000004,25.000000000000007
2004-06-03,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-04,0.06,0.1,0.06,0.1,0.038447,15000,1751400.0,0.04000000000000001,66.66666666666669
2004-06-07,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-08,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-09,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-10,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-14,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-15,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-16,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-17,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-18,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-21,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-22,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-23,0.1,0.1,0.1,0.1,0.038447,0,2919000.0,0.0,0.0
2004-06-24,0.06,0.06,0.05,0.05,0.019223,40000,1751400.0,-0.009999999999999995,-16.66666666666666
2004-06-25,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-06-28,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-06-29,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-06-30,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-01,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-02,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-06,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-07,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-08,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-09,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-12,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-13,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-14,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-07-15,0.06,0.06,0.06,0.06,0.023068,1000,1751400.0,0.0,0.0
2004-07-16,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-19,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-20,0.06,0.06,0.06,0.06,0.023068,15000,1751400.0,0.0,0.0
2004-07-21,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-22,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-23,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-26,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-27,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-28,0.06,0.06,0.06,0.06,0.023068,3300,1751400.0,0.0,0.0
2004-07-29,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-07-30,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-08-02,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-08-03,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-08-04,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-08-05,0.06,0.06,0.06,0.06,0.023068,0,1751400.0,0.0,0.0
2004-08-06,0.06,0.06,0.04,0.05,0.019223,40500,1751400.0,-0.009999999999999995,-16.66666666666666
2004-08-09,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-10,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-11,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-12,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-13,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-16,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-17,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-18,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-19,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
2004-08-20,0.05,0.05,0.05,0.05,0.019223,0,1459500.0,0.0,0.0
