Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,4.9375,5.0625,4.9375,4.96875,4.900075,8800,91936250.0,0.03125,0.6329113924050633
1980-03-18,4.9375,4.9375,4.8125,4.875,4.807621,14000,91936250.0,-0.0625,-1.2658227848101267
1980-03-19,4.875,5.1875,4.8125,5.125,5.054166,22000,90772500.0,0.25,5.128205128205128
1980-03-20,5.125,5.40625,5.0625,5.40625,5.33153,21600,95427500.0,0.28125,5.487804878048781
1980-03-21,5.25,5.25,5.25,5.25,5.177438,4000,97755000.0,0.0,0.0
1980-03-24,5.15625,5.15625,4.6875,4.78125,4.715167,30800,96009375.0,-0.375,-7.2727272727272725
1980-03-25,4.78125,4.84375,4.71875,4.75,4.684349,27200,89026875.0,-0.03125,-0.6535947712418301
1980-03-26,4.75,4.8125,4.71875,4.71875,4.653531,8800,88445000.0,-0.03125,-0.6578947368421052
1980-03-27,4.625,4.625,4.25,4.4375,4.376168,50800,86117500.0,-0.1875,-4.054054054054054
1980-03-28,4.71875,4.9375,4.71875,4.8125,4.745986,52000,87863125.0,0.09375,1.9867549668874174
1980-03-31,4.8125,4.875,4.75,4.75,4.684349,9200,89608750.0,-0.0625,-1.2987012987012987
1980-04-01,4.75,4.9375,4.75,4.9375,4.869258,4800,88445000.0,0.1875,3.9473684210526314
1980-04-02,4.9375,4.96875,4.625,4.96875,4.900075,69600,91936250.0,0.03125,0.6329113924050633
1980-04-03,4.96875,5.0,4.875,4.90625,4.838439,4400,92518125.0,-0.0625,-1.257861635220126
1980-04-07,4.84375,4.84375,4.6875,4.6875,4.622713,2800,90190625.0,-0.15625,-3.225806451612903
1980-04-08,4.65625,4.65625,4.46875,4.65625,4.591895,29200,86699375.0,0.0,0.0
1980-04-09,4.6875,5.1875,4.6875,5.1875,5.115802,35600,87281250.0,0.5,10.666666666666668
1980-04-10,5.3125,5.5625,5.3125,5.5,5.423984,46400,98918750.0,0.1875,3.5294117647058822
1980-04-11,5.5,5.59375,5.40625,5.5,5.423984,12400,102410000.0,0.0,0.0
1980-04-14,5.40625,5.40625,5.375,5.40625,5.33153,3200,100664375.0,0.0,0.0
1980-04-15,5.34375,5.34375,5.25,5.25,5.177438,11200,99500625.0,-0.09375,-1.7543859649122806
1980-04-16,5.15625,5.15625,4.84375,4.84375,4.776803,19600,96009375.0,-0.3125,-6.0606060606060606
1980-04-17,4.6875,4.6875,4.6875,4.6875,4.622713,8800,87281250.0,0.0,0.0
1980-04-18,4.65625,4.65625,4.5625,4.5625,4.499441,4400,86699375.0,-0.09375,-2.013422818791946
1980-04-21,4.5625,4.59375,4.5625,4.5625,4.499441,1200,84953750.0,0.0,0.0
1980-04-22,4.625,5.15625,4.625,5.15625,5.084984,35200,86117500.0,0.53125,11.486486486486488
1980-04-23,5.15625,5.3125,5.125,5.125,5.054166,77200,96009375.0,-0.03125,-0.6060606060606061
1980-04-24,5.125,5.3125,5.125,5.3125,5.239075,10400,95427500.0,0.1875,3.6585365853658534
1980-04-25,5.3125,5.59375,5.1875,5.59375,5.516438,86000,98918750.0,0.28125,5.294117647058823
1980-04-28,5.59375,5.59375,5.4375,5.4375,5.362347,30800,104155625.0,-0.15625,-2.793296089385475
1980-04-29,5.4375,5.875,5.375,5.875,5.7938,57600,101246250.0,0.4375,8.045977011494253
1980-04-30,5.875,5.9375,5.75,5.9375,5.855435,14400,109392500.0,0.0625,1.0638297872340425
1980-05-01,5.875,5.875,5.5625,5.75,5.670527,19600,109392500.0,-0.125,-2.127659574468085
1980-05-02,5.71875,5.71875,5.375,5.46875,5.393165,22800,106483125.0,-0.25,-4.371584699453552
1980-05-05,5.40625,5.40625,5.25,5.28125,5.208256,8800,100664375.0,-0.125,-2.312138728323699
1980-05-06,5.28125,5.3125,5.21875,5.25,5.177438,1600,98336875.0,-0.03125,-0.591715976331361
1980-05-07,5.25,5.4375,5.15625,5.4375,5.362347,66400,97755000.0,0.1875,3.571428571428571
1980-05-08,5.46875,5.8125,5.46875,5.8125,5.732164,80000,101828125.0,0.34375,6.2857142857142865
1980-05-09,5.8125,5.96875,5.71875,5.96875,5.886254,46000,108228750.0,0.15625,2.6881720430107525
1980-05-12,5.9375,5.9375,5.75,5.84375,5.762982,22000,110556250.0,-0.09375,-1.5789473684210527
1980-05-13,5.84375,5.9375,5.75,5.9375,5.855435,42400,108810625.0,0.09375,1.6042780748663104
1980-05-14,5.9375,6.125,5.90625,6.0,5.917072,14000,110556250.0,0.0625,1.0526315789473684
1980-05-15,6.0,6.09375,5.9375,6.0,5.917072,54800,111720000.0,0.0,0.0
1980-05-16,6.0,6.0625,5.875,5.9375,5.855435,23600,111720000.0,-0.0625,-1.0416666666666665
1980-05-19,5.9375,6.0625,5.9375,5.9375,5.855435,17600,110556250.0,0.0,0.0
1980-05-20,5.9375,6.1875,5.90625,6.1875,6.101981,107600,110556250.0,0.25,4.2105263157894735
1980-05-21,6.1875,6.3125,6.03125,6.3125,6.225253,70400,115211250.0,0.125,2.0202020202020203
