Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-31,13.4,14.74,13.09,13.42,12.781875,2530100,514292000.0,0.019999999999999574,0.1492537313432804
2013-11-01,13.6,14.39,13.4,13.91,13.248575,269100,521968000.0,0.3100000000000005,2.2794117647058862
2013-11-04,14.49,14.49,13.87,14.02,13.353344,63100,556126200.0,-0.47000000000000064,-3.243616287094552
2013-11-05,13.98,14.04,13.21,13.59,12.943792,45100,536552400.0,-0.39000000000000057,-2.7896995708154546
2013-11-06,13.8,13.93,13.64,13.92,13.258101,36800,529644000.0,0.11999999999999922,0.8695652173912987
2013-11-07,14.0,14.09,13.87,14.0,13.334295,33600,537320000.0,0.0,0.0
2013-11-08,13.99,14.01,13.51,13.66,13.010463,63000,536936200.0,-0.33000000000000007,-2.358827734095783
2013-11-11,13.75,13.96,13.51,13.66,13.010463,44600,527725000.0,-0.08999999999999986,-0.6545454545454534
2013-11-12,13.75,13.75,13.34,13.4,12.762826,174600,527725000.0,-0.34999999999999964,-2.5454545454545427
2013-11-13,13.35,13.62,13.35,13.57,12.924743,47500,512373000.0,0.22000000000000064,1.647940074906372
2013-11-14,13.57,13.67,13.15,13.15,12.524713,270800,520816600.0,-0.41999999999999993,-3.095062638172439
2013-11-15,13.1,13.25,13.1,13.15,12.524713,41400,502778000.0,0.05000000000000071,0.38167938931298256
2013-11-18,13.25,13.64,13.15,13.6,12.953317,70200,508535000.0,0.34999999999999964,2.6415094339622613
2013-11-19,13.6,13.67,13.48,13.48,12.83902,6900,521968000.0,-0.11999999999999922,-0.8823529411764649
2013-11-20,13.35,13.87,13.22,13.82,13.162853,30000,512373000.0,0.47000000000000064,3.520599250936334
2013-11-21,13.96,14.05,13.89,13.96,13.296197,54200,535784800.00000006,0.0,0.0
2013-11-22,13.82,14.21,13.69,14.2,13.524785,13500,530411600.0,0.379999999999999,2.749638205499269
2013-11-25,14.29,14.29,13.98,14.18,13.505737,6800,548450200.0,-0.10999999999999943,-0.7697690692792123
2013-11-26,14.18,14.3,13.79,13.87,13.210476,61300,544228400.0,-0.3100000000000005,-2.186177715091682
2013-11-27,13.87,14.32,13.64,13.86,13.200953,95900,532330599.99999994,-0.009999999999999787,-0.07209805335255795
2013-11-29,13.99,14.15,13.6,13.72,13.067611,8900,536936200.0,-0.2699999999999996,-1.9299499642601827
2013-12-02,13.73,14.34,13.46,14.24,13.562884,47400,526957400.0,0.5099999999999998,3.7144938091769832
2013-12-03,14.19,15.1,13.56,14.75,14.048633,46900,544612200.0,0.5600000000000005,3.9464411557434853
2013-12-04,15.13,15.13,14.47,14.75,14.048633,88600,580689400.0,-0.3800000000000008,-2.511566424322543
2013-12-05,15.0,15.0,14.52,14.52,13.82957,16800,575700000.0,-0.4800000000000004,-3.200000000000003
2013-12-06,14.51,14.93,13.8,13.88,13.220001,20100,556893800.0,-0.629999999999999,-4.341833218470014
2013-12-09,13.88,14.95,13.8,14.48,13.791471,37800,532714400.00000006,0.5999999999999996,4.322766570605185
2013-12-10,14.48,14.73,14.27,14.48,13.791471,31800,555742400.0,0.0,0.0
2013-12-11,14.44,14.74,14.4,14.41,13.724799,22700,554207200.0,-0.02999999999999936,-0.20775623268697618
2013-12-12,14.41,14.41,14.0,14.09,13.420016,99200,553055800.0,-0.3200000000000003,-2.220680083275505
2013-12-13,14.21,14.33,14.07,14.26,13.581933,22800,545379800.0,0.049999999999998934,0.3518648838845808
2013-12-16,14.34,14.59,14.31,14.45,13.762897,45900,550369200.0,0.10999999999999943,0.7670850767085037
2013-12-17,14.51,14.51,14.22,14.38,13.696227,59600,556893800.0,-0.129999999999999,-0.8959338387319021
2013-12-18,14.29,15.05,14.17,14.91,14.201025,69800,548450200.0,0.620000000000001,4.338698390482863
2013-12-19,14.98,15.1,14.88,14.97,14.258172,145900,574932400.0,-0.009999999999999787,-0.06675567423230833
