Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.691096,6328631,35655649.480000004,0.0,0.0
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.699323,993263,37353508.08,-0.03292099999999998,-3.4090085388306566
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.691096,276792,35655649.480000004,0.0,0.0
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.658186,5322839,33957752.2,0.0,0.0
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.666414,1140202,34382226.52,0.0,0.0
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.691096,681159,34806700.839999996,0.02194800000000008,2.4390379424423583
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.682868,961369,35655649.480000004,-0.01097400000000004,-1.1904826477444985
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.674641,419175,35231175.160000004,-0.01097400000000004,-1.204825890911331
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.674641,613955,36504598.12,-0.043896000000000046,-4.651187432384756
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.666414,199336,34806700.839999996,-0.010973999999999928,-1.219518971221167
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.666414,195919,34382226.52,0.0,0.0
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.666414,60370,34382226.52,0.0,0.0
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.666414,367917,34382226.52,0.0,0.0
1995-11-01,0.888889,0.899863,0.888889,0.888889,0.666414,273375,34382226.52,0.0,0.0
1995-11-02,0.877915,0.877915,0.877915,0.877915,0.658186,76317,33957752.2,0.0,0.0
1995-11-03,0.877915,0.888889,0.877915,0.877915,0.658186,42145,33957752.2,0.0,0.0
1995-11-06,0.943759,0.943759,0.877915,0.877915,0.658186,205031,36504598.12,-0.06584400000000001,-6.9767811485771265
1995-11-07,0.899863,0.965706,0.899863,0.965706,0.724005,1636833,34806700.839999996,0.06584299999999998,7.317002699299781
1995-11-08,0.965706,0.965706,0.899863,0.921811,0.691096,267680,37353508.08,-0.043894999999999906,-4.545379235502307
1995-11-09,0.932785,0.965706,0.899863,0.899863,0.674641,92264,36080123.8,-0.03292200000000001,-3.5294306833836315
1995-11-10,0.965706,0.965706,0.899863,0.899863,0.674641,117323,37353508.08,-0.06584299999999998,-6.818120628845631
1995-11-13,0.965706,0.965706,0.899863,0.932785,0.699323,332606,37353508.08,-0.03292099999999998,-3.4090085388306566
1995-11-14,0.965706,0.987654,0.899863,0.943759,0.70755,1973995,37353508.08,-0.02194699999999994,-2.2726378421589946
1995-11-15,0.943759,0.965706,0.877915,0.899863,0.674641,374752,36504598.12,-0.043896000000000046,-4.651187432384756
1995-11-16,0.965706,0.987654,0.921811,0.943759,0.70755,1128811,37353508.08,-0.02194699999999994,-2.2726378421589946
1995-11-17,0.965706,0.965706,0.943759,0.943759,0.70755,686855,37353508.08,-0.02194699999999994,-2.2726378421589946
1995-11-20,0.943759,0.943759,0.877915,0.877915,0.658186,424870,36504598.12,-0.06584400000000001,-6.9767811485771265
1995-11-21,0.943759,0.943759,0.877915,0.943759,0.70755,34172,36504598.12,0.0,0.0
1995-11-22,0.943759,0.943759,0.877915,0.943759,0.70755,31894,36504598.12,0.0,0.0
1995-11-24,0.877915,0.877915,0.877915,0.877915,0.658186,31894,33957752.2,0.0,0.0
1995-11-27,0.943759,0.943759,0.877915,0.943759,0.70755,56953,36504598.12,0.0,0.0
1995-11-28,0.943759,0.943759,0.877915,0.943759,0.70755,34172,36504598.12,0.0,0.0
1995-11-29,0.921811,0.921811,0.877915,0.921811,0.691096,324633,35655649.480000004,0.0,0.0
1995-11-30,0.921811,0.921811,0.877915,0.888889,0.666414,118463,35655649.480000004,-0.03292200000000001,-3.5714479432334834
1995-12-01,0.877915,0.921811,0.877915,0.877915,0.658186,101377,33957752.2,0.0,0.0
1995-12-04,0.921811,0.921811,0.877915,0.877915,0.658186,74039,35655649.480000004,-0.043896000000000046,-4.761930590977982
1995-12-05,0.877915,0.921811,0.877915,0.877915,0.658186,115045,33957752.2,0.0,0.0
1995-12-06,0.943759,0.943759,0.877915,0.921811,0.691096,537638,36504598.12,-0.021947999999999968,-2.3255937161923717
1995-12-07,0.877915,0.921811,0.877915,0.921811,0.691096,105933,33957752.2,0.043896000000000046,5.0000284765609475
1995-12-08,0.877915,0.921811,0.877915,0.877915,0.658186,71761,33957752.2,0.0,0.0
1995-12-11,0.899863,0.921811,0.877915,0.888889,0.666414,168581,34806700.839999996,-0.010973999999999928,-1.219518971221167
1995-12-12,0.888889,0.921811,0.888889,0.921811,0.691096,185667,34382226.52,0.03292200000000001,3.7037245370344336
1995-12-13,0.921811,0.921811,0.877915,0.921811,0.691096,242620,35655649.480000004,0.0,0.0
1995-12-14,0.899863,0.921811,0.899863,0.899863,0.674641,75178,34806700.839999996,0.0,0.0
1995-12-15,0.921811,0.921811,0.888889,0.921811,0.691096,117323,35655649.480000004,0.0,0.0
1995-12-18,0.916324,0.921811,0.899863,0.921811,0.691096,192502,35443412.32,0.00548700000000002,0.5988056626258855
1995-12-19,0.877915,0.921811,0.877915,0.877915,0.658186,249455,33957752.2,0.0,0.0
