Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-11,3.333333,3.481481,3.333333,3.481481,3.349063,57375,52599994.74,0.14814799999999995,4.444440444444043
1993-01-12,3.333333,3.37037,3.333333,3.333333,3.206552,49275,52599994.74,0.0,0.0
1993-01-13,3.296296,3.407407,3.259259,3.259259,3.135295,67500,52015550.879999995,-0.037036999999999765,-1.1235944830197218
1993-01-14,3.222222,3.259259,3.222222,3.259259,3.135295,19913,50846663.16,0.03703700000000021,1.1494242172016766
1993-01-15,3.407407,3.407407,3.185185,3.185185,3.064038,46238,53768882.46,-0.22222199999999992,-6.521733388468121
1993-01-18,3.185185,3.333333,3.185185,3.185185,3.064038,39488,50262219.300000004,0.0,0.0
1993-01-19,3.259259,3.37037,3.222222,3.37037,3.242178,34088,51431107.02,0.11111099999999974,3.4090877711774286
1993-01-20,3.185185,3.37037,3.185185,3.185185,3.064038,16538,50262219.300000004,0.0,0.0
1993-01-21,3.185185,3.185185,3.185185,3.185185,3.064038,2025,50262219.300000004,0.0,0.0
1993-01-22,3.407407,3.407407,3.185185,3.259259,3.135295,67163,53768882.46,-0.14814799999999995,-4.347822258978747
1993-01-25,3.185185,3.185185,3.185185,3.185185,3.064038,1013,50262219.300000004,0.0,0.0
1993-01-26,3.185185,3.333333,3.185185,3.222222,3.099665,39825,50262219.300000004,0.037036999999999765,1.1627896024877602
1993-01-27,3.333333,3.333333,3.185185,3.259259,3.135295,43538,52599994.74,-0.07407399999999997,-2.2222202222220213
1993-01-28,3.185185,3.185185,3.185185,3.185185,3.064038,3375,50262219.300000004,0.0,0.0
1993-01-29,3.185185,3.185185,3.148148,3.185185,3.064038,19238,50262219.300000004,0.0,0.0
1993-02-01,3.111111,3.259259,3.111111,3.111111,2.992781,35100,49093331.580000006,0.0,0.0
1993-02-02,3.259259,3.259259,3.111111,3.111111,2.992781,92475,51431107.02,-0.14814799999999995,-4.545450361569913
1993-02-03,3.111111,3.259259,3.111111,3.259259,3.135295,83700,49093331.580000006,0.14814799999999995,4.761900170067861
1993-02-04,3.222222,3.407407,3.222222,3.333333,3.206552,57375,50846663.16,0.11111100000000018,3.448272651605016
1993-02-05,3.333333,3.333333,3.185185,3.259259,3.135295,154575,52599994.74,-0.07407399999999997,-2.2222202222220213
1993-02-08,3.111111,3.185185,2.962963,3.037037,2.921525,94500,49093331.580000006,-0.07407399999999997,-2.3809500850339305
1993-02-09,2.962963,3.111111,2.962963,2.962963,2.850268,56700,46755556.13999999,0.0,0.0
1993-02-10,3.111111,3.111111,2.962963,3.111111,2.992781,17213,49093331.580000006,0.0,0.0
1993-02-11,3.037037,3.037037,3.037037,3.037037,2.921525,7425,47924443.86000001,0.0,0.0
1993-02-12,3.037037,3.185185,3.037037,3.111111,2.992781,135000,47924443.86000001,0.07407399999999997,2.4390219809636817
1993-02-16,3.111111,3.111111,2.814815,3.037037,2.921525,41850,49093331.580000006,-0.07407399999999997,-2.3809500850339305
1993-02-17,2.962963,2.962963,2.814815,2.888889,2.779012,18225,46755556.13999999,-0.07407399999999997,-2.499997468750031
1993-02-18,2.814815,2.962963,2.814815,2.962963,2.850268,47588,44417780.699999996,0.14814799999999995,5.2631522853189265
1993-02-19,2.962963,2.962963,2.962963,2.962963,2.850268,42188,46755556.13999999,0.0,0.0
1993-02-22,2.444444,2.518519,2.37037,2.37037,2.280213,292275,38573326.32,-0.07407399999999997,-3.030300550963736
1993-02-23,2.37037,2.518519,2.37037,2.518519,2.422728,305775,37404438.6,0.1481490000000001,6.250036914068271
1993-02-24,2.518519,2.518519,2.407407,2.518519,2.422728,77963,39742229.82,0.0,0.0
1993-02-25,2.666667,2.814815,2.592593,2.814815,2.707754,97200,42080005.26,0.14814799999999995,5.555549305556335
1993-02-26,2.814815,2.814815,2.703704,2.814815,2.707754,59063,44417780.699999996,0.0,0.0
1993-03-01,2.703704,2.814815,2.703704,2.740741,2.636497,31050,42664449.120000005,0.037036999999999765,1.3698614937138003
1993-03-02,2.814815,2.814815,2.740741,2.740741,2.636497,141413,44417780.699999996,-0.07407399999999997,-2.6315761426594633
1993-03-03,2.703704,2.777778,2.703704,2.777778,2.672126,43200,42664449.120000005,0.07407399999999997,2.7397229874276166
1993-03-04,2.777778,2.777778,2.666667,2.666667,2.565241,5400,43833336.84,-0.11111100000000018,-3.9999956800003518
1993-03-05,2.740741,2.740741,2.666667,2.740741,2.636497,6075,43248892.98,0.0,0.0
1993-03-08,2.666667,2.666667,2.666667,2.666667,2.565241,5400,42080005.26,0.0,0.0
1993-03-09,2.666667,2.740741,2.666667,2.666667,2.565241,16538,42080005.26,0.0,0.0
1993-03-10,2.703704,2.740741,2.518519,2.555556,2.458356,96525,42664449.120000005,-0.14814799999999995,-5.479445974855233
1993-03-11,2.518519,2.592593,2.518519,2.592593,2.493985,141413,39742229.82,0.07407399999999997,2.9411729671286966
1993-03-12,2.666667,2.666667,2.518519,2.518519,2.422728,41850,42080005.26,-0.14814799999999995,-5.555549305556335
1993-03-15,2.518519,2.592593,2.444444,2.444444,2.35147,11813,39742229.82,-0.07407500000000011,-2.9412126730034642
1993-03-16,2.592593,2.592593,2.592593,2.592593,2.493985,29363,40911117.54,0.0,0.0
1993-03-17,2.666667,2.666667,2.444444,2.444444,2.35147,4725,42080005.26,-0.22222300000000006,-8.33336145832982
1993-03-18,2.666667,2.666667,2.666667,2.666667,2.565241,3375,42080005.26,0.0,0.0
1993-03-19,2.518519,2.592593,2.518519,2.518519,2.422728,136013,39742229.82,0.0,0.0
1993-03-22,2.666667,2.666667,2.518519,2.518519,2.422728,37125,42080005.26,-0.14814799999999995,-5.555549305556335
1993-03-23,2.62963,2.62963,2.62963,2.62963,2.529613,675,41495561.4,0.0,0.0
1993-03-24,2.666667,2.666667,2.592593,2.592593,2.493985,19238,42080005.26,-0.07407399999999997,-2.7777746527781675
1993-03-25,2.666667,2.666667,2.518519,2.592593,2.493985,34088,42080005.26,-0.07407399999999997,-2.7777746527781675
1993-03-26,2.518519,2.666667,2.518519,2.666667,2.565241,2363,39742229.82,0.14814799999999995,5.882345934257393
1993-03-29,2.518519,2.518519,2.518519,2.518519,2.422728,1013,39742229.82,0.0,0.0
1993-03-30,2.666667,2.666667,2.666667,2.666667,2.565241,338,42080005.26,0.0,0.0
1993-03-31,2.518519,2.666667,2.518519,2.666667,2.565241,8775,39742229.82,0.14814799999999995,5.882345934257393
1993-04-01,2.518519,2.592593,2.518519,2.592593,2.493985,203850,39742229.82,0.07407399999999997,2.9411729671286966
1993-04-02,2.666667,2.666667,2.666667,2.666667,2.565241,675,42080005.26,0.0,0.0
1993-04-05,2.666667,2.666667,2.666667,2.666667,2.565241,675,42080005.26,0.0,0.0
1993-04-06,2.518519,2.518519,2.518519,2.518519,2.422728,6750,39742229.82,0.0,0.0
1993-04-07,2.518519,2.518519,2.518519,2.518519,2.422728,0,39742229.82,0.0,0.0
1993-04-08,2.518519,2.666667,2.518519,2.62963,2.529613,58050,39742229.82,0.11111100000000018,4.4117594506930535
1993-04-12,2.518519,2.62963,2.518519,2.518519,2.422728,10800,39742229.82,0.0,0.0
1993-04-13,2.666667,2.666667,2.62963,2.62963,2.529613,11475,42080005.26,-0.037036999999999765,-1.3888873263890755
1993-04-14,2.62963,2.62963,2.62963,2.62963,2.529613,3038,41495561.4,0.0,0.0
1993-04-15,2.666667,2.666667,2.592593,2.592593,2.493985,13163,42080005.26,-0.07407399999999997,-2.7777746527781675
1993-04-16,2.592593,2.666667,2.518519,2.518519,2.422728,48600,40911117.54,-0.07407399999999997,-2.8571395510209268
1993-04-19,2.518519,2.592593,2.518519,2.518519,2.422728,31050,39742229.82,0.0,0.0
1993-04-20,2.518519,2.518519,2.518519,2.518519,2.422728,34088,39742229.82,0.0,0.0
1993-04-21,2.518519,2.592593,2.296296,2.296296,2.208957,88425,39742229.82,-0.22222300000000006,-8.823558607260857
1993-04-22,2.37037,2.444444,2.296296,2.296296,2.208957,174825,37404438.6,-0.07407399999999997,-3.124997363280837
1993-04-23,2.296296,2.296296,2.296296,2.296296,2.208957,338,36235550.879999995,0.0,0.0
1993-04-26,2.444444,2.444444,2.074074,2.074074,1.995187,43875,38573326.32,-0.37036999999999987,-15.151502754818678
1993-04-27,2.222222,2.222222,2.074074,2.222222,2.137701,8775,35066663.16,0.0,0.0
1993-04-28,2.222222,2.222222,2.0,2.148148,2.066445,42188,35066663.16,-0.07407399999999997,-3.3333303333330324
1993-04-29,2.148148,2.148148,2.148148,2.148148,2.066445,21938,33897775.44,0.0,0.0
1993-04-30,2.111111,2.222222,1.925926,2.0,1.923931,239963,33313331.580000002,-0.11111100000000018,-5.263152908587004
1993-05-03,2.148148,2.148148,2.0,2.037037,1.959558,9113,33897775.44,-0.11111099999999974,-5.172408977407503
1993-05-04,2.0,2.074074,2.0,2.074074,1.995187,28350,31560000.0,0.07407399999999997,3.7036999999999987
1993-05-05,2.148148,2.222222,2.074074,2.185185,2.102072,187988,33897775.44,0.03703700000000021,1.7241363258025149
1993-05-06,2.148148,2.222222,2.074074,2.148148,2.066445,21938,33897775.44,0.0,0.0
1993-05-07,2.296296,2.37037,2.148148,2.37037,2.280213,70538,36235550.879999995,0.07407399999999997,3.2258036420391787
1993-05-10,2.37037,2.444444,2.259259,2.444444,2.35147,30713,37404438.6,0.07407399999999997,3.124997363280837
1993-05-11,2.444444,2.444444,2.444444,2.444444,2.35147,1350,38573326.32,0.0,0.0
1993-05-12,2.444444,2.444444,2.407407,2.407407,2.315843,3038,38573326.32,-0.037036999999999765,-1.5151502754818587
1993-05-13,2.444444,2.444444,2.296296,2.296296,2.208957,1350,38573326.32,-0.14814799999999995,-6.060601101927472
1993-05-14,2.444444,2.444444,2.444444,2.444444,2.35147,1688,38573326.32,0.0,0.0
1993-05-17,2.296296,2.296296,2.296296,2.296296,2.208957,1688,36235550.879999995,0.0,0.0
1993-05-18,2.296296,2.444444,2.296296,2.444444,2.35147,12150,36235550.879999995,0.14814799999999995,6.451607284078357
1993-05-19,2.37037,2.444444,2.296296,2.444444,2.35147,48938,37404438.6,0.07407399999999997,3.124997363280837
1993-05-20,2.296296,2.296296,2.296296,2.296296,2.208957,338,36235550.879999995,0.0,0.0
1993-05-21,2.296296,2.296296,2.296296,2.296296,2.208957,6075,36235550.879999995,0.0,0.0
1993-05-24,2.444444,2.518519,2.333333,2.333333,2.244586,20250,38573326.32,-0.11111099999999974,-4.545450826445594
1993-05-25,2.37037,2.444444,2.37037,2.37037,2.280213,145463,37404438.6,0.0,0.0
1993-05-26,2.518519,2.518519,2.407407,2.518519,2.422728,8438,39742229.82,0.0,0.0
1993-05-27,2.444444,2.444444,2.37037,2.444444,2.35147,115088,38573326.32,0.0,0.0
1993-05-28,2.518519,2.518519,2.518519,2.518519,2.422728,1688,39742229.82,0.0,0.0
1993-06-01,2.444444,2.592593,2.444444,2.444444,2.35147,9113,38573326.32,0.0,0.0
1993-06-02,2.592593,2.592593,2.444444,2.444444,2.35147,10125,40911117.54,-0.1481490000000001,-5.714317673464369
1993-06-03,2.518519,2.518519,2.444444,2.444444,2.35147,6413,39742229.82,-0.07407500000000011,-2.9412126730034642
1993-06-04,2.444444,2.444444,2.444444,2.444444,2.35147,6750,38573326.32,0.0,0.0
1993-06-07,2.444444,2.444444,2.444444,2.444444,2.35147,0,38573326.32,0.0,0.0
1993-06-08,2.37037,2.37037,2.37037,2.37037,2.280213,338,37404438.6,0.0,0.0
1993-06-09,2.37037,2.37037,2.37037,2.37037,2.280213,0,37404438.6,0.0,0.0
1993-06-10,2.444444,2.518519,2.407407,2.444444,2.35147,25650,38573326.32,0.0,0.0
1993-06-11,2.444444,2.481481,2.444444,2.481481,2.387099,13500,38573326.32,0.03703700000000021,1.5151502754818769
1993-06-14,2.518519,2.518519,2.37037,2.37037,2.280213,3713,39742229.82,-0.1481490000000001,-5.882385640132161
1993-06-15,2.37037,2.37037,2.37037,2.37037,2.280213,5738,37404438.6,0.0,0.0
1993-06-16,2.37037,2.37037,2.37037,2.37037,2.280213,16875,37404438.6,0.0,0.0
1993-06-17,2.37037,2.518519,2.37037,2.518519,2.422728,2025,37404438.6,0.1481490000000001,6.250036914068271
1993-06-18,2.518519,2.518519,2.518519,2.518519,2.422728,0,39742229.82,0.0,0.0
1993-06-21,2.444444,2.518519,2.37037,2.444444,2.35147,37800,38573326.32,0.0,0.0
1993-06-22,2.37037,2.444444,2.37037,2.444444,2.35147,11138,37404438.6,0.07407399999999997,3.124997363280837
1993-06-23,2.37037,2.37037,2.37037,2.37037,2.280213,17888,37404438.6,0.0,0.0
1993-06-24,2.37037,2.37037,2.37037,2.37037,2.280213,338,37404438.6,0.0,0.0
1993-06-25,2.37037,2.37037,2.37037,2.37037,2.280213,11475,37404438.6,0.0,0.0
1993-06-28,2.37037,2.444444,2.37037,2.444444,2.35147,13500,37404438.6,0.07407399999999997,3.124997363280837
1993-06-29,2.481481,2.481481,2.481481,2.481481,2.387099,338,39157770.18,0.0,0.0
1993-06-30,2.37037,2.37037,2.37037,2.37037,2.280213,4050,37404438.6,0.0,0.0
1993-07-01,2.37037,2.37037,2.37037,2.37037,2.280213,5400,37404438.6,0.0,0.0
1993-07-02,2.444444,2.444444,2.444444,2.444444,2.35147,3375,38573326.32,0.0,0.0
1993-07-06,2.37037,2.37037,2.296296,2.296296,2.208957,12488,37404438.6,-0.07407399999999997,-3.124997363280837
1993-07-07,2.296296,2.296296,2.296296,2.296296,2.208957,1688,36235550.879999995,0.0,0.0
1993-07-08,2.296296,2.296296,2.296296,2.296296,2.208957,1350,36235550.879999995,0.0,0.0
