Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-15,7.5,7.75,7.5,7.5,0.648445,469000,364800000.0,0.0,0.0
1993-12-16,7.5,7.625,7.5,7.5,0.648445,53000,364800000.0,0.0,0.0
1993-12-17,7.625,7.625,7.5,7.5625,0.653848,47600,370880000.0,-0.0625,-0.819672131147541
1993-12-20,7.5,7.625,7.5,7.625,0.659252,228800,364800000.0,0.125,1.6666666666666667
1993-12-21,7.53125,7.625,7.5,7.5,0.648445,205200,366320000.0,-0.03125,-0.4149377593360996
1993-12-22,7.625,7.625,7.5,7.5,0.648445,66300,370880000.0,-0.125,-1.639344262295082
1993-12-23,7.625,7.625,7.5,7.625,0.659252,46000,370880000.0,0.0,0.0
1993-12-27,7.625,7.625,7.5,7.625,0.659252,11000,370880000.0,0.0,0.0
1993-12-28,7.625,7.625,7.5,7.625,0.659252,45300,370880000.0,0.0,0.0
1993-12-29,7.625,7.625,7.5,7.5,0.648445,30600,370880000.0,-0.125,-1.639344262295082
1993-12-30,7.625,7.625,7.5,7.625,0.659252,24100,370880000.0,0.0,0.0
1993-12-31,7.625,7.625,7.5,7.5,0.648445,34700,370880000.0,-0.125,-1.639344262295082
1994-01-03,7.625,7.75,7.5,7.625,0.659252,32400,370880000.0,0.0,0.0
1994-01-04,7.75,7.75,7.5,7.5,0.648445,53400,376960000.0,-0.25,-3.225806451612903
1994-01-05,7.5,7.75,7.5,7.5,0.648445,34000,364800000.0,0.0,0.0
1994-01-06,7.75,7.75,7.5,7.75,0.67006,156100,376960000.0,0.0,0.0
1994-01-07,7.75,7.75,7.5,7.75,0.67006,54700,376960000.0,0.0,0.0
1994-01-10,7.5,7.75,7.5,7.5,0.648445,26400,364800000.0,0.0,0.0
1994-01-11,7.75,7.75,7.5,7.75,0.67006,72200,376960000.0,0.0,0.0
1994-01-12,7.75,7.75,7.5,7.5,0.648445,65200,376960000.0,-0.25,-3.225806451612903
1994-01-13,7.75,7.75,7.5,7.625,0.659252,155200,376960000.0,-0.125,-1.6129032258064515
1994-01-14,7.625,7.625,7.5,7.5,0.648445,52400,370880000.0,-0.125,-1.639344262295082
1994-01-17,7.625,7.625,7.5,7.5625,0.653848,40900,370880000.0,-0.0625,-0.819672131147541
1994-01-18,7.625,7.75,7.5,7.75,0.67006,93600,370880000.0,0.125,1.639344262295082
1994-01-19,7.75,7.75,7.5,7.75,0.67006,43000,376960000.0,0.0,0.0
1994-01-20,7.75,7.75,7.5,7.5,0.648445,64100,376960000.0,-0.25,-3.225806451612903
1994-01-21,7.75,7.75,7.5,7.75,0.67006,59300,376960000.0,0.0,0.0
1994-01-24,7.75,7.75,7.5,7.75,0.67006,58800,376960000.0,0.0,0.0
1994-01-25,7.5,7.75,7.5,7.75,0.67006,83600,364800000.0,0.25,3.3333333333333335
1994-01-26,7.75,7.75,7.5,7.75,0.67006,21000,376960000.0,0.0,0.0
1994-01-27,7.75,7.75,7.5,7.5,0.648445,60000,376960000.0,-0.25,-3.225806451612903
1994-01-28,7.5,7.75,7.5,7.75,0.67006,95400,364800000.0,0.25,3.3333333333333335
1994-01-31,7.5,7.75,7.5,7.75,0.67006,151900,364800000.0,0.25,3.3333333333333335
1994-02-01,7.625,7.625,7.5,7.5625,0.653848,100100,370880000.0,-0.0625,-0.819672131147541
1994-02-02,7.5,7.625,7.5,7.625,0.659252,44200,364800000.0,0.125,1.6666666666666667
1994-02-03,7.5,7.625,7.5,7.5,0.648445,87800,364800000.0,0.0,0.0
1994-02-04,7.625,7.625,7.5,7.5,0.648445,195300,370880000.0,-0.125,-1.639344262295082
1994-02-07,7.5,7.625,7.5,7.625,0.659252,49800,364800000.0,0.125,1.6666666666666667
1994-02-08,7.5,7.625,7.375,7.375,0.637638,85000,364800000.0,-0.125,-1.6666666666666667
1994-02-09,7.5,7.625,7.375,7.375,0.637638,22600,364800000.0,-0.125,-1.6666666666666667
1994-02-10,7.375,7.625,7.375,7.5,0.648445,25500,358720000.0,0.125,1.694915254237288
1994-02-11,7.625,7.625,7.375,7.4375,0.643041,8300,370880000.0,-0.1875,-2.459016393442623
1994-02-14,7.625,7.625,7.375,7.625,0.659252,28400,370880000.0,0.0,0.0
1994-02-15,7.625,7.625,7.375,7.5,0.648445,61600,370880000.0,-0.125,-1.639344262295082
1994-02-16,7.5,7.625,7.5,7.5,0.648445,51000,364800000.0,0.0,0.0
