Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-29,15.0,15.0,14.95,15.0,1.742655,486600,711900000.0,0.0,0.0
2003-10-30,15.0,15.01,15.0,15.01,1.743816,54400,711900000.0,0.009999999999999787,0.06666666666666525
2003-10-31,15.01,15.01,15.0,15.01,1.743816,51800,712374600.0,0.0,0.0
2003-11-03,15.0,15.01,15.0,15.0,1.742655,27200,711900000.0,0.0,0.0
2003-11-04,15.01,15.01,15.0,15.01,1.743816,57000,712374600.0,0.0,0.0
2003-11-05,15.01,15.01,15.0,15.01,1.743816,29400,712374600.0,0.0,0.0
2003-11-06,15.0,15.25,15.0,15.2,1.765889,35400,711900000.0,0.1999999999999993,1.3333333333333286
2003-11-07,15.2,15.3,15.06,15.06,1.749625,38700,721392000.0,-0.1399999999999988,-0.9210526315789395
2003-11-10,15.05,15.15,15.01,15.05,1.748464,27100,714273000.0,0.0,0.0
2003-11-11,15.04,15.15,15.01,15.14,1.75892,23100,713798400.0,0.10000000000000142,0.664893617021286
2003-11-12,15.07,15.25,15.01,15.01,1.743816,40400,715222200.0,-0.0600000000000005,-0.3981420039814233
2003-11-13,15.11,15.2,15.01,15.14,1.75892,22500,717120600.0,0.030000000000001137,0.19854401058902144
2003-11-14,15.15,15.2,15.05,15.11,1.755435,33200,719019000.0,-0.040000000000000924,-0.2640264026402701
2003-11-17,15.1,15.35,15.02,15.35,1.783317,41000,716646000.0,0.25,1.6556291390728477
2003-11-18,15.3,15.34,15.02,15.25,1.771698,46400,726138000.0,-0.05000000000000071,-0.3267973856209197
2003-11-19,15.3,15.3,15.03,15.2,1.765889,38700,726138000.0,-0.10000000000000142,-0.6535947712418394
2003-11-20,15.3,15.45,15.05,15.25,1.771698,43900,726138000.0,-0.05000000000000071,-0.3267973856209197
2003-11-21,15.25,15.32,15.1,15.23,1.769375,31100,723765000.0,-0.019999999999999574,-0.13114754098360376
2003-11-24,15.25,15.32,14.9,15.0,1.742655,66600,723765000.0,-0.25,-1.639344262295082
2003-11-25,14.97,14.99,14.55,14.79,1.718257,50900,710476200.0,-0.1800000000000015,-1.2024048096192483
2003-11-26,14.89,14.89,14.65,14.89,1.729876,34700,706679400.0,0.0,0.0
2003-11-28,14.89,14.89,14.65,14.66,1.703155,21000,706679400.0,-0.23000000000000043,-1.5446608462055098
2003-12-01,14.6,14.8,14.41,14.8,1.719419,66100,692916000.0,0.20000000000000107,1.3698630136986376
2003-12-02,14.8,14.8,14.56,14.7,1.707803,70400,702408000.0,-0.10000000000000142,-0.6756756756756852
2003-12-03,14.76,14.79,14.61,14.7,1.707803,42500,700509600.0,-0.0600000000000005,-0.40650406504065373
2003-12-04,14.84,14.85,14.69,14.8,1.719419,44100,704306400.0,-0.03999999999999915,-0.2695417789757355
2003-12-05,14.8,14.85,14.7,14.8,1.719419,34100,702408000.0,0.0,0.0
2003-12-08,14.88,14.88,14.7,14.8,1.719419,24500,706204800.0,-0.08000000000000007,-0.5376344086021511
2003-12-09,14.85,14.85,14.5,14.75,1.713609,77000,704781000.0,-0.09999999999999964,-0.673400673400671
2003-12-10,14.7,14.74,14.42,14.74,1.712448,55600,697662000.0,0.040000000000000924,0.27210884353742126
2003-12-11,14.75,14.75,14.56,14.74,1.712448,42500,700035000.0,-0.009999999999999787,-0.06779661016949008
2003-12-12,14.75,14.8,14.43,14.6,1.696184,53400,700035000.0,-0.15000000000000036,-1.0169491525423753
2003-12-15,14.68,14.77,14.6,14.7,1.707803,37800,696712800.0,0.019999999999999574,0.13623978201634587
2003-12-16,14.6,14.74,14.45,14.51,1.685728,94200,692916000.0,-0.08999999999999986,-0.6164383561643826
2003-12-17,14.61,14.7,14.45,14.55,1.690374,82300,693390600.0,-0.05999999999999872,-0.41067761806980646
2003-12-18,14.63,14.64,14.47,14.59,1.695022,120200,694339800.0,-0.040000000000000924,-0.2734107997265955
2003-12-19,14.6,14.66,14.5,14.66,1.703155,98000,692916000.0,0.0600000000000005,0.41095890410959246
2003-12-22,14.56,14.8,14.5,14.75,1.713609,90800,691017600.0,0.1899999999999995,1.3049450549450514
2003-12-23,14.75,15.0,14.72,14.91,1.732199,95700,700035000.0,0.16000000000000014,1.0847457627118653
2003-12-24,14.89,14.89,14.7,14.75,1.725181,27500,706679400.0,-0.14000000000000057,-0.9402283411685733
2003-12-26,14.9,14.98,14.75,14.9,1.742725,41500,707154000.0,0.0,0.0
2003-12-29,14.99,15.0,14.75,14.95,1.748572,61900,711425400.0,-0.040000000000000924,-0.26684456304203413
