Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.048145,806400,1136250720.0,0.0,0.0
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.047072,1574400,1119376800.0,-0.0019540000000000113,-0.7541053200316505
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.04743,844800,1113752160.0,0.0013019999999999698,0.5050172023908686
1962-01-05,0.259115,0.26237,0.252604,0.253255,0.046357,1420800,1119376800.0,-0.005859999999999976,-2.261544102039626
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.045881,2035200,1085624640.0,-0.0006510000000000127,-0.2590508631049544
1962-01-09,0.250651,0.25651,0.248698,0.255208,0.046715,960000,1082812320.0,0.004556999999999978,1.8180657567693634
1962-01-10,0.255208,0.260091,0.252604,0.25651,0.046953,1612800,1102498560.0,0.0013020000000000254,0.5101720949186646
1962-01-11,0.25651,0.259115,0.255208,0.259115,0.04743,614400,1108123200.0,0.0026049999999999685,1.015554949124778
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.047072,883200,1119376800.0,-0.0019540000000000113,-0.7541053200316505
1962-01-15,0.25651,0.25651,0.253906,0.254557,0.046595,614400,1108123200.0,-0.001953000000000038,-0.7613738255818635
1962-01-16,0.253906,0.253906,0.249674,0.25,0.045761,1113600,1096873920.0,-0.0039060000000000206,-1.538364591620529
1962-01-17,0.25,0.25,0.242188,0.242188,0.044331,1574400,1080000000.0,-0.007812000000000013,-3.1248000000000054
1962-01-18,0.242188,0.24349,0.236328,0.237305,0.043438,2649600,1046252160.0,-0.0048829999999999985,-2.0162022891307574
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.044808,1459200,1034998560.0,0.005209000000000019,2.1741943293138575
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.045166,1075200,1057501440.0,0.0019529999999999825,0.797820190202287
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.044212,768000,1063126080.0,-0.0045580000000000065,-1.8521378010028715
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.043735,2611200,1043435520.0,-0.002603999999999995,-1.0781001589825099
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.043378,1574400,1032186240.0,-0.0019530000000000103,-0.8173873738134743
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.042901,1574400,1023749280.0,-0.002603999999999995,-1.0988315420353683
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.042901,307200,1012500000.0,0.0,0.0
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.042722,1574400,1012500000.0,-0.0009770000000000056,-0.4168533333333358
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.044451,1766400,1012500000.0,0.008464,3.6113066666666667
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.044808,1420800,1057501440.0,0.0,0.0
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.045285,1152000,1057501440.0,0.002603999999999995,1.063760253603057
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.045285,384000,1068750720.0,0.0,0.0
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.044689,691200,1068750720.0,-0.003255000000000008,-1.3157043767886334
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.044927,192000,1054689120.0,0.0013019999999999976,0.533298380853686
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.045046,768000,1060313760.0,0.0006510000000000127,0.2652346980765443
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.045285,729600,1063126080.0,0.0013019999999999976,0.5290661292026614
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.044927,307200,1068750720.0,-0.0019530000000000103,-0.7894226260731824
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.044927,652800,1060313760.0,0.0,0.0
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.044093,652800,1060313760.0,-0.0045580000000000065,-1.857050313107323
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.043855,652800,1040623200.0,-0.0013019999999999976,-0.5405068808767659
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.043855,1190400,1034998560.0,0.0,0.0
1962-02-19,0.241536,0.24349,0.241536,0.24349,0.04457,345600,1043435520.0,0.0019540000000000113,0.8089891361950232
1962-02-20,0.24349,0.244141,0.241536,0.242188,0.044331,460800,1051876800.0,-0.0013020000000000254,-0.5347242186537539
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.044093,691200,1046252160.0,-0.0013029999999999986,-0.5380117924917827
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.043616,1036800,1040623200.0,-0.002603999999999995,-1.0810137617535318
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.044331,768000,1029373920.0,0.003906999999999994,1.6396607366932294
1962-02-27,0.242188,0.244141,0.242188,0.24349,0.04457,460800,1046252160.0,0.0013020000000000254,0.537598890118431
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.043735,652800,1049064480.0,-0.003906999999999994,-1.6088848990483382
1962-03-01,0.238932,0.238932,0.234375,0.23763,0.043497,19545600,1032186240.0,-0.0013019999999999976,-0.5449249158756456
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.043974,806400,1029373920.0,0.0019530000000000103,0.8196205320608904
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.043378,652800,1037810880.0,-0.003255000000000008,-1.354928944279331
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.044331,883200,1034998560.0,0.002604999999999996,1.0873058605994568
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.043735,691200,1046252160.0,-0.003255999999999981,-1.3444101276694063
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.043855,883200,1032186240.0,0.0006509999999999849,0.27246245793781704
1962-03-09,0.239583,0.24056,0.235026,0.236979,0.043378,1113600,1034998560.0,-0.002603999999999995,-1.0868884687143892
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.044331,998400,1034998560.0,0.002604999999999996,1.0873058605994568
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.045039,1344000,1047656160.0,0.0019529999999999825,0.805317653074261
1962-03-14,0.244466,0.245443,0.24349,0.244792,0.045099,1689600,1056093120.0,0.0003260000000000207,0.13335187715265956
1962-03-15,0.244792,0.245443,0.24349,0.24349,0.044859,883200,1057501440.0,-0.0013019999999999976,-0.5318801268015285
1962-03-16,0.24349,0.244466,0.24349,0.24349,0.044859,768000,1051876800.0,0.0,0.0
1962-03-19,0.24349,0.246094,0.24349,0.244792,0.045099,921600,1051876800.0,0.0013019999999999976,0.5347242186537424
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.045579,1305600,1057501440.0,0.002603999999999995,1.063760253603057
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.046179,2188800,1074375360.0,0.0019530000000000103,0.7852897892222738
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.046658,1344000,1085624640.0,0.0019529999999999825,0.7771525893148412
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.047498,1497600,1102498560.0,0.002605000000000024,1.0207360270837997
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.046898,1420800,1113752160.0,-0.0032560000000000366,-1.2629308840128453
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.046538,844800,1094061600.0,-0.0006510000000000127,-0.2570531677558242
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.046179,460800,1091249280.0,-0.0019529999999999825,-0.7731469018701139
1962-03-29,0.250651,0.253906,0.25,0.251302,0.046298,1036800,1082812320.0,0.0006510000000000127,0.25972367953848685
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.045579,1382400,1085624640.0,-0.0039060000000000206,-1.5543051786297046
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.046179,1152000,1068750720.0,0.003255000000000008,1.3157043767886334
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.044739,1228800,1082812320.0,-0.007812000000000013,-3.1166841544617867
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.045279,1459200,1057501440.0,0.0009759999999999769,0.3987058400601233
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.045339,1036800,1061717760.0,0.0003260000000000207,0.13264542169852087
1962-04-06,0.247396,0.251302,0.247396,0.25,0.046059,729600,1068750720.0,0.002603999999999995,1.0525635014309023
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.046179,537600,1082812320.0,0.0,0.0
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.046179,614400,1082812320.0,0.0,0.0
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.045099,883200,1082812320.0,-0.005859000000000003,-2.337513115846337
1962-04-12,0.24349,0.24349,0.239583,0.240234,0.044259,1075200,1051876800.0,-0.003256000000000009,-1.3372212411187352
