Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-11-08,14.0,14.5,13.26,14.0,14.0,1552200,1135120000.0,0.0,0.0
2013-11-11,14.0,14.45,13.98,14.04,14.04,82200,1135120000.0,0.03999999999999915,0.28571428571427965
2013-11-12,14.0,14.24,13.5,14.0,14.0,154700,1135120000.0,0.0,0.0
2013-11-13,13.99,15.24,13.9,14.0,14.0,172800,1134309200.0,0.009999999999999787,0.07147962830593128
2013-11-14,14.1,14.16,13.91,13.94,13.94,54400,1143228000.0,-0.16000000000000014,-1.1347517730496466
2013-11-15,14.35,14.35,13.95,14.0,14.0,58400,1163498000.0,-0.34999999999999964,-2.4390243902439
2013-11-18,14.25,14.49,13.95,14.1,14.1,61700,1155390000.0,-0.15000000000000036,-1.052631578947371
2013-11-19,13.96,14.099,13.96,14.05,14.05,21500,1131876800.0,0.08999999999999986,0.6446991404011451
2013-11-20,13.96,14.0,13.5,13.82,13.82,221400,1131876800.0,-0.14000000000000057,-1.002865329512898
2013-11-21,13.77,13.77,13.75,13.75,13.75,2300,1116471600.0,-0.019999999999999574,-0.14524328249818136
2013-11-22,13.5,14.4,13.49,13.83,13.83,26200,1094580000.0,0.33000000000000007,2.444444444444445
2013-11-25,13.83,14.1,13.76,14.0,14.0,15300,1121336400.0,0.16999999999999993,1.2292118582791027
2013-11-26,14.13,14.15,13.96,13.98,13.98,14600,1145660400.0,-0.15000000000000036,-1.0615711252653952
2013-11-27,13.95,14.15,13.95,14.15,14.15,23900,1131066000.0,0.20000000000000107,1.433691756272409
2013-11-29,14.15,14.49,13.99,14.04,14.04,17400,1147282000.0,-0.11000000000000121,-0.7773851590106092
2013-12-02,13.82,14.4,13.8,14.02,14.02,18700,1120525600.0,0.1999999999999993,1.4471780028943508
2013-12-03,14.08,14.38,13.82,13.9,13.9,8400,1141606400.0,-0.17999999999999972,-1.2784090909090888
2013-12-04,14.11,14.11,13.78,13.78,13.78,6900,1144038800.0,-0.33000000000000007,-2.3387668320340187
2013-12-05,13.78,13.9,13.75,13.76,13.76,3500,1117282400.0,-0.019999999999999574,-0.1451378809869345
2013-12-06,13.93,13.94,13.1,13.1,13.1,10600,1129444400.0,-0.8300000000000001,-5.958363244795406
2013-12-09,13.5,13.52,13.0,13.48,13.48,1435600,1094580000.0,-0.019999999999999574,-0.148148148148145
2013-12-10,13.4,13.45,12.65,12.65,12.65,33000,1086472000.0,-0.75,-5.597014925373134
2013-12-11,12.66,12.68,12.0,12.19,12.19,45400,1026472800.0,-0.47000000000000064,-3.7124802527646183
2013-12-12,13.45,13.45,12.24,12.24,12.24,37900,1090526000.0,-1.209999999999999,-8.996282527881034
2013-12-13,12.17,13.2,11.55,12.0,12.0,76600,986743600.0,-0.16999999999999993,-1.3968775677896461
2013-12-16,12.61,12.88,12.11,12.88,12.88,11200,1022418800.0,0.27000000000000135,2.1411578112609146
2013-12-17,12.67,13.15,12.05,12.3,12.3,3265000,1027283600.0,-0.3699999999999992,-2.9202841357537426
2013-12-18,12.45,13.45,12.45,12.84,12.84,108500,1009446000.0,0.39000000000000057,3.132530120481933
2013-12-19,12.63,12.89,12.25,12.37,12.37,131800,1024040400.0000001,-0.26000000000000156,-2.058590657165491
2013-12-20,12.86,12.86,12.13,12.13,12.13,1053300,1042688800.0,-0.7299999999999986,-5.6765163297045
2013-12-23,12.13,13.3,12.09,12.76,12.76,54700,983500400.0000001,0.629999999999999,5.193734542456711
2013-12-24,12.67,12.7,12.45,12.45,12.45,7000,1027283600.0,-0.22000000000000064,-1.7363851617995314
2013-12-26,12.45,12.68,12.43,12.5,12.5,27500,1009446000.0,0.05000000000000071,0.4016064257028169
2013-12-27,12.5,12.65,12.22,12.55,12.55,4500,1013500000.0,0.05000000000000071,0.40000000000000563
2013-12-30,12.44,12.73,12.21,12.5,12.5,8900,1008635200.0,0.0600000000000005,0.48231511254019693
2013-12-31,11.92,12.75,11.48,12.73,12.73,46500,966473600.0,0.8100000000000005,6.795302013422823
