Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-16,5.75,5.8125,5.75,5.8125,1.988999,62000,8107500000.0,0.0625,1.0869565217391304
1995-10-17,5.8125,5.8125,5.8125,5.8125,1.988999,53200,8195625000.0,0.0,0.0
1995-10-18,5.78125,5.84375,5.78125,5.8125,1.988999,72000,8151562500.0,0.03125,0.5405405405405406
1995-10-19,5.84375,5.84375,5.8125,5.8125,1.988999,5200,8239687500.0,-0.03125,-0.53475935828877
1995-10-20,5.71875,5.71875,5.65625,5.65625,1.935532,16400,8063437500.0,-0.0625,-1.092896174863388
1995-10-23,5.46875,5.46875,5.25,5.25,1.796516,34000,7710937500.0,-0.21875,-4.0
1995-10-24,5.1875,5.34375,5.125,5.34375,1.828597,50400,7314375000.0,0.15625,3.0120481927710845
1995-10-25,5.3125,5.3125,5.21875,5.21875,1.785822,65600,7490625000.0,-0.09375,-1.7647058823529411
1995-10-26,5.28125,5.28125,5.1875,5.1875,1.775128,63200,7446562500.0,-0.09375,-1.7751479289940828
1995-10-27,5.125,5.40625,5.125,5.40625,1.849984,145200,7226250000.0,0.28125,5.487804878048781
1995-10-30,5.46875,5.5,5.3125,5.40625,1.849984,65200,7710937500.0,-0.0625,-1.1428571428571428
1995-10-31,5.65625,5.75,5.59375,5.625,1.924839,88400,7975312500.0,-0.03125,-0.5524861878453038
1995-11-01,5.65625,5.65625,5.5625,5.59375,1.914146,45200,7975312500.0,-0.0625,-1.1049723756906076
1995-11-02,5.5625,5.6875,5.5625,5.6875,1.946225,13200,7843125000.0,0.125,2.247191011235955
1995-11-03,5.71875,5.71875,5.6875,5.71875,1.95692,35200,8063437500.0,0.0,0.0
1995-11-06,5.65625,5.75,5.65625,5.75,1.967612,110000,7975312500.0,0.09375,1.6574585635359116
1995-11-07,5.625,5.6875,5.625,5.6875,1.946225,16800,7931250000.0,0.0625,1.1111111111111112
1995-11-08,5.65625,5.65625,5.65625,5.65625,1.935532,33600,7975312500.0,0.0,0.0
1995-11-09,5.6875,5.6875,5.59375,5.59375,1.914146,12000,8019375000.0,-0.09375,-1.6483516483516485
1995-11-10,5.5625,5.59375,5.5625,5.59375,1.914146,11200,7843125000.0,0.03125,0.5617977528089888
1995-11-13,5.625,5.71875,5.59375,5.71875,1.95692,14000,7931250000.0,0.09375,1.6666666666666667
1995-11-14,5.65625,5.71875,5.65625,5.71875,1.95692,12800,7975312500.0,0.0625,1.1049723756906076
1995-11-15,5.65625,5.65625,5.625,5.625,1.924839,5600,7975312500.0,-0.03125,-0.5524861878453038
1995-11-16,5.71875,5.71875,5.6875,5.6875,1.946225,4800,8063437500.0,-0.03125,-0.546448087431694
1995-11-17,5.6875,5.71875,5.6875,5.6875,1.946225,11200,8019375000.0,0.0,0.0
1995-11-20,5.6875,5.75,5.6875,5.71875,1.95692,10000,8019375000.0,0.03125,0.5494505494505495
1995-11-21,5.71875,5.71875,5.71875,5.71875,1.95692,0,8063437500.0,0.0,0.0
1995-11-22,5.75,5.75,5.75,5.75,1.967612,1600,8107500000.0,0.0,0.0
1995-11-24,5.78125,5.78125,5.78125,5.78125,1.978305,400,8151562500.0,0.0,0.0
1995-11-27,5.78125,5.8125,5.78125,5.8125,1.988999,8000,8151562500.0,0.03125,0.5405405405405406
1995-11-28,5.75,5.78125,5.75,5.78125,1.978305,6800,8107500000.0,0.03125,0.5434782608695652
1995-11-29,5.71875,5.71875,5.71875,5.71875,1.95692,9200,8063437500.0,0.0,0.0
1995-11-30,5.75,5.75,5.71875,5.75,1.967612,18800,8107500000.0,0.0,0.0
1995-12-01,5.75,5.84375,5.75,5.8125,1.988999,25200,8107500000.0,0.0625,1.0869565217391304
1995-12-04,5.875,5.875,5.84375,5.875,2.010387,5600,8283750000.0,0.0,0.0
1995-12-05,5.9375,5.9375,5.875,5.875,2.010387,16400,8371875000.0,-0.0625,-1.0526315789473684
1995-12-06,5.90625,5.9375,5.875,5.90625,2.02108,42400,8327812500.0,0.0,0.0
1995-12-07,5.875,5.875,5.875,5.875,2.010387,4800,8283750000.0,0.0,0.0
1995-12-08,5.875,5.875,5.84375,5.875,2.010387,7600,8283750000.0,0.0,0.0
1995-12-11,5.84375,5.84375,5.8125,5.8125,1.988999,2800,8239687500.0,-0.03125,-0.53475935828877
1995-12-12,5.65625,5.6875,5.625,5.625,1.924839,14400,7975312500.0,-0.03125,-0.5524861878453038
1995-12-13,5.625,5.625,5.625,5.625,1.924839,6800,7931250000.0,0.0,0.0
1995-12-14,5.625,5.625,5.625,5.625,1.924839,0,7931250000.0,0.0,0.0
1995-12-15,5.71875,5.71875,5.65625,5.65625,1.935532,7200,8063437500.0,-0.0625,-1.092896174863388
1995-12-18,5.5625,5.5625,5.5,5.5,1.882064,27200,7843125000.0,-0.0625,-1.1235955056179776
1995-12-19,5.46875,5.53125,5.46875,5.53125,1.892758,3200,7710937500.0,0.0625,1.1428571428571428
1995-12-20,5.65625,5.65625,5.625,5.625,1.924839,3600,7975312500.0,-0.03125,-0.5524861878453038
1995-12-21,5.625,5.625,5.625,5.625,1.924839,0,7931250000.0,0.0,0.0
1995-12-22,5.625,5.6875,5.625,5.6875,1.946225,2800,7931250000.0,0.0625,1.1111111111111112
1995-12-26,5.6875,5.6875,5.6875,5.6875,1.946225,2400,8019375000.0,0.0,0.0
1995-12-27,5.6875,5.71875,5.6875,5.71875,1.95692,2800,8019375000.0,0.03125,0.5494505494505495
1995-12-28,5.6875,5.75,5.6875,5.75,1.967612,2000,8019375000.0,0.0625,1.098901098901099
1995-12-29,5.75,5.75,5.75,5.75,1.967612,800,8107500000.0,0.0,0.0
1996-01-02,5.75,5.78125,5.71875,5.78125,1.978305,7600,8107500000.0,0.03125,0.5434782608695652
1996-01-03,5.75,5.875,5.75,5.84375,1.999693,86800,8107500000.0,0.09375,1.6304347826086956
1996-01-04,5.84375,5.90625,5.84375,5.90625,2.02108,5600,8239687500.0,0.0625,1.06951871657754
1996-01-05,5.90625,5.90625,5.90625,5.90625,2.02108,2000,8327812500.0,0.0,0.0
1996-01-08,5.90625,5.9375,5.90625,5.9375,2.031774,38800,8327812500.0,0.03125,0.5291005291005291
1996-01-09,5.875,5.90625,5.875,5.90625,2.02108,4000,8283750000.0,0.03125,0.5319148936170213
1996-01-10,5.84375,5.84375,5.75,5.75,1.967612,15200,8239687500.0,-0.09375,-1.6042780748663104
1996-01-11,5.75,5.75,5.6875,5.71875,1.95692,4000,8107500000.0,-0.03125,-0.5434782608695652
1996-01-12,5.71875,5.71875,5.71875,5.71875,1.95692,0,8063437500.0,0.0,0.0
1996-01-15,5.78125,5.78125,5.78125,5.78125,1.978305,1600,8151562500.0,0.0,0.0
1996-01-16,5.8125,5.8125,5.78125,5.8125,1.988999,7200,8195625000.0,0.0,0.0
1996-01-17,5.90625,5.90625,5.84375,5.90625,2.02108,20800,8327812500.0,0.0,0.0
1996-01-18,5.90625,5.9375,5.90625,5.9375,2.031774,9600,8327812500.0,0.03125,0.5291005291005291
1996-01-19,5.9375,5.96875,5.9375,5.96875,2.042467,48000,8371875000.0,0.03125,0.5263157894736842
1996-01-22,5.96875,5.96875,5.875,5.875,2.010387,15200,8415937500.0,-0.09375,-1.5706806282722512
1996-01-23,5.875,5.875,5.84375,5.84375,1.999693,3200,8283750000.0,-0.03125,-0.5319148936170213
1996-01-24,5.875,5.90625,5.875,5.90625,2.02108,7200,8283750000.0,0.03125,0.5319148936170213
1996-01-25,5.90625,5.90625,5.84375,5.84375,1.999693,8000,8327812500.0,-0.0625,-1.0582010582010581
1996-01-26,5.78125,5.84375,5.78125,5.84375,1.999693,12800,8151562500.0,0.0625,1.0810810810810811
1996-01-29,5.875,5.875,5.875,5.875,2.010387,2800,8283750000.0,0.0,0.0
1996-01-30,5.90625,6.03125,5.90625,6.03125,2.063854,39600,8327812500.0,0.125,2.1164021164021163
1996-01-31,6.03125,6.03125,6.03125,6.03125,2.063854,24000,8504062500.0,0.0,0.0
1996-02-01,6.03125,6.0625,6.03125,6.03125,2.063854,15200,8504062500.0,0.0,0.0
1996-02-02,6.03125,6.0625,6.03125,6.03125,2.063854,9200,8504062500.0,0.0,0.0
1996-02-05,5.90625,5.90625,5.84375,5.90625,2.02108,12800,8327812500.0,0.0,0.0
1996-02-06,5.9375,5.9375,5.9375,5.9375,2.031774,30000,8371875000.0,0.0,0.0
1996-02-07,5.96875,5.96875,5.90625,5.9375,2.031774,10400,8415937500.0,-0.03125,-0.5235602094240838
1996-02-08,5.96875,6.0,5.9375,6.0,2.053161,5200,8415937500.0,0.03125,0.5235602094240838
1996-02-09,5.9375,5.9375,5.90625,5.90625,2.02108,9200,8371875000.0,-0.03125,-0.5263157894736842
1996-02-12,5.90625,5.96875,5.90625,5.96875,2.042467,18000,8327812500.0,0.0625,1.0582010582010581
1996-02-13,5.9375,6.0,5.9375,6.0,2.053161,14000,8371875000.0,0.0625,1.0526315789473684
1996-02-14,6.0,6.0,5.90625,5.90625,2.02108,14800,8460000000.0,-0.09375,-1.5625
1996-02-15,5.875,5.875,5.875,5.875,2.010387,6400,8283750000.0,0.0,0.0
1996-02-16,5.8125,5.8125,5.78125,5.8125,1.988999,13200,8195625000.0,0.0,0.0
1996-02-20,5.71875,5.71875,5.59375,5.59375,1.914146,10400,8063437500.0,-0.125,-2.185792349726776
1996-02-21,5.59375,5.59375,5.59375,5.59375,1.914146,0,7887187500.0,0.0,0.0
1996-02-22,5.65625,5.65625,5.625,5.65625,1.935532,63600,7975312500.0,0.0,0.0
1996-02-23,5.65625,5.65625,5.65625,5.65625,1.935532,2000,7975312500.0,0.0,0.0
1996-02-26,5.65625,5.65625,5.59375,5.625,1.924839,8400,7975312500.0,-0.03125,-0.5524861878453038
1996-02-27,5.59375,5.65625,5.59375,5.625,1.924839,2400,7887187500.0,0.03125,0.5586592178770949
1996-02-28,5.71875,5.75,5.71875,5.75,1.967612,9200,8063437500.0,0.03125,0.546448087431694
1996-02-29,5.75,5.75,5.75,5.75,1.967612,0,8107500000.0,0.0,0.0
1996-03-01,5.8125,5.8125,5.8125,5.8125,1.988999,800,8195625000.0,0.0,0.0
1996-03-04,5.8125,5.875,5.8125,5.875,2.010387,2800,8195625000.0,0.0625,1.0752688172043012
1996-03-05,5.875,5.875,5.875,5.875,2.010387,0,8283750000.0,0.0,0.0
1996-03-06,5.867188,5.9375,5.867188,5.9375,2.031774,2000,8272735079.999999,0.07031200000000037,1.1983935063952336
1996-03-07,5.90625,5.90625,5.875,5.875,2.010387,7200,8327812500.0,-0.03125,-0.5291005291005291
1996-03-08,5.8125,5.8125,5.625,5.71875,1.95692,26800,8195625000.0,-0.09375,-1.6129032258064515
1996-03-11,5.71875,5.71875,5.6875,5.6875,1.946225,5600,8063437500.0,-0.03125,-0.546448087431694
1996-03-12,5.71875,5.71875,5.71875,5.71875,1.95692,400,8063437500.0,0.0,0.0
1996-03-13,5.75,5.75,5.75,5.75,1.967612,21200,8107500000.0,0.0,0.0
1996-03-14,5.75,5.75,5.75,5.75,1.967612,0,8107500000.0,0.0,0.0
1996-03-15,5.75,5.84375,5.75,5.78125,1.978305,14400,8107500000.0,0.03125,0.5434782608695652
1996-03-18,5.78125,5.8125,5.78125,5.8125,1.988999,18800,8151562500.0,0.03125,0.5405405405405406
1996-03-19,5.875,5.875,5.84375,5.84375,1.999693,4400,8283750000.0,-0.03125,-0.5319148936170213
1996-03-20,5.84375,5.84375,5.84375,5.84375,1.999693,2400,8239687500.0,0.0,0.0
1996-03-21,5.90625,5.90625,5.8125,5.8125,1.988999,6000,8327812500.0,-0.09375,-1.5873015873015872
1996-03-22,5.8125,5.84375,5.8125,5.84375,1.999693,12000,8195625000.0,0.03125,0.5376344086021506
1996-03-25,5.875,5.875,5.8125,5.8125,1.988999,3600,8283750000.0,-0.0625,-1.0638297872340425
1996-03-26,5.875,5.875,5.875,5.875,2.010387,6000,8283750000.0,0.0,0.0
1996-03-27,5.84375,5.84375,5.75,5.75,1.967612,5200,8239687500.0,-0.09375,-1.6042780748663104
1996-03-28,5.71875,5.78125,5.71875,5.75,1.967612,8000,8063437500.0,0.03125,0.546448087431694
1996-03-29,5.78125,5.875,5.78125,5.875,2.010387,11600,8151562500.0,0.09375,1.6216216216216217
1996-04-01,5.875,5.875,5.875,5.875,2.010387,23200,8283750000.0,0.0,0.0
1996-04-02,5.9375,6.0,5.9375,6.0,2.053161,3200,8371875000.0,0.0625,1.0526315789473684
1996-04-03,6.0,6.0,5.8125,5.96875,2.042467,124000,8460000000.0,-0.03125,-0.5208333333333333
1996-04-04,6.0,6.0,6.0,6.0,2.053161,3200,8460000000.0,0.0,0.0
1996-04-08,6.0,6.0,6.0,6.0,2.053161,0,8460000000.0,0.0,0.0
1996-04-09,5.96875,5.96875,5.9375,5.9375,2.031774,3200,8415937500.0,-0.03125,-0.5235602094240838
1996-04-10,5.9375,5.9375,5.9375,5.9375,2.031774,4400,8371875000.0,0.0,0.0
1996-04-11,5.9375,5.9375,5.9375,5.9375,2.031774,0,8371875000.0,0.0,0.0
1996-04-12,5.90625,5.90625,5.90625,5.90625,2.02108,5200,8327812500.0,0.0,0.0
1996-04-15,5.90625,5.9375,5.90625,5.9375,2.031774,18000,8327812500.0,0.03125,0.5291005291005291
1996-04-16,6.0,6.03125,5.96875,5.96875,2.042467,16800,8460000000.0,-0.03125,-0.5208333333333333
1996-04-17,5.96875,5.96875,5.96875,5.96875,2.042467,1600,8415937500.0,0.0,0.0
1996-04-18,5.96875,5.96875,5.96875,5.96875,2.042467,0,8415937500.0,0.0,0.0
