Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,23.0,22.333332,22.333332,0.775336,9300,0.0,22.333332,inf
1980-03-18,0.0,22.166668,21.5,21.5,0.746406,7500,0.0,21.5,inf
1980-03-19,0.0,23.0,22.333332,22.333332,0.775336,7800,0.0,22.333332,inf
1980-03-20,0.0,23.833332,23.166668,23.166668,0.804266,3300,0.0,23.166668,inf
1980-03-21,0.0,24.833332,24.166668,24.166668,0.838983,10500,0.0,24.166668,inf
1980-03-24,0.0,24.0,23.333332,23.333332,0.810053,2100,0.0,23.333332,inf
1980-03-25,0.0,23.666668,23.0,23.0,0.798481,2100,0.0,23.0,inf
1980-03-26,0.0,23.666668,23.0,23.0,0.798481,2400,0.0,23.0,inf
1980-03-27,0.0,23.333332,22.666668,22.666668,0.786908,4200,0.0,22.666668,inf
1980-03-28,0.0,23.333332,22.666668,22.666668,0.786908,2700,0.0,22.666668,inf
1980-03-31,0.0,23.833332,23.166668,23.166668,0.804266,2100,0.0,23.166668,inf
1980-04-01,0.0,23.833332,23.166668,23.166668,0.804266,2400,0.0,23.166668,inf
1980-04-02,0.0,23.833332,23.166668,23.166668,0.804266,1500,0.0,23.166668,inf
1980-04-03,0.0,24.0,23.333332,23.333332,0.810053,1500,0.0,23.333332,inf
1980-04-07,0.0,24.0,23.333332,23.333332,0.810053,3900,0.0,23.333332,inf
1980-04-08,0.0,23.666668,23.0,23.0,0.798481,1200,0.0,23.0,inf
1980-04-09,0.0,23.666668,23.0,23.0,0.798481,4500,0.0,23.0,inf
1980-04-10,0.0,24.833332,24.166668,24.166668,0.838983,6300,0.0,24.166668,inf
1980-04-11,0.0,25.5,24.833332,24.833332,0.862128,4800,0.0,24.833332,inf
1980-04-14,0.0,25.5,24.833332,24.833332,0.862128,900,0.0,24.833332,inf
1980-04-15,0.0,25.5,24.833332,24.833332,0.862128,300,0.0,24.833332,inf
1980-04-16,0.0,24.833332,24.166668,24.166668,0.838983,4200,0.0,24.166668,inf
1980-04-17,0.0,24.0,23.333332,23.333332,0.810053,2100,0.0,23.333332,inf
1980-04-18,0.0,24.0,23.333332,23.333332,0.810053,900,0.0,23.333332,inf
1980-04-21,23.333332,23.333332,23.333332,23.333332,0.810053,0,214433321.07999998,0.0,0.0
1980-04-22,0.0,24.0,23.333332,23.333332,0.810053,1200,0.0,23.333332,inf
1980-04-23,0.0,24.0,23.333332,23.333332,0.810053,3000,0.0,23.333332,inf
1980-04-24,0.0,24.666668,24.0,24.0,0.833197,2400,0.0,24.0,inf
1980-04-25,0.0,24.666668,24.0,24.0,0.833197,300,0.0,24.0,inf
1980-04-28,0.0,24.333332,23.666668,23.666668,0.821625,600,0.0,23.666668,inf
1980-04-29,0.0,24.333332,23.666668,23.666668,0.821625,300,0.0,23.666668,inf
1980-04-30,0.0,24.333332,23.666668,23.666668,0.821625,3000,0.0,23.666668,inf
1980-05-01,0.0,24.333332,23.666668,23.666668,0.821625,1800,0.0,23.666668,inf
1980-05-02,0.0,24.333332,23.666668,23.666668,0.821625,2100,0.0,23.666668,inf
1980-05-05,0.0,24.166668,23.5,23.5,0.815839,1200,0.0,23.5,inf
1980-05-06,23.5,23.5,23.5,23.5,0.815839,0,215965000.0,0.0,0.0
1980-05-07,0.0,24.166668,23.5,23.5,0.815839,300,0.0,23.5,inf
1980-05-08,0.0,24.0,23.333332,23.333332,0.810053,1500,0.0,23.333332,inf
1980-05-09,0.0,24.0,23.333332,23.333332,0.810053,900,0.0,23.333332,inf
1980-05-12,0.0,23.666668,23.0,23.0,0.798481,5400,0.0,23.0,inf
1980-05-13,0.0,24.0,23.333332,23.333332,0.810053,4200,0.0,23.333332,inf
1980-05-14,0.0,24.0,23.333332,23.333332,0.810053,7500,0.0,23.333332,inf
1980-05-15,0.0,24.0,23.333332,23.333332,0.810053,9900,0.0,23.333332,inf
1980-05-16,23.333332,23.333332,23.333332,23.333332,0.810053,0,214433321.07999998,0.0,0.0
1980-05-19,0.0,24.0,23.333332,23.333332,0.810053,10800,0.0,23.333332,inf
1980-05-20,0.0,24.0,23.333332,23.333332,0.810053,3600,0.0,23.333332,inf
1980-05-21,23.333332,23.333332,23.333332,23.333332,0.810053,0,214433321.07999998,0.0,0.0
1980-05-22,0.0,24.0,23.333332,23.333332,0.810053,3600,0.0,23.333332,inf
1980-05-23,0.0,24.166668,23.5,23.5,0.815839,3000,0.0,23.5,inf
1980-05-27,0.0,24.0,23.333332,23.333332,0.810053,8400,0.0,23.333332,inf
1980-05-28,0.0,24.166668,23.5,23.5,0.815839,6000,0.0,23.5,inf
1980-05-29,0.0,24.5,23.833332,23.833332,0.827411,3300,0.0,23.833332,inf
1980-05-30,0.0,24.666668,24.0,24.0,0.833197,1200,0.0,24.0,inf
1980-06-02,0.0,25.333332,24.666668,24.666668,0.856342,1200,0.0,24.666668,inf
1980-06-03,0.0,26.166668,25.5,25.5,0.885272,2700,0.0,25.5,inf
1980-06-04,0.0,26.5,25.833332,25.833332,0.896844,900,0.0,25.833332,inf
1980-06-05,0.0,26.5,25.833332,25.833332,0.896844,300,0.0,25.833332,inf
1980-06-06,0.0,26.5,25.833332,25.833332,0.896844,300,0.0,25.833332,inf
1980-06-09,25.833332,25.833332,25.833332,25.833332,0.896844,0,237408321.07999998,0.0,0.0
