Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-02,9.5,9.625,9.5,9.625,7.477251,160000,2144720000.0,0.125,1.3157894736842104
2003-12-03,9.75,9.75,9.75,9.75,7.574358,300000,2201160000.0,0.0,0.0
2003-12-04,10.125,10.125,10.125,10.125,7.865678,50000,2285820000.0,0.0,0.0
2003-12-05,10.125,10.125,10.125,10.125,7.865678,0,2285820000.0,0.0,0.0
2003-12-08,10.5,10.9,10.5,10.9,8.467744,954000,2370480000.0,0.40000000000000036,3.809523809523813
2003-12-09,10.9,11.375,10.9,11.065,8.595922,3014200,2460784000.0,0.16499999999999915,1.5137614678899003
2003-12-10,11.125,11.5,11.125,11.25,8.739643,2994600,2511580000.0,0.125,1.1235955056179776
2003-12-11,11.375,11.5,11.315,11.45,8.895016,2203200,2568020000.0,0.07499999999999929,0.6593406593406531
2003-12-12,11.5,11.525,11.46,11.475,8.914436,709000,2596240000.0,-0.025000000000000355,-0.21739130434782916
2003-12-15,11.45,11.45,11.2,11.2,8.700797,1287000,2584952000.0,-0.25,-2.183406113537118
2003-12-16,11.175,11.175,10.9,10.975,8.526005,885600,2522868000.0,-0.20000000000000107,-1.789709172259517
2003-12-17,10.95,10.95,10.7,10.725,8.331795,1150800,2472072000.0,-0.22499999999999964,-2.054794520547942
2003-12-18,10.725,10.775,10.725,10.775,8.370635,2425200,2421276000.0,0.05000000000000071,0.4662004662004729
2003-12-19,10.775,10.9,10.775,10.9,8.467744,1421800,2432564000.0,0.125,1.160092807424594
2003-12-22,10.825,10.9,10.825,10.825,8.409476,5200,2443852000.0,0.0,0.0
2003-12-23,10.85,10.925,10.85,10.9,8.467744,133800,2449496000.0,0.05000000000000071,0.4608294930875642
2003-12-24,10.9,10.925,10.9,10.925,8.487164,20200,2460784000.0,0.025000000000000355,0.22935779816514087
2003-12-26,10.925,10.925,10.925,10.925,8.487164,1000,2466428000.0,0.0,0.0
2003-12-29,10.9,10.9,10.9,10.9,8.467744,1200,2460784000.0,0.0,0.0
2003-12-30,10.925,10.95,10.925,10.95,8.506586,31600,2466428000.0,0.02499999999999858,0.2288329519450671
2003-12-31,10.95,11.0,10.95,10.95,8.506586,14200,2472072000.0,0.0,0.0
2004-01-02,11.0,11.225,10.975,11.225,8.720222,557600,2483360000.0,0.22499999999999964,2.0454545454545423
2004-01-05,11.225,11.25,11.15,11.2,8.700797,136000,2534156000.0,-0.025000000000000355,-0.22271714922049313
2004-01-06,11.2,11.25,11.195,11.225,8.720222,160600,2528512000.0,0.025000000000000355,0.22321428571428892
2004-01-07,11.2,11.2,11.0,11.125,8.642536,283400,2528512000.0,-0.07499999999999929,-0.6696428571428509
2004-01-08,11.175,11.175,11.1,11.13,8.646421,385200,2522868000.0,-0.04499999999999993,-0.4026845637583886
2004-01-09,11.15,11.15,10.575,10.575,8.215265,3456200,2517224000.0,-0.5750000000000011,-5.156950672645749
2004-01-12,10.625,10.625,10.6,10.6,8.234687,17800,2398700000.0,-0.025000000000000355,-0.23529411764706218
2004-01-13,10.625,10.675,10.48,10.5,8.157002,1069600,2398700000.0,-0.125,-1.1764705882352942
2004-01-14,10.525,10.55,10.5,10.5,8.157002,208600,2376124000.0,-0.025000000000000355,-0.23752969121140477
2004-01-15,10.5,10.5,10.375,10.425,8.098735,54200,2370480000.0,-0.07499999999999929,-0.7142857142857075
2004-01-16,10.375,10.45,10.375,10.4,8.079313,493800,2342260000.0,0.025000000000000355,0.24096385542169016
2004-01-20,10.5,10.525,10.485,10.5,8.157002,856600,2370480000.0,0.0,0.0
2004-01-21,10.525,10.575,10.5,10.5,8.157002,969600,2376124000.0,-0.025000000000000355,-0.23752969121140477
2004-01-22,10.55,10.8,10.55,10.75,8.351212,863600,2381768000.0,0.1999999999999993,1.8957345971563913
2004-01-23,10.75,10.75,10.55,10.6,8.234687,748400,2426920000.0,-0.15000000000000036,-1.3953488372093057
2004-01-26,10.6,10.6,10.425,10.425,8.098735,291600,2393056000.0,-0.17499999999999893,-1.650943396226405
2004-01-27,10.425,10.425,10.35,10.365,8.052121,994600,2353548000.0,-0.0600000000000005,-0.5755395683453285
2004-01-28,10.375,10.375,10.225,10.25,7.962784,100000,2342260000.0,-0.125,-1.2048192771084338
2004-01-29,10.25,10.25,9.875,10.0,7.768572,1169000,2314040000.0,-0.25,-2.4390243902439024
2004-01-30,10.0,10.125,10.0,10.0,7.768572,341200,2257600000.0,0.0,0.0
2004-02-02,10.0,10.175,10.0,10.075,7.826834,80800,2257600000.0,0.07499999999999929,0.7499999999999929
2004-02-03,10.0,10.155,10.0,10.15,7.885098,1379200,2257600000.0,0.15000000000000036,1.5000000000000036
2004-02-04,10.125,10.15,10.125,10.125,7.865678,575200,2285820000.0,0.0,0.0
2004-02-05,10.135,10.135,10.01,10.025,7.787993,649000,2288077600.0,-0.10999999999999943,-1.0853478046373897
2004-02-06,10.075,10.075,10.0,10.025,7.787993,486600,2274532000.0,-0.049999999999998934,-0.49627791563274376
2004-02-09,10.025,10.025,10.0,10.0,7.768572,607400,2263244000.0,-0.025000000000000355,-0.24937655860349484
2004-02-10,10.0,10.05,10.0,10.015,7.780222,544600,2257600000.0,0.015000000000000568,0.15000000000000568
2004-02-11,10.04,10.04,10.0,10.0,7.768572,1015600,2266630400.0,-0.03999999999999915,-0.39840637450198363
2004-02-12,10.01,10.025,10.0,10.0,7.768572,188600,2259857600.0,-0.009999999999999787,-0.09990009990009778
2004-02-13,10.01,10.02,10.0,10.02,7.784109,927400,2259857600.0,0.009999999999999787,0.09990009990009778
2004-02-17,10.015,10.02,9.9,9.9,7.690886,276200,2260986400.0,-0.11500000000000021,-1.1482775836245651
2004-02-18,9.875,9.925,9.75,9.755,7.578241,442800,2229380000.0,-0.11999999999999922,-1.2151898734177136
2004-02-19,9.765,9.775,9.75,9.77,7.589895,680800,2204546400.0,0.004999999999999005,0.05120327700971843
2004-02-20,9.775,9.785,9.75,9.77,7.589895,210200,2206804000.0,-0.005000000000000782,-0.05115089514067296
2004-02-23,9.75,9.76,9.5,9.625,7.477251,94800,2201160000.0,-0.125,-1.282051282051282
2004-02-24,9.6,9.8,9.05,9.22,7.162623,2856800,2167296000.0,-0.379999999999999,-3.9583333333333233
2004-02-25,9.25,9.625,9.2,9.6,7.457828,2178200,2088280000.0,0.34999999999999964,3.7837837837837798
2004-02-26,9.6,9.675,9.55,9.575,7.438409,1029200,2167296000.0,-0.025000000000000355,-0.2604166666666704
2004-02-27,9.55,9.65,9.55,9.65,7.496673,1516600,2156008000.0,0.09999999999999964,1.0471204188481638
2004-03-01,9.6,10.1,9.6,10.0,7.768572,1330400,2167296000.0,0.40000000000000036,4.1666666666666705
2004-03-02,10.0,10.025,9.875,9.95,7.729728,303800,2257600000.0,-0.05000000000000071,-0.5000000000000071
2004-03-03,9.95,9.995,9.9,9.985,7.756915,465600,2246312000.0,0.03500000000000014,0.3517587939698507
2004-03-04,9.975,9.975,9.425,9.9,7.690886,385200,2251956000.0,-0.07499999999999929,-0.7518796992481133
2004-03-05,9.9,9.95,9.875,9.925,7.710307,160800,2235024000.0,0.025000000000000355,0.2525252525252561
2004-03-08,9.95,9.95,9.535,9.75,7.574358,99000,2246312000.0,-0.1999999999999993,-2.0100502512562746
2004-03-09,9.8,9.875,9.75,9.75,7.574358,94800,2212448000.0,-0.05000000000000071,-0.5102040816326603
2004-03-10,9.85,9.85,9.7,9.7,7.535513,129800,2223736000.0,-0.15000000000000036,-1.5228426395939123
2004-03-11,9.825,10.05,9.825,9.875,7.671464,2046200,2218092000.0,0.05000000000000071,0.50890585241731
2004-03-12,9.95,10.0,9.875,9.975,7.74915,764400,2246312000.0,0.025000000000000355,0.25125628140703876
2004-03-15,9.99,9.99,9.875,9.925,7.710307,35800,2255342400.0,-0.0649999999999995,-0.6506506506506458
2004-03-16,9.95,9.975,9.9,9.95,7.729728,1954800,2246312000.0,0.0,0.0
2004-03-17,9.975,10.275,9.975,10.25,7.962784,1440400,2251956000.0,0.27500000000000036,2.7568922305764447
2004-03-18,10.225,10.325,10.2,10.3,8.001626,821600,2308396000.0,0.07500000000000107,0.7334963325183479
2004-03-19,10.325,10.35,10.3,10.325,8.021049,66600,2330972000.0,0.0,0.0
2004-03-22,10.325,10.4,10.325,10.375,8.059892,825400,2330972000.0,0.05000000000000071,0.48426150121066064
2004-03-23,10.375,10.55,10.375,10.485,8.145349,3840000,2342260000.0,0.10999999999999943,1.0602409638554162
2004-03-24,10.485,10.65,10.45,10.65,8.27353,1556200,2367093600.0,0.16500000000000092,1.5736766809728273
2004-03-25,11.0,11.075,10.5,10.655,8.277413,1995400,2483360000.0,-0.34500000000000064,-3.136363636363642
2004-03-26,10.685,10.72,10.65,10.66,8.281294,902800,2412245600.0,-0.025000000000000355,-0.2339728591483421
2004-03-29,10.675,11.1,10.675,10.925,8.487164,1548800,2409988000.0,0.25,2.34192037470726
2004-03-30,10.95,11.0,10.835,10.995,8.541546,492800,2472072000.0,0.04499999999999993,0.4109589041095884
2004-03-31,10.925,11.1,10.9,11.1,8.623111,1969800,2466428000.0,0.17499999999999893,1.6018306636155506
