Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-03-27,2.0625,2.09375,2.0,2.023438,1.525964,10659200,323358750.0,-0.03906199999999993,-1.8939151515151482
1997-03-31,2.046875,2.046875,2.0,2.03125,1.531856,1594400,320909062.5,-0.015625,-0.7633587786259541
1997-04-01,2.078125,2.09375,2.03125,2.09375,1.57899,2324000,325808437.5,0.015625,0.7518796992481203
1997-04-02,2.132813,2.140625,2.0625,2.0625,1.555423,745600,334382422.14,-0.07031300000000007,-3.296725967067908
1997-04-03,2.09375,2.109375,2.046875,2.09375,1.57899,651200,328258125.0,0.0,0.0
1997-04-04,2.09375,2.140625,2.09375,2.132813,1.608449,1029600,328258125.0,0.03906300000000007,1.865695522388063
1997-04-07,2.140625,2.171875,2.140625,2.15625,1.626124,299200,335607187.5,0.015625,0.7299270072992701
1997-04-08,2.1875,2.203125,2.15625,2.203125,1.661474,464800,342956250.0,0.015625,0.7142857142857143
1997-04-09,2.21875,2.257813,2.203125,2.21875,1.673258,406400,347855625.0,0.0,0.0
1997-04-10,2.234375,2.265625,2.234375,2.25,1.696825,343200,350305312.5,0.015625,0.6993006993006993
1997-04-11,2.25,2.265625,2.203125,2.21875,1.673258,656800,352755000.0,-0.03125,-1.3888888888888888
1997-04-14,2.234375,2.234375,2.203125,2.234375,1.685041,246400,350305312.5,0.0,0.0
1997-04-15,2.265625,2.28125,2.234375,2.265625,1.708608,120000,355204687.5,0.0,0.0
1997-04-16,2.3125,2.3125,2.265625,2.265625,1.708608,83200,362553750.0,-0.046875,-2.027027027027027
1997-04-17,2.28125,2.3125,2.25,2.265625,1.708608,420000,357654375.0,-0.015625,-0.684931506849315
1997-04-18,2.3125,2.359375,2.3125,2.34375,1.767526,307200,362553750.0,0.03125,1.3513513513513513
1997-04-21,2.375,2.375,2.328125,2.359375,1.77931,76000,372352500.0,-0.015625,-0.6578947368421052
1997-04-22,2.34375,2.375,2.34375,2.375,1.791093,119200,367453125.0,0.03125,1.3333333333333335
1997-04-23,2.34375,2.34375,2.3125,2.335938,1.761634,148000,367453125.0,-0.00781199999999993,-0.333311999999997
1997-04-24,2.359375,2.359375,2.328125,2.359375,1.77931,169600,369902812.5,0.0,0.0
1997-04-25,2.34375,2.34375,2.3125,2.3125,1.743959,455200,367453125.0,-0.03125,-1.3333333333333335
1997-04-28,2.3125,2.3125,2.28125,2.28125,1.720392,67200,362553750.0,-0.03125,-1.3513513513513513
1997-04-29,2.28125,2.3125,2.28125,2.3125,1.743959,5600,357654375.0,0.03125,1.36986301369863
1997-04-30,2.328125,2.328125,2.296875,2.296875,1.732175,15200,365003437.5,-0.03125,-1.342281879194631
1997-05-01,2.328125,2.328125,2.328125,2.328125,1.755743,1600,365003437.5,0.0,0.0
1997-05-02,2.28125,2.296875,2.28125,2.28125,1.720392,165600,357654375.0,0.0,0.0
1997-05-05,2.28125,2.296875,2.25,2.265625,1.708608,464000,357654375.0,-0.015625,-0.684931506849315
1997-05-06,2.359375,2.359375,2.265625,2.28125,1.720392,716800,369902812.5,-0.078125,-3.3112582781456954
1997-05-07,2.25,2.25,2.140625,2.140625,1.614341,1116800,352755000.0,-0.109375,-4.861111111111112
1997-05-08,2.15625,2.203125,2.15625,2.203125,1.661474,239200,338056875.0,0.046875,2.1739130434782608
1997-05-09,2.234375,2.242188,2.1875,2.1875,1.649691,714400,350305312.5,-0.046875,-2.097902097902098
1997-05-12,2.171875,2.203125,2.09375,2.109375,1.590774,859200,340506562.5,-0.0625,-2.877697841726619
1997-05-13,2.140625,2.15625,2.109375,2.125,1.602557,895200,335607187.5,-0.015625,-0.7299270072992701
1997-05-14,2.171875,2.21875,2.171875,2.1875,1.649691,1036000,340506562.5,0.015625,0.7194244604316548
1997-05-15,2.21875,2.25,2.21875,2.21875,1.673258,48000,347855625.0,0.0,0.0
1997-05-16,2.265625,2.265625,2.1875,2.1875,1.649691,302400,355204687.5,-0.078125,-3.4482758620689653
1997-05-19,2.234375,2.234375,2.203125,2.203125,1.661474,4800,350305312.5,-0.03125,-1.3986013986013985
1997-05-20,2.203125,2.203125,2.203125,2.203125,1.661474,0,345405937.5,0.0,0.0
1997-05-21,2.25,2.25,2.1875,2.234375,1.685041,120800,352755000.0,-0.015625,-0.6944444444444444
1997-05-22,2.203125,2.21875,2.171875,2.171875,1.637908,332800,345405937.5,-0.03125,-1.4184397163120568
1997-05-23,2.222656,2.234375,2.203125,2.203125,1.661474,447200,348468007.68,-0.019531000000000187,-0.878723473178044
1997-05-27,2.203125,2.203125,2.171875,2.171875,1.637908,88800,345405937.5,-0.03125,-1.4184397163120568
1997-05-28,2.1875,2.1875,2.171875,2.171875,1.637908,64000,342956250.0,-0.015625,-0.7142857142857143
1997-05-29,2.203125,2.203125,2.203125,2.203125,1.661474,1600,345405937.5,0.0,0.0
1997-05-30,2.140625,2.140625,2.109375,2.140625,1.614341,49600,335607187.5,0.0,0.0
1997-06-02,2.15625,2.15625,2.15625,2.15625,1.626124,31200,338056875.0,0.0,0.0
1997-06-03,2.15625,2.15625,2.125,2.140625,1.614341,34400,338056875.0,-0.015625,-0.7246376811594203
1997-06-04,2.125,2.125,2.125,2.125,1.602557,81600,333157500.0,0.0,0.0
1997-06-05,2.09375,2.140625,2.09375,2.109375,1.590774,16000,328258125.0,0.015625,0.7462686567164178
1997-06-06,2.109375,2.203125,2.109375,2.171875,1.637908,244000,330707812.5,0.0625,2.9629629629629632
1997-06-09,2.171875,2.21875,2.15625,2.15625,1.626124,323200,340506562.5,-0.015625,-0.7194244604316548
1997-06-10,2.1875,2.1875,2.1875,2.1875,1.649691,58400,342956250.0,0.0,0.0
1997-06-11,2.1875,2.1875,2.1875,2.1875,1.649691,0,342956250.0,0.0,0.0
1997-06-12,2.203125,2.234375,2.203125,2.203125,1.661474,50400,345405937.5,0.0,0.0
1997-06-13,2.203125,2.234375,2.1875,2.21875,1.673258,48000,345405937.5,0.015625,0.7092198581560284
1997-06-16,2.21875,2.21875,2.21875,2.21875,1.673258,4800,347855625.0,0.0,0.0
1997-06-17,2.1875,2.1875,2.1875,2.1875,1.649691,1600,342956250.0,0.0,0.0
1997-06-18,2.203125,2.203125,2.203125,2.203125,1.661474,800,345405937.5,0.0,0.0
1997-06-19,2.140625,2.15625,2.140625,2.15625,1.626124,28000,335607187.5,0.015625,0.7299270072992701
1997-06-20,2.15625,2.1875,2.15625,2.15625,1.626124,9600,338056875.0,0.0,0.0
1997-06-23,2.15625,2.15625,2.125,2.140625,1.614341,49600,338056875.0,-0.015625,-0.7246376811594203
1997-06-24,2.09375,2.09375,2.0625,2.0625,1.555423,106400,328258125.0,-0.03125,-1.4925373134328357
1997-06-25,2.0625,2.0625,2.046875,2.046875,1.54364,24000,323358750.0,-0.015625,-0.7575757575757576
1997-06-26,2.09375,2.125,2.09375,2.125,1.602557,34400,328258125.0,0.03125,1.4925373134328357
1997-06-27,2.078125,2.109375,2.078125,2.09375,1.57899,95200,325808437.5,0.015625,0.7518796992481203
1997-06-30,2.109375,2.109375,2.046875,2.046875,1.54364,221600,330707812.5,-0.0625,-2.9629629629629632
1997-07-01,2.03125,2.03125,2.03125,2.03125,1.531856,214400,318459375.0,0.0,0.0
1997-07-02,2.015625,2.0625,2.0,2.03125,1.531856,370400,316009687.5,0.015625,0.7751937984496124
1997-07-03,2.03125,2.0625,2.015625,2.015625,1.520072,86400,318459375.0,-0.015625,-0.7692307692307693
1997-07-07,2.03125,2.03125,1.921875,1.9375,1.461155,160800,318459375.0,-0.09375,-4.615384615384616
1997-07-08,1.84375,1.84375,1.828125,1.84375,1.390454,33600,289063125.0,0.0,0.0
1997-07-09,1.734375,1.78125,1.734375,1.765625,1.331536,36000,271915312.5,0.03125,1.8018018018018018
1997-07-10,1.78125,1.800781,1.75,1.75,1.319753,476800,279264375.0,-0.03125,-1.7543859649122806
1997-07-11,1.828125,1.828125,1.796875,1.796875,1.355103,96000,286613437.5,-0.03125,-1.7094017094017095
1997-07-14,1.828125,1.828125,1.796875,1.796875,1.355103,3200,286613437.5,-0.03125,-1.7094017094017095
1997-07-15,1.765625,1.796875,1.765625,1.796875,1.355103,15200,276814687.5,0.03125,1.7699115044247788
1997-07-16,1.796875,1.796875,1.78125,1.78125,1.34332,36800,281714062.5,-0.015625,-0.8695652173913043
1997-07-17,1.859375,1.984375,1.851563,1.9375,1.461155,574400,291512812.5,0.078125,4.201680672268908
1997-07-18,2.046875,2.09375,2.0,2.015625,1.520072,784800,320909062.5,-0.03125,-1.5267175572519083
1997-07-21,1.953125,2.0,1.953125,2.0,1.508289,95200,306210937.5,0.046875,2.4
1997-07-22,2.15625,2.15625,2.09375,2.125,1.602557,1110400,338056875.0,-0.03125,-1.4492753623188406
