Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-19,9.06,9.93,8.5,9.84,8.565997,3906200,434064600.0,0.7799999999999994,8.609271523178801
2004-11-22,9.9,11.0,9.51,9.62,8.374484,728000,474309000.0,-0.28000000000000114,-2.8282828282828394
2004-11-23,9.5,9.75,8.76,9.38,8.165559,505800,455145000.0,-0.11999999999999922,-1.2631578947368338
2004-11-24,9.5,10.0,9.5,9.78,8.513767,319500,455145000.0,0.27999999999999936,2.9473684210526248
2004-11-26,9.3,9.95,9.25,9.8,8.531177,65600,445563000.00000006,0.5,5.376344086021505
2004-11-29,10.0,10.1,9.46,9.8,8.531177,130700,479100000.0,-0.1999999999999993,-1.9999999999999927
2004-11-30,9.8,9.99,9.31,9.88,8.600821,194900,469518000.00000006,0.08000000000000007,0.8163265306122455
2004-12-01,9.5,10.22,9.5,9.99,8.696578,209800,455145000.0,0.4900000000000002,5.157894736842108
2004-12-02,10.03,11.0,9.97,10.85,9.445232,337400,480537299.99999994,0.8200000000000003,8.175473579262217
2004-12-03,10.99,11.35,10.58,11.14,9.697686,288100,526530900.0,0.15000000000000036,1.3648771610555084
2004-12-06,11.39,11.68,11.0,11.13,9.688982,192600,545694900.0,-0.2599999999999998,-2.282704126426688
2004-12-07,11.38,11.38,10.64,10.91,9.497461,195900,545215800.0,-0.47000000000000064,-4.130052724077334
2004-12-08,10.96,11.2,10.51,10.9,9.488758,78500,525093600.00000006,-0.0600000000000005,-0.5474452554744571
2004-12-09,10.8,10.96,10.53,10.81,9.410413,40900,517428000.00000006,0.009999999999999787,0.09259259259259062
2004-12-10,10.71,10.71,10.15,10.41,9.0622,86100,513116100.00000006,-0.3000000000000007,-2.801120448179278
2004-12-13,10.1,10.97,9.88,10.33,8.992558,77500,483891000.0,0.23000000000000043,2.2772277227722815
2004-12-14,10.85,10.85,10.1,10.23,8.905503,29800,519823500.0,-0.6199999999999992,-5.714285714285707
2004-12-15,10.0,10.45,9.9,10.05,8.748809,191400,479100000.0,0.05000000000000071,0.5000000000000071
2004-12-16,9.85,10.18,9.85,10.01,8.713991,108800,471913500.0,0.16000000000000014,1.624365482233504
2004-12-17,9.9,10.15,9.32,9.5,8.270024,418100,474309000.0,-0.40000000000000036,-4.040404040404043
2004-12-20,9.9,9.9,9.04,9.3,8.095916,173700,474309000.0,-0.5999999999999996,-6.060606060606057
2004-12-21,9.0,9.76,9.0,9.47,8.243903,81400,431190000.0,0.47000000000000064,5.222222222222229
2004-12-22,9.37,9.69,9.0,9.61,8.365777,50000,448916699.99999994,0.2400000000000002,2.5613660618996823
2004-12-23,9.6,9.9,9.59,9.77,8.505063,29900,459936000.0,0.16999999999999993,1.7708333333333326
2004-12-27,9.72,9.79,9.46,9.72,8.461534,72000,465685200.00000006,0.0,0.0
2004-12-28,9.63,9.73,9.22,9.5,8.270024,58200,461373300.00000006,-0.13000000000000078,-1.3499480789200495
2004-12-29,9.4,9.65,9.4,9.5,8.270024,80100,450354000.0,0.09999999999999964,1.0638297872340388
2004-12-30,9.33,9.61,9.3,9.39,8.174259,33300,447000300.0,0.0600000000000005,0.6430868167202625
2004-12-31,9.39,9.55,9.25,9.3,8.095916,53000,449874900.0,-0.08999999999999986,-0.9584664536741198
2005-01-03,9.31,9.45,8.8,8.87,7.721587,91300,446042100.0,-0.4400000000000013,-4.726100966702484
2005-01-04,8.73,9.05,8.59,8.65,7.53007,105900,418254300.0,-0.08000000000000007,-0.9163802978235975
2005-01-05,8.62,8.64,8.1,8.3,7.225385,76500,412984199.99999994,-0.3199999999999985,-3.7122969837586837
2005-01-06,8.25,8.69,8.15,8.24,7.173152,29700,395257500.0,-0.009999999999999787,-0.12121212121211863
2005-01-07,8.15,8.58,8.1,8.25,7.181859,17500,390466500.0,0.09999999999999964,1.2269938650306704
