Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-07-01,25.85,26.09,25.75,26.0,23.588188,122100,2829799500.0,0.14999999999999858,0.580270793036745
2005-07-05,26.1,26.1,25.9,25.99,23.579119,69600,2857167000.0,-0.11000000000000298,-0.42145593869732945
2005-07-06,26.299999,26.75,26.200001,26.6,24.132528,72600,2879060890.5299997,0.30000100000000174,1.1406882562999403
2005-07-07,26.6,26.6,26.200001,26.25,23.815001,58900,2911902000.0,-0.3500000000000014,-1.3157894736842157
2005-07-08,26.370001,26.370001,26.09,26.23,23.796852,76900,2886724009.47,-0.14000099999999804,-0.5309101050090899
2005-07-11,26.5,26.5,26.34,26.4,23.951092,46100,2900955000.0,-0.10000000000000142,-0.3773584905660431
2005-07-12,26.5,27.200001,26.4,27.15,24.631516,171800,2900955000.0,0.6499999999999986,2.45283018867924
2005-07-13,27.65,28.5,27.65,27.9,25.311943,92000,3026845500.0,0.25,0.9041591320072333
2005-07-14,27.950001,28.0,27.9,27.93,25.339161,89600,3059686609.4700003,-0.0200010000000006,-0.07155992588336796
2005-07-15,28.0,28.1,27.85,27.9,25.311943,40800,3065160000.0,-0.10000000000000142,-0.3571428571428622
2005-07-18,28.049999,28.139999,27.799999,27.85,25.266584,35500,3070633390.5299997,-0.19999899999999826,-0.7130089380751787
2005-07-19,27.799999,27.799999,27.030001,27.040001,24.531723,43500,3043265890.5299997,-0.7599979999999995,-2.733805853734022
2005-07-20,27.139999,27.290001,26.809999,26.950001,24.450069,48300,2971015690.5299997,-0.18999799999999922,-0.7000663485654485
2005-07-21,27.0,27.280001,26.559999,27.15,24.631516,90600,2955690000.0,0.14999999999999858,0.5555555555555503
2005-07-22,27.25,27.49,27.15,27.25,24.722244,70000,2983057500.0,0.0,0.0
2005-07-25,27.35,28.65,27.35,28.35,25.720201,29800,2994004500.0,1.0,3.656307129798903
2005-07-26,28.450001,28.65,28.25,28.4,25.765562,46300,3114421609.4700003,-0.05000100000000174,-0.17575043318979758
2005-07-27,28.9,30.950001,28.700001,30.75,27.897575,251700,3163683000.0,1.8500000000000014,6.401384083044988
2005-07-28,30.75,30.85,29.65,29.65,26.899611,75900,3366202500.0,-1.1000000000000014,-3.577235772357728
2005-07-29,29.65,30.950001,29.4,30.9,28.033657,64800,3245785500.0,1.25,4.215851602023609
2005-08-01,30.9,30.950001,29.76,29.950001,27.171783,50600,3382623000.0,-0.9499989999999983,-3.074430420711969
2005-08-02,30.200001,30.75,30.0,30.75,27.897575,38100,3305994109.4700003,0.5499989999999997,1.8211886814175922
2005-08-03,30.950001,31.5,30.799999,31.450001,28.532639,77800,3388096609.4700003,0.5,1.6155088331014915
2005-08-04,31.450001,31.5,30.5,30.6,27.761486,29300,3442831609.4700003,-0.8500009999999989,-2.7027057964163466
2005-08-05,30.5,30.5,29.1,29.75,26.990334,70500,3338835000.0,-0.75,-2.459016393442623
2005-08-08,29.9,29.950001,29.709999,29.75,26.990334,17400,3273153000.0,-0.14999999999999858,-0.5016722408026708
2005-08-09,29.75,29.75,28.65,28.799999,26.128456,49100,3256732500.0,-0.9500010000000003,-3.193280672268908
2005-08-10,29.0,29.0,27.719999,27.74,25.166792,47100,3174630000.0,-1.2600000000000016,-4.344827586206902
2005-08-11,27.940001,28.85,27.049999,27.4,24.858322,71500,3058591909.47,-0.5400010000000002,-1.9327164662592538
2005-08-12,27.75,28.799999,27.5,28.5,25.856291,54800,3037792500.0,0.75,2.7027027027027026
2005-08-15,28.6,28.75,28.5,28.5,25.856291,20600,3130842000.0,-0.10000000000000142,-0.3496503496503546
2005-08-16,28.5,28.6,28.17,28.200001,25.58412,42100,3119895000.0,-0.2999989999999997,-1.0526280701754374
2005-08-17,28.200001,28.75,28.200001,28.4,25.765562,15200,3087054109.4700003,0.19999899999999826,0.7092162869072177
2005-08-18,28.309999,28.75,28.309999,28.65,25.992374,6600,3099095590.53,0.34000099999999733,1.2009926245493592
2005-08-19,28.700001,28.75,28.5,28.75,26.083096,10100,3141789109.4700003,0.04999899999999968,0.1742125374838826
2005-08-22,28.75,28.799999,28.6,28.799999,26.128456,33100,3147262500.0,0.04999899999999968,0.1739095652173902
2005-08-23,28.85,29.65,28.82,29.51,26.772596,37900,3158209500.0,0.6600000000000001,2.2876949740034664
2005-08-24,29.52,29.52,28.5,29.25,26.536715,27900,3231554400.0,-0.2699999999999996,-0.914634146341462
2005-08-25,29.200001,29.799999,29.1,29.799999,27.035696,17600,3196524109.4700003,0.5999979999999994,2.054787600863436
2005-08-26,29.82,29.99,29.799999,29.799999,27.035696,5000,3264395400.0,-0.0200010000000006,-0.06707243460764789
2005-08-29,29.9,29.9,29.299999,29.549999,26.808886,13800,3273153000.0,-0.3500009999999989,-1.1705719063545112
2005-08-30,29.700001,29.799999,28.5,28.700001,26.037735,19600,3251259109.4700003,-1.0,-3.367003253636254
2005-08-31,28.9,29.5,28.9,29.5,26.763529,45700,3163683000.0,0.6000000000000014,2.0761245674740536
2005-09-01,29.75,29.85,29.5,29.68,26.92683,15600,3256732500.0,-0.07000000000000028,-0.2352941176470598
2005-09-02,29.780001,29.790001,29.549999,29.68,26.92683,4800,3260016709.47,-0.1000009999999989,-0.33579918281399285
2005-09-06,29.700001,30.0,29.4,29.5,26.763529,8700,3251259109.4700003,-0.20000100000000032,-0.6734040177305055
2005-09-07,29.41,29.75,29.4,29.5,26.763529,5100,3219512700.0,0.08999999999999986,0.30601836110166564
2005-09-08,30.0,30.0,28.4,28.799999,26.128456,33500,3284100000.0,-1.2000010000000003,-4.000003333333335
2005-09-09,28.799999,28.889999,28.700001,28.700001,26.037735,9400,3152735890.5299997,-0.09999799999999937,-0.347215289833862
2005-09-12,28.620001,28.700001,28.299999,28.540001,25.89258,17100,3133031509.47,-0.0799999999999983,-0.27952479805992425
2005-09-13,28.700001,29.0,28.65,28.85,26.17382,35100,3141789109.4700003,0.1499990000000011,0.5226445810925271
2005-09-14,28.75,28.85,28.27,28.5,25.856291,14500,3147262500.0,-0.25,-0.8695652173913043
2005-09-15,28.6,28.6,28.0,28.200001,25.58412,11100,3130842000.0,-0.3999990000000011,-1.398597902097906
2005-09-16,28.200001,28.5,28.200001,28.360001,25.729273,14300,3087054109.4700003,0.16000000000000014,0.5673758664051116
2005-09-19,28.450001,28.67,28.200001,28.35,25.720201,13100,3114421609.4700003,-0.1000009999999989,-0.35149735144121397
2005-09-20,28.299999,28.6,28.200001,28.469999,25.829069,6100,3098000890.5299997,0.1700000000000017,0.6007067350073112
2005-09-21,28.469999,28.6,28.200001,28.23,25.61134,11600,3116610790.53,-0.23999900000000096,-0.8429891409550135
2005-09-22,28.1,28.299999,28.1,28.299999,25.674841,5200,3076107000.0,0.19999899999999826,0.7117402135231254
2005-09-23,28.1,28.18,27.91,28.0,25.402668,16300,3076107000.0,-0.10000000000000142,-0.3558718861210015
2005-09-26,28.0,28.15,27.9,27.9,25.311943,25200,3065160000.0,-0.10000000000000142,-0.3571428571428622
2005-09-27,28.0,28.1,27.940001,28.0,25.402668,45000,3065160000.0,0.0,0.0
2005-09-28,28.08,28.5,28.0,28.5,25.856291,19300,3073917600.0,0.4200000000000017,1.495726495726502
2005-09-29,28.450001,28.75,28.440001,28.75,26.083096,37600,3114421609.4700003,0.2999989999999997,1.0544779945701923
2005-09-30,28.85,29.24,27.9,28.1,25.493393,201700,3158209500.0,-0.75,-2.5996533795493932
2005-10-03,28.0,28.280001,28.0,28.01,25.411739,25000,3065160000.0,0.010000000000001563,0.0357142857142913
2005-10-04,28.1,28.15,28.01,28.139999,25.529684,17900,3076107000.0,0.03999899999999812,0.14234519572953067
2005-10-05,28.049999,28.15,27.66,27.67,25.103281,22300,3070633390.5299997,-0.379998999999998,-1.3547201908991084
2005-10-06,27.65,27.959999,27.65,27.9,25.311943,19800,3026845500.0,0.25,0.9041591320072333
2005-10-07,27.950001,27.99,27.75,27.799999,25.221218,78300,3059686609.4700003,-0.15000200000000063,-0.5366797661295276
2005-10-10,27.75,27.85,27.549999,27.57,25.012558,27400,3037792500.0,-0.17999999999999972,-0.6486486486486477
2005-10-11,27.75,28.1,27.379999,27.379999,24.840181,27500,3037792500.0,-0.37000099999999847,-1.3333369369369314
2005-10-12,27.280001,27.280001,25.799999,25.799999,23.40675,37400,2986341709.47,-1.480001999999999,-5.425227073855309
2005-10-13,25.98,26.0,24.389999,25.0,22.680954,115000,2844030600.0,-0.9800000000000004,-3.7721324095458058
2005-10-14,25.25,25.25,24.5,25.15,22.817038,94000,2764117500.0,-0.10000000000000142,-0.39603960396040166
2005-10-17,25.299999,26.190001,25.299999,26.139999,23.715202,26700,2769590890.5299997,0.8399999999999999,3.3201582339983484
2005-10-18,26.0,26.0,25.5,25.68,23.297878,8700,2846220000.0,-0.3200000000000003,-1.2307692307692317
2005-10-19,25.6,26.01,25.530001,25.809999,23.415819,28800,2802432000.0,0.20999899999999982,0.8203085937499993
2005-10-20,26.0,26.700001,25.75,26.700001,24.223259,18900,2846220000.0,0.7000010000000003,2.6923115384615395
2005-10-21,26.700001,27.51,26.700001,27.51,24.958126,9700,2922849109.4700003,0.8099990000000012,3.0337040062283194
2005-10-24,27.700001,28.0,27.690001,27.959999,25.366381,10000,3032319109.4700003,0.2599979999999995,0.9386209047429258
2005-10-25,28.0,28.0,27.4,27.58,25.021629,16900,3065160000.0,-0.4200000000000017,-1.500000000000006
2005-10-26,27.700001,28.0,27.700001,28.0,25.402668,20100,3032319109.4700003,0.2999989999999997,1.0830288417679106
2005-10-27,27.75,27.99,27.4,27.68,25.11235,18600,3037792500.0,-0.07000000000000028,-0.2522522522522533
2005-10-28,27.6,27.690001,27.17,27.450001,24.903687,16200,3021372000.0,-0.1499990000000011,-0.5434746376811633
2005-10-31,27.65,27.940001,27.5,27.85,25.266584,12100,3026845500.0,0.20000000000000284,0.7233273056057969
2005-11-01,27.950001,27.98,27.549999,27.98,25.384521,18300,3059686609.4700003,0.02999900000000011,0.10733094428154084
2005-11-02,28.0,28.0,27.65,27.9,25.311943,14000,3065160000.0,-0.10000000000000142,-0.3571428571428622
2005-11-03,28.0,28.0,27.700001,27.9,25.311943,6000,3065160000.0,-0.10000000000000142,-0.3571428571428622
2005-11-04,27.75,27.950001,27.65,27.85,25.266584,10000,3037792500.0,0.10000000000000142,0.3603603603603655
2005-11-07,27.85,27.85,27.559999,27.83,25.248438,5000,3048739500.0,-0.020000000000003126,-0.07181328545782092
2005-11-08,27.700001,27.700001,26.950001,27.0,24.495434,17300,3032319109.4700003,-0.7000010000000003,-2.527079331152372
2005-11-09,26.9,27.0,26.610001,26.780001,24.295841,9600,2944743000.0,-0.11999899999999997,-0.44609293680297385
2005-11-10,26.75,26.76,26.5,26.75,24.268625,6800,2928322500.0,0.0,0.0
2005-11-11,27.0,27.35,26.700001,27.35,24.812963,11700,2955690000.0,0.3500000000000014,1.2962962962963016
2005-11-14,27.5,27.74,26.82,26.84,24.350273,2900,3010425000.0,-0.6600000000000001,-2.4000000000000004
2005-11-15,26.799999,26.799999,26.1,26.15,23.724277,11000,2933795890.5299997,-0.6499990000000011,-2.4253694934839403
2005-11-16,26.049999,26.25,25.75,25.959999,23.551899,6200,2851693390.5299997,-0.08999999999999986,-0.3454894566406696
2005-11-17,25.540001,26.15,25.5,26.1,23.678917,27400,2795863909.47,0.5599990000000012,2.1926349963729495
2005-11-18,26.25,26.35,25.75,26.200001,23.769642,118700,2873587500.0,-0.04999899999999968,-0.19047238095237976
2005-11-21,26.35,26.549999,26.25,26.5,24.041809,6600,2884534500.0,0.14999999999999858,0.5692599620493305
2005-11-22,26.700001,27.299999,26.700001,27.299999,24.767599,21600,2922849109.4700003,0.5999979999999994,2.247183436435075
2005-11-23,27.35,28.1,27.35,28.1,25.493393,34000,2994004500.0,0.75,2.742230347349177
2005-11-25,28.200001,28.950001,28.0,28.950001,26.264549,25000,3087054109.4700003,0.75,2.659574373773958
2005-11-28,28.85,29.16,28.85,29.049999,26.355272,41800,3158209500.0,0.19999899999999826,0.6932374350086594
2005-11-29,29.0,29.25,29.0,29.139999,26.43692,40200,3174630000.0,0.13999899999999954,0.48275517241379146
2005-11-30,29.040001,29.6,29.02,29.360001,26.636517,31100,3179008909.47,0.3200000000000003,1.1019283367104578
2005-12-01,29.5,30.01,29.5,29.860001,27.090134,24800,3229365000.0,0.36000100000000046,1.2203423728813576
2005-12-02,29.75,29.75,29.1,29.5,26.763529,28100,3256732500.0,-0.25,-0.8403361344537815
2005-12-05,29.65,29.9,29.5,29.75,26.990334,31600,3245785500.0,0.10000000000000142,0.3372681281618935
2005-12-06,29.35,29.5,29.299999,29.48,26.74538,9100,3212944500.0,0.129999999999999,0.4429301533219727
2005-12-07,29.639999,29.75,29.280001,29.35,26.627434,19800,3244690690.5299997,-0.2899989999999981,-0.9784042165453452
2005-12-08,29.450001,29.450001,29.25,29.4,26.6728,36500,3223891609.4700003,-0.05000100000000174,-0.16978267674762298
2005-12-09,29.440001,29.440001,29.23,29.389999,26.663725,15700,3222796909.47,-0.050001999999999214,-0.16984374423084841
2005-12-12,29.43,29.43,29.1,29.379999,26.654657,12100,3221702100.0,-0.050000999999998186,-0.16989806320080933
2005-12-13,29.23,29.49,29.209999,29.290001,26.573008,22900,3199808100.0,0.06000099999999975,0.20527198084160023
2005-12-14,29.1,29.16,28.940001,28.950001,26.264549,23300,3185577000.0,-0.1499990000000011,-0.5154604810996601
2005-12-15,28.799999,28.950001,28.65,28.950001,26.264549,16600,3152735890.5299997,0.15000200000000063,0.5208402958625125
2005-12-16,28.950001,29.02,28.870001,29.02,26.328049,35800,3169156609.4700003,0.06999899999999926,0.2417927377619063
2005-12-19,29.040001,29.040001,28.860001,28.98,26.291761,7400,3179008909.47,-0.06000099999999975,-0.206615006659262
2005-12-20,29.0,29.139999,29.0,29.07,26.373413,15200,3174630000.0,0.07000000000000028,0.24137931034482857
2005-12-21,29.17,29.48,29.1,29.15,26.445993,29400,3193239900.0,-0.020000000000003126,-0.06856359273226989
2005-12-22,29.25,29.5,29.200001,29.5,26.763529,30500,3201997500.0,0.25,0.8547008547008548
2005-12-23,29.5,29.5,29.27,29.43,26.70002,4800,3229365000.0,-0.07000000000000028,-0.2372881355932213
2005-12-27,29.5,29.5,29.27,29.35,26.627434,4700,3229365000.0,-0.14999999999999858,-0.5084745762711816
2005-12-28,29.35,29.49,29.280001,29.4,26.6728,14800,3212944500.0,0.04999999999999716,0.17035775127767344
2005-12-29,29.4,29.5,29.280001,29.4,26.6728,16100,3218418000.0,0.0,0.0
2005-12-30,29.5,30.0,29.25,29.870001,27.099205,28100,3229365000.0,0.37000099999999847,1.2542406779660964
2006-01-03,30.0,30.16,29.6,30.16,27.362301,28700,3284100000.0,0.16000000000000014,0.5333333333333339
