Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-02-21,5.5,5.583333,5.458333,5.541667,0.3638,145500,2740705000.0,0.04166700000000034,0.7575818181818245
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.3638,150900,2761468082.77,0.0,0.0
1980-02-25,5.375,5.375,5.25,5.375,0.364932,112200,2678416250.0,0.0,0.0
1980-02-26,5.375,5.416667,5.333333,5.375,0.364932,88800,2678416250.0,0.0,0.0
1980-02-27,5.375,5.375,5.333333,5.333333,0.362103,183900,2678416250.0,-0.04166700000000034,-0.7752000000000063
1980-02-28,5.333333,5.375,5.291667,5.291667,0.359274,99900,2657653167.23,-0.041665999999999315,-0.781237548827334
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.384734,98700,2636890582.77,0.375,7.086613726827482
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.376248,88500,2823756832.77,-0.125,-2.2058822231833983
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.36776,112200,2699179332.77,0.0,0.0
1980-03-05,5.416667,5.458333,5.25,5.291667,0.359274,174600,2699179332.77,-0.125,-2.307692165680482
1980-03-06,5.291667,5.291667,5.166667,5.25,0.356445,97800,2636890582.77,-0.04166700000000034,-0.7874078244152616
1980-03-07,5.25,5.291667,5.166667,5.25,0.356445,103800,2616127500.0,0.0,0.0
1980-03-10,5.333333,5.5,5.333333,5.458333,0.37059,98100,2657653167.23,0.125,2.343750146484384
1980-03-11,5.458333,5.666667,5.458333,5.625,0.381905,83400,2719941917.23,0.16666700000000034,3.0534414078437564
1980-03-12,5.625,5.708333,5.416667,5.5,0.373419,237000,2802993750.0,-0.125,-2.2222222222222223
1980-03-13,5.458333,5.458333,5.375,5.416667,0.36776,88800,2719941917.23,-0.041665999999999315,-0.7633466115020706
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.36776,113400,2699179332.77,0.0,0.0
1980-03-17,5.416667,5.5,5.333333,5.416667,0.36776,69300,2699179332.77,0.0,0.0
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.36776,82200,2699179332.77,0.0,0.0
1980-03-19,5.416667,5.541667,5.375,5.5,0.373419,122700,2699179332.77,0.08333299999999966,1.5384552899412065
1980-03-20,5.5,5.541667,5.416667,5.416667,0.36776,58800,2740705000.0,-0.08333299999999966,-1.5151454545454484
1980-03-21,5.416667,5.541667,5.416667,5.5,0.373419,57900,2699179332.77,0.08333299999999966,1.5384552899412065
1980-03-24,5.458333,5.458333,5.333333,5.375,0.364932,87900,2719941917.23,-0.08333299999999966,-1.526711543615966
1980-03-25,5.375,5.416667,5.291667,5.291667,0.359274,64200,2678416250.0,-0.08333299999999966,-1.550381395348831
1980-03-26,5.291667,5.375,5.291667,5.333333,0.362103,63000,2636890582.77,0.041665999999999315,0.7873889267786374
1980-03-27,5.333333,5.333333,5.166667,5.25,0.356445,180600,2657653167.23,-0.08333299999999966,-1.5624938476558592
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.359274,76500,2636890582.77,0.0,0.0
1980-03-31,5.375,5.541667,5.375,5.541667,0.376248,139500,2678416250.0,0.16666700000000034,3.1007813953488434
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.384734,161400,2761468082.77,0.125,2.255638962066829
1980-04-02,5.666667,5.75,5.583333,5.708333,0.387563,117000,2823756832.77,0.041665999999999315,0.7352823096892638
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.39605,89100,2844519417.23,0.125,2.1897811497682427
1980-04-07,5.833333,5.875,5.791667,5.833333,0.39605,53700,2906808167.23,0.0,0.0
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.39605,53100,2906808167.23,0.0,0.0
1980-04-09,5.833333,6.041667,5.833333,6.0,0.407366,310500,2906808167.23,0.16666700000000034,2.8571487346942193
1980-04-10,6.041667,6.125,6.041667,6.083333,0.413023,229500,3010623082.77,0.041665999999999315,0.6896440998816935
1980-04-11,6.083333,6.083333,6.0,6.083333,0.413023,55800,3031385667.23,0.0,0.0
1980-04-14,6.083333,6.125,5.875,6.0,0.407366,123300,3031385667.23,-0.08333299999999966,-1.3698576093072607
1980-04-15,6.0,6.0,5.916667,5.916667,0.401708,61200,2989860000.0,-0.08333299999999966,-1.3888833333333275
1980-04-16,6.0,6.291667,6.0,6.25,0.424339,345000,2989860000.0,0.25,4.166666666666666
1980-04-17,6.25,6.291667,6.208333,6.291667,0.427168,85500,3114437500.0,0.04166700000000034,0.6666720000000055
1980-04-18,6.291667,6.333333,6.25,6.333333,0.429997,208800,3135200582.77,0.041665999999999315,0.6622410245170209
1980-04-21,6.333333,6.458333,6.291667,6.291667,0.427168,343200,3155963167.23,-0.041665999999999315,-0.6578842451517916
1980-04-22,6.291667,6.458333,6.291667,6.458333,0.438484,186300,3135200582.77,0.16666599999999931,2.648995886145902
1980-04-23,6.5,6.625,6.5,6.583333,0.446971,300900,3239015000.0,0.08333299999999966,1.2820461538461485
1980-04-24,6.583333,6.833333,6.583333,6.708333,0.455458,407100,3280540667.23,0.125,1.8987342733536343
1980-04-25,6.666667,6.666667,6.583333,6.625,0.449799,86100,3322066832.77,-0.04166700000000034,-0.6250049687497566
1980-04-28,6.625,6.708333,6.625,6.625,0.449799,74100,3301303750.0,0.0,0.0
1980-04-29,6.625,6.666667,6.625,6.625,0.449799,81900,3301303750.0,0.0,0.0
1980-04-30,6.625,6.666667,6.625,6.666667,0.452629,52200,3301303750.0,0.04166700000000034,0.6289358490566089
1980-05-01,6.666667,6.708333,6.625,6.625,0.449799,162900,3322066832.77,-0.04166700000000034,-0.6250049687497566
1980-05-02,6.625,6.666667,6.541667,6.583333,0.446971,114000,3301303750.0,-0.04166700000000034,-0.6289358490566089
1980-05-05,6.583333,6.666667,6.541667,6.625,0.449799,1952100,3280540667.23,0.04166700000000034,0.6329164877426122
1980-05-06,6.625,6.625,6.583333,6.583333,0.446971,441900,3301303750.0,-0.04166700000000034,-0.6289358490566089
1980-05-07,6.666667,6.791667,6.666667,6.75,0.458286,80400,3322066832.77,0.08333299999999966,1.249994937500248
1980-05-08,6.791667,6.833333,6.791667,6.833333,0.463944,588300,3384355582.77,0.041665999999999315,0.6134870864546114
1980-05-09,6.833333,6.875,6.791667,6.791667,0.461115,627000,3405118167.23,-0.041665999999999315,-0.60974637120713
1980-05-12,6.791667,6.833333,6.791667,6.833333,0.463944,220800,3384355582.77,0.041665999999999315,0.6134870864546114
1980-05-13,6.833333,6.916667,6.791667,6.875,0.466774,253500,3405118167.23,0.04166700000000034,0.6097610053542004
1980-05-14,6.875,6.958333,6.875,6.916667,0.469602,383100,3425881250.0,0.04166700000000034,0.6060654545454595
1980-05-15,6.916667,6.916667,6.833333,6.916667,0.469602,186300,3446644332.77,0.0,0.0
1980-05-16,6.916667,6.958333,6.833333,6.916667,0.469602,137700,3446644332.77,0.0,0.0
1980-05-19,6.916667,6.916667,6.666667,6.75,0.458286,416700,3446644332.77,-0.16666700000000034,-2.4096432573665947
1980-05-20,6.75,6.791667,6.666667,6.75,0.458286,113700,3363592500.0,0.0,0.0
1980-05-21,6.75,6.75,6.625,6.708333,0.455458,144000,3363592500.0,-0.04166700000000034,-0.617288888888894
1980-05-22,6.708333,6.708333,6.625,6.708333,0.455458,75000,3342829417.23,0.0,0.0
1980-05-23,6.708333,6.708333,6.625,6.666667,0.452629,158100,3342829417.23,-0.041665999999999315,-0.6211081053966658
1980-05-27,6.541667,6.541667,6.416667,6.541667,0.457407,93900,3259778082.77,0.0,0.0
1980-05-28,6.541667,6.666667,6.541667,6.666667,0.466147,725100,3259778082.77,0.125,1.9108279281106786
1980-05-29,6.666667,6.708333,6.583333,6.666667,0.466147,121500,3322066832.77,0.0,0.0
1980-05-30,6.666667,6.75,6.625,6.708333,0.469061,213000,3322066832.77,0.041665999999999315,0.6249899687504912
1980-06-02,6.708333,6.708333,6.583333,6.666667,0.466147,110400,3342829417.23,-0.041665999999999315,-0.6211081053966658
1980-06-03,6.666667,6.666667,6.583333,6.625,0.463233,58500,3322066832.77,-0.04166700000000034,-0.6250049687497566
1980-06-04,6.625,6.666667,6.583333,6.666667,0.466147,163200,3301303750.0,0.04166700000000034,0.6289358490566089
1980-06-05,6.666667,6.666667,6.583333,6.583333,0.46032,81300,3322066832.77,-0.08333400000000069,-1.2500099374995133
1980-06-06,6.583333,6.625,6.541667,6.583333,0.46032,129000,3280540667.23,0.0,0.0
1980-06-09,6.583333,6.625,6.5,6.583333,0.46032,69300,3280540667.23,0.0,0.0
1980-06-10,6.583333,6.583333,6.458333,6.541667,0.457407,123600,3280540667.23,-0.041665999999999315,-0.6329012978684098
1980-06-11,6.541667,6.625,6.458333,6.625,0.463233,66600,3259778082.77,0.08333299999999966,1.2738801898659722
1980-06-12,6.625,6.666667,6.625,6.666667,0.466147,81000,3301303750.0,0.04166700000000034,0.6289358490566089
1980-06-13,6.666667,6.833333,6.666667,6.666667,0.466147,356100,3322066832.77,0.0,0.0
1980-06-16,6.708333,6.791667,6.708333,6.791667,0.474887,208800,3342829417.23,0.08333400000000069,1.24224602445944
1980-06-17,6.791667,6.916667,6.75,6.833333,0.4778,417600,3384355582.77,0.041665999999999315,0.6134870864546114
1980-06-18,6.833333,6.916667,6.833333,6.916667,0.483627,447600,3405118167.23,0.08333400000000069,1.2195220107084008
1980-06-19,6.916667,6.916667,6.791667,6.791667,0.474887,138600,3446644332.77,-0.125,-1.8072288285672853
1980-06-20,6.791667,6.875,6.75,6.791667,0.474887,172500,3384355582.77,0.0,0.0
1980-06-23,6.791667,6.875,6.75,6.75,0.471974,505800,3384355582.77,-0.04166700000000034,-0.6135018103802843
1980-06-24,6.75,6.875,6.75,6.75,0.471974,239700,3363592500.0,0.0,0.0
1980-06-25,6.75,6.875,6.75,6.833333,0.4778,97500,3363592500.0,0.08333299999999966,1.234562962962958
1980-06-26,6.875,6.958333,6.875,6.958333,0.486541,860700,3425881250.0,0.08333299999999966,1.2121163636363586
1980-06-27,6.958333,7.0,6.916667,6.958333,0.486541,109200,3467406917.23,0.0,0.0
1980-06-30,6.958333,6.958333,6.875,6.875,0.480714,133200,3467406917.23,-0.08333299999999966,-1.1976000573700578
1980-07-01,6.875,6.916667,6.875,6.916667,0.483627,95100,3425881250.0,0.04166700000000034,0.6060654545454595
1980-07-02,6.916667,6.916667,6.666667,6.833333,0.4778,67500,3446644332.77,-0.08333400000000069,-1.2048288575986192
1980-07-03,6.833333,6.958333,6.791667,6.958333,0.486541,115500,3405118167.23,0.125,1.829268381915531
1980-07-07,6.958333,7.0,6.916667,6.958333,0.486541,109500,3467406917.23,0.0,0.0
1980-07-08,6.958333,6.958333,6.916667,6.916667,0.483627,94500,3467406917.23,-0.041665999999999315,-0.5987928430559347
1980-07-09,6.916667,6.958333,6.875,6.875,0.480714,114900,3446644332.77,-0.04166700000000034,-0.6024144287993096
1980-07-10,6.875,6.916667,6.875,6.875,0.480714,70500,3425881250.0,0.0,0.0
1980-07-11,6.875,6.958333,6.875,6.875,0.480714,91200,3425881250.0,0.0,0.0
1980-07-14,6.875,6.958333,6.875,6.875,0.480714,69900,3425881250.0,0.0,0.0
1980-07-15,6.875,6.958333,6.875,6.916667,0.483627,98100,3425881250.0,0.04166700000000034,0.6060654545454595
1980-07-16,6.916667,7.0,6.875,6.958333,0.486541,183300,3446644332.77,0.041665999999999315,0.6023999709686662
1980-07-17,6.958333,6.958333,6.708333,6.875,0.480714,2199000,3467406917.23,-0.08333299999999966,-1.1976000573700578
1980-07-18,6.875,6.875,6.666667,6.833333,0.4778,63900,3425881250.0,-0.04166700000000034,-0.6060654545454595
1980-07-21,6.833333,6.875,6.75,6.791667,0.474887,104700,3405118167.23,-0.041665999999999315,-0.60974637120713
1980-07-22,6.791667,6.875,6.791667,6.875,0.480714,170700,3384355582.77,0.08333299999999966,1.2269888968348956
1980-07-23,6.833333,6.833333,6.666667,6.708333,0.469061,135000,3405118167.23,-0.125,-1.829268381915531
1980-07-24,6.708333,6.75,6.666667,6.75,0.471974,138900,3342829417.23,0.04166700000000034,0.62112301222972
1980-07-25,6.75,6.75,6.666667,6.666667,0.466147,90600,3363592500.0,-0.08333299999999966,-1.234562962962958
1980-07-28,6.666667,6.708333,6.666667,6.666667,0.466147,86400,3322066832.77,0.0,0.0
1980-07-29,6.666667,6.75,6.666667,6.708333,0.469061,120600,3322066832.77,0.041665999999999315,0.6249899687504912
1980-07-30,6.708333,6.75,6.666667,6.666667,0.466147,87900,3342829417.23,-0.041665999999999315,-0.6211081053966658
1980-07-31,6.666667,6.666667,6.541667,6.666667,0.466147,628200,3322066832.77,0.0,0.0
1980-08-01,6.625,6.625,6.5,6.583333,0.46032,110700,3301303750.0,-0.04166700000000034,-0.6289358490566089
1980-08-04,6.541667,6.541667,6.458333,6.458333,0.45158,131700,3259778082.77,-0.08333400000000069,-1.2738954764894128
1980-08-05,6.458333,6.541667,6.416667,6.416667,0.448666,165000,3218251917.23,-0.041665999999999315,-0.6451510010400411
1980-08-06,6.416667,6.458333,6.375,6.375,0.445753,168000,3197489332.77,-0.04166700000000034,-0.6493558104230801
1980-08-07,6.375,6.458333,6.291667,6.333333,0.44284,629700,3176726250.0,-0.04166700000000034,-0.6536000000000054
1980-08-08,6.333333,6.416667,6.333333,6.375,0.445753,140100,3155963167.23,0.04166700000000034,0.6579000346263231
1980-08-11,6.375,6.5,6.375,6.416667,0.448666,74400,3176726250.0,0.04166700000000034,0.6536000000000054
1980-08-12,6.416667,6.458333,6.333333,6.416667,0.448666,297900,3197489332.77,0.0,0.0
1980-08-13,6.416667,6.5,6.375,6.416667,0.448666,159900,3197489332.77,0.0,0.0
1980-08-14,6.416667,6.5,6.375,6.458333,0.45158,93300,3197489332.77,0.041665999999999315,0.6493402260082892
1980-08-15,6.458333,6.541667,6.458333,6.5,0.454493,52200,3218251917.23,0.04166700000000034,0.6451664849118239
1980-08-18,6.5,6.5,6.416667,6.416667,0.448666,112200,3239015000.0,-0.08333299999999966,-1.2820461538461485
1980-08-19,6.416667,6.5,6.416667,6.5,0.454493,437100,3197489332.77,0.08333299999999966,1.2986960364313693
1980-08-20,6.5,6.541667,6.375,6.458333,0.45158,106800,3239015000.0,-0.04166700000000034,-0.6410307692307745
1980-08-21,6.458333,6.541667,6.375,6.458333,0.45158,103500,3218251917.23,0.0,0.0
1980-08-22,6.458333,6.5,6.416667,6.5,0.454493,61800,3218251917.23,0.04166700000000034,0.6451664849118239
1980-08-25,6.5,6.5,6.416667,6.5,0.454493,277800,3239015000.0,0.0,0.0
1980-08-26,6.5,6.5,6.416667,6.416667,0.448666,53400,3239015000.0,-0.08333299999999966,-1.2820461538461485
1980-08-27,6.416667,6.458333,6.333333,6.416667,0.448666,141000,3197489332.77,0.0,0.0
1980-08-28,6.416667,6.458333,6.375,6.458333,0.45158,56400,3197489332.77,0.041665999999999315,0.6493402260082892
1980-08-29,6.458333,6.583333,6.416667,6.583333,0.46032,237300,3218251917.23,0.125,1.935483970863689
1980-09-02,6.416667,6.416667,6.333333,6.375,0.459239,57000,3197489332.77,-0.04166700000000034,-0.6493558104230801
1980-09-03,6.375,6.458333,6.333333,6.458333,0.465243,69300,3176726250.0,0.08333299999999966,1.3071843137254848
1980-09-04,6.458333,6.583333,6.458333,6.5,0.468244,194700,3218251917.23,0.04166700000000034,0.6451664849118239
1980-09-05,6.5,6.541667,6.333333,6.416667,0.462241,309000,3239015000.0,-0.08333299999999966,-1.2820461538461485
1980-09-08,6.416667,6.458333,6.333333,6.333333,0.456238,95100,3197489332.77,-0.08333400000000069,-1.2987116208461602
1980-09-09,6.333333,6.416667,6.25,6.375,0.459239,111600,3155963167.23,0.04166700000000034,0.6579000346263231
1980-09-10,6.375,6.375,6.291667,6.333333,0.456238,45900,3176726250.0,-0.04166700000000034,-0.6536000000000054
1980-09-11,6.333333,6.333333,6.291667,6.291667,0.453236,48000,3155963167.23,-0.041665999999999315,-0.6578842451517916
1980-09-12,6.291667,6.333333,6.25,6.333333,0.456238,171000,3135200582.77,0.041665999999999315,0.6622410245170209
1980-09-15,6.333333,6.333333,6.208333,6.291667,0.453236,200100,3155963167.23,-0.041665999999999315,-0.6578842451517916
1980-09-16,6.291667,6.291667,6.208333,6.208333,0.447234,54600,3135200582.77,-0.08333400000000069,-1.3245138371118605
1980-09-17,6.208333,6.291667,6.166667,6.25,0.450235,145800,3093674417.23,0.04166700000000034,0.6711463447595408
1980-09-18,6.25,6.333333,6.208333,6.333333,0.456238,693300,3114437500.0,0.08333299999999966,1.3333279999999945
1980-09-19,6.333333,6.375,6.25,6.333333,0.456238,97800,3155963167.23,0.0,0.0
1980-09-22,6.333333,6.333333,6.208333,6.25,0.450235,51300,3155963167.23,-0.08333299999999966,-1.3157842797781145
1980-09-23,6.25,6.25,6.166667,6.208333,0.447234,95400,3114437500.0,-0.04166700000000034,-0.6666720000000055
1980-09-24,6.208333,6.25,6.083333,6.166667,0.444232,177300,3093674417.23,-0.041665999999999315,-0.6711302373761091
1980-09-25,6.166667,6.166667,6.041667,6.083333,0.438228,89400,3072911832.77,-0.08333400000000069,-1.3513620891155738
1980-09-26,6.083333,6.083333,6.0,6.083333,0.438228,192000,3031385667.23,0.0,0.0
1980-09-29,6.041667,6.041667,5.875,5.958333,0.429224,98100,3010623082.77,-0.08333400000000069,-1.3793213032098703
1980-09-30,5.958333,6.041667,5.916667,6.0,0.432225,168300,2969096917.23,0.04166700000000034,0.6993063328283321
1980-10-01,6.0,6.041667,5.958333,6.0,0.432225,161700,2989860000.0,0.0,0.0
1980-10-02,6.0,6.0,5.916667,5.958333,0.429224,132000,2989860000.0,-0.04166700000000034,-0.6944500000000058
1980-10-03,5.958333,6.0,5.916667,5.958333,0.429224,247200,2969096917.23,0.0,0.0
1980-10-06,5.958333,6.125,5.958333,6.083333,0.438228,143400,2969096917.23,0.125,2.097902215267257
1980-10-07,6.125,6.208333,6.125,6.166667,0.444232,102600,3052148750.0,0.04166700000000034,0.6802775510204138
1980-10-08,6.166667,6.25,6.166667,6.208333,0.447234,76800,3072911832.77,0.041665999999999315,0.6756648283424306
1980-10-09,6.208333,6.25,6.166667,6.166667,0.444232,77700,3093674417.23,-0.041665999999999315,-0.6711302373761091
1980-10-10,6.166667,6.208333,6.125,6.166667,0.444232,264000,3072911832.77,0.0,0.0
1980-10-13,6.166667,6.166667,6.083333,6.166667,0.444232,102000,3072911832.77,0.0,0.0
1980-10-14,6.166667,6.25,6.125,6.166667,0.444232,66600,3072911832.77,0.0,0.0
1980-10-15,6.166667,6.25,6.166667,6.208333,0.447234,51900,3072911832.77,0.041665999999999315,0.6756648283424306
1980-10-16,6.208333,6.291667,6.166667,6.166667,0.444232,107400,3093674417.23,-0.041665999999999315,-0.6711302373761091
1980-10-17,6.166667,6.208333,6.125,6.166667,0.444232,150000,3072911832.77,0.0,0.0
1980-10-20,6.166667,6.291667,6.166667,6.166667,0.444232,119400,3072911832.77,0.0,0.0
1980-10-21,6.166667,6.25,6.166667,6.166667,0.444232,57300,3072911832.77,0.0,0.0
1980-10-22,6.166667,6.208333,6.041667,6.083333,0.438228,1071600,3072911832.77,-0.08333400000000069,-1.3513620891155738
1980-10-23,6.083333,6.083333,6.0,6.041667,0.435227,49800,3031385667.23,-0.041665999999999315,-0.6849205854750894
1980-10-24,6.041667,6.083333,6.0,6.0,0.432225,210000,3010623082.77,-0.04166700000000034,-0.6896606516049352
1980-10-27,6.0,6.083333,6.0,6.041667,0.435227,143100,2989860000.0,0.04166700000000034,0.6944500000000058
1980-10-28,6.041667,6.083333,5.916667,5.916667,0.426222,577500,3010623082.77,-0.125,-2.068965403091564
1980-10-29,5.916667,6.0,5.875,5.916667,0.426222,126300,2948334332.77,0.0,0.0
1980-10-30,5.916667,5.958333,5.708333,5.75,0.414216,272400,2948334332.77,-0.16666700000000034,-2.8169068835545477
1980-10-31,5.75,5.833333,5.75,5.791667,0.417218,141300,2865282500.0,0.04166700000000034,0.7246434782608755
1980-11-03,5.791667,5.875,5.791667,5.833333,0.420219,191700,2886045582.77,0.041665999999999315,0.7194129082352164
1980-11-05,5.833333,5.916667,5.791667,5.833333,0.420219,146700,2906808167.23,0.0,0.0
1980-11-06,5.833333,5.833333,5.75,5.791667,0.417218,204900,2906808167.23,-0.041665999999999315,-0.7142743265299498
1980-11-07,5.791667,5.875,5.708333,5.791667,0.417218,100500,2886045582.77,0.0,0.0
1980-11-10,5.791667,5.916667,5.791667,5.791667,0.417218,296700,2886045582.77,0.0,0.0
1980-11-11,5.833333,6.083333,5.833333,6.0,0.432225,84900,2906808167.23,0.16666700000000034,2.8571487346942193
1980-11-12,6.0,6.166667,6.0,6.166667,0.444232,118200,2989860000.0,0.16666700000000034,2.777783333333339
1980-11-13,6.166667,6.208333,6.0,6.0,0.432225,247200,3072911832.77,-0.16666700000000034,-2.702707962015791
1980-11-14,6.0,6.083333,6.0,6.083333,0.438228,72600,2989860000.0,0.08333299999999966,1.3888833333333275
1980-11-17,6.083333,6.083333,5.875,6.0,0.432225,93600,3031385667.23,-0.08333299999999966,-1.3698576093072607
1980-11-18,6.0,6.041667,5.958333,6.041667,0.435227,150000,2989860000.0,0.04166700000000034,0.6944500000000058
1980-11-19,6.041667,6.083333,5.958333,6.041667,0.435227,69000,3010623082.77,0.0,0.0
1980-11-20,6.041667,6.083333,5.875,5.958333,0.429224,69600,3010623082.77,-0.08333400000000069,-1.3793213032098703
1980-11-21,5.958333,6.0,5.916667,5.916667,0.426222,77400,2969096917.23,-0.041665999999999315,-0.6992895496105928
1980-11-24,5.916667,5.916667,5.791667,5.791667,0.417218,162600,2948334332.77,-0.125,-2.1126759373140316
1980-11-25,5.791667,5.875,5.75,5.833333,0.420219,293100,2886045582.77,0.041665999999999315,0.7194129082352164
1980-11-26,5.833333,5.875,5.791667,5.833333,0.420219,188100,2906808167.23,0.0,0.0
1980-11-28,5.833333,5.875,5.833333,5.875,0.423221,215700,2906808167.23,0.04166700000000034,0.71429146938809
1980-12-01,5.666667,5.666667,5.541667,5.541667,0.412792,404700,2823756832.77,-0.125,-2.2058822231833983
1980-12-02,5.541667,5.583333,5.541667,5.583333,0.415896,587400,2761468082.77,0.041665999999999315,0.7518676239477997
1980-12-03,5.583333,5.583333,5.458333,5.541667,0.412792,142800,2782230667.23,-0.041665999999999315,-0.7462567609705406
1980-12-04,5.541667,5.541667,5.458333,5.458333,0.406585,196500,2761468082.77,-0.08333400000000069,-1.5037713381190296
1980-12-05,5.458333,5.541667,5.458333,5.5,0.409689,258900,2719941917.23,0.04166700000000034,0.7633649321138953
1980-12-08,5.5,5.5,5.458333,5.458333,0.406585,175800,2740705000.0,-0.04166700000000034,-0.7575818181818245
1980-12-09,5.458333,5.5,5.458333,5.458333,0.406585,118200,2719941917.23,0.0,0.0
1980-12-10,5.458333,5.583333,5.416667,5.5,0.409689,282300,2719941917.23,0.04166700000000034,0.7633649321138953
1980-12-11,5.5,5.541667,5.458333,5.5,0.409689,125400,2740705000.0,0.0,0.0
1980-12-12,5.5,5.541667,5.416667,5.5,0.409689,123000,2740705000.0,0.0,0.0
1980-12-15,5.5,5.541667,5.416667,5.416667,0.403481,529200,2740705000.0,-0.08333299999999966,-1.5151454545454484
1980-12-16,5.416667,5.5,5.333333,5.375,0.400378,532800,2699179332.77,-0.04166700000000034,-0.7692368757392755
1980-12-17,5.375,5.416667,5.333333,5.375,0.400378,558900,2678416250.0,0.0,0.0
1980-12-18,5.416667,5.708333,5.416667,5.666667,0.422103,364200,2699179332.77,0.25,4.615384331360964
1980-12-19,5.666667,5.958333,5.666667,5.75,0.428311,372600,2823756832.77,0.08333299999999966,1.470582266436331
1980-12-22,5.75,5.916667,5.75,5.916667,0.440725,299100,2865282500.0,0.16666700000000034,2.8985565217391365
