Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-09-10,3.625,3.625,3.625,3.625,3.347826,1000,69128750.0,0.0,0.0
1993-09-13,3.75,3.75,3.625,3.625,3.347826,29400,71512500.0,-0.125,-3.3333333333333335
1993-09-14,3.8125,3.8125,3.625,3.625,3.347826,31800,72704375.0,-0.1875,-4.918032786885246
1993-09-15,3.8125,3.8125,3.625,3.75,3.463268,800,72704375.0,-0.0625,-1.639344262295082
1993-09-16,3.625,3.875,3.625,3.625,3.347826,2800,69128750.0,0.0,0.0
1993-09-17,3.875,3.875,3.625,3.75,3.463268,19800,73896250.0,-0.125,-3.225806451612903
1993-09-20,3.625,3.875,3.625,3.875,3.57871,5800,69128750.0,0.25,6.896551724137931
1993-09-21,3.625,3.625,3.625,3.625,3.347826,2800,69128750.0,0.0,0.0
1993-09-22,3.8125,3.8125,3.5,3.625,3.347826,73400,72704375.0,-0.1875,-4.918032786885246
1993-09-23,3.625,3.625,3.4375,3.4375,3.174662,18000,69128750.0,-0.1875,-5.172413793103448
1993-09-24,3.625,3.625,3.375,3.625,3.347826,9200,69128750.0,0.0,0.0
1993-09-27,3.625,3.625,3.4375,3.4375,3.174662,6200,69128750.0,-0.1875,-5.172413793103448
1993-09-28,3.625,3.625,3.5,3.5625,3.290104,126400,69128750.0,-0.0625,-1.7241379310344827
1993-09-29,3.75,3.75,3.5,3.75,3.463268,2600,71512500.0,0.0,0.0
1993-09-30,3.5,3.75,3.5,3.6875,3.405547,14000,66745000.0,0.1875,5.357142857142857
1993-10-01,3.625,3.75,3.625,3.75,3.463268,1200,69128750.0,0.125,3.4482758620689653
1993-10-04,3.75,3.75,3.5,3.75,3.463268,61600,71512500.0,0.0,0.0
1993-10-05,3.625,3.75,3.625,3.75,3.463268,10200,69128750.0,0.125,3.4482758620689653
1993-10-06,3.75,3.75,3.625,3.75,3.463268,4400,71512500.0,0.0,0.0
1993-10-07,3.625,3.875,3.625,3.875,3.57871,97400,69128750.0,0.25,6.896551724137931
1993-10-08,3.75,3.875,3.75,3.875,3.57871,14600,71512500.0,0.125,3.3333333333333335
1993-10-11,3.875,3.875,3.75,3.875,3.57871,9600,73896250.0,0.0,0.0
1993-10-12,3.75,4.25,3.75,4.25,3.925037,62200,71512500.0,0.5,13.333333333333334
1993-10-13,4.25,4.25,3.875,4.25,3.925037,4800,81047500.0,0.0,0.0
1993-10-14,4.0,4.375,3.875,4.375,4.040479,10600,76280000.0,0.375,9.375
1993-10-15,4.375,4.375,3.875,4.375,4.040479,4600,83431250.0,0.0,0.0
1993-10-18,3.875,4.375,3.875,4.375,4.040479,6800,73896250.0,0.5,12.903225806451612
1993-10-19,4.375,4.375,4.125,4.125,3.809594,78400,83431250.0,-0.25,-5.714285714285714
1993-10-20,4.125,4.5,4.125,4.125,3.809594,29400,78663750.0,0.0,0.0
1993-10-21,4.125,4.5,4.125,4.25,3.925037,21400,78663750.0,0.125,3.0303030303030303
1993-10-22,4.5,4.5,4.125,4.5,4.155921,46200,85815000.0,0.0,0.0
1993-10-25,4.25,4.5,4.25,4.25,3.925037,19600,81047500.0,0.0,0.0
1993-10-26,4.5,4.5,4.25,4.25,3.925037,25400,85815000.0,-0.25,-5.555555555555555
1993-10-27,4.25,4.5,4.25,4.5,4.155921,20400,81047500.0,0.25,5.88235294117647
1993-10-28,4.25,4.5,4.25,4.5,4.155921,33200,81047500.0,0.25,5.88235294117647
1993-10-29,4.25,4.5,4.25,4.25,3.925037,36400,81047500.0,0.0,0.0
1993-11-01,4.5,4.5,4.3125,4.3125,3.982758,25400,85815000.0,-0.1875,-4.166666666666666
1993-11-02,4.5,4.5,4.25,4.25,3.925037,29600,85815000.0,-0.25,-5.555555555555555
1993-11-03,4.25,4.5,4.25,4.25,3.925037,62400,81047500.0,0.0,0.0
1993-11-04,4.375,4.5,4.25,4.25,3.925037,22000,83431250.0,-0.125,-2.857142857142857
1993-11-05,4.25,4.5,4.25,4.25,3.925037,9200,81047500.0,0.0,0.0
1993-11-08,4.25,4.5,4.25,4.5,4.155921,2400,81047500.0,0.25,5.88235294117647
1993-11-09,4.5,4.5,4.25,4.25,3.925037,10000,85815000.0,-0.25,-5.555555555555555
1993-11-10,4.25,4.5,4.0,4.25,3.925037,32200,81047500.0,0.0,0.0
1993-11-11,4.25,4.25,3.875,3.9375,3.636431,44400,81047500.0,-0.3125,-7.352941176470589
1993-11-12,4.125,4.125,3.875,4.125,3.809594,5200,78663750.0,0.0,0.0
1993-11-15,3.875,4.125,3.875,3.875,3.57871,5200,73896250.0,0.0,0.0
1993-11-16,3.875,3.875,3.875,3.875,3.57871,200,73896250.0,0.0,0.0
1993-11-17,4.125,4.125,3.875,3.875,3.57871,92000,78663750.0,-0.25,-6.0606060606060606
1993-11-18,4.0,4.0,4.0,4.0,3.694152,32200,76280000.0,0.0,0.0
1993-11-19,4.125,4.125,4.0,4.0625,3.751873,45400,78663750.0,-0.0625,-1.5151515151515151
1993-11-22,4.0,4.0,4.0,4.0,3.694152,16800,76280000.0,0.0,0.0
1993-11-23,3.875,4.0,3.875,4.0,3.694152,6000,73896250.0,0.125,3.225806451612903
1993-11-24,3.875,3.875,3.875,3.875,3.57871,20200,73896250.0,0.0,0.0
1993-11-26,3.9375,4.125,3.9375,4.125,3.809594,4400,75088125.0,0.1875,4.761904761904762
1993-11-29,4.25,4.25,3.875,4.0,3.694152,9400,81047500.0,-0.25,-5.88235294117647
1993-11-30,4.125,4.25,3.875,3.875,3.57871,15000,78663750.0,-0.25,-6.0606060606060606
1993-12-01,4.0,4.25,3.875,4.125,3.809594,61200,76280000.0,0.125,3.125
1993-12-02,4.25,4.25,3.875,4.125,3.809594,4600,81047500.0,-0.125,-2.941176470588235
1993-12-03,4.25,4.25,3.875,3.875,3.57871,400,81047500.0,-0.375,-8.823529411764707
1993-12-06,3.875,3.875,3.875,3.875,3.57871,5600,73896250.0,0.0,0.0
1993-12-07,3.875,4.0,3.875,4.0,3.694152,4200,73896250.0,0.125,3.225806451612903
1993-12-08,3.875,3.875,3.6875,3.75,3.463268,377000,73896250.0,-0.125,-3.225806451612903
1993-12-09,4.125,4.125,3.75,3.75,3.463268,3600,78663750.0,-0.375,-9.090909090909092
1993-12-10,4.125,4.125,3.75,4.125,3.809594,55400,78663750.0,0.0,0.0
1993-12-13,3.75,4.0,3.75,3.875,3.57871,8400,71512500.0,0.125,3.3333333333333335
1993-12-14,3.625,4.125,3.625,3.75,3.463268,2200,69128750.0,0.125,3.4482758620689653
1993-12-15,3.625,4.125,3.625,4.125,3.809594,1600,69128750.0,0.5,13.793103448275861
1993-12-16,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1993-12-17,4.0,4.0,3.625,3.625,3.347826,4400,76280000.0,-0.375,-9.375
1993-12-20,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1993-12-21,4.125,4.125,3.625,4.125,3.809594,49600,78663750.0,0.0,0.0
1993-12-22,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1993-12-23,3.625,4.0,3.625,4.0,3.694152,1000,69128750.0,0.375,10.344827586206897
1993-12-27,4.0,4.125,3.625,3.625,3.347826,5200,76280000.0,-0.375,-9.375
1993-12-28,3.625,4.0,3.625,3.625,3.347826,10400,69128750.0,0.0,0.0
1993-12-29,3.625,3.9375,3.625,3.625,3.347826,3200,69128750.0,0.0,0.0
1993-12-30,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1993-12-31,3.875,4.25,3.875,4.0,3.694152,62400,73896250.0,0.125,3.225806451612903
1994-01-03,4.25,4.25,4.0,4.125,3.809594,11000,81047500.0,-0.125,-2.941176470588235
1994-01-04,4.0,4.0,4.0,4.0,3.694152,3000,76280000.0,0.0,0.0
1994-01-05,4.0,4.5,4.0,4.421875,4.08377,42600,76280000.0,0.421875,10.546875
1994-01-06,4.625,6.125,4.625,5.625,5.194901,1020400,88198750.0,1.0,21.62162162162162
1994-01-07,5.625,6.125,5.25,5.375,4.964017,178800,107268750.0,-0.25,-4.444444444444445
1994-01-10,5.5,5.625,5.375,5.5,5.079459,102600,104885000.0,0.0,0.0
1994-01-11,5.375,5.625,5.375,5.5625,5.13718,166000,102501250.0,0.1875,3.488372093023256
1994-01-12,5.5,5.75,5.5,5.6875,5.252623,15600,104885000.0,0.1875,3.4090909090909087
1994-01-13,5.875,5.875,5.5,5.5,5.079459,3400,112036250.0,-0.375,-6.382978723404255
1994-01-14,5.5,5.875,5.5,5.875,5.425786,50000,104885000.0,0.375,6.8181818181818175
1994-01-17,5.875,5.875,5.5,5.875,5.425786,16000,112036250.0,0.0,0.0
1994-01-18,5.5625,5.875,5.5,5.75,5.310344,52800,106076875.0,0.1875,3.3707865168539324
1994-01-19,5.5,5.875,5.5,5.875,5.425786,53400,104885000.0,0.375,6.8181818181818175
1994-01-20,5.625,6.0,5.625,5.625,5.194901,23200,107268750.0,0.0,0.0
1994-01-21,5.75,6.0,5.625,6.0,5.541229,16600,109652500.0,0.25,4.3478260869565215
1994-01-24,5.625,5.875,5.625,5.625,5.194901,28600,107268750.0,0.0,0.0
1994-01-25,5.625,6.0,5.625,6.0,5.541229,90200,107268750.0,0.375,6.666666666666667
1994-01-26,5.625,6.0,5.625,5.75,5.310344,53600,107268750.0,0.125,2.2222222222222223
1994-01-27,5.625,5.8125,5.625,5.8125,5.368065,7400,107268750.0,0.1875,3.3333333333333335
1994-01-28,5.625,5.625,5.5,5.5,5.079459,1800,107268750.0,-0.125,-2.2222222222222223
1994-01-31,5.625,5.6875,5.625,5.625,5.194901,238000,107268750.0,0.0,0.0
1994-02-01,6.0,6.0,6.0,6.0,5.541229,2000,114420000.0,0.0,0.0
1994-02-02,6.0,6.0,5.5,5.8125,5.368065,5200,114420000.0,-0.1875,-3.125
1994-02-03,5.8125,5.8125,5.8125,5.8125,5.368065,0,110844375.0,0.0,0.0
1994-02-04,6.0,6.0,5.5,5.5,5.079459,4000,114420000.0,-0.5,-8.333333333333332
1994-02-07,5.5,5.625,5.5,5.5,5.079459,3800,104885000.0,0.0,0.0
1994-02-08,5.5,5.5,5.5,5.5,5.079459,0,104885000.0,0.0,0.0
1994-02-09,5.875,6.0,5.5,6.0,5.541229,2800,112036250.0,0.125,2.127659574468085
1994-02-10,6.0,6.0,5.5,6.0,5.541229,1800,114420000.0,0.0,0.0
1994-02-11,5.5,5.5,5.5,5.5,5.079459,200,104885000.0,0.0,0.0
1994-02-14,5.5,6.0,5.5,5.5,5.079459,8000,104885000.0,0.0,0.0
1994-02-15,5.5625,6.0,5.5625,6.0,5.541229,2800,106076875.0,0.4375,7.865168539325842
1994-02-16,5.5,6.0,5.5,6.0,5.541229,1800,104885000.0,0.5,9.090909090909092
1994-02-17,5.5,5.5,5.5,5.5,5.079459,200,104885000.0,0.0,0.0
1994-02-18,5.5,5.875,5.5,5.5,5.079459,8000,104885000.0,0.0,0.0
1994-02-22,5.625,5.625,5.25,5.25,4.848575,25000,107268750.0,-0.375,-6.666666666666667
1994-02-23,5.25,5.25,5.25,5.25,4.848575,2600,100117500.0,0.0,0.0
1994-02-24,5.25,5.75,5.0,5.25,4.848575,18800,100117500.0,0.0,0.0
1994-02-25,5.1875,5.1875,5.0,5.125,4.733133,147400,98925625.0,-0.0625,-1.2048192771084338
1994-02-28,5.375,5.375,5.0,5.375,4.964017,6600,102501250.0,0.0,0.0
1994-03-01,5.0,5.375,5.0,5.125,4.733133,3800,95350000.0,0.125,2.5
1994-03-02,5.375,5.375,4.75,4.75,4.386806,18200,102501250.0,-0.625,-11.627906976744185
1994-03-03,5.25,5.25,4.4375,4.5,4.155921,27800,100117500.0,-0.75,-14.285714285714285
1994-03-04,4.375,4.75,4.375,4.5,4.155921,21000,83431250.0,0.125,2.857142857142857
1994-03-07,4.4375,4.75,4.4375,4.75,4.386806,29000,84623125.0,0.3125,7.042253521126761
1994-03-08,4.875,4.875,4.8125,4.8125,4.444527,600,92966250.0,-0.0625,-1.282051282051282
1994-03-09,4.8125,5.0,4.8125,5.0,4.617691,38600,91774375.0,0.1875,3.896103896103896
1994-03-10,5.25,5.25,4.75,4.75,4.386806,4200,100117500.0,-0.5,-9.523809523809524
1994-03-11,4.75,4.75,4.75,4.75,4.386806,200,90582500.0,0.0,0.0
1994-03-14,4.75,4.75,4.75,4.75,4.386806,1000,90582500.0,0.0,0.0
1994-03-15,5.25,5.25,5.25,5.25,4.848575,9000,100117500.0,0.0,0.0
1994-03-16,5.25,5.25,5.25,5.25,4.848575,7000,100117500.0,0.0,0.0
1994-03-17,5.25,5.25,5.25,5.25,4.848575,0,100117500.0,0.0,0.0
1994-03-18,5.375,5.5,5.25,5.5,5.079459,18800,102501250.0,0.125,2.3255813953488373
1994-03-21,5.125,5.625,5.125,5.5,5.079459,1800,97733750.0,0.375,7.317073170731707
1994-03-22,5.125,5.3125,5.125,5.25,4.848575,4000,97733750.0,0.125,2.4390243902439024
1994-03-23,5.125,5.125,5.125,5.125,4.733133,3600,97733750.0,0.0,0.0
1994-03-24,5.125,5.25,4.875,5.25,4.848575,21000,97733750.0,0.125,2.4390243902439024
1994-03-25,5.125,5.125,5.125,5.125,4.733133,1600,97733750.0,0.0,0.0
1994-03-28,5.25,5.25,5.25,5.25,4.848575,6600,100117500.0,0.0,0.0
1994-03-29,4.875,5.25,4.875,5.125,4.733133,9200,92966250.0,0.25,5.128205128205128
1994-03-30,5.0,5.1875,4.875,5.0,4.617691,25000,95350000.0,0.0,0.0
1994-03-31,4.75,4.75,4.375,4.75,4.386806,23600,90582500.0,0.0,0.0
1994-04-04,4.25,4.5,4.125,4.25,3.925037,49400,81047500.0,0.0,0.0
1994-04-05,4.5,4.625,4.5,4.625,4.271364,8200,85815000.0,0.125,2.7777777777777777
1994-04-06,4.625,4.625,4.5,4.625,4.271364,6200,88198750.0,0.0,0.0
1994-04-07,4.125,4.125,4.125,4.125,3.809594,3200,78663750.0,0.0,0.0
1994-04-08,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-04-11,4.125,4.125,4.125,4.125,3.809594,2000,78663750.0,0.0,0.0
1994-04-12,4.5,4.5,4.125,4.125,3.809594,1600,85815000.0,-0.375,-8.333333333333332
1994-04-13,4.125,4.5,4.125,4.25,3.925037,2400,78663750.0,0.125,3.0303030303030303
1994-04-14,4.125,4.5,4.125,4.5,4.155921,1200,78663750.0,0.375,9.090909090909092
1994-04-15,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-04-18,4.5,4.5,4.5,4.5,4.155921,0,85815000.0,0.0,0.0
1994-04-19,4.125,4.125,4.125,4.125,3.809594,400,78663750.0,0.0,0.0
1994-04-20,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1994-04-21,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-04-22,4.1875,4.1875,4.125,4.125,3.809594,400,79855625.0,-0.0625,-1.4925373134328357
1994-04-25,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-04-26,4.21875,4.21875,4.125,4.125,3.809594,2200,80451562.5,-0.09375,-2.2222222222222223
1994-04-28,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-04-29,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-02,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1994-05-03,4.125,4.125,4.125,4.125,3.809594,400,78663750.0,0.0,0.0
1994-05-04,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-05-05,4.125,4.25,4.125,4.125,3.809594,2200,78663750.0,0.0,0.0
1994-05-06,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-09,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-10,4.25,4.3125,4.25,4.3125,3.982758,10000,81047500.0,0.0625,1.4705882352941175
1994-05-11,4.25,4.3125,4.125,4.125,3.809594,15000,81047500.0,-0.125,-2.941176470588235
1994-05-12,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1994-05-13,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-16,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-17,4.25,4.25,4.125,4.125,3.809594,2000,81047500.0,-0.125,-2.941176470588235
1994-05-18,4.125,4.125,4.125,4.125,3.809594,0,78663750.0,0.0,0.0
1994-05-19,4.125,4.125,4.125,4.125,3.809594,1000,78663750.0,0.0,0.0
1994-05-20,4.125,4.125,4.125,4.125,3.809594,400,78663750.0,0.0,0.0
1994-05-23,4.0,4.0625,4.0,4.0625,3.751873,800000,76280000.0,0.0625,1.5625
1994-05-24,4.5,4.5,4.125,4.25,3.925037,27600,85815000.0,-0.25,-5.555555555555555
1994-05-25,4.25,4.375,4.125,4.25,3.925037,11600,81047500.0,0.0,0.0
1994-05-26,4.25,4.25,4.25,4.25,3.925037,0,81047500.0,0.0,0.0
1994-05-27,4.0,4.0,4.0,4.0,3.694152,1200,76280000.0,0.0,0.0
1994-05-31,4.0,4.0,4.0,4.0,3.694152,400,76280000.0,0.0,0.0
1994-06-01,4.5,4.5,4.5,4.5,4.155921,200,85815000.0,0.0,0.0
1994-06-02,4.0,4.0,4.0,4.0,3.694152,200,76280000.0,0.0,0.0
1994-06-03,4.125,4.25,4.125,4.25,3.925037,8800,78663750.0,0.125,3.0303030303030303
1994-06-06,4.0,4.0,4.0,4.0,3.694152,200,76280000.0,0.0,0.0
1994-06-07,4.0,4.0,4.0,4.0,3.694152,4400,76280000.0,0.0,0.0
1994-06-08,4.25,4.25,4.0,4.0,3.694152,27200,81047500.0,-0.25,-5.88235294117647
1994-06-09,4.0,4.0,4.0,4.0,3.694152,0,76280000.0,0.0,0.0
1994-06-10,4.0,4.0,4.0,4.0,3.694152,0,76280000.0,0.0,0.0
1994-06-13,4.0,4.0,4.0,4.0,3.694152,0,76280000.0,0.0,0.0
1994-06-14,4.25,4.25,4.03125,4.03125,3.723013,2400,81047500.0,-0.21875,-5.147058823529411
1994-06-15,4.03125,4.03125,4.03125,4.03125,3.723013,0,76875937.5,0.0,0.0
1994-06-16,3.875,4.125,3.875,3.875,3.57871,10200,73896250.0,0.0,0.0
1994-06-17,3.875,3.875,3.875,3.875,3.57871,0,73896250.0,0.0,0.0
1994-06-20,3.875,4.25,3.875,4.0,3.694152,2600,73896250.0,0.125,3.225806451612903
1994-06-21,4.0,4.0,4.0,4.0,3.694152,0,76280000.0,0.0,0.0
1994-06-22,3.875,4.0,3.875,4.0,3.694152,1800,73896250.0,0.125,3.225806451612903
1994-06-23,3.875,3.875,3.875,3.875,3.57871,2000,73896250.0,0.0,0.0
1994-06-24,3.875,4.125,3.75,3.75,3.463268,8800,73896250.0,-0.125,-3.225806451612903
1994-06-27,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-06-28,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-06-29,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-06-30,3.75,4.25,3.75,4.25,3.925037,25000,71512500.0,0.5,13.333333333333334
1994-07-01,4.125,4.125,4.125,4.125,3.809594,2600,78663750.0,0.0,0.0
1994-07-05,4.0625,4.0625,3.875,3.875,3.57871,2600,77471875.0,-0.1875,-4.615384615384616
1994-07-06,3.875,3.875,3.875,3.875,3.57871,0,73896250.0,0.0,0.0
1994-07-07,3.875,4.125,3.875,4.125,3.809594,6800,73896250.0,0.25,6.451612903225806
1994-07-08,4.0,4.0,4.0,4.0,3.694152,800,76280000.0,0.0,0.0
1994-07-11,3.875,4.0,3.875,4.0,3.694152,1200,73896250.0,0.125,3.225806451612903
1994-07-12,3.875,4.125,3.875,3.875,3.57871,55800,73896250.0,0.0,0.0
1994-07-13,4.0,4.0,3.625,3.625,3.347826,7600,76280000.0,-0.375,-9.375
1994-07-14,3.625,3.90625,3.625,3.90625,3.607571,2400,69128750.0,0.28125,7.758620689655173
1994-07-15,4.125,4.125,4.125,4.125,3.809594,200,78663750.0,0.0,0.0
1994-07-18,4.125,4.125,3.75,3.875,3.57871,12600,78663750.0,-0.25,-6.0606060606060606
1994-07-19,4.125,4.125,3.875,3.875,3.57871,13200,78663750.0,-0.25,-6.0606060606060606
1994-07-20,3.875,3.875,3.875,3.875,3.57871,0,73896250.0,0.0,0.0
1994-07-21,3.625,3.6875,3.625,3.6875,3.405547,1600,69128750.0,0.0625,1.7241379310344827
1994-07-22,3.625,3.6875,3.625,3.6875,3.405547,20400,69128750.0,0.0625,1.7241379310344827
1994-07-25,3.625,3.75,3.625,3.75,3.463268,1400,69128750.0,0.125,3.4482758620689653
1994-07-26,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-07-27,4.0,4.0,4.0,4.0,3.694152,3400,76280000.0,0.0,0.0
1994-07-28,4.0,4.0,4.0,4.0,3.694152,0,76280000.0,0.0,0.0
1994-07-29,4.0,4.0,3.828125,3.828125,3.535419,1600,76280000.0,-0.171875,-4.296875
1994-08-01,3.625,3.625,3.625,3.625,3.347826,200,69128750.0,0.0,0.0
1994-08-02,3.625,3.875,3.5,3.5,3.232383,14800,69128750.0,-0.125,-3.4482758620689653
1994-08-03,3.71875,3.8125,3.71875,3.8125,3.520989,48000,70916562.5,0.09375,2.5210084033613445
1994-08-04,3.75,3.75,3.6875,3.6875,3.405547,5600,71512500.0,-0.0625,-1.6666666666666667
1994-08-05,3.5,3.5,3.5,3.5,3.232383,1000,66745000.0,0.0,0.0
1994-08-08,3.5,3.5,3.5,3.5,3.232383,0,66745000.0,0.0,0.0
1994-08-09,3.875,3.875,3.25,3.375,3.116941,14600,73896250.0,-0.5,-12.903225806451612
1994-08-10,3.4375,3.625,3.4375,3.625,3.347826,6800,65553125.0,0.1875,5.454545454545454
1994-08-11,3.25,3.625,3.25,3.25,3.001499,4600,61977500.0,0.0,0.0
1994-08-12,3.5625,3.5625,3.5,3.5,3.232383,18200,67936875.0,-0.0625,-1.7543859649122806
1994-08-15,3.4375,3.625,3.4375,3.4375,3.174662,24200,65553125.0,0.0,0.0
1994-08-16,3.125,3.625,3.125,3.34375,3.08808,14200,59593750.0,0.21875,7.000000000000001
1994-08-17,3.625,3.625,3.25,3.5,3.232383,6200,69128750.0,-0.125,-3.4482758620689653
1994-08-18,3.625,3.625,3.34375,3.34375,3.08808,46400,69128750.0,-0.28125,-7.758620689655173
1994-08-19,3.4375,3.625,3.34375,3.34375,3.08808,51800,65553125.0,-0.09375,-2.727272727272727
1994-08-22,3.5,3.5,3.5,3.5,3.232383,400,66745000.0,0.0,0.0
1994-08-23,3.625,3.625,3.25,3.25,3.001499,1200,69128750.0,-0.375,-10.344827586206897
1994-08-24,3.375,3.625,3.375,3.5,3.232383,13000,64361250.0,0.125,3.7037037037037033
1994-08-25,3.25,3.4375,3.25,3.4375,3.174662,61600,61977500.0,0.1875,5.769230769230769
1994-08-26,3.25,3.25,3.25,3.25,3.001499,800,61977500.0,0.0,0.0
1994-08-29,3.625,3.625,3.25,3.5,3.232383,67600,69128750.0,-0.125,-3.4482758620689653
1994-08-30,3.25,3.25,3.25,3.25,3.001499,1400,61977500.0,0.0,0.0
1994-08-31,3.25,3.25,3.25,3.25,3.001499,0,61977500.0,0.0,0.0
1994-09-01,3.625,3.625,3.625,3.625,3.347826,2000,69128750.0,0.0,0.0
1994-09-02,3.625,3.625,3.5,3.625,3.347826,4200,69128750.0,0.0,0.0
1994-09-06,3.25,3.625,3.25,3.625,3.347826,5600,61977500.0,0.375,11.538461538461538
1994-09-07,3.625,3.625,3.25,3.25,3.001499,5200,69128750.0,-0.375,-10.344827586206897
1994-09-08,3.625,3.75,3.625,3.75,3.463268,10400,69128750.0,0.125,3.4482758620689653
1994-09-09,3.875,3.875,3.5,3.8125,3.520989,12800,73896250.0,-0.0625,-1.6129032258064515
1994-09-12,3.875,3.875,3.875,3.875,3.57871,400,73896250.0,0.0,0.0
1994-09-13,3.875,3.875,3.875,3.875,3.57871,800,73896250.0,0.0,0.0
1994-09-14,3.375,3.625,3.375,3.375,3.116941,400,64361250.0,0.0,0.0
1994-09-15,3.375,3.375,3.375,3.375,3.116941,0,64361250.0,0.0,0.0
1994-09-16,3.5,3.75,3.5,3.75,3.463268,400,66745000.0,0.25,7.142857142857142
1994-09-19,3.5,3.875,3.5,3.75,3.463268,71600,66745000.0,0.25,7.142857142857142
1994-09-20,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-09-21,3.75,3.75,3.625,3.625,3.347826,2400,71512500.0,-0.125,-3.3333333333333335
1994-09-22,3.8125,3.875,3.625,3.75,3.463268,14400,72704375.0,-0.0625,-1.639344262295082
1994-09-23,3.75,3.75,3.75,3.75,3.463268,0,71512500.0,0.0,0.0
1994-09-26,4.0,4.0,4.0,4.0,3.694152,600,76280000.0,0.0,0.0
1994-09-27,3.625,4.0,3.625,4.0,3.694152,1200,69128750.0,0.375,10.344827586206897
1994-09-28,3.625,3.625,3.625,3.625,3.347826,3600,69128750.0,0.0,0.0
