Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-09-12,14.52,14.85,14.52,14.85,4.604813,16100,602289600.0,0.33000000000000007,2.272727272727273
2002-09-13,14.83,14.83,14.66,14.66,4.545896,3400,615148400.0,-0.16999999999999993,-1.1463250168577204
2002-09-16,14.78,14.78,14.78,14.78,4.583105,700,613074400.0,0.0,0.0
2002-09-17,14.75,14.75,14.67,14.67,4.548997,2000,611830000.0,-0.08000000000000007,-0.5423728813559326
2002-09-18,14.77,14.77,14.44,14.44,4.477676,11200,612659600.0,-0.33000000000000007,-2.234258632362898
2002-09-19,14.54,14.88,14.54,14.65,4.542797,7400,603119200.0,0.11000000000000121,0.7565337001375599
2002-09-20,14.71,14.75,14.71,14.75,4.573806,3000,610170800.0,0.03999999999999915,0.2719238613188249
2002-09-23,14.61,14.67,14.5,14.67,4.548997,12100,606022800.0,0.0600000000000005,0.4106776180698186
2002-09-24,14.65,14.65,14.6,14.6,4.52729,9100,607682000.0,-0.05000000000000071,-0.3412969283276499
2002-09-25,14.6,14.6,14.5,14.5,4.496281,4200,605608000.0,-0.09999999999999964,-0.6849315068493127
2002-09-26,14.75,14.76,14.75,14.75,4.573806,6100,611830000.0,0.0,0.0
2002-09-27,14.57,14.82,14.57,14.82,4.595512,13900,604363600.0,0.25,1.7158544955387784
2002-09-30,14.82,14.9,14.61,14.72,4.564501,12400,614733600.0,-0.09999999999999964,-0.6747638326585671
2002-10-01,14.74,14.87,14.5,14.68,4.552101,22800,611415200.0,-0.0600000000000005,-0.4070556309362313
2002-10-02,14.69,14.74,14.5,14.63,4.536591,24600,609341200.0,-0.05999999999999872,-0.40844111640570946
2002-10-03,14.64,14.71,14.57,14.71,4.5614,6200,607267200.0,0.07000000000000028,0.47814207650273416
2002-10-04,14.7,14.75,14.63,14.63,4.536591,4300,609756000.0,-0.06999999999999851,-0.47619047619046606
2002-10-07,14.73,14.75,14.63,14.63,4.536591,9600,611000400.0,-0.09999999999999964,-0.6788866259334667
2002-10-08,14.65,14.8,14.62,14.77,4.580003,5500,607682000.0,0.11999999999999922,0.8191126279863428
2002-10-09,14.62,14.62,14.41,14.55,4.511787,18600,606437600.0,-0.06999999999999851,-0.4787961696306328
2002-10-10,14.57,14.6,14.27,14.35,4.471592,12100,604363600.0,-0.22000000000000064,-1.5099519560741292
2002-10-11,14.42,14.5,14.35,14.5,4.518331,9300,598141600.0,0.08000000000000007,0.5547850208044388
2002-10-14,14.54,14.58,14.44,14.44,4.499631,5400,603119200.0,-0.09999999999999964,-0.6877579092159536
2002-10-15,14.4,14.4,14.22,14.3,4.456008,16000,597312000.0,-0.09999999999999964,-0.694444444444442
2002-10-16,14.33,14.34,14.33,14.34,4.46847,1100,594408400.0,0.009999999999999787,0.06978367062107318
2002-10-17,14.21,14.3,13.85,14.0,4.362529,20300,589430800.0,-0.21000000000000085,-1.4778325123152767
2002-10-18,14.0,14.0,13.9,13.91,4.334479,8200,580720000.0,-0.08999999999999986,-0.6428571428571418
2002-10-21,13.99,13.99,13.75,13.76,4.287738,20200,580305200.0,-0.23000000000000043,-1.6440314510364578
2002-10-22,13.7,13.7,13.52,13.52,4.212951,14300,568276000.0,-0.17999999999999972,-1.313868613138684
2002-10-23,13.64,13.65,13.5,13.5,4.206722,15200,565787200.0,-0.14000000000000057,-1.026392961876837
2002-10-24,13.5,13.6,13.5,13.6,4.237882,10100,559980000.0,0.09999999999999964,0.740740740740738
2002-10-25,13.6,13.6,13.6,13.6,4.237882,3600,564128000.0,0.0,0.0
2002-10-28,13.59,13.6,13.5,13.5,4.206722,5000,563713200.0,-0.08999999999999986,-0.662251655629138
2002-10-29,13.6,13.75,13.6,13.75,4.284623,4700,564128000.0,0.15000000000000036,1.102941176470591
2002-10-30,13.79,13.8,13.52,13.53,4.216071,12400,572009200.0,-0.2599999999999998,-1.8854242204495997
2002-10-31,13.65,13.9,13.65,13.65,4.253462,10700,566202000.0,0.0,0.0
2002-11-01,13.82,13.94,13.68,13.94,4.34383,12900,573253600.0,0.11999999999999922,0.8683068017366079
2002-11-04,13.79,14.0,13.72,13.91,4.334479,16600,572009200.0,0.120000000000001,0.8701957940536693
2002-11-05,13.8,13.95,13.8,13.81,4.30332,5000,572424000.0,0.009999999999999787,0.07246376811594048
2002-11-06,13.8,13.9,13.6,13.64,4.250345,22200,572424000.0,-0.16000000000000014,-1.1594202898550736
2002-11-07,13.66,13.72,13.66,13.72,4.275276,2600,566616800.0,0.0600000000000005,0.4392386530014678
2002-11-08,13.79,13.83,13.66,13.67,4.259695,10400,572009200.0,-0.11999999999999922,-0.8701957940536565
2002-11-11,13.74,13.9,13.71,13.9,4.331364,17400,569935200.0,0.16000000000000014,1.1644832605531306
2002-11-12,13.91,14.15,13.91,14.11,4.396802,15200,576986800.0,0.1999999999999993,1.4378145219266665
2002-11-13,14.0,14.12,13.86,14.12,4.422173,11000,580720000.0,0.11999999999999922,0.8571428571428517
2002-11-14,14.09,14.09,13.86,14.08,4.409644,16400,584453200.0,-0.009999999999999787,-0.07097232079488848
2002-11-15,13.86,13.86,13.86,13.86,4.340743,2600,574912800.0,0.0,0.0
2002-11-18,13.82,13.82,13.78,13.78,4.315689,4900,573253600.0,-0.040000000000000924,-0.28943560057887785
2002-11-19,13.8,13.8,13.76,13.8,4.321952,3500,572424000.0,0.0,0.0
2002-11-20,13.72,13.72,13.52,13.52,4.234257,19700,569105600.0,-0.20000000000000107,-1.4577259475218736
2002-11-21,13.5,13.59,13.35,13.35,4.181018,13500,559980000.0,-0.15000000000000036,-1.1111111111111138
2002-11-22,13.47,13.47,13.25,13.29,4.162223,15500,558735600.0,-0.1800000000000015,-1.3363028953229508
2002-11-25,13.27,13.37,13.15,13.16,4.121514,24200,550439600.0,-0.10999999999999943,-0.8289374529012768
