Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-06-26,0.0,1.791667,1.625,1.666667,1.291173,4564200,0.0,1.666667,inf
1986-06-27,0.0,1.708333,1.666667,1.666667,1.291173,813000,0.0,1.666667,inf
1986-06-30,0.0,1.708333,1.625,1.666667,1.291173,594600,0.0,1.666667,inf
1986-07-01,0.0,1.708333,1.625,1.666667,1.291173,475800,0.0,1.666667,inf
1986-07-02,0.0,1.708333,1.625,1.625,1.258893,351600,0.0,1.625,inf
1986-07-03,0.0,1.708333,1.625,1.625,1.258893,198000,0.0,1.625,inf
1986-07-07,0.0,1.708333,1.625,1.625,1.258893,63000,0.0,1.625,inf
1986-07-08,0.0,1.708333,1.625,1.625,1.258893,189000,0.0,1.625,inf
1986-07-09,0.0,1.708333,1.625,1.625,1.258893,40200,0.0,1.625,inf
1986-07-10,0.0,1.666667,1.625,1.666667,1.291173,272400,0.0,1.666667,inf
1986-07-11,0.0,1.666667,1.625,1.625,1.258893,185400,0.0,1.625,inf
1986-07-14,0.0,1.666667,1.625,1.625,1.258893,424800,0.0,1.625,inf
1986-07-15,0.0,1.625,1.625,1.625,1.258893,30000,0.0,1.625,inf
1986-07-16,0.0,1.645833,1.583333,1.583333,1.226614,734400,0.0,1.583333,inf
1986-07-17,0.0,1.625,1.541667,1.625,1.258893,40800,0.0,1.625,inf
1986-07-18,0.0,1.625,1.541667,1.625,1.258893,55800,0.0,1.625,inf
1986-07-21,0.0,1.583333,1.541667,1.541667,1.194335,14400,0.0,1.541667,inf
1986-07-22,0.0,1.625,1.541667,1.541667,1.194335,12000,0.0,1.541667,inf
1986-07-23,0.0,1.625,1.541667,1.625,1.258893,63600,0.0,1.625,inf
1986-07-24,0.0,1.625,1.541667,1.541667,1.194335,27000,0.0,1.541667,inf
1986-07-25,0.0,1.541667,1.541667,1.541667,1.194335,4800,0.0,1.541667,inf
1986-07-28,0.0,1.541667,1.541667,1.541667,1.194335,4800,0.0,1.541667,inf
1986-07-29,0.0,1.541667,1.541667,1.541667,1.194335,15600,0.0,1.541667,inf
1986-07-30,0.0,1.625,1.5,1.5,1.162055,14400,0.0,1.5,inf
1986-07-31,0.0,1.583333,1.5,1.583333,1.226614,64200,0.0,1.583333,inf
1986-08-01,0.0,1.583333,1.5,1.5,1.162055,9000,0.0,1.5,inf
1986-08-04,0.0,1.583333,1.5,1.5,1.162055,61200,0.0,1.5,inf
1986-08-05,0.0,1.583333,1.5,1.5,1.162055,187800,0.0,1.5,inf
1986-08-06,0.0,1.541667,1.5,1.541667,1.194335,3600,0.0,1.541667,inf
1986-08-07,0.0,1.5,1.5,1.5,1.162055,99000,0.0,1.5,inf
1986-08-08,0.0,1.583333,1.5,1.5,1.162055,12000,0.0,1.5,inf
1986-08-11,0.0,1.583333,1.5,1.583333,1.226614,16200,0.0,1.583333,inf
1986-08-12,0.0,1.583333,1.5,1.583333,1.226614,693600,0.0,1.583333,inf
1986-08-13,0.0,1.583333,1.5,1.5,1.162055,10200,0.0,1.5,inf
1986-08-14,0.0,1.541667,1.541667,1.541667,1.194335,21000,0.0,1.541667,inf
1986-08-15,0.0,1.625,1.541667,1.583333,1.226614,90000,0.0,1.583333,inf
1986-08-18,0.0,1.666667,1.541667,1.541667,1.194335,15000,0.0,1.541667,inf
1986-08-19,0.0,1.583333,1.541667,1.541667,1.194335,6600,0.0,1.541667,inf
1986-08-20,0.0,1.583333,1.541667,1.541667,1.194335,4800,0.0,1.541667,inf
1986-08-21,0.0,1.625,1.583333,1.625,1.258893,43200,0.0,1.625,inf
1986-08-22,0.0,1.666667,1.583333,1.583333,1.226614,9600,0.0,1.583333,inf
1986-08-25,0.0,1.583333,1.583333,1.583333,1.226614,4200,0.0,1.583333,inf
1986-08-26,0.0,1.666667,1.583333,1.583333,1.226614,22200,0.0,1.583333,inf
1986-08-27,0.0,1.666667,1.583333,1.666667,1.291173,17400,0.0,1.666667,inf
1986-08-28,0.0,1.583333,1.583333,1.583333,1.226614,600,0.0,1.583333,inf
1986-08-29,0.0,1.666667,1.583333,1.666667,1.291173,93000,0.0,1.666667,inf
1986-09-02,0.0,1.666667,1.541667,1.583333,1.226614,16800,0.0,1.583333,inf
1986-09-03,0.0,1.541667,1.541667,1.541667,1.194335,5400,0.0,1.541667,inf
1986-09-04,0.0,1.541667,1.541667,1.541667,1.194335,3000,0.0,1.541667,inf
1986-09-05,0.0,1.5625,1.541667,1.5625,1.210474,6600,0.0,1.5625,inf
1986-09-08,0.0,1.583333,1.541667,1.541667,1.194335,38400,0.0,1.541667,inf
1986-09-09,0.0,1.541667,1.5,1.5,1.162055,40200,0.0,1.5,inf
1986-09-10,0.0,1.708333,1.625,1.708333,1.323452,204600,0.0,1.708333,inf
1986-09-11,0.0,1.708333,1.625,1.625,1.258893,91200,0.0,1.625,inf
1986-09-12,0.0,1.708333,1.625,1.625,1.258893,36000,0.0,1.625,inf
1986-09-15,0.0,1.708333,1.625,1.708333,1.323452,6000,0.0,1.708333,inf
1986-09-16,0.0,1.520833,1.5,1.520833,1.178194,32400,0.0,1.520833,inf
1986-09-17,0.0,1.541667,1.458333,1.541667,1.194335,33600,0.0,1.541667,inf
1986-09-18,0.0,1.541667,1.458333,1.541667,1.194335,12600,0.0,1.541667,inf
1986-09-19,0.0,1.458333,1.458333,1.458333,1.129776,36000,0.0,1.458333,inf
1986-09-22,0.0,1.5,1.458333,1.458333,1.129776,4200,0.0,1.458333,inf
1986-09-23,0.0,1.5,1.458333,1.5,1.162055,10200,0.0,1.5,inf
1986-09-24,0.0,1.458333,1.458333,1.458333,1.129776,6600,0.0,1.458333,inf
1986-09-25,0.0,1.5,1.458333,1.5,1.162055,4200,0.0,1.5,inf
1986-09-26,0.0,1.541667,1.5,1.541667,1.194335,2400,0.0,1.541667,inf
1986-09-29,0.0,1.541667,1.458333,1.458333,1.129776,2400,0.0,1.458333,inf
1986-09-30,0.0,1.5,1.5,1.5,1.162055,12000,0.0,1.5,inf
1986-10-01,0.0,1.625,1.541667,1.625,1.258893,325800,0.0,1.625,inf
1986-10-02,0.0,1.625,1.625,1.625,1.258893,600,0.0,1.625,inf
1986-10-03,1.625,1.625,1.625,1.625,1.258893,0,66527500.0,0.0,0.0
1986-10-06,0.0,1.666667,1.541667,1.541667,1.194335,5400,0.0,1.541667,inf
1986-10-07,0.0,1.666667,1.541667,1.541667,1.194335,22800,0.0,1.541667,inf
1986-10-08,0.0,1.666667,1.666667,1.666667,1.291173,9600,0.0,1.666667,inf
1986-10-09,1.666667,1.666667,1.666667,1.666667,1.291173,0,68233346.97999999,0.0,0.0
1986-10-10,0.0,1.625,1.5625,1.5625,1.210474,9600,0.0,1.5625,inf
1986-10-13,1.5625,1.5625,1.5625,1.5625,1.210474,0,63968750.0,0.0,0.0
1986-10-14,0.0,1.5625,1.541667,1.541667,1.194335,301200,0.0,1.541667,inf
1986-10-15,0.0,1.666667,1.583333,1.666667,1.291173,117600,0.0,1.666667,inf
1986-10-16,0.0,1.666667,1.666667,1.666667,1.291173,10800,0.0,1.666667,inf
1986-10-17,0.0,1.625,1.541667,1.541667,1.194335,48600,0.0,1.541667,inf
1986-10-20,0.0,1.625,1.541667,1.583333,1.226614,10200,0.0,1.583333,inf
1986-10-21,0.0,1.625,1.541667,1.541667,1.194335,5400,0.0,1.541667,inf
1986-10-22,0.0,1.625,1.541667,1.541667,1.194335,4200,0.0,1.541667,inf
1986-10-23,1.541667,1.541667,1.541667,1.541667,1.194335,0,63115846.98,0.0,0.0
1986-10-24,0.0,1.541667,1.541667,1.541667,1.194335,3000,0.0,1.541667,inf
1986-10-27,0.0,1.583333,1.541667,1.541667,1.194335,63600,0.0,1.541667,inf
1986-10-28,0.0,1.625,1.625,1.625,1.258893,1200,0.0,1.625,inf
1986-10-29,0.0,1.625,1.625,1.625,1.258893,1200,0.0,1.625,inf
1986-10-30,0.0,1.625,1.541667,1.625,1.258893,14400,0.0,1.625,inf
1986-10-31,0.0,1.541667,1.541667,1.541667,1.194335,3600,0.0,1.541667,inf
1986-11-03,0.0,1.625,1.541667,1.541667,1.194335,12600,0.0,1.541667,inf
1986-11-04,0.0,1.625,1.541667,1.625,1.258893,7200,0.0,1.625,inf
1986-11-05,0.0,1.625,1.541667,1.541667,1.194335,2400,0.0,1.541667,inf
1986-11-06,0.0,1.541667,1.541667,1.541667,1.194335,3000,0.0,1.541667,inf
1986-11-07,0.0,1.625,1.541667,1.625,1.258893,16800,0.0,1.625,inf
1986-11-10,0.0,1.625,1.541667,1.625,1.258893,12000,0.0,1.625,inf
1986-11-11,0.0,1.645833,1.541667,1.645833,1.275033,35400,0.0,1.645833,inf
1986-11-12,0.0,1.583333,1.583333,1.583333,1.226614,1200,0.0,1.583333,inf
1986-11-13,0.0,1.666667,1.583333,1.666667,1.291173,8400,0.0,1.666667,inf
1986-11-14,0.0,1.666667,1.666667,1.666667,1.291173,1800,0.0,1.666667,inf
1986-11-17,0.0,1.625,1.583333,1.583333,1.226614,9000,0.0,1.583333,inf
1986-11-18,0.0,1.666667,1.583333,1.645833,1.275033,21600,0.0,1.645833,inf
1986-11-19,0.0,1.645833,1.583333,1.583333,1.226614,1200,0.0,1.583333,inf
1986-11-20,0.0,1.666667,1.625,1.625,1.258893,15000,0.0,1.625,inf
1986-11-21,0.0,1.666667,1.625,1.625,1.258893,26400,0.0,1.625,inf
1986-11-24,0.0,1.666667,1.625,1.666667,1.291173,16800,0.0,1.666667,inf
1986-11-25,0.0,1.666667,1.625,1.625,1.258893,43200,0.0,1.625,inf
1986-11-26,0.0,1.6875,1.666667,1.6875,1.307312,180000,0.0,1.6875,inf
1986-11-28,0.0,1.645833,1.625,1.625,1.258893,105000,0.0,1.625,inf
1986-12-01,0.0,1.708333,1.625,1.625,1.258893,2400,0.0,1.625,inf
1986-12-02,1.625,1.625,1.625,1.625,1.258893,0,66527500.0,0.0,0.0
1986-12-03,0.0,1.625,1.625,1.625,1.258893,1800,0.0,1.625,inf
1986-12-04,0.0,1.708333,1.625,1.708333,1.323452,25200,0.0,1.708333,inf
1986-12-05,0.0,1.708333,1.625,1.6875,1.307312,34800,0.0,1.6875,inf
1986-12-08,0.0,1.666667,1.583333,1.583333,1.230869,13800,0.0,1.583333,inf
1986-12-09,0.0,1.666667,1.583333,1.583333,1.230869,6000,0.0,1.583333,inf
1986-12-10,0.0,1.666667,1.583333,1.604167,1.247064,39000,0.0,1.604167,inf
1986-12-11,0.0,1.666667,1.583333,1.583333,1.230869,6600,0.0,1.583333,inf
1986-12-12,0.0,1.666667,1.583333,1.583333,1.230869,315600,0.0,1.583333,inf
