Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-22,17.120356,23.11248,17.120356,22.984077,16.761398,1174742,358157847.52000004,5.863720999999998,34.249994567869955
2004-06-23,22.684471,22.693031,22.470467,22.513268,16.41806,248710,474559133.32,-0.17120299999999844,-0.7547145357720638
2004-06-24,22.470467,22.479029,22.102381,22.256462,16.230774,255485,470082169.64,-0.21400500000000022,-0.9523834106340568
2004-06-25,22.256462,22.342066,22.256462,22.299265,16.261999,40537,465605185.03999996,0.04280299999999926,0.19231717961282102
2004-06-28,22.085258,22.342066,22.042458,22.299265,16.261999,68573,462023597.36,0.21400699999999873,0.9690038486306056
2004-06-29,22.256462,22.513268,22.256462,22.513268,16.41806,95676,465605185.03999996,0.256806000000001,1.15384916075161
2004-06-30,22.770075,24.824516,22.770075,24.747475,18.047379,1274389,476349968.99999994,1.977400000000003,8.684205036654483
2004-07-01,23.968498,23.968498,22.367744,22.778633,16.611586,1585832,501420978.16,-1.189865000000001,-4.964286873545439
2004-07-02,22.770075,22.924156,22.624552,22.778633,16.611586,868440,476349968.99999994,0.008558000000000732,0.03758441726696435
2004-07-06,22.727274,23.754494,22.547508,22.598869,16.480482,878954,475454572.08000004,-0.12840500000000077,-0.5649819683610131
2004-07-07,22.598869,22.752953,22.367744,22.727274,16.574125,736083,472768339.48,0.12840500000000077,0.5681921515629864
2004-07-08,22.598869,23.317924,22.598869,23.11248,16.855043,741573,472768339.48,0.5136110000000009,2.2727287812500747
2004-07-09,23.138161,23.180962,22.65023,22.855675,16.667759,310274,484050328.12,-0.2824859999999987,-1.2208662563978128
2004-07-12,22.855675,22.966957,22.376305,22.941277,16.73019,563423,478140721.00000006,0.08560199999999796,0.3745328020283713
2004-07-13,22.812876,22.812876,22.470467,22.581751,16.468002,392632,477245365.91999996,-0.2311249999999987,-1.01313398626284
2004-07-14,22.496147,22.727274,22.453346,22.624552,16.49921,367516,470619395.24,0.12840500000000077,0.5707866329287445
2004-07-15,22.581751,22.829994,22.538948,22.804314,16.630308,314596,472410230.92,0.22256300000000095,0.9855878758029035
2004-07-16,22.795753,22.795753,22.247904,22.401985,16.336901,781876,476887152.76000005,-0.39376800000000145,-1.7273743929406564
2004-07-19,22.307823,22.307823,21.537409,21.605888,15.756346,767157,466679657.15999997,-0.7019349999999989,-3.1465867377556247
2004-07-20,20.972437,21.451805,20.63003,21.443247,15.63773,822179,438743382.03999996,0.4708100000000002,2.244898864161567
2004-07-21,21.57165,21.57165,21.083719,21.272041,15.512882,268336,451278918.00000006,-0.29960900000000024,-1.3889016371024017
2004-07-22,21.186441,21.511726,20.878275,21.075157,15.369298,762251,443220345.71999997,-0.11128399999999772,-0.5252604720160301
2004-07-23,21.083719,21.13508,20.835472,20.886833,15.23196,310508,441071401.47999996,-0.19688599999999923,-0.9338295582482352
2004-07-26,20.801233,20.869715,20.587229,20.732752,15.119592,245439,435161794.36,-0.06848099999999846,-0.3292160613748159
2004-07-27,20.732752,20.869715,20.561548,20.758432,15.138322,139600,433729171.84000003,0.025679999999997705,0.12386199381537821
2004-07-28,20.544428,20.544428,19.320322,20.133539,14.682615,1081870,429789433.76,-0.41088900000000095,-2.0000021416999343
2004-07-29,20.15922,20.390345,20.15922,20.296183,14.801229,287377,421730882.40000004,0.13696299999999795,0.6794062468686682
2004-07-30,20.321863,20.561548,20.261942,20.467386,14.926076,308989,425133373.96000004,0.14552300000000074,0.7160908426555219
2004-08-02,20.381784,20.390345,20.219141,20.304743,14.807466,428496,426386921.28,-0.07704100000000125,-0.37798948315810454
2004-08-03,20.373224,20.578669,20.304743,20.347544,14.838675,671365,426207846.08,-0.025680000000001257,-0.12604779685336626
2004-08-04,20.287622,20.330423,20.15922,20.253382,14.77001,579894,424417052.23999995,-0.03424000000000049,-0.16877286061422325
2004-08-05,20.253382,20.381784,19.68841,19.774012,14.420423,363661,423700751.43999994,-0.4793699999999994,-2.3668639637567663
2004-08-06,19.756891,19.808252,19.303202,19.346003,14.108295,214598,413314159.71999997,-0.4108879999999999,-2.079719931643091
2004-08-09,19.346003,19.500086,19.24328,19.346003,14.108295,194622,404718382.76,0.0,0.0
2004-08-10,19.414484,19.560007,19.22616,19.346003,14.108295,401043,406151005.28000003,-0.06848100000000201,-0.352731496752641
2004-08-11,19.337442,19.337442,19.046396,19.174799,13.983448,255602,404539286.64,-0.1626429999999992,-0.8410781529428722
2004-08-12,19.123438,19.174799,18.721109,18.815271,13.721252,885963,400062322.96,-0.30816700000000097,-1.6114623322438202
2004-08-13,18.815271,18.935114,18.695429,18.832392,13.733737,594847,393615469.32,0.017120999999999498,0.09099523466868746
2004-08-16,18.789591,19.2176,18.789591,19.131998,13.952226,288078,393078243.72,0.3424069999999979,1.8223227956372114
2004-08-17,19.114878,19.24328,19.089197,19.131998,13.952226,296956,399883247.76,0.01711999999999847,0.08956374191872146
2004-08-18,19.131998,19.448725,19.106318,19.303202,14.07708,224528,400241398.15999997,0.17120399999999947,0.8948568779904716
2004-08-19,19.303202,19.534327,19.20904,19.423044,14.164483,139483,403822985.84,0.119842000000002,0.6208400036429294
2004-08-20,19.423044,19.765451,19.405924,19.560007,14.264352,172426,406330080.48,0.13696299999999795,0.7051572348803716
2004-08-23,19.560007,19.560007,19.268961,19.474405,14.201935,204902,409195346.44,-0.08560199999999796,-0.4376378801909322
2004-08-24,19.560007,19.902414,19.560007,19.902414,14.51406,248359,409195346.44,0.34240700000000146,1.7505464082911704
2004-08-25,19.988016,20.356104,19.988016,20.313303,14.813711,258406,418149294.71999997,0.325287000000003,1.6274101441583948
2004-08-26,20.313303,20.441706,20.116419,20.390345,14.869894,190767,424954298.76000005,0.07704199999999872,0.3792686989407814
2004-08-27,20.381784,20.518747,20.347544,20.510187,14.957282,119390,426386921.28,0.1284029999999987,0.629989013719303
2004-08-30,20.544428,20.604349,20.433146,20.510187,14.957282,116002,429789433.76,-0.03424100000000152,-0.16666806201662818
2004-08-31,20.510187,20.510187,20.304743,20.381784,14.863653,109694,429073112.03999996,-0.1284029999999987,-0.6260449990046347
2004-09-01,20.347544,20.672831,20.347544,20.587229,15.038737,136212,425670620.47999996,0.23968500000000148,1.1779554328522475
2004-09-02,20.63003,20.63003,20.458826,20.595787,15.044986,147777,431580227.6,-0.03424300000000002,-0.16598618615678223
2004-09-03,20.595787,20.595787,20.381784,20.424585,14.919924,45326,430863864.04,-0.17120200000000096,-0.8312476721574221
2004-09-07,20.424585,20.510187,20.065058,20.116419,14.694814,343568,427282318.2,-0.30816599999999994,-1.5087993219935676
2004-09-08,20.116419,20.116419,19.585688,19.71409,14.400917,667860,420835485.48,-0.4023290000000017,-2.0000030820594943
2004-09-09,19.71409,19.825373,19.71409,19.816813,14.475956,233290,412418762.79999995,0.10272300000000101,0.521063868532613
2004-09-10,19.816813,20.073618,19.816813,20.047937,14.644786,160394,414567727.96,0.23112400000000122,1.166302573476377
2004-09-13,20.116419,20.313303,20.116419,20.270502,14.807372,103736,420835485.48,0.15408299999999997,0.7659564060581556
2004-09-14,20.356104,20.66427,20.321863,20.510187,14.982452,226164,425849695.67999995,0.15408299999999997,0.7569375750880423
2004-09-15,20.458826,20.63003,20.373224,20.570108,15.026231,168688,427998639.91999996,0.11128200000000277,0.5439315041830981
2004-09-16,20.612909,20.621469,20.535868,20.578669,15.032484,96260,431222056.28,-0.03423999999999694,-0.16610949963441327
2004-09-17,20.552988,20.604349,20.433146,20.544428,15.007464,235860,429968508.96,-0.008559999999999235,-0.04164844547176904
2004-09-20,20.373224,20.475946,20.287622,20.424585,14.919924,146726,426207846.08,0.05136099999999999,0.2521005021100244
2004-09-21,20.416025,20.518747,20.364664,20.501625,14.976209,121843,427103243.0,0.08559999999999945,0.4192784834462117
2004-09-22,20.416025,20.416025,20.19346,20.279062,14.813622,195089,427103243.0,-0.1369630000000015,-0.6708602678533235
2004-09-23,20.116419,20.390345,20.073618,20.338984,14.857397,134460,420835485.48,0.22256499999999946,1.1063847894597914
2004-09-24,20.287622,20.287622,20.16778,20.236261,14.782359,87381,424417052.23999995,-0.05136099999999999,-0.253164220035251
2004-09-27,20.202021,20.390345,20.15922,20.202021,14.757346,119273,422626279.32,0.0,0.0
2004-09-28,20.116419,20.287622,20.099298,20.142099,14.713573,125348,420835485.48,0.025680000000001257,0.12765691547785546
2004-09-29,20.142099,20.253382,20.065058,20.210581,14.763592,138198,421372711.08000004,0.06848199999999949,0.33999435709257253
2004-09-30,20.116419,20.390345,20.056498,20.313303,14.838638,177800,420835485.48,0.19688400000000073,0.9787229029182616
2004-10-01,20.304743,20.304743,19.928095,20.073618,14.663543,303615,424775223.55999994,-0.2311249999999987,-1.138280844037271
2004-10-04,20.090738,20.467386,20.030817,20.330423,14.851139,343334,420298238.96000004,0.23968499999999793,1.1930124219428768
2004-10-05,20.287622,20.527308,20.279062,20.373224,14.882414,280485,424417052.23999995,0.08560200000000151,0.4219420097633992
2004-10-06,20.356104,20.356104,20.090738,20.313303,14.838638,201047,425849695.67999995,-0.0428009999999972,-0.21026125627967518
2004-10-07,20.202021,20.510187,20.202021,20.287622,14.819876,251046,422626279.32,0.08560100000000048,0.4237249332628676
2004-10-08,20.116419,20.17634,19.885294,20.013697,14.619781,188898,420835485.48,-0.10272199999999998,-0.5106376040387703
2004-10-11,19.893854,19.893854,19.294641,19.628489,14.338391,317984,416179425.68,-0.26536500000000274,-1.3339044309865888
2004-10-12,19.508646,19.517206,19.311762,19.474405,14.225833,176515,408120874.32,-0.03424099999999797,-0.17551705023504946
2004-10-13,19.405924,19.431604,18.917994,18.977915,13.863152,1175676,405971930.08,-0.4280089999999994,-2.2055584676101967
2004-10-14,18.917994,19.106318,18.866632,19.012156,13.888164,83409,395764434.48,0.09416200000000075,0.49773776225957544
2004-10-15,19.037836,19.089197,18.77247,18.892313,13.800617,111446,398271529.11999995,-0.14552299999999718,-0.7643883474991443
2004-10-18,18.875193,19.251841,18.858072,19.003595,13.881907,126750,394869037.56,0.12840200000000124,0.6802685408302911
2004-10-19,19.089197,19.22616,18.840952,18.875193,13.788113,153501,399346001.23999995,-0.2140039999999992,-1.1210738723058868
2004-10-20,18.832392,19.131998,18.798151,19.012156,13.888164,157240,393973640.64,0.17976400000000226,0.9545468254909003
2004-10-21,19.054956,19.131998,18.892313,18.969355,13.856899,66704,398629679.52000004,-0.08560100000000048,-0.4492322102449382
2004-10-22,18.986475,19.311762,18.917994,18.917994,13.819378,64368,397197057.0,-0.06848099999999846,-0.36068306518191745
2004-10-25,18.960794,18.960794,18.806711,18.832392,13.756849,108643,396659810.48,-0.12840200000000124,-0.6771973789705286
