Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.209877,1.111111,1.111111,0.406248,6581,0.0,1.111111,inf
1980-03-18,0.0,1.209877,1.111111,1.111111,0.406248,4556,0.0,1.111111,inf
1980-03-19,0.0,1.209877,1.111111,1.111111,0.406248,1519,0.0,1.111111,inf
1980-03-20,0.0,1.209877,1.111111,1.111111,0.406248,3038,0.0,1.111111,inf
1980-03-21,0.0,1.209877,1.111111,1.111111,0.406248,5569,0.0,1.111111,inf
1980-03-24,0.0,1.185185,1.08642,1.08642,0.39722,13163,0.0,1.08642,inf
1980-03-25,0.0,1.160494,1.061728,1.061728,0.388192,3544,0.0,1.061728,inf
1980-03-26,0.0,1.160494,1.061728,1.061728,0.388192,6581,0.0,1.061728,inf
1980-03-27,0.0,1.135802,1.037037,1.037037,0.379165,10125,0.0,1.037037,inf
1980-03-28,0.0,1.135802,1.037037,1.037037,0.379165,3544,0.0,1.037037,inf
1980-03-31,0.0,1.135802,1.037037,1.037037,0.379165,4556,0.0,1.037037,inf
1980-04-01,0.0,1.135802,1.037037,1.037037,0.379165,3038,0.0,1.037037,inf
1980-04-02,0.0,1.209877,1.111111,1.111111,0.406248,8606,0.0,1.111111,inf
1980-04-03,0.0,1.209877,1.111111,1.111111,0.406248,4050,0.0,1.111111,inf
1980-04-07,0.0,1.234568,1.135802,1.135802,0.415275,7088,0.0,1.135802,inf
1980-04-08,0.0,1.283951,1.185185,1.185185,0.433331,5063,0.0,1.185185,inf
1980-04-09,0.0,1.283951,1.185185,1.185185,0.433331,2025,0.0,1.185185,inf
1980-04-10,1.185185,1.185185,1.185185,1.185185,0.433331,0,29179254.7,0.0,0.0
1980-04-11,0.0,1.283951,1.185185,1.185185,0.433331,6075,0.0,1.185185,inf
1980-04-14,0.0,1.283951,1.185185,1.185185,0.433331,5063,0.0,1.185185,inf
1980-04-15,0.0,1.234568,1.135802,1.135802,0.415275,14175,0.0,1.135802,inf
1980-04-16,0.0,1.160494,1.061728,1.061728,0.388192,13669,0.0,1.061728,inf
1980-04-17,0.0,1.160494,1.061728,1.061728,0.388192,15188,0.0,1.061728,inf
