Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-14,14.75,14.75,14.125,14.375,2.131761,24600,655047500.0,-0.375,-2.5423728813559325
1993-10-15,14.25,14.5,14.125,14.125,2.094686,7300,632842500.0,-0.125,-0.8771929824561403
1993-10-18,14.125,14.5,14.125,14.5,2.1503,3300,627291250.0,0.375,2.6548672566371683
1993-10-19,14.5,14.5,14.375,14.5,2.1503,1600,643945000.0,0.0,0.0
1993-10-20,14.375,14.5,14.375,14.5,2.1503,800,638393750.0,0.125,0.8695652173913043
1993-10-21,14.625,14.625,14.25,14.375,2.131761,10800,649496250.0,-0.25,-1.7094017094017095
1993-10-22,14.375,14.625,14.375,14.625,2.168837,6100,638393750.0,0.25,1.7391304347826086
1993-10-25,14.25,14.625,14.25,14.625,2.168837,13200,632842500.0,0.375,2.631578947368421
1993-10-26,14.875,14.875,14.625,14.625,2.168837,5800,660598750.0,-0.25,-1.680672268907563
1993-10-27,14.625,14.625,14.625,14.625,2.168837,0,649496250.0,0.0,0.0
1993-10-28,14.625,14.625,14.625,14.625,2.168837,700,649496250.0,0.0,0.0
1993-10-29,14.625,14.625,14.625,14.625,2.168837,0,649496250.0,0.0,0.0
1993-11-01,14.625,14.625,14.625,14.625,2.168837,0,649496250.0,0.0,0.0
1993-11-02,14.75,14.75,14.75,14.75,2.187373,200,655047500.0,0.0,0.0
1993-11-03,14.625,14.625,14.625,14.625,2.168837,1700,649496250.0,0.0,0.0
1993-11-04,14.625,14.75,14.625,14.75,2.187373,5200,649496250.0,0.125,0.8547008547008548
1993-11-05,14.625,14.625,14.625,14.625,2.168837,300,649496250.0,0.0,0.0
1993-11-08,14.375,14.375,14.25,14.375,2.142013,7900,638393750.0,0.0,0.0
1993-11-09,14.375,14.375,14.125,14.25,2.123388,3000,638393750.0,-0.125,-0.8695652173913043
1993-11-10,14.25,14.25,14.25,14.25,2.123388,400,632842500.0,0.0,0.0
1993-11-11,14.25,14.375,14.25,14.375,2.142013,1400,632842500.0,0.125,0.8771929824561403
1993-11-12,14.25,14.25,14.0,14.125,2.104762,16700,632842500.0,-0.125,-0.8771929824561403
1993-11-15,14.0,14.0,13.75,13.875,2.067507,7600,621740000.0,-0.125,-0.8928571428571428
1993-11-16,13.75,13.875,13.625,13.875,2.067507,5900,610637500.0,0.125,0.9090909090909091
1993-11-17,13.875,14.0,13.875,14.0,2.086135,6300,616188750.0,0.125,0.9009009009009009
1993-11-18,14.125,14.125,13.875,13.875,2.067507,16500,627291250.0,-0.25,-1.7699115044247788
1993-11-19,13.75,13.75,13.5,13.5,2.011631,10200,610637500.0,-0.25,-1.8181818181818181
1993-11-22,13.375,13.5,13.375,13.5,2.011631,1100,593983750.0,0.125,0.9345794392523363
1993-11-23,13.375,13.375,13.125,13.125,1.955752,19900,593983750.0,-0.25,-1.8691588785046727
1993-11-24,13.25,13.25,13.0,13.125,1.955752,26700,588432500.0,-0.125,-0.9433962264150944
1993-11-26,13.25,13.25,13.125,13.125,1.955752,1100,588432500.0,-0.125,-0.9433962264150944
1993-11-29,13.25,13.25,13.125,13.25,1.974378,15200,588432500.0,0.0,0.0
1993-11-30,13.375,13.375,13.25,13.25,1.974378,10800,593983750.0,-0.125,-0.9345794392523363
1993-12-01,13.375,13.375,13.25,13.375,1.993002,5300,593983750.0,0.0,0.0
1993-12-02,13.5,13.5,13.375,13.5,2.011631,5200,599535000.0,0.0,0.0
1993-12-03,13.375,13.625,13.375,13.625,2.030255,5800,593983750.0,0.25,1.8691588785046727
1993-12-06,13.625,13.75,13.625,13.625,2.030255,6900,605086250.0,0.0,0.0
1993-12-07,13.625,13.625,13.5,13.625,2.030255,13200,605086250.0,0.0,0.0
1993-12-08,13.75,13.875,13.75,13.875,2.067507,31400,610637500.0,0.125,0.9090909090909091
1993-12-09,13.625,13.75,13.625,13.625,2.04055,7000,605086250.0,0.0,0.0
1993-12-10,13.75,13.75,13.5,13.75,2.059272,7400,610637500.0,0.0,0.0
1993-12-13,13.625,13.75,13.5,13.75,2.059272,9200,605086250.0,0.125,0.9174311926605505
1993-12-14,13.75,13.75,13.375,13.375,2.003107,10200,610637500.0,-0.375,-2.727272727272727
1993-12-15,13.5,13.5,13.5,13.5,2.021832,4100,599535000.0,0.0,0.0
1993-12-16,13.375,13.5,13.375,13.375,2.003107,11600,593983750.0,0.0,0.0
1993-12-17,13.375,13.5,13.25,13.25,1.984389,31100,593983750.0,-0.125,-0.9345794392523363
1993-12-20,13.375,13.5,13.25,13.375,2.003107,24600,593983750.0,0.0,0.0
1993-12-21,13.375,13.5,13.375,13.5,2.021832,15900,593983750.0,0.125,0.9345794392523363
1993-12-22,13.5,13.625,13.5,13.5,2.021832,9800,599535000.0,0.0,0.0
1993-12-23,13.5,13.5,13.25,13.375,2.003107,63500,599535000.0,-0.125,-0.9259259259259258
1993-12-27,13.375,13.375,13.25,13.375,2.003107,14100,593983750.0,0.0,0.0
1993-12-28,13.375,13.5,13.375,13.5,2.021832,28800,593983750.0,0.125,0.9345794392523363
1993-12-29,13.5,13.5,13.375,13.375,2.003107,12200,599535000.0,-0.125,-0.9259259259259258
1993-12-30,13.5,13.5,13.375,13.375,2.003107,12600,599535000.0,-0.125,-0.9259259259259258
1993-12-31,13.5,13.5,13.375,13.5,2.021832,21300,599535000.0,0.0,0.0
1994-01-03,13.5,13.625,13.5,13.625,2.04055,500,599535000.0,0.125,0.9259259259259258
1994-01-04,13.5,13.625,13.5,13.625,2.04055,8900,599535000.0,0.125,0.9259259259259258
1994-01-05,13.625,13.625,13.5,13.5,2.021832,19300,605086250.0,-0.125,-0.9174311926605505
1994-01-06,13.75,14.0,13.625,14.0,2.096714,37100,610637500.0,0.25,1.8181818181818181
1994-01-07,14.0,14.0,13.875,14.0,2.096714,5600,621740000.0,0.0,0.0
1994-01-10,13.875,14.0,13.875,13.875,2.088435,6500,616188750.0,0.0,0.0
1994-01-11,13.875,13.875,13.75,13.75,2.069621,12500,616188750.0,-0.125,-0.9009009009009009
1994-01-12,13.875,13.875,13.75,13.75,2.069621,17800,616188750.0,-0.125,-0.9009009009009009
1994-01-13,13.875,13.875,13.75,13.875,2.088435,10700,616188750.0,0.0,0.0
1994-01-14,13.75,13.875,13.75,13.875,2.088435,7600,610637500.0,0.125,0.9090909090909091
1994-01-17,13.875,14.0,13.875,14.0,2.10725,3300,616188750.0,0.125,0.9009009009009009
1994-01-18,14.0,14.0,13.875,14.0,2.10725,4400,621740000.0,0.0,0.0
1994-01-19,14.0,14.0,13.875,13.875,2.088435,2100,621740000.0,-0.125,-0.8928571428571428
1994-01-20,14.0,14.0,14.0,14.0,2.10725,11900,621740000.0,0.0,0.0
1994-01-21,14.125,14.125,14.0,14.0,2.10725,4500,627291250.0,-0.125,-0.8849557522123894
1994-01-24,14.125,14.125,14.0,14.0,2.10725,3900,627291250.0,-0.125,-0.8849557522123894
1994-01-25,14.0,14.0,14.0,14.0,2.10725,0,621740000.0,0.0,0.0
