Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-15,19.889999,20.02,19.25,19.950001,19.950001,329300,2294709184.63,0.06000200000000078,0.30166919565959144
2021-07-16,20.07,20.42,19.809999,20.23,20.23,207900,2315475900.0,0.16000000000000014,0.797209765819632
2021-07-19,20.1,20.700001,19.85,20.18,20.18,355200,2318937000.0,0.0799999999999983,0.3980099502487477
2021-07-20,20.629999,23.790001,20.42,22.65,22.65,1118700,2380082984.63,2.020000999999997,9.791571002984522
2021-07-21,22.77,22.879999,21.200001,22.040001,22.040001,799800,2626974900.0,-0.7299989999999994,-3.205968379446638
2021-07-22,21.83,23.74,21.75,22.690001,22.690001,721100,2518527100.0,0.8600010000000005,3.939537333944116
2021-07-23,22.950001,23.6,22.01,23.110001,23.110001,351600,2647741615.37,0.16000000000000014,0.6971677256136073
2021-07-26,23.0,23.955,22.799999,23.35,23.35,267500,2653510000.0,0.3500000000000014,1.5217391304347887
2021-07-27,23.299999,23.329,22.209999,22.700001,22.700001,307600,2688120884.63,-0.5999979999999994,-2.5750988229656118
2021-07-28,22.940001,23.459999,22.51,22.85,22.85,214900,2646587915.37,-0.09000099999999733,-0.39233215377801134
2021-07-29,22.91,23.66,22.65,23.379999,23.379999,192000,2643126700.0,0.4699990000000014,2.05150152771716
2021-07-30,23.190001,23.280001,21.889999,21.969999,21.969999,205200,2675430415.37,-1.2200019999999974,-5.260896711474905
2021-08-02,22.18,23.24,22.030001,22.83,22.83,232400,2558906600.0,0.6499999999999986,2.9305680793507602
2021-08-03,22.9,23.190001,22.190001,23.120001,23.120001,161700,2641973000.0,0.2200009999999999,0.9607030567685585
2021-08-04,23.059999,24.469999,23.059999,23.9,23.9,519400,2660432084.63,0.8400009999999973,3.6426757867595625
2021-08-05,23.950001,24.0,23.030001,23.049999,23.049999,218700,2763111615.37,-0.9000020000000006,-3.757837003848145
2021-08-06,23.040001,23.469999,22.450001,22.85,22.85,241900,2658124915.37,-0.19000099999999875,-0.8246570822631422
2021-08-09,22.959999,23.790001,22.959999,23.440001,23.440001,586000,2648895084.63,0.48000199999999893,2.090601136350219
2021-08-10,23.559999,23.77,22.290001,22.690001,22.690001,259900,2718117084.63,-0.8699980000000025,-3.6926911584334214
2021-08-11,22.889999,22.950001,22.440001,22.52,22.52,252500,2640819184.63,-0.36999899999999997,-1.6164220889655783
2021-08-12,22.42,22.799999,21.58,21.68,21.68,163000,2586595400.0,-0.740000000000002,-3.300624442462096
2021-08-13,21.959999,22.139999,21.02,22.0,22.0,143300,2533525084.63,0.040001000000000175,0.18215392450609938
2021-08-16,21.790001,22.083,21.1,21.43,21.43,251500,2513912415.37,-0.36000100000000046,-1.6521385198651455
2021-08-17,21.17,21.445,20.07,20.299999,20.299999,277000,2442382900.0,-0.870001000000002,-4.109593764761464
2021-08-18,20.15,20.639999,20.01,20.280001,20.280001,132800,2324705500.0,0.13000100000000003,0.6451662531017371
2021-08-19,20.190001,20.370001,19.91,20.129999,20.129999,256300,2329320415.37,-0.060001999999997224,-0.2971867113825167
2021-08-20,20.01,20.459999,19.549999,19.75,19.75,209900,2308553700.0,-0.26000000000000156,-1.2993503248375888
2021-08-23,20.25,20.719999,19.93,20.549999,20.549999,190700,2336242500.0,0.2999989999999997,1.4814765432098749
2021-08-24,20.6,20.84,20.190001,20.6,20.6,192400,2376622000.0,0.0,0.0
2021-08-25,20.709999,21.15,20.41,20.92,20.92,394000,2389312584.63,0.21000100000000188,1.0140077746985978
2021-08-26,21.18,21.66,20.84,21.370001,21.370001,221500,2443536600.0,0.19000099999999875,0.8970774315391821
2021-08-27,21.459999,22.059999,21.09,21.84,21.84,223100,2475840084.63,0.38000100000000003,1.7707409958406801
2021-08-30,21.709999,22.17,21.51,22.030001,22.030001,334900,2504682584.63,0.3200019999999988,1.4739844069085346
2021-08-31,22.02,22.200001,21.191,21.49,21.49,239400,2540447400.0,-0.5300000000000011,-2.4069028156221672
2021-09-01,21.51,22.299999,21.389999,22.139999,22.139999,254900,2481608700.0,0.629998999999998,2.928865643886555
2021-09-02,22.370001,22.59,21.85,22.110001,22.110001,207000,2580827015.37,-0.259999999999998,-1.1622708465681248
2021-09-03,22.01,22.26,21.84,22.09,22.09,101300,2539293700.0,0.0799999999999983,0.3634711494775024
2021-09-07,22.02,22.134001,21.790001,22.01,22.01,219900,2540447400.0,-0.00999999999999801,-0.04541326067210723
2021-09-08,21.9,22.01,21.17,21.9,21.9,271900,2526603000.0,0.0,0.0
2021-09-09,21.9,22.58,21.712999,22.360001,22.360001,178700,2526603000.0,0.4600010000000019,2.1004611872146204
2021-09-10,22.49,22.75,21.975,22.309999,22.309999,88100,2594671300.0,-0.1800009999999972,-0.8003601600711303
2021-09-13,22.33,22.73,21.98,22.42,22.42,151600,2576212100.0,0.09000000000000341,0.4030452306314528
2021-09-14,22.85,23.02,22.16,22.5,22.5,494700,2636204500.0,-0.3500000000000014,-1.5317286652078836
2021-09-15,22.379999,22.945,21.805,22.49,22.49,321800,2581980484.63,0.1100009999999969,0.49151476727052984
2021-09-16,22.32,22.629999,21.57,21.790001,21.790001,463700,2575058400.0,-0.5299990000000001,-2.374547491039427
2021-09-17,21.98,21.98,21.139999,21.290001,21.290001,518000,2535832600.0,-0.6899990000000003,-3.1392129208371253
2021-09-20,20.99,21.43,20.76,21.07,21.07,405500,2421616300.0,0.08000000000000185,0.38113387327299597
2021-09-21,21.15,21.764999,20.950001,21.469999,21.469999,350300,2440075500.0,0.3199990000000028,1.5129976359338195
2021-09-22,21.58,21.66,21.08,21.4,21.4,243400,2489684600.0,-0.17999999999999972,-0.8341056533827604
2021-09-23,21.59,22.74,21.485001,21.92,21.92,366500,2490838300.0,0.33000000000000185,1.5284854099120049
2021-09-24,21.809999,22.459999,21.620001,22.02,22.02,256000,2516219584.63,0.21000099999999833,0.9628657021029589
2021-09-27,22.0,22.809999,21.57,22.25,22.25,517700,2538140000.0,0.25,1.1363636363636365
2021-09-28,22.129999,22.629999,21.879999,22.379999,22.379999,271800,2553137984.63,0.25,1.1296882571029487
2021-09-29,22.389999,23.07,22.379999,22.82,22.82,659700,2583134184.63,0.43000100000000074,1.9205047753686848
2021-09-30,22.860001,23.41,21.85,22.889999,22.889999,1016100,2637358315.37,0.02999799999999908,0.13122484115376495
2021-10-01,23.219999,23.67,22.860001,23.200001,23.200001,928900,2678891284.63,-0.01999800000000107,-0.08612403471680197
2021-10-04,23.33,23.940001,22.67,23.52,23.52,824700,2691582100.0,0.19000000000000128,0.8144020574367823
2021-10-05,25.0,25.25,21.34,21.49,21.49,1504100,2884250000.0,-3.5100000000000016,-14.040000000000004
2021-10-06,21.639999,22.48,20.4,22.370001,22.370001,985200,2496606684.63,0.7300019999999989,3.373392022799996
2021-10-07,22.26,22.92,22.190001,22.77,22.77,640800,2568136200.0,0.509999999999998,2.2911051212937914
2021-10-08,22.91,23.43,22.379999,22.42,22.42,330100,2643126700.0,-0.48999999999999844,-2.1388040157136556
2021-10-11,22.370001,22.6,21.700001,22.07,22.07,486600,2580827015.37,-0.3000009999999982,-1.3410862163126331
2021-10-12,22.24,22.799999,22.120001,22.4,22.4,986100,2565828800.0,0.16000000000000014,0.7194244604316554
2021-10-13,21.17,21.700001,20.77,21.379999,21.379999,649300,2442382900.0,0.20999899999999982,0.991965044874822
2021-10-14,21.5,21.639999,20.700001,21.18,21.18,572900,2480455000.0,-0.3200000000000003,-1.4883720930232571
2021-10-15,21.27,21.48,19.48,19.66,19.66,6158200,2453919900.0,-1.6099999999999994,-7.569346497414196
2021-10-18,19.65,20.235001,19.280001,19.639999,19.639999,3036000,2267020500.0,-0.010000999999999038,-0.05089567430024956
2021-10-19,19.73,20.18,19.504999,20.049999,20.049999,1501800,2276250100.0,0.31999899999999926,1.6218905220476394
2021-10-20,19.959999,20.139999,19.521,19.83,19.83,1177600,2302785084.63,-0.12999900000000153,-0.6512976278205301
2021-10-21,19.9,19.99,19.200001,19.52,19.52,885200,2295863000.0,-0.379999999999999,-1.9095477386934627
2021-10-22,19.5,19.860001,19.379999,19.82,19.82,653300,2249715000.0,0.3200000000000003,1.6410256410256423
2021-10-25,19.889999,20.07,19.33,19.35,19.35,539300,2294709184.63,-0.5399989999999981,-2.7149272355418326
2021-10-26,19.5,20.120001,19.32,19.92,19.92,930700,2249715000.0,0.4200000000000017,2.1538461538461626
2021-10-27,19.98,20.41,19.875,20.190001,20.190001,561000,2305092600.0,0.21000099999999833,1.0510560560560478
2021-10-28,20.280001,20.74,19.700001,19.84,19.84,680100,2339703715.37,-0.44000099999999875,-2.1696300705310554
2021-10-29,19.73,19.889999,19.190001,19.34,19.34,370900,2276250100.0,-0.39000000000000057,-1.976685250886977
2021-11-01,19.370001,19.719999,18.93,19.700001,19.700001,772800,2234717015.37,0.33000000000000185,1.7036653741009198
2021-11-02,19.780001,20.834999,19.75,20.780001,20.780001,663900,2282018715.37,1.0,5.055611473427125
2021-11-03,20.700001,20.85,20.42,20.48,20.48,270300,2388159115.37,-0.2200009999999999,-1.0628067119417042
2021-11-04,20.51,20.77,20.200001,20.290001,20.290001,459000,2366238700.0,-0.2199990000000014,-1.0726426133593436
2021-11-05,20.389999,20.66,20.209999,20.639999,20.639999,648100,2352394184.63,0.25,1.2260912813188465
2021-11-08,20.75,20.799999,20.129999,20.290001,20.290001,402600,2393927500.0,-0.4599989999999998,-2.2168626506024087
2021-11-09,20.41,20.6,19.9,20.4,20.4,933800,2354701700.0,-0.010000000000001563,-0.04899559039687194
2021-11-10,20.280001,20.450001,19.423,19.719999,19.719999,654300,2339703715.37,-0.5600019999999972,-2.7613509486513204
2021-11-11,19.83,19.99,19.540001,19.959999,19.959999,612500,2287787100.0,0.12999900000000153,0.6555673222390396
2021-11-12,20.059999,20.459999,19.860001,20.129999,20.129999,577900,2314322084.63,0.07000000000000028,0.34895315797373805
2021-11-15,20.15,20.299999,19.690001,19.76,19.76,569700,2324705500.0,-0.389999999999997,-1.9354838709677271
2021-11-16,19.82,20.290001,19.690001,20.27,20.27,744700,2286633400.0,0.4499999999999993,2.270433905146313
2021-11-17,20.07,20.440001,19.969999,20.17,20.17,620600,2315475900.0,0.10000000000000142,0.4982561036372767
2021-11-18,20.09,20.200001,19.495001,19.66,19.66,462400,2317783300.0,-0.4299999999999997,-2.1403683424589337
2021-11-19,19.559999,19.940001,19.549999,19.639999,19.639999,481400,2256637084.63,0.0799999999999983,0.40899797592013315
2021-11-22,19.66,19.690001,18.99,19.0,19.0,487600,2268174200.0,-0.6600000000000001,-3.3570701932858604
2021-11-23,19.1,19.440001,18.799999,19.139999,19.139999,569400,2203567000.0,0.03999899999999812,0.20941884816752943
2021-11-24,19.24,19.540001,19.059999,19.530001,19.530001,298300,2219718800.0,0.2900010000000002,1.5072817047817058
2021-11-26,19.110001,19.780001,19.110001,19.57,19.57,311300,2204720815.37,0.4599989999999998,2.4071113340077783
2021-11-29,19.57,19.780001,19.23,19.450001,19.450001,711600,2257790900.0,-0.11999899999999997,-0.6131783341849768
2021-11-30,19.299999,19.52,18.93,19.209999,19.209999,1236200,2226640884.63,-0.08999999999999986,-0.46632126768503906
2021-12-01,19.32,19.690001,18.32,18.35,18.35,381400,2228948400.0,-0.9699999999999989,-5.020703933747406
2021-12-02,18.459999,18.863001,18.290001,18.68,18.68,291800,2129730084.6299999,0.2200009999999999,1.191771462176135
2021-12-03,18.73,19.129999,18.495001,19.120001,19.120001,725800,2160880100.0,0.39000099999999804,2.082226374799776
2021-12-06,19.17,19.790001,19.1,19.790001,19.790001,667500,2211642900.0,0.6200009999999985,3.234225352112668
2021-12-07,20.01,20.08,19.6,20.07,20.07,596200,2308553700.0,0.05999999999999872,0.2998500749625123
2021-12-08,20.07,20.48,19.950001,20.450001,20.450001,677200,2315475900.0,0.38000100000000003,1.893378176382661
2021-12-09,20.35,21.34,20.052999,20.639999,20.639999,654100,2347779500.0,0.2899989999999981,1.4250565110565017
2021-12-10,20.58,21.18,20.08,21.18,21.18,598200,2374314600.0,0.6000000000000014,2.915451895043739
2021-12-13,21.110001,22.355,20.809999,22.219999,22.219999,822500,2435460815.37,1.109998000000001,5.25816175944284
2021-12-14,22.280001,22.57,21.922001,22.139999,22.139999,573500,2570443715.37,-0.14000199999999907,-0.6283751962129583
2021-12-15,22.1,22.48,21.67,22.41,22.41,580000,2549677000.0,0.3099999999999987,1.402714932126691
2021-12-16,22.5,23.23,22.290001,22.43,22.43,602700,2595825000.0,-0.07000000000000028,-0.3111111111111124
2021-12-17,22.280001,22.799999,21.719999,21.799999,21.799999,3413900,2570443715.37,-0.48000199999999893,-2.1544074436980454
2021-12-20,21.5,21.969999,21.16,21.9,21.9,338300,2480455000.0,0.3999999999999986,1.860465116279063
2021-12-21,21.879999,22.459999,21.75,22.26,22.26,320400,2524295484.63,0.38000100000000003,1.7367505364145583
2021-12-22,22.209999,22.690001,21.98,22.559999,22.559999,239100,2562367584.63,0.3500000000000014,1.5758667976527214
2021-12-23,22.59,22.700001,22.280001,22.48,22.48,287400,2606208300.0,-0.10999999999999943,-0.48694112439132103
2021-12-27,22.469999,23.049999,22.41,23.0,23.0,260300,2592363784.63,0.5300009999999986,2.358705044891184
2021-12-28,23.02,23.219999,22.52,22.889999,22.889999,420000,2655817400.0,-0.13000100000000003,-0.5647306689834928
2021-12-29,23.0,23.120001,22.76,22.92,22.92,201600,2653510000.0,-0.0799999999999983,-0.34782608695651435
2021-12-30,23.08,23.379999,22.940001,23.26,23.26,236800,2662739600.0,0.18000000000000327,0.7798960138648323
2021-12-31,23.16,23.42,22.99,23.34,23.34,196500,2671969200.0,0.17999999999999972,0.7772020725388589
2022-01-03,23.15,23.469999,22.83,23.33,23.33,494100,2670815500.0,0.17999999999999972,0.7775377969762407
2022-01-04,23.16,23.57,22.83,23.049999,23.049999,345800,2671969200.0,-0.11000100000000046,-0.474961139896375
2022-01-05,23.0,23.415001,22.709999,22.76,22.76,273200,2653510000.0,-0.23999999999999844,-1.0434782608695583
2022-01-06,22.690001,23.08,22.219999,22.33,22.33,230200,2617745415.37,-0.36000100000000046,-1.5866063646273108
2022-01-07,22.200001,22.700001,22.110001,22.290001,22.290001,385300,2561214115.37,0.08999999999999986,0.4054053871439008
2022-01-10,22.219999,22.219999,21.49,21.73,21.73,323400,2563521284.63,-0.48999900000000096,-2.2052161208468144
2022-01-11,21.719999,22.26,21.57,22.08,22.08,233900,2505836284.63,0.3600009999999969,1.657463243897925
2022-01-12,22.200001,22.280001,21.82,21.860001,21.860001,395900,2561214115.37,-0.33999999999999986,-1.5315314625436272
2022-01-13,21.91,21.91,21.379999,21.450001,21.450001,233200,2527756700.0,-0.4599989999999998,-2.099493382017343
2022-01-14,21.32,21.559999,21.09,21.530001,21.530001,304000,2459688400.0,0.21000099999999833,0.9849953095684724
2022-01-18,21.290001,21.360001,20.395,20.51,20.51,437300,2456227415.37,-0.7800009999999986,-3.663696399074846
2022-01-19,20.49,20.700001,20.200001,20.24,20.24,264100,2363931300.0,-0.25,-1.2201073694485114
2022-01-20,20.309999,20.68,20.040001,20.120001,20.120001,296900,2343164584.63,-0.18999800000000278,-0.9354899525105973
2022-01-21,20.120001,20.530001,19.700001,19.73,19.73,325000,2321244515.37,-0.39000099999999804,-1.9383746551503556
2022-01-24,19.559999,20.559999,19.209999,20.49,20.49,386300,2256637084.63,0.9300009999999972,4.754606582546335
2022-01-25,20.190001,20.379999,19.639999,20.139999,20.139999,304200,2329320415.37,-0.050001999999999214,-0.24765724380102416
2022-01-26,20.4,20.42,19.15,19.23,19.23,279500,2353548000.0,-1.1699999999999982,-5.73529411764705
2022-01-27,19.43,19.51,18.950001,18.98,18.98,369600,2241639100.0,-0.4499999999999993,-2.3160061760164656
2022-01-28,18.950001,19.34,18.49,19.290001,19.290001,349500,2186261615.37,0.33999999999999986,1.7941951559791467
2022-01-31,19.219999,19.99,19.219999,19.959999,19.959999,310900,2217411284.63,0.7399999999999984,3.8501562877292472
2022-02-01,19.870001,20.290001,19.389999,19.940001,19.940001,434300,2292402015.37,0.07000000000000028,0.3522898665178743
2022-02-02,19.82,20.280001,19.48,20.02,20.02,588800,2286633400.0,0.1999999999999993,1.0090817356205817
2022-02-03,19.82,19.950001,19.43,19.459999,19.459999,246600,2286633400.0,-0.36000100000000046,-1.816352169525734
2022-02-04,19.35,19.579,19.08,19.52,19.52,345400,2232409500.0,0.16999999999999815,0.8785529715762177
2022-02-07,19.5,19.98,19.5,19.790001,19.790001,230300,2249715000.0,0.2900010000000002,1.4871846153846162
2022-02-08,19.66,19.959999,19.559999,19.940001,19.940001,124100,2268174200.0,0.2800009999999986,1.4242166836215595
2022-02-09,20.0,20.450001,19.975,20.34,20.34,206400,2307400000.0,0.33999999999999986,1.6999999999999995
2022-02-10,20.0,20.440001,19.629999,19.799999,19.799999,260400,2307400000.0,-0.20000100000000032,-1.0000050000000016
2022-02-11,19.870001,20.030001,19.52,19.57,19.57,257600,2292402015.37,-0.3000009999999982,-1.5098187463603963
2022-02-14,19.66,19.84,19.190001,19.49,19.49,191700,2268174200.0,-0.1700000000000017,-0.8646998982706088
2022-02-15,19.75,19.98,19.33,19.450001,19.450001,159500,2278557500.0,-0.2999989999999997,-1.518982278481011
2022-02-16,19.360001,19.51,19.129999,19.48,19.48,150700,2233563315.37,0.11999899999999997,0.6198295134385581
2022-02-17,19.26,19.530001,19.09,19.450001,19.450001,194900,2222026200.0,0.19000099999999875,0.986505711318789
2022-02-18,19.42,19.65,19.219999,19.35,19.35,207300,2240485400.0,-0.07000000000000028,-0.36045314109165955
2022-02-22,19.280001,19.65,19.120001,19.43,19.43,184100,2224333715.37,0.1499990000000011,0.7780030716803444
2022-02-23,19.51,19.615,18.65,18.709999,18.709999,165900,2250868700.0,-0.8000010000000017,-4.1004664274730995
2022-02-24,18.25,19.389999,18.25,19.290001,19.290001,287500,2105502500.0,1.0400010000000002,5.698635616438357
2022-02-25,19.32,19.780001,19.16,19.690001,19.690001,143100,2228948400.0,0.37000099999999847,1.9151190476190398
2022-02-28,19.450001,19.745001,19.27,19.620001,19.620001,302800,2243946615.37,0.16999999999999815,0.8740359447796334
2022-03-01,19.559999,19.76,19.15,19.25,19.25,234600,2256637084.63,-0.30999900000000125,-1.5848620442158572
2022-03-02,19.34,19.49,19.120001,19.280001,19.280001,285800,2231255800.0,-0.059999000000001246,-0.31023267838676966
