Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,0.815346,0.802993,0.815346,0.168908,2458771,0.0,0.815346,inf
1972-06-02,0.815346,0.817817,0.802993,0.805463,0.16686,1613885,4606704900.0,-0.009882999999999975,-1.2121234420724423
1972-06-05,0.805463,0.807934,0.798051,0.802993,0.166349,2585251,4550865950.0,-0.0024700000000000832,-0.30665592336334296
1972-06-06,0.802993,0.825229,0.800522,0.820288,0.169931,2347469,4536910450.0,0.01729500000000006,2.1538170320289294
1972-06-07,0.820288,0.820288,0.807934,0.820288,0.169931,1032077,4634627200.0,0.0,0.0
1972-06-08,0.820288,0.822759,0.815346,0.815346,0.168908,1067491,4634627200.0,-0.004942000000000002,-0.6024713271436376
1972-06-09,0.815346,0.822759,0.815346,0.820288,0.169931,1563293,4606704900.0,0.004942000000000002,0.6061230446951358
1972-06-12,0.820288,0.835112,0.820288,0.822759,0.170443,1942733,4634627200.0,0.002471000000000001,0.3012356635718188
1972-06-13,0.822759,0.835112,0.817817,0.830171,0.171979,2175456,4648588350.0,0.007411999999999974,0.9008713365639237
1972-06-14,0.830171,0.835112,0.825229,0.830171,0.171979,2069213,4690466150.0,0.0,0.0
1972-06-15,0.830171,0.837583,0.820288,0.820288,0.169931,2726909,4690466150.0,-0.009882999999999975,-1.1904776244894095
1972-06-16,0.820288,0.835112,0.810405,0.835112,0.173002,2398061,4634627200.0,0.014823999999999948,1.807170164625101
1972-06-19,0.835112,0.844995,0.832642,0.844995,0.17505,1694832,4718382800.0,0.009883000000000086,1.18343407830328
1972-06-20,0.844995,0.849937,0.840054,0.849937,0.176074,2332291,4774221750.0,0.004942000000000002,0.5848555316895369
1972-06-21,0.849937,0.854878,0.840054,0.840054,0.174026,2038858,4802144050.0,-0.009883000000000086,-1.1627920657648843
1972-06-22,0.840054,0.847466,0.832642,0.842525,0.174538,2438534,4746305100.0,0.002471000000000001,0.2941477571679917
1972-06-23,0.842525,0.844995,0.820288,0.840054,0.174026,1482346,4760266250.0,-0.002471000000000001,-0.29328506572505275
1972-06-26,0.840054,0.840054,0.820288,0.830171,0.171979,1618944,4746305100.0,-0.009882999999999975,-1.176471988705485
1972-06-27,0.830171,0.837583,0.820288,0.830171,0.171979,2048976,4690466150.0,0.0,0.0
1972-06-28,0.8277,0.8277,0.817817,0.822759,0.170443,1315392,4676505000.0,-0.004940999999999973,-0.5969554186299351
1972-06-29,0.822759,0.835112,0.817817,0.835112,0.173002,1118083,4648588350.0,0.012352999999999947,1.50141171351513
1972-06-30,0.835112,0.849937,0.832642,0.837583,0.173514,2924218,4718382800.0,0.002471000000000001,0.29588845568019634
1972-07-03,0.837583,0.844995,0.830171,0.840054,0.174026,824650,4732343950.0,0.002471000000000001,0.2950155387585471
1972-07-05,0.844995,0.864761,0.844995,0.854878,0.177097,2903981,4774221750.0,0.009882999999999975,1.1695927194835443
1972-07-06,0.86229,0.874644,0.86229,0.872173,0.18068,3895584,4871938500.0,0.009882999999999975,1.1461341312087552
1972-07-07,0.872173,0.884527,0.867232,0.884527,0.183239,2119805,4927777450.0,0.012353999999999976,1.4164621009822564
1972-07-10,0.884527,0.896881,0.882056,0.886998,0.183751,3091171,4997577550.0,0.002471000000000001,0.2793583463252112
1972-07-11,0.886998,0.896881,0.886998,0.886998,0.183751,2185574,5011538700.0,0.0,0.0
1972-07-12,0.886998,0.896881,0.884527,0.889469,0.184263,2696554,5011538700.0,0.002471000000000001,0.2785801095380149
1972-07-13,0.884527,0.884527,0.85982,0.864761,0.179145,1113024,4997577550.0,-0.01976599999999995,-2.2346406610538683
1972-07-14,0.864761,0.889469,0.86229,0.884527,0.183239,1583530,4885899650.0,0.01976599999999995,2.2857182504761377
1972-07-17,0.884527,0.889469,0.86229,0.877115,0.181704,819590,4997577550.0,-0.007411999999999974,-0.837961984201723
1972-07-18,0.874644,0.874644,0.842525,0.867232,0.179656,1527878,4941738600.0,-0.007411999999999974,-0.8474304974366684
1972-07-19,0.867232,0.879586,0.85982,0.872173,0.18068,2145101,4899860800.0,0.004940999999999973,0.569743736393488
1972-07-20,0.872173,0.877115,0.857349,0.85982,0.178121,1492464,4927777450.0,-0.012352999999999947,-1.4163474448303202
1972-07-21,0.85982,0.864761,0.849937,0.864761,0.179145,956189,4857983000.0,0.004940999999999973,0.5746551603824025
1972-07-24,0.864761,0.864761,0.835112,0.844995,0.17505,9733901,4885899650.0,-0.01976599999999995,-2.2857182504761377
1972-07-25,0.847466,0.867232,0.847466,0.85982,0.178121,2696554,4788182900.0,0.012353999999999976,1.4577575973549353
1972-07-26,0.85982,0.864761,0.854878,0.854878,0.177097,1355866,4857983000.0,-0.004942000000000002,-0.574771463794748
1972-07-27,0.854878,0.857349,0.849937,0.849937,0.176074,1133261,4830060700.0,-0.004940999999999973,-0.5779772084437748
1972-07-28,0.852407,0.857349,0.852407,0.857349,0.177609,1128202,4816099550.0,0.004942000000000002,0.5797699925035813
1972-07-31,0.857349,0.857349,0.849937,0.849937,0.176074,2043917,4844021850.0,-0.007411999999999974,-0.8645254149710297
1972-08-01,0.849937,0.869703,0.849937,0.867232,0.179656,1806134,4802144050.0,0.01729499999999995,2.0348567011437257
1972-08-02,0.869703,0.882056,0.869703,0.879586,0.182216,3020342,4913821950.0,0.009882999999999975,1.1363649429747829
1972-08-03,0.879586,0.882056,0.86229,0.867232,0.179656,1305274,4969660900.0,-0.012353999999999976,-1.4045244012524045
1972-08-04,0.867232,0.877115,0.85982,0.872173,0.18068,2145101,4899860800.0,0.004940999999999973,0.569743736393488
1972-08-07,0.872173,0.874644,0.86229,0.874644,0.181192,1962970,4927777450.0,0.002471000000000001,0.28331535142683856
1972-08-08,0.874644,0.879586,0.869703,0.874644,0.181192,2403120,4941738600.0,0.0,0.0
1972-08-09,0.874644,0.877115,0.869703,0.877115,0.181704,2479008,4941738600.0,0.002471000000000001,0.2825149432226141
1972-08-10,0.877115,0.886998,0.872173,0.886998,0.183751,1163616,4955699750.0,0.009882999999999975,1.1267621691568352
1972-08-11,0.886998,0.904293,0.882056,0.904293,0.187334,3162000,5011538700.0,0.01729500000000006,1.9498352871145213
1972-08-14,0.904293,0.909235,0.896881,0.904293,0.187334,3313776,5109255450.0,0.0,0.0
1972-08-15,0.904293,0.904293,0.89441,0.899352,0.186311,1254682,5109255450.0,-0.004940999999999973,-0.5463937020412601
1972-08-16,0.899352,0.904293,0.886998,0.89441,0.185287,1532938,5081338800.0,-0.004942000000000002,-0.5495067559754135
1972-08-17,0.89441,0.906764,0.891939,0.896881,0.185799,2726909,5053416500.0,0.002471000000000001,0.27627150859225647
1972-08-18,0.89441,0.89441,0.879586,0.879586,0.182216,3050698,5053416500.0,-0.01482400000000006,-1.6574054404579621
1972-08-21,0.879586,0.884527,0.867232,0.879586,0.182216,1295155,4969660900.0,0.0,0.0
1972-08-22,0.879586,0.889469,0.869703,0.874644,0.181192,1431754,4969660900.0,-0.004942000000000002,-0.5618552364407803
1972-08-23,0.874644,0.884527,0.86229,0.869703,0.180168,1654358,4941738600.0,-0.004940999999999973,-0.5649155542140543
1972-08-24,0.869703,0.872173,0.849937,0.864761,0.179145,2155219,4913821950.0,-0.004942000000000002,-0.5682399623779614
1972-08-25,0.864761,0.869703,0.849937,0.854878,0.177097,2823034,4885899650.0,-0.009882999999999975,-1.1428591252380689
1972-08-28,0.854878,0.86229,0.847466,0.852407,0.176585,1436813,4830060700.0,-0.002471000000000001,-0.2890470920996915
1972-08-29,0.852407,0.86229,0.847466,0.857349,0.17827,2140042,4816099550.0,0.004942000000000002,0.5797699925035813
1972-08-30,0.857349,0.857349,0.847466,0.852407,0.177243,2231107,4844021850.0,-0.004942000000000002,-0.5764280357240753
1972-08-31,0.852407,0.854878,0.840054,0.844995,0.175702,2190634,4816099550.0,-0.007411999999999974,-0.8695376739045989
1972-09-01,0.844995,0.847466,0.835112,0.847466,0.176215,4877069,4774221750.0,0.002471000000000001,0.29242776584476843
1972-09-05,0.847466,0.849937,0.842525,0.849937,0.176729,991603,4788182900.0,0.002471000000000001,0.29157511923782203
1972-09-06,0.847466,0.847466,0.822759,0.8277,0.172106,1917437,4788182900.0,-0.01976600000000006,-2.3323649562342395
1972-09-07,0.8277,0.830171,0.800522,0.802993,0.166968,3075994,4676505000.0,-0.024707000000000034,-2.9850187265917647
1972-09-08,0.802993,0.822759,0.802993,0.815346,0.169537,1780838,4536910450.0,0.012353000000000058,1.5383695748281814
1972-09-11,0.815346,0.817817,0.805463,0.810405,0.168509,1391280,4606704900.0,-0.004940999999999973,-0.6060003973773065
1972-09-12,0.810405,0.817817,0.798051,0.798051,0.165941,1492464,4578788250.0,-0.012354000000000087,-1.5244229736983468
