Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-18,4.13,4.4,4.1,4.17,4.17,626100,227480400.0,0.040000000000000036,0.9685230024213084
2016-05-19,4.18,4.2,4.05,4.08,4.08,258200,230234399.99999997,-0.09999999999999964,-2.392344497607647
2016-05-20,4.08,4.16,4.08,4.13,4.13,66600,224726400.0,0.04999999999999982,1.225490196078427
2016-05-23,4.25,4.25,4.06,4.12,4.12,79100,234090000.0,-0.1299999999999999,-3.0588235294117623
2016-05-24,4.13,4.25,4.05,4.14,4.14,116700,227480400.0,0.009999999999999787,0.24213075060532172
2016-05-25,4.1,4.25,4.08,4.25,4.25,102100,225827999.99999997,0.15000000000000036,3.6585365853658622
2016-05-26,4.11,4.4,4.11,4.3,4.3,33300,226378800.00000003,0.1899999999999995,4.622871046228698
2016-05-27,4.35,4.94,4.25,4.31,4.31,197000,239597999.99999997,-0.040000000000000036,-0.9195402298850583
2016-05-31,4.43,4.44,4.2,4.29,4.29,16300,244004399.99999997,-0.13999999999999968,-3.160270880361167
2016-06-01,4.23,4.4,4.23,4.32,4.32,1600,232988400.00000003,0.08999999999999986,2.1276595744680815
2016-06-02,4.23,4.381,4.23,4.25,4.25,22900,232988400.00000003,0.019999999999999574,0.47281323877067544
2016-06-03,4.35,4.5,4.18,4.38,4.38,97000,239597999.99999997,0.03000000000000025,0.6896551724137989
2016-06-06,4.26,4.45,4.26,4.36,4.36,22200,234640800.0,0.10000000000000053,2.3474178403755994
2016-06-07,4.45,4.45,4.25,4.27,4.27,9400,245106000.0,-0.1800000000000006,-4.0449438202247325
2016-06-08,4.3,4.45,4.2,4.28,4.28,52900,236844000.0,-0.019999999999999574,-0.46511627906975755
2016-06-09,4.27,4.45,4.23,4.25,4.25,31400,235191599.99999997,-0.019999999999999574,-0.468384074941442
2016-06-10,4.37,4.45,4.03,4.37,4.37,185800,240699600.0,0.0,0.0
2016-06-13,4.28,4.368,4.21,4.27,4.27,44500,235742400.0,-0.010000000000000675,-0.23364485981309988
2016-06-14,4.33,4.33,4.27,4.27,4.27,7200,238496400.0,-0.0600000000000005,-1.385681293302552
2016-06-15,4.25,4.45,4.25,4.35,4.35,51300,234090000.0,0.09999999999999964,2.35294117647058
2016-06-16,4.44,4.45,4.35,4.4,4.4,38300,244555200.00000003,-0.040000000000000036,-0.9009009009009016
