Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-10-07,9.5,9.75,9.5,9.5,1.461452,2220100,179455000.0,0.0,0.0
1987-10-08,9.375,9.5,9.0,9.0,1.391417,142100,177093750.0,-0.375,-4.0
1987-10-09,9.125,9.25,9.125,9.25,1.430067,85700,172371250.0,0.125,1.36986301369863
1987-10-12,9.125,9.5,9.125,9.375,1.449393,61100,172371250.0,0.25,2.73972602739726
1987-10-13,9.5,9.5,9.25,9.375,1.449393,48400,179455000.0,-0.125,-1.3157894736842104
1987-10-14,9.375,9.375,9.25,9.25,1.430067,65600,177093750.0,-0.125,-1.3333333333333335
1987-10-15,9.25,9.375,9.125,9.125,1.410741,93000,174732500.0,-0.125,-1.3513513513513513
1987-10-16,9.125,9.375,9.125,9.25,1.430067,31900,172371250.0,0.125,1.36986301369863
1987-10-19,9.25,9.25,8.375,8.625,1.333442,57400,174732500.0,-0.625,-6.756756756756757
1987-10-20,8.625,9.25,8.625,8.75,1.352767,37200,162926250.0,0.125,1.4492753623188406
1987-10-21,8.625,8.875,8.5,8.625,1.333442,57600,162926250.0,0.0,0.0
1987-10-22,8.75,8.75,8.375,8.5,1.314115,83000,165287500.0,-0.25,-2.857142857142857
1987-10-23,8.875,9.0,8.75,8.875,1.372092,42200,167648750.0,0.0,0.0
1987-10-26,8.75,9.0,8.625,8.75,1.352767,23100,165287500.0,0.0,0.0
1987-10-27,8.75,9.0,8.625,8.75,1.352767,22000,165287500.0,0.0,0.0
1987-10-28,8.75,8.875,8.625,8.625,1.333442,30600,165287500.0,-0.125,-1.4285714285714286
1987-10-29,8.625,8.875,8.625,8.625,1.333442,20900,162926250.0,0.0,0.0
1987-10-30,9.125,9.125,8.5,8.5,1.314115,62900,172371250.0,-0.625,-6.8493150684931505
1987-11-02,8.5,9.125,8.5,8.75,1.352767,40800,160565000.0,0.25,2.941176470588235
1987-11-03,9.0,9.0,8.625,8.875,1.372092,31200,170010000.0,-0.125,-1.3888888888888888
1987-11-04,9.0,9.125,8.875,9.0,1.391417,36300,170010000.0,0.0,0.0
1987-11-05,9.125,9.125,8.875,9.125,1.410741,50300,172371250.0,0.0,0.0
1987-11-06,9.0,9.25,9.0,9.0,1.399237,35800,170010000.0,0.0,0.0
1987-11-09,9.125,9.25,9.0,9.125,1.418671,14600,172371250.0,0.0,0.0
1987-11-10,9.125,9.5,9.125,9.375,1.45754,27800,172371250.0,0.25,2.73972602739726
