Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-11-15,1.89,1.89,1.89,1.89,1.89,5000,55981800.0,0.0,0.0
2010-11-16,1.89,1.9,1.85,1.85,1.85,15800,55981800.0,-0.039999999999999813,-2.1164021164021065
2010-11-17,1.9,1.9,1.86,1.86,1.86,16000,56278000.0,-0.039999999999999813,-2.105263157894727
2010-11-18,1.87,1.87,1.86,1.86,1.86,2500,55389400.0,-0.010000000000000009,-0.5347593582887704
2010-11-19,1.86,1.86,1.86,1.86,1.86,0,55093200.0,0.0,0.0
2010-11-22,1.89,1.89,1.88,1.89,1.89,15000,55981800.0,0.0,0.0
2010-11-23,1.9,1.9,1.9,1.9,1.9,9000,56278000.0,0.0,0.0
2010-11-24,1.9,2.05,1.9,2.05,2.05,92700,56278000.0,0.1499999999999999,7.894736842105258
2010-11-26,2.01,2.01,2.0,2.0,2.0,5000,59536199.99999999,-0.009999999999999787,-0.4975124378109347
2010-11-29,2.0,2.02,2.0,2.02,2.02,5000,59240000.0,0.020000000000000018,1.0000000000000009
2010-11-30,2.02,2.05,2.02,2.05,2.05,9000,59832400.0,0.029999999999999805,1.4851485148514756
2010-12-01,2.02,2.2,2.02,2.2,2.2,53900,59832400.0,0.18000000000000016,8.910891089108919
2010-12-02,2.2,2.25,2.2,2.25,2.25,26700,65164000.00000001,0.04999999999999982,2.2727272727272645
2010-12-03,2.25,2.25,2.0,2.1,2.1,17500,66645000.0,-0.1499999999999999,-6.6666666666666625
2010-12-06,2.15,2.15,2.1,2.1,2.1,21500,63683000.0,-0.04999999999999982,-2.3255813953488293
2010-12-07,2.1,2.15,2.1,2.1,2.1,25700,62202000.0,0.0,0.0
2010-12-08,2.1,2.15,2.1,2.1,2.1,10000,62202000.0,0.0,0.0
2010-12-09,2.1,2.11,2.1,2.11,2.11,5500,62202000.0,0.009999999999999787,0.476190476190466
2010-12-10,2.1,2.1,2.1,2.1,2.1,36000,62202000.0,0.0,0.0
