Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,5.28125,5.28125,5.28125,0.995363,5600,0.0,5.28125,inf
1973-02-22,0.0,5.21875,5.21875,5.21875,0.983584,6800,0.0,5.21875,inf
1973-02-23,0.0,5.0625,5.0625,5.0625,0.954135,4800,0.0,5.0625,inf
1973-02-26,0.0,5.0,5.0,5.0,0.942356,5200,0.0,5.0,inf
1973-02-27,0.0,5.09375,5.09375,5.09375,0.960025,9600,0.0,5.09375,inf
1973-02-28,0.0,5.125,5.125,5.125,0.965914,4000,0.0,5.125,inf
1973-03-01,0.0,5.125,5.125,5.125,0.965914,5600,0.0,5.125,inf
1973-03-02,0.0,5.125,5.125,5.125,0.965914,1600,0.0,5.125,inf
1973-03-05,0.0,5.125,5.125,5.125,0.965914,1600,0.0,5.125,inf
1973-03-06,0.0,5.125,5.125,5.125,0.965914,1200,0.0,5.125,inf
1973-03-07,0.0,5.125,5.125,5.125,0.965914,6800,0.0,5.125,inf
1973-03-08,0.0,5.09375,5.09375,5.09375,0.960025,3600,0.0,5.09375,inf
1973-03-09,0.0,5.0625,5.0625,5.0625,0.954135,5200,0.0,5.0625,inf
1973-03-12,0.0,5.125,5.125,5.125,0.965914,800,0.0,5.125,inf
1973-03-13,0.0,5.15625,5.15625,5.15625,0.971803,6000,0.0,5.15625,inf
1973-03-14,0.0,5.3125,5.3125,5.3125,1.001253,13600,0.0,5.3125,inf
1973-03-15,0.0,5.34375,5.34375,5.34375,1.007142,5200,0.0,5.34375,inf
1973-03-16,0.0,5.3125,5.3125,5.3125,1.001253,6400,0.0,5.3125,inf
1973-03-19,0.0,5.25,5.25,5.25,0.989474,9200,0.0,5.25,inf
1973-03-20,0.0,5.21875,5.21875,5.21875,0.983584,400,0.0,5.21875,inf
1973-03-21,0.0,5.21875,5.21875,5.21875,0.983584,5600,0.0,5.21875,inf
1973-03-22,0.0,5.1875,5.1875,5.1875,0.977694,2000,0.0,5.1875,inf
1973-03-23,0.0,5.1875,5.1875,5.1875,0.977694,1200,0.0,5.1875,inf
1973-03-26,0.0,5.1875,5.1875,5.1875,0.977694,2000,0.0,5.1875,inf
1973-03-27,0.0,5.21875,5.21875,5.21875,0.983584,2400,0.0,5.21875,inf
1973-03-28,0.0,5.21875,5.21875,5.21875,0.983584,4400,0.0,5.21875,inf
1973-03-29,0.0,5.40625,5.40625,5.40625,1.018921,14000,0.0,5.40625,inf
1973-03-30,0.0,5.4375,5.4375,5.4375,1.024812,16800,0.0,5.4375,inf
1973-04-02,0.0,5.4375,5.4375,5.4375,1.024812,2000,0.0,5.4375,inf
1973-04-03,0.0,5.4375,5.4375,5.4375,1.024812,8800,0.0,5.4375,inf
1973-04-04,0.0,5.4375,5.4375,5.4375,1.024812,1600,0.0,5.4375,inf
1973-04-05,0.0,5.375,5.375,5.375,1.013032,3200,0.0,5.375,inf
1973-04-06,0.0,5.375,5.375,5.375,1.013032,1600,0.0,5.375,inf
1973-04-09,0.0,5.40625,5.40625,5.40625,1.018921,5200,0.0,5.40625,inf
1973-04-10,0.0,5.46875,5.46875,5.46875,1.030702,12400,0.0,5.46875,inf
1973-04-11,0.0,5.375,5.375,5.375,1.013032,6000,0.0,5.375,inf
1973-04-12,0.0,5.375,5.375,5.375,1.013032,2000,0.0,5.375,inf
1973-04-13,0.0,5.40625,5.40625,5.40625,1.018921,2800,0.0,5.40625,inf
1973-04-16,0.0,5.375,5.375,5.375,1.013032,4000,0.0,5.375,inf
1973-04-17,0.0,5.375,5.375,5.375,1.013032,1200,0.0,5.375,inf
1973-04-18,0.0,5.375,5.375,5.375,1.013032,9200,0.0,5.375,inf
1973-04-19,0.0,5.375,5.375,5.375,1.013032,400,0.0,5.375,inf
1973-04-23,0.0,5.375,5.375,5.375,1.013032,1200,0.0,5.375,inf
1973-04-24,0.0,5.34375,5.34375,5.34375,1.007142,18000,0.0,5.34375,inf
1973-04-25,0.0,5.25,5.25,5.25,0.989474,7600,0.0,5.25,inf
1973-04-26,0.0,5.21875,5.21875,5.21875,0.983584,2000,0.0,5.21875,inf
1973-04-27,0.0,5.1875,5.1875,5.1875,0.977694,2000,0.0,5.1875,inf
