Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-02-26,15.0,15.05,15.0,15.01,2.006686,642100,2016450000.0,0.009999999999999787,0.06666666666666525
2002-02-27,15.0,15.01,15.0,15.0,2.005349,190600,2016450000.0,0.0,0.0
2002-02-28,15.05,15.05,15.0,15.01,2.006686,123800,2023171500.0,-0.040000000000000924,-0.2657807308970161
2002-03-01,15.1,15.1,15.0,15.01,2.006686,71700,2029893000.0,-0.08999999999999986,-0.5960264900662242
2002-03-04,15.04,15.13,15.0,15.0,2.005349,186900,2021827200.0,-0.03999999999999915,-0.26595744680850497
2002-03-05,15.0,15.08,15.0,15.0,2.005349,118400,2016450000.0,0.0,0.0
2002-03-06,15.01,15.08,15.0,15.04,2.010697,104500,2017794300.0,0.02999999999999936,0.19986675549633154
2002-03-07,15.08,15.08,15.0,15.07,2.014706,72300,2027204400.0,-0.009999999999999787,-0.0663129973474787
2002-03-08,15.06,15.08,15.01,15.07,2.014706,50600,2024515800.0,0.009999999999999787,0.06640106241699725
2002-03-11,15.07,15.1,15.01,15.07,2.014706,88000,2025860100.0,0.0,0.0
2002-03-12,15.06,15.45,15.03,15.21,2.033423,91800,2024515800.0,0.15000000000000036,0.9960159362549825
2002-03-13,15.1,15.39,15.07,15.25,2.038772,55900,2029893000.0,0.15000000000000036,0.9933774834437109
2002-03-14,15.25,15.35,15.03,15.25,2.038772,102300,2050057500.0,0.0,0.0
2002-03-15,15.3,15.3,15.1,15.19,2.03075,79100,2056779000.0,-0.11000000000000121,-0.718954248366021
2002-03-18,15.19,15.19,15.02,15.09,2.01738,77800,2041991700.0,-0.09999999999999964,-0.6583278472679371
2002-03-19,15.14,15.25,15.03,15.09,2.01738,85400,2035270200.0,-0.05000000000000071,-0.330250990752977
2002-03-20,15.15,15.24,15.04,15.04,2.010697,42300,2036614500.0,-0.11000000000000121,-0.7260726072607341
2002-03-21,15.19,15.19,15.02,15.19,2.03075,52600,2041991700.0,0.0,0.0
2002-03-22,15.19,15.19,15.0,15.09,2.01738,80500,2041991700.0,-0.09999999999999964,-0.6583278472679371
2002-03-25,15.09,15.19,15.0,15.0,2.005349,80200,2028548700.0,-0.08999999999999986,-0.5964214711729613
2002-03-26,15.0,15.1,15.0,15.0,2.005349,100300,2016450000.0,0.0,0.0
2002-03-27,15.09,15.09,15.0,15.04,2.010697,63800,2028548700.0,-0.05000000000000071,-0.3313452617627615
2002-03-28,15.08,15.16,15.0,15.03,2.009359,74700,2027204400.0,-0.05000000000000071,-0.33156498673740525
2002-04-01,15.05,15.07,15.0,15.01,2.006686,135900,2023171500.0,-0.040000000000000924,-0.2657807308970161
2002-04-02,15.02,15.13,15.0,15.11,2.020057,131000,2019138600.0,0.08999999999999986,0.5992010652463373
2002-04-03,15.19,15.25,15.03,15.1,2.018719,115400,2041991700.0,-0.08999999999999986,-0.5924950625411446
2002-04-04,15.2,15.24,15.07,15.17,2.028075,47600,2043336000.0,-0.02999999999999936,-0.1973684210526274
2002-04-05,15.19,15.38,15.16,15.37,2.054814,52600,2041991700.0,0.17999999999999972,1.1849901250822892
2002-04-08,15.35,15.44,15.21,15.27,2.041445,78400,2063500500.0,-0.08000000000000007,-0.5211726384364825
2002-04-09,15.35,15.4,15.26,15.35,2.052139,83600,2063500500.0,0.0,0.0
2002-04-10,15.35,15.39,15.25,15.35,2.052139,189700,2063500500.0,0.0,0.0
2002-04-11,15.31,15.34,15.13,15.22,2.048774,94000,2058123300.0,-0.08999999999999986,-0.5878510777269749
2002-04-12,15.23,15.35,15.2,15.35,2.066274,99200,2047368900.0,0.11999999999999922,0.7879185817465477
2002-04-15,15.35,15.36,15.21,15.26,2.05416,77200,2063500500.0,-0.08999999999999986,-0.5863192182410415
