Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-09-04,388.0,390.0,383.600006,385.799988,76.139786,1660,845840000.0,-2.200012000000015,-0.5670134020618596
2007-09-05,384.600006,388.399994,382.0,387.799988,76.534538,755,838428013.08,3.1999819999999772,0.8320285881638747
2007-09-06,387.0,387.399994,382.0,383.0,75.587204,740,843660000.0,-4.0,-1.03359173126615
2007-09-07,383.0,385.0,380.0,383.0,75.587204,660,834940000.0,0.0,0.0
2007-09-10,383.799988,385.0,376.600006,382.399994,75.468773,1705,836683973.8399999,-1.3999939999999924,-0.36477176752803664
2007-09-11,383.200012,386.399994,381.799988,381.799988,75.350365,270,835376026.1600001,-1.4000240000000304,-0.3653507192478977
2007-09-12,384.0,384.0,377.0,384.0,75.784576,370,837120000.0,0.0,0.0
2007-09-13,380.399994,388.399994,380.399994,383.600006,75.705635,445,829271986.92,3.200012000000015,0.8412229365072008
2007-09-14,385.600006,385.600006,381.600006,383.0,75.587204,520,840608013.08,-2.6000060000000076,-0.6742754044459242
2007-09-17,383.799988,395.799988,383.799988,393.399994,77.63974,840,836683973.8399999,9.600006000000008,2.5013044033758565
2007-09-18,394.799988,400.0,391.600006,394.200012,77.797592,1175,860663973.8399999,-0.5999759999999696,-0.15196960948235125
2007-09-19,394.200012,400.0,392.799988,395.600006,78.073906,730,859356026.1600001,1.3999939999999924,0.35514813733693956
2007-09-20,396.399994,398.0,392.600006,392.600006,77.481796,780,864151986.92,-3.799987999999985,-0.9586246361043046
2007-09-21,393.399994,398.200012,391.0,395.799988,78.113358,1375,857611986.92,2.3999939999999924,0.6100645746324014
2007-09-24,389.799988,394.0,385.0,391.799988,77.323982,725,849763973.8399999,2.0,0.5130836484274084
2007-09-25,392.0,397.399994,373.0,392.0,77.363396,1615,854560000.0,0.0,0.0
2007-09-26,395.0,395.0,372.0,379.600006,74.916214,1065,861100000.0,-15.399993999999992,-3.8987326582278463
2007-09-27,380.0,383.200012,380.0,383.200012,75.62674,510,828400000.0,3.200012000000015,0.8421084210526355
2007-09-28,378.399994,384.0,378.399994,380.0,74.995155,175,824911986.92,1.6000060000000076,0.42283457330076163
2007-10-01,381.799988,381.799988,378.799988,380.0,74.995155,2065,832323973.8399999,-1.7999879999999848,-0.47144789328803877
2007-10-02,380.0,380.0,372.600006,375.0,74.008347,1775,828400000.0,-5.0,-1.3157894736842104
2007-10-03,375.0,382.0,370.200012,375.0,74.008347,835,817500000.0,0.0,0.0
2007-10-04,368.0,379.600006,360.0,378.200012,74.639923,1205,802240000.0,10.200012000000015,2.771742391304352
2007-10-05,380.200012,384.0,380.0,381.0,75.19249,2535,828836026.1600001,0.7999879999999848,0.21041240787756332
2007-10-08,380.200012,389.799988,380.0,384.799988,75.942429,2055,828836026.1600001,4.59997599999997,1.2098831811714854
2007-10-09,385.0,388.0,380.0,387.0,76.376633,1065,839300000.0,2.0,0.5194805194805194
2007-10-10,386.0,389.0,385.0,385.0,75.981911,1535,841480000.0,-1.0,-0.2590673575129534
2007-10-11,386.0,389.0,385.0,388.0,76.57399,2045,841480000.0,2.0,0.5181347150259068
2007-10-12,388.0,394.0,354.399994,383.0,75.587204,2075,845840000.0,-5.0,-1.2886597938144329
2007-10-15,382.0,387.799988,362.600006,376.600006,74.32415,1215,832760000.0,-5.399993999999992,-1.413610994764396
2007-10-16,373.0,373.0,365.0,366.0,72.232185,985,813140000.0,-7.0,-1.876675603217158
2007-10-17,365.0,370.399994,347.200012,355.0,70.06131,3435,795700000.0,-10.0,-2.73972602739726
2007-10-18,352.0,364.600006,352.0,364.200012,71.876953,2630,767360000.0,12.200012000000015,3.465912500000004
2007-10-19,363.200012,373.600006,344.0,360.0,71.048027,1335,791776026.1600001,-3.200012000000015,-0.881060543577299
2007-10-22,359.0,362.0,350.0,360.0,71.048027,755,782620000.0,1.0,0.2785515320334262
2007-10-23,358.0,358.0,340.0,352.0,69.469238,3255,780440000.0,-6.0,-1.675977653631285
2007-10-24,351.0,355.0,335.0,350.0,69.074486,2990,765180000.0,-1.0,-0.2849002849002849
2007-10-25,353.0,357.200012,342.0,346.0,68.28508,1245,769540000.0,-7.0,-1.9830028328611897
2007-10-26,352.0,368.0,345.0,348.0,68.679779,1980,767360000.0,-4.0,-1.1363636363636365
2007-10-29,346.0,349.799988,338.0,347.799988,68.640335,1420,754280000.0,1.7999879999999848,0.5202277456647355
2007-10-30,347.799988,364.200012,343.600006,360.0,71.048027,3290,758203973.8399999,12.200012000000015,3.507766653516968
2007-10-31,358.0,358.0,345.0,353.600006,69.784973,3460,780440000.0,-4.399993999999992,-1.2290486033519532
2007-11-01,352.200012,356.600006,344.200012,347.799988,68.640335,2000,767796026.1600001,-4.40002400000003,-1.249296947780919
2007-11-02,347.200012,352.0,339.799988,346.0,68.28508,1930,756896026.1600001,-1.2000120000000152,-0.3456255640912867
2007-11-05,346.0,356.399994,340.200012,344.0,67.89032,1655,754280000.0,-2.0,-0.5780346820809248
2007-11-06,345.399994,353.0,338.600006,338.600006,66.824654,1695,752971986.92,-6.799987999999985,-1.9687284650039643
2007-11-07,335.200012,345.0,326.0,340.399994,67.179886,3040,730736026.1600001,5.199981999999977,1.551307223700212
