Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-01-17,13.85,14.25,13.4,13.51,13.51,3438500,454003000.0,-0.33999999999999986,-2.4548736462093856
2020-01-21,13.52,14.25,13.3,14.11,14.11,352000,443185600.0,0.5899999999999999,4.3639053254437865
2020-01-22,14.16,14.25,13.8,14.05,14.05,246800,464164800.0,-0.10999999999999943,-0.7768361581920864
2020-01-23,14.1,14.1,13.885,13.89,13.89,58500,462198000.0,-0.20999999999999908,-1.489361702127653
2020-01-24,13.91,14.03,13.17,13.64,13.64,139500,455969800.0,-0.2699999999999996,-1.9410496046010035
2020-01-27,13.6,14.0,13.24,13.99,13.99,63200,445808000.0,0.39000000000000057,2.867647058823534
2020-01-28,14.11,14.11,13.92,13.96,13.96,102500,462525800.0,-0.14999999999999858,-1.0630758327427257
2020-01-29,14.12,14.25,13.929,14.12,14.12,92000,462853600.0,0.0,0.0
2020-01-30,14.21,14.25,14.002,14.25,14.25,65300,465803800.0,0.03999999999999915,0.28149190710766464
2020-01-31,14.25,14.25,14.09,14.21,14.21,157600,467115000.0,-0.03999999999999915,-0.28070175438595896
2020-02-03,14.25,14.25,13.93,13.99,13.99,77300,467115000.0,-0.2599999999999998,-1.8245614035087705
2020-02-04,14.19,14.19,13.68,14.07,14.07,109300,465148200.0,-0.11999999999999922,-0.8456659619450262
2020-02-05,13.96,13.967,13.68,13.78,13.78,63100,457608800.0,-0.1800000000000015,-1.2893982808023028
2020-02-06,13.74,14.27,13.7,13.99,13.99,79500,450397200.0,0.25,1.8195050946142648
2020-02-07,13.99,14.25,13.78,13.99,13.99,107100,458592200.0,0.0,0.0
2020-02-10,13.86,13.95,13.52,13.85,13.85,70200,454330800.0,-0.009999999999999787,-0.0721500721500706
2020-02-11,13.96,14.17,13.89,14.17,14.17,256700,457608800.0,0.20999999999999908,1.5042979942693344
2020-02-12,14.25,14.27,14.02,14.26,14.26,115600,467115000.0,0.009999999999999787,0.07017543859648974
2020-02-13,14.27,14.7,14.219,14.48,14.48,101400,467770600.0,0.21000000000000085,1.4716187806587306
2020-02-14,14.59,14.72,14.26,14.43,14.43,46900,478260200.0,-0.16000000000000014,-1.0966415352981504
2020-02-18,14.55,14.55,13.77,14.38,14.38,74900,476949000.0,-0.16999999999999993,-1.1683848797250853
2020-02-19,14.49,14.695,14.43,14.43,14.43,133900,474982200.0,-0.0600000000000005,-0.4140786749482436
2020-02-20,14.33,14.9,14.33,14.64,14.64,82900,469737400.0,0.3100000000000005,2.163293789253318
2020-02-21,14.55,14.66,14.3,14.39,14.39,33500,476949000.0,-0.16000000000000014,-1.0996563573883171
2020-02-24,14.26,14.32,13.88,14.05,14.05,42200,467442800.0,-0.20999999999999908,-1.4726507713884929
2020-02-25,14.11,14.33,13.5,14.18,14.18,134600,462525800.0,0.07000000000000028,0.4961020552799454
2020-02-26,14.11,14.35,13.91,14.15,14.15,80200,462525800.0,0.040000000000000924,0.2834868887314027
2020-02-27,13.86,14.09,13.52,13.62,13.62,74200,454330800.0,-0.2400000000000002,-1.7316017316017334
2020-02-28,13.45,13.54,11.62,13.4,13.4,257800,440891000.0,-0.049999999999998934,-0.3717472118959029
2020-03-02,13.25,14.25,12.95,13.8,13.8,98100,434335000.0,0.5500000000000007,4.15094339622642
2020-03-03,13.78,13.99,13.36,13.84,13.84,59600,451708400.0,0.0600000000000005,0.4354136429608164
2020-03-04,13.99,14.014,13.7,13.87,13.87,110900,458592200.0,-0.120000000000001,-0.8577555396712008
2020-03-05,13.69,13.69,12.565,12.7,12.7,62300,448758200.0,-0.9900000000000002,-7.231555880204531
2020-03-06,12.37,12.79,12.34,12.78,12.78,47700,405488600.0,0.41000000000000014,3.314470493128538
2020-03-09,11.78,11.83,10.6,11.31,11.31,93000,386148400.0,-0.46999999999999886,-3.9898132427843707
2020-03-10,11.75,11.75,9.84,10.75,10.75,131300,385165000.0,-1.0,-8.51063829787234
2020-03-11,10.72,11.04,10.05,10.16,10.16,108700,351401600.0,-0.5600000000000005,-5.22388059701493
2020-03-12,9.82,9.82,8.625,9.0,9.0,53400,321899600.0,-0.8200000000000003,-8.350305498981673
2020-03-13,9.35,9.47,6.65,9.01,9.01,643900,306493000.0,-0.33999999999999986,-3.636363636363635
2020-03-16,8.04,8.04,4.32,4.54,4.54,364100,263551199.99999997,-3.499999999999999,-43.53233830845771
2020-03-17,4.35,5.78,3.83,5.0,5.0,460900,142593000.0,0.6500000000000004,14.942528735632193
2020-03-18,4.51,4.84,3.846,4.4,4.4,134900,147837800.0,-0.10999999999999943,-2.43902439024389
2020-03-19,4.38,5.63,4.302,5.29,5.29,36700,143576400.0,0.9100000000000001,20.776255707762562
2020-03-20,5.39,8.49,4.835,5.51,5.51,872900,176684200.0,0.1200000000000001,2.2263450834879426
2020-03-23,5.54,5.7,4.51,4.79,4.79,112000,181601200.0,-0.75,-13.537906137184116
2020-03-24,5.0,5.135,3.03,3.45,3.45,401200,163900000.0,-1.5499999999999998,-30.999999999999993
2020-03-25,3.8,5.51,3.8,5.3,5.3,108500,124564000.0,1.5,39.473684210526315
2020-03-26,5.73,8.38,5.55,8.2,8.2,99500,187829400.0,2.469999999999999,43.10645724258288
2020-03-27,7.94,8.01,7.21,7.83,7.83,86400,260273200.0,-0.11000000000000032,-1.385390428211591
2020-03-30,7.75,7.95,7.15,7.95,7.95,67700,254045000.0,0.20000000000000018,2.580645161290325
2020-03-31,7.91,8.03,6.45,7.53,7.53,144300,259289800.0,-0.3799999999999999,-4.804045512010113
