Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.145833,1.104167,1.104167,0.333509,2400,0.0,1.104167,inf
1980-03-18,1.104167,1.104167,1.104167,1.104167,0.333509,0,67431478.69,0.0,0.0
1980-03-19,0.0,1.125,1.083333,1.083333,0.327216,14400,0.0,1.083333,inf
1980-03-20,1.083333,1.083333,1.083333,1.083333,0.327216,0,66159146.31000001,0.0,0.0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0.327216,0,66159146.31000001,0.0,0.0
1980-03-24,0.0,1.125,1.083333,1.083333,0.327216,7200,0.0,1.083333,inf
1980-03-25,1.083333,1.083333,1.083333,1.083333,0.327216,0,66159146.31000001,0.0,0.0
1980-03-26,0.0,1.166667,1.083333,1.083333,0.327216,2400,0.0,1.083333,inf
1980-03-27,1.083333,1.083333,1.083333,1.083333,0.327216,0,66159146.31000001,0.0,0.0
1980-03-28,0.0,1.104167,0.958333,0.958333,0.28946,21600,0.0,0.958333,inf
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.28946,0,58525396.31,0.0,0.0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0.28946,0,58525396.31,0.0,0.0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0.28946,0,58525396.31,0.0,0.0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0.28946,0,58525396.31,0.0,0.0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0.28946,0,58525396.31,0.0,0.0
1980-04-08,0.0,1.104167,0.979167,0.979167,0.295753,2400,0.0,0.979167,inf
1980-04-09,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
1980-04-21,0.0,1.125,0.979167,0.979167,0.295753,4800,0.0,0.979167,inf
1980-04-22,0.0,1.125,0.979167,0.979167,0.295753,9600,0.0,0.979167,inf
1980-04-23,0.979167,0.979167,0.979167,0.979167,0.295753,0,59797728.69,0.0,0.0
