Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-29,49.173878,51.140835,46.105431,47.521637,20.93749,480222,704169932.96,-1.6522410000000036,-3.3599973546930824
2012-03-30,47.285603,48.701809,45.712036,48.701809,21.457462,79260,677129834.96,1.4162059999999954,2.995004631748051
2012-04-02,49.803303,49.803303,46.184109,47.206924,20.798832,36211,713183298.96,-2.596378999999999,-5.2132666783164945
2012-04-03,47.836349,47.993706,46.734856,47.836349,21.076149,36198,685016517.68,0.0,0.0
2012-04-04,47.285603,47.600315,47.206924,47.285603,20.833496,6266,677129834.96,0.0,0.0
2012-04-05,47.600315,47.993706,47.206924,47.678993,21.006821,5783,681636510.8000001,0.07867799999999647,0.16528882214329144
2012-04-09,48.387096,52.163651,47.206924,51.455547,22.670727,20577,692903214.72,3.068451000000003,6.341465501463454
2012-04-10,51.140835,54.051929,49.645947,52.006294,22.913378,34393,732336757.2,0.8654589999999942,1.6923051803905707
2012-04-11,52.321007,53.894569,50.590088,53.107788,23.398687,20552,749236820.24,0.7867809999999977,1.5037573722539357
2012-04-12,53.107788,55.31078,51.534225,55.074745,24.265306,16078,760503524.16,1.9669570000000007,3.7037072604116004
2012-04-13,55.468136,55.468136,53.107788,54.602676,24.057318,7270,794303707.52,-0.8654599999999988,-1.5602831867290416
2012-04-16,55.074745,61.919746,54.681355,60.50354,26.657169,50027,788670348.4,5.428795000000001,9.857140509683706
2012-04-17,61.76239,61.998425,59.008656,61.526356,27.107809,20908,884437424.8000001,-0.23603400000000363,-0.3821646150675251
2012-04-18,62.234463,63.571991,61.290321,63.571991,28.009094,22192,891197510.16,1.337527999999999,2.1491757709872084
2012-04-19,69.944923,70.810387,64.909523,68.214005,30.054312,27441,1001611297.36,-1.7309180000000026,-2.474687119178046
2012-04-20,68.528717,69.236824,66.640442,66.640442,29.361017,21366,981331227.44,-1.8882750000000073,-2.755450682084136
2012-04-23,66.876472,67.820618,59.008656,61.054287,26.899822,23005,957671079.0400001,-5.822185000000005,-8.705879401054535
2012-04-24,62.077106,62.549175,55.468136,55.861526,24.61195,10409,888944157.92,-6.215580000000003,-10.0126768151853
2012-04-25,55.546814,61.054287,55.546814,60.50354,26.657169,23602,795430376.48,4.956726000000003,8.923510896592564
2012-04-26,60.031471,61.841068,59.008656,60.267506,26.553175,1792,859650664.72,0.236034999999994,0.39318543435324776
2012-04-27,56.018883,59.24469,56.018883,57.120377,25.166586,2542,802190404.5600001,1.1014939999999953,1.966290545279161
2012-04-30,58.300552,62.78521,58.300552,62.155785,27.38513,11375,834863904.6400001,3.8552329999999984,6.612686960493956
2012-05-01,61.841068,70.810387,58.221874,60.267506,26.553175,32538,885564093.76,-1.5735620000000026,-2.544525912780165
2012-05-02,60.818253,62.549175,59.008656,59.874115,26.379852,10931,870917382.96,-0.9441379999999953,-1.5523925029546561
2012-05-03,59.874115,61.290321,58.37923,58.37923,25.721222,5821,857397326.8000001,-1.4948850000000036,-2.496713312589261
2012-05-04,58.851299,66.797798,57.435089,58.693943,25.85988,8058,842750601.68,-0.15735600000000005,-0.2673789749313776
2012-05-07,58.693943,60.188828,58.693943,59.008656,25.998539,9914,840497263.76,0.3147130000000047,0.5361933172559299
2012-05-08,59.952793,62.627853,57.828484,59.952793,26.414515,12405,858523995.76,0.0,0.0
2012-05-09,60.975609,60.975609,59.559402,60.188828,26.518511,7041,873170720.88,-0.7867809999999977,-1.2903208559999748
2012-05-10,60.975609,60.975609,55.940205,56.254917,24.785275,11058,873170720.88,-4.720692,-7.741934975999993
2012-05-11,56.333595,59.323368,56.254917,57.828484,25.478569,4830,806697080.4000001,1.4948890000000006,2.653636786361674
2012-05-14,57.749802,59.087334,57.749802,58.300552,25.686558,2669,826977164.64,0.5507500000000007,0.9536829234496782
2012-05-15,57.828484,58.693943,55.468136,55.468136,24.438627,3622,828103890.88,-2.360348000000002,-4.081635617492587
2012-05-16,56.018883,58.143192,56.018883,57.98584,25.547899,24149,802190404.5600001,1.9669570000000007,3.511239236955154
2012-05-17,58.457909,58.457909,55.468136,57.828484,25.478569,58619,837117256.88,-0.6294249999999977,-1.0767148718918387
2012-05-18,57.749802,58.221874,55.861526,57.435089,25.305244,21099,826977164.64,-0.3147130000000047,-0.544959444189964
2012-05-21,57.120377,57.671124,55.70417,56.884342,25.062593,9952,817963798.64,-0.2360350000000011,-0.41322381328120633
2012-05-22,56.254917,57.435089,49.724625,51.612904,22.740055,32474,805570411.4399999,-4.642012999999999,-8.25174624291064
2012-05-23,51.298191,52.006294,51.140835,51.77026,22.809385,3572,734590095.12,0.47206899999999763,0.9202449263756642
2012-05-24,51.691582,55.232101,49.252556,55.232101,24.334635,5275,740223454.24,3.5405190000000033,6.849314458977099
2012-05-25,54.996067,56.254917,53.02911,53.894569,23.745333,4614,787543679.4399999,-1.1014979999999994,-2.002866859551974
2012-05-29,55.074745,55.153423,53.894569,54.602676,24.057318,14057,788670348.4,-0.47206899999999763,-0.8571424161836748
2012-05-30,54.051929,54.287964,49.645947,51.691582,22.774719,5249,774023623.28,-2.3603470000000044,-4.366813624727444
2012-05-31,51.612904,54.051929,49.724625,54.051929,23.814663,5414,739096785.28,2.439025000000001,4.725610866615838
2012-06-01,53.422501,53.422501,48.859165,48.859165,21.526789,2682,765010214.3199999,-4.563336,-8.541973727512307
2012-06-04,48.151062,48.623131,46.420143,47.993706,21.145479,7092,689523207.84,-0.15735600000000005,-0.32679653046904766
2012-06-05,47.285603,48.072384,44.531864,44.610542,19.654896,7893,677129834.96,-2.6750609999999995,-5.657242015080149
2012-06-06,44.846577,48.701809,44.68922,48.623131,21.422796,4143,642202982.6400001,3.7765539999999973,8.421052960184669
2012-06-07,49.016521,53.02911,48.859165,52.793076,23.260025,2440,701916580.7199999,3.776555000000002,7.704657374602335
2012-06-08,52.635719,59.638081,52.635719,57.828484,25.478569,17514,753743496.08,5.192765000000001,9.865477471676602
2012-06-11,57.435089,57.435089,47.285603,51.062157,22.497404,33529,822470474.48,-6.372931999999999,-11.095886000977554
2012-06-12,50.668766,54.917389,48.465775,50.826122,22.393408,3038,725576729.12,0.15735600000000005,0.3105581848983653
2012-06-13,50.9048,53.501179,49.645947,53.501179,23.572008,2631,728956736.0,2.596378999999999,5.10046007449199
2012-06-14,53.658539,56.56963,52.163651,56.254917,24.785275,8427,768390278.48,2.5963780000000014,4.838704236803767
2012-06-15,56.648308,59.008656,51.77026,57.828484,25.478569,18951,811203770.56,1.180176000000003,2.0833384820602285
2012-06-18,57.199055,58.615265,56.884342,57.907162,25.513235,14782,819090467.6,0.7081069999999983,1.2379697531716183
2012-06-19,57.199055,57.277733,53.815891,55.70417,24.542622,12405,819090467.6,-1.4948850000000036,-2.6134784919086576
2012-06-20,55.389458,56.726986,54.523998,55.861526,24.61195,15290,793177038.56,0.47206800000000015,0.8522704807835457
2012-06-21,56.490952,56.490952,54.681355,55.861526,24.61195,12634,808950432.64,-0.6294260000000023,-1.1142067494277708
2012-06-22,55.861526,57.592445,53.579857,55.074745,24.265306,256551,799937052.3199999,-0.7867809999999977,-1.4084488132314856
2012-06-25,54.130608,56.96302,52.399685,56.018883,24.68128,9596,775150306.5600001,1.8882750000000001,3.4883683552935523
2012-06-26,56.648308,56.884342,54.838711,55.861526,24.61195,19777,811203770.56,-0.7867820000000023,-1.3888887908179046
2012-06-27,55.546814,57.671124,54.44532,55.074745,24.265306,13053,795430376.48,-0.47206899999999763,-0.8498579234445339
2012-06-28,54.523998,56.254917,52.163651,55.861526,24.61195,7461,780783651.36,1.337527999999999,2.4530996424730245
2012-06-29,56.412273,57.435089,54.209286,57.277733,25.235914,14718,807823749.36,0.8654599999999988,1.5341697009797828
2012-07-02,56.412273,58.772621,55.940205,58.772621,25.894547,9138,807823749.36,2.360348000000002,4.184103696725714
2012-07-03,58.615265,58.851299,55.940205,57.277733,25.235914,7740,839370594.8000001,-1.337532000000003,-2.2818833967568057
2012-07-05,57.277733,59.008656,56.648308,57.120377,25.166586,7524,820217136.56,-0.15735600000000005,-0.27472456006595103
2012-07-06,56.96302,58.064514,56.254917,57.513767,25.339909,3381,815710446.4,0.5507470000000012,0.9668500722047413
2012-07-09,57.592445,58.300552,57.513767,58.143192,25.617226,9494,824723812.4,0.5507470000000012,0.9562834152986581
2012-07-10,57.435089,57.435089,55.153423,55.940205,24.646616,4919,822470474.48,-1.494883999999999,-2.6027364561061255
2012-07-11,56.254917,57.435089,55.074745,56.412273,24.854605,5465,805570411.4399999,0.15735600000000005,0.2797195487818426
2012-07-12,56.254917,57.277733,55.31078,56.648308,24.958597,3305,805570411.4399999,0.39339100000000116,0.6993006495769982
2012-07-13,57.041698,59.008656,57.041698,58.929977,25.963875,13015,816837115.3599999,1.8882790000000043,3.3103485103125863
2012-07-16,58.457909,61.132965,57.435089,59.795437,26.345186,12303,837117256.88,1.337527999999999,2.288018888941099
2012-07-17,60.346184,60.50354,58.693943,60.188828,26.518511,8262,864157354.88,-0.15735600000000005,-0.26075551024071386
2012-07-18,60.188828,60.188828,58.221874,59.795437,26.345186,11553,861904016.96,-0.39339100000000116,-0.6535947169464758
2012-07-19,59.795437,60.110149,55.940205,57.041698,25.13192,5275,856270657.84,-2.753739000000003,-4.6052661175467335
2012-07-20,61.054287,72.383949,59.480724,61.919746,27.281134,64516,874297389.84,0.8654590000000013,1.4175237195055628
2012-07-23,61.132965,63.335957,61.132965,61.998425,27.315798,26450,875424058.8,0.8654599999999988,1.41570100517781
2012-07-24,62.863888,64.909523,62.234463,64.122742,28.251749,51476,900210876.1600001,1.2588539999999995,2.002507385480197
2012-07-25,64.516129,69.866249,64.04406,68.84343,30.331629,47243,923870967.2800001,4.327300999999991,6.707316553353644
2012-07-26,68.84343,69.787567,66.955154,67.191185,29.603668,28026,985837917.6,-1.6522449999999935,-2.4000038928914402
2012-07-27,67.663254,67.663254,64.988197,65.460266,28.841045,15722,968937797.28,-2.2029879999999906,-3.255811492601273
2012-07-30,65.774979,66.011017,60.660896,61.526356,27.107809,22942,941897699.28,-4.248623000000002,-6.459330074434538
2012-07-31,61.683716,63.729347,61.683716,62.706532,27.627781,19637,883310813.12,1.022816000000006,1.6581620990538344
2012-08-01,63.099922,63.571991,61.290321,61.368999,27.038481,8134,903590883.04,-1.730922999999997,-2.7431460216385006
