Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-07,29.988001,29.988001,29.988001,29.988001,27.031523,21,381147492.71,0.0,0.0
1994-04-08,14.756,29.988001,14.756,29.988001,27.031523,105,187548760.0,15.232001,103.22581322851721
1994-04-11,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-12,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-13,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-14,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-15,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-18,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-19,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-20,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-21,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-22,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-25,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-26,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-28,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-04-29,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-05-02,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-05-03,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-05-04,29.988001,29.988001,29.988001,29.988001,27.031523,0,381147492.71,0.0,0.0
1994-05-05,46.647999,46.647999,46.647999,46.647999,42.049034,21,592896067.29,0.0,0.0
1994-05-06,31.416,31.416,31.416,31.416,28.318737,210,399297360.0,0.0,0.0
1994-05-09,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-10,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-11,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-12,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-13,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-16,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-17,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-18,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-19,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-20,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-23,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-24,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-25,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
1994-05-26,31.416,31.416,31.416,31.416,28.318737,0,399297360.0,0.0,0.0
