Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-05-14,31.0,33.25,31.0,33.25,29.644236,342900,7923910000.0,2.25,7.258064516129033
2021-05-17,34.0,35.0,34.0,34.099998,30.402061,31500,8690740000.0,0.09999799999999937,0.2941117647058805
2021-05-18,34.48,38.421001,34.48,37.5,33.433346,48900,8813432800.0,3.020000000000003,8.758700696055694
2021-05-19,37.0,37.75,37.0,37.5,33.433346,43900,9457570000.0,0.5,1.3513513513513513
2021-05-20,37.5,37.75,37.5,37.75,33.656231,22900,9585375000.0,0.25,0.6666666666666667
2021-05-21,38.5,38.5,37.5,37.599998,33.522499,18300,9840985000.0,-0.9000020000000006,-2.3376675324675342
2021-05-24,38.0,38.25,37.900002,38.0,33.879128,30600,9713180000.0,0.0,0.0
2021-05-25,38.75,38.75,36.900002,36.950001,32.942993,35800,9904887500.0,-1.7999989999999997,-4.6451587096774185
2021-05-26,38.0,38.0,36.0,36.830002,32.83601,44400,9713180000.0,-1.1699979999999996,-3.078942105263157
2021-05-27,37.0,37.0,35.5,35.5,31.650234,40700,9457570000.0,-1.5,-4.054054054054054
2021-05-28,36.0,37.109001,35.75,35.75,31.873125,60800,9201960000.0,-0.25,-0.6944444444444444
2021-06-01,36.650002,37.459,35.900002,36.0,32.096012,52000,9368107011.22,-0.6500020000000006,-1.7735387845272166
2021-06-02,36.5,36.740002,34.5,35.259998,31.43626,1306900,9329765000.0,-1.240001999999997,-3.397265753424649
2021-06-03,34.150002,38.240002,32.220001,37.0,32.987572,22326000,8729082011.22,2.8499979999999994,8.345528061755308
2021-06-04,36.150002,36.169998,33.709999,34.150002,30.446636,7502300,9240302011.22,-2.0,-5.532503151728733
2021-06-07,33.599998,33.880001,30.85,31.42,28.01269,11513100,8588495488.78,-2.1799979999999977,-6.4880896719100924
2021-06-08,30.33,30.91,28.530001,28.91,25.774883,18500300,7752651300.0,-1.4199999999999982,-4.681833168480047
2021-06-09,28.299999,29.440001,27.25,28.450001,25.364771,14563600,7233762744.39,0.15000200000000063,0.5300424215562716
2021-06-10,28.459999,31.16,28.4,30.33,27.040894,11205900,7274660344.39,1.8700009999999985,6.5706291837887925
2021-06-11,30.379999,30.379999,29.4,29.65,26.434633,5728900,7765431544.39,-0.729999000000003,-2.402893429983335
2021-06-14,30.08,30.629999,29.27,30.280001,26.996313,6972000,7688748800.0,0.20000100000000032,0.6648969414893628
2021-06-15,30.030001,32.09,29.799999,31.809999,28.360397,6339100,7675968555.61,1.7799980000000026,5.9273990700166905
2021-06-16,31.52,31.65,30.27,30.700001,27.370768,5288100,8056827200.0,-0.8199989999999993,-2.601519670050759
2021-06-17,30.49,31.73,30.1,31.459999,28.048351,5086400,7793548900.0,0.9699990000000014,3.1813676615283746
2021-06-18,31.5,31.709999,29.959999,29.98,26.728849,10213800,8051715000.0,-1.5199999999999996,-4.825396825396824
2021-06-21,30.200001,30.67,29.360001,29.41,26.220659,3542700,7719422255.61,-0.7900010000000002,-2.6158972643742633
2021-06-22,29.25,29.870001,28.844999,29.530001,26.327648,4218300,7476592500.0,0.2800009999999986,0.9572683760683712
2021-06-23,29.530001,30.08,29.1,29.5,26.3009,3880900,7548163555.61,-0.030000999999998612,-0.1015949847072427
2021-06-24,29.389999,30.07,29.299999,29.77,26.54162,2769600,7512377644.39,0.38000100000000003,1.2929602345342035
2021-06-25,29.77,30.870001,29.209999,30.190001,26.916075,13582700,7609509700.0,0.4200009999999992,1.4108196170641558
2021-06-28,29.690001,31.030001,29.41,30.940001,27.584743,3106200,7589061155.61,1.25,4.210171633204054
2021-06-29,30.98,31.32,30.459999,30.549999,27.237032,2256700,7918797800.0,-0.43000100000000074,-1.3879954809554573
2021-06-30,30.33,30.83,30.25,30.26,26.978481,2011100,7752651300.0,-0.06999999999999673,-0.2307945928123862
2021-07-01,30.110001,31.24,30.059999,30.82,27.477755,2437100,7696417355.61,0.7099989999999998,2.358017191696539
