Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-09-24,6.09375,6.15625,5.90625,6.09375,2.698742,36241400,11029687500.0,0.0,0.0
1999-09-27,6.0625,6.09375,5.875,5.9375,2.629543,4570800,10973125000.0,-0.125,-2.0618556701030926
1999-09-28,5.9375,6.0,5.8125,5.875,2.601864,4021200,10746875000.0,-0.0625,-1.0526315789473684
1999-09-29,5.875,6.0625,5.875,5.90625,2.615704,2679600,10633750000.0,0.03125,0.5319148936170213
1999-09-30,5.9375,6.0,5.90625,5.9375,2.629543,1590000,10746875000.0,0.0,0.0
1999-10-01,5.9375,5.9375,5.8125,5.84375,2.588024,665400,10746875000.0,-0.09375,-1.5789473684210527
1999-10-04,5.84375,5.9375,5.84375,5.875,2.601864,1473400,10577187500.0,0.03125,0.53475935828877
1999-10-05,5.90625,5.96875,5.875,5.90625,2.615704,759600,10690312500.0,0.0,0.0
1999-10-06,5.875,5.9375,5.875,5.90625,2.615704,1233000,10633750000.0,0.03125,0.5319148936170213
1999-10-07,5.875,5.9375,5.84375,5.84375,2.588024,841000,10633750000.0,-0.03125,-0.5319148936170213
1999-10-08,5.84375,5.9375,5.75,5.78125,2.560346,819200,10577187500.0,-0.0625,-1.06951871657754
1999-10-11,5.75,5.75,5.28125,5.625,2.491147,1953200,10407500000.0,-0.125,-2.1739130434782608
1999-10-12,5.75,5.84375,5.75,5.84375,2.588024,2054600,10407500000.0,0.09375,1.6304347826086956
1999-10-13,5.8125,5.90625,5.78125,5.8125,2.574185,1708400,10520625000.0,0.0,0.0
1999-10-14,5.8125,5.84375,5.75,5.8125,2.574185,828200,10520625000.0,0.0,0.0
1999-10-15,5.75,5.78125,5.6875,5.71875,2.532665,868200,10407500000.0,-0.03125,-0.5434782608695652
1999-10-18,5.75,5.8125,5.71875,5.8125,2.574185,942200,10407500000.0,0.0625,1.0869565217391304
1999-10-19,5.875,6.0625,5.84375,6.0,2.657223,1088400,10633750000.0,0.125,2.127659574468085
1999-10-20,6.0625,6.1875,5.9375,5.96875,2.643383,1003000,10973125000.0,-0.09375,-1.5463917525773196
1999-10-21,5.9375,6.0,5.90625,5.9375,2.629543,385800,10746875000.0,0.0,0.0
1999-10-22,5.96875,5.96875,5.9375,5.9375,2.629543,595000,10803437500.0,-0.03125,-0.5235602094240838
1999-10-25,5.9375,6.125,5.9375,6.0625,2.684903,1102000,10746875000.0,0.125,2.1052631578947367
1999-10-26,6.0625,6.15625,6.03125,6.125,2.712583,1906000,10973125000.0,0.0625,1.0309278350515463
1999-10-27,6.125,6.1875,6.125,6.1875,2.74026,803200,11086250000.0,0.0625,1.0204081632653061
1999-10-28,6.25,6.25,6.09375,6.09375,2.698742,1133800,11312500000.0,-0.15625,-2.5
1999-10-29,6.125,6.125,5.84375,6.03125,2.671062,2009800,11086250000.0,-0.09375,-1.530612244897959
1999-11-01,6.0,6.03125,5.9375,6.0,2.657223,600600,10860000000.0,0.0,0.0
1999-11-02,6.0625,6.125,6.0,6.125,2.712583,1543600,10973125000.0,0.0625,1.0309278350515463
1999-11-03,6.125,6.15625,6.09375,6.15625,2.726422,759400,11086250000.0,0.03125,0.5102040816326531
1999-11-04,6.15625,6.25,6.125,6.21875,2.754099,1517600,11142812500.0,0.0625,1.015228426395939
1999-11-05,6.21875,6.28125,6.21875,6.21875,2.754099,1009800,11255937500.0,0.0,0.0
1999-11-08,6.21875,6.21875,6.125,6.125,2.712583,1284200,11255937500.0,-0.09375,-1.507537688442211
1999-11-09,6.125,6.15625,6.0625,6.125,2.712583,660600,11086250000.0,0.0,0.0
1999-11-10,6.125,6.21875,6.09375,6.15625,2.726422,1101200,11086250000.0,0.03125,0.5102040816326531
1999-11-11,6.1875,6.6875,6.1875,6.625,2.934016,1984800,11199375000.0,0.4375,7.07070707070707
1999-11-12,6.6875,6.90625,6.65625,6.84375,3.030895,795000,12104375000.0,0.15625,2.336448598130841
1999-11-15,6.84375,7.1875,6.625,7.1875,3.183132,729600,12387187500.0,0.34375,5.0228310502283104
1999-11-16,7.15625,7.1875,6.84375,6.9375,3.072414,1168200,12952812500.0,-0.21875,-3.056768558951965
1999-11-17,6.90625,6.9375,6.71875,6.875,3.044735,1091600,12500312500.0,-0.03125,-0.4524886877828055
1999-11-18,6.84375,6.90625,6.75,6.78125,3.003214,317000,12387187500.0,-0.0625,-0.91324200913242
1999-11-19,6.78125,6.78125,6.4375,6.5625,2.906336,533400,12274062500.0,-0.21875,-3.225806451612903
1999-11-22,6.5625,6.5625,6.46875,6.53125,2.892497,461200,11878125000.0,-0.03125,-0.4761904761904762
