Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-30,10.25,10.75,9.25,9.5,3.383653,27400,71955000.0,-0.75,-7.317073170731707
1996-05-01,9.5,10.25,9.25,9.5,3.383653,25700,66690000.0,0.0,0.0
1996-05-02,9.5,9.75,9.375,9.75,3.472696,7100,66690000.0,0.25,2.631578947368421
1996-05-03,10.125,10.125,9.25,9.25,3.294608,6200,71077500.0,-0.875,-8.641975308641975
1996-05-06,10.125,10.125,9.25,9.25,3.294608,17900,71077500.0,-0.875,-8.641975308641975
1996-05-07,10.125,10.125,9.25,9.25,3.294608,36300,71077500.0,-0.875,-8.641975308641975
1996-05-08,9.875,9.875,9.25,9.75,3.472696,9200,69322500.0,-0.125,-1.2658227848101267
1996-05-09,9.75,9.75,9.75,9.75,3.472696,1800,68445000.0,0.0,0.0
1996-05-10,9.75,9.75,9.75,9.75,3.472696,1400,68445000.0,0.0,0.0
1996-05-13,9.75,9.75,9.25,9.25,3.294608,11600,68445000.0,-0.5,-5.128205128205128
1996-05-14,9.25,9.5,9.25,9.5,3.383653,6400,64935000.0,0.25,2.7027027027027026
1996-05-15,9.25,10.0,9.25,9.875,3.517217,7500,64935000.0,0.625,6.756756756756757
1996-05-16,9.875,9.875,9.875,9.875,3.517217,900,69322500.0,0.0,0.0
1996-05-17,9.25,9.25,9.25,9.25,3.294608,4700,64935000.0,0.0,0.0
1996-05-20,9.25,9.25,9.25,9.25,3.294608,100,64935000.0,0.0,0.0
1996-05-21,9.25,9.75,9.25,9.25,3.294608,8600,64935000.0,0.0,0.0
1996-05-22,9.25,9.25,9.25,9.25,3.294608,1000,64935000.0,0.0,0.0
1996-05-23,9.625,9.625,9.625,9.625,3.428173,400,67567500.0,0.0,0.0
1996-05-24,9.25,9.75,9.25,9.75,3.472696,600,64935000.0,0.5,5.405405405405405
1996-05-28,9.25,9.4375,9.0,9.4375,3.361392,7700,64935000.0,0.1875,2.027027027027027
1996-05-29,9.4375,9.4375,9.4375,9.4375,3.361392,0,66251250.0,0.0,0.0
1996-05-30,9.0,9.0,9.0,9.0,3.205565,1000,63180000.0,0.0,0.0
1996-05-31,9.5,9.5,9.0,9.0,3.205565,33800,66690000.0,-0.5,-5.263157894736842
1996-06-03,9.0,9.0,9.0,9.0,3.205565,0,63180000.0,0.0,0.0
1996-06-04,9.0,9.0,9.0,9.0,3.205565,0,63180000.0,0.0,0.0
1996-06-05,8.75,9.125,8.75,9.125,3.250088,1100,61425000.0,0.375,4.285714285714286
1996-06-06,8.75,9.125,8.75,9.125,3.250088,1500,61425000.0,0.375,4.285714285714286
1996-06-07,9.125,9.125,8.75,9.0,3.205565,5500,64057500.0,-0.125,-1.36986301369863
1996-06-10,9.25,9.25,8.75,9.0,3.205565,1800,64935000.0,-0.25,-2.7027027027027026
1996-06-11,8.875,8.875,8.875,8.875,3.161044,700,62302500.0,0.0,0.0
1996-06-12,9.25,9.25,9.25,9.25,3.294608,500,64935000.0,0.0,0.0
1996-06-13,8.9375,8.9375,8.75,8.875,3.161044,1100,62741250.0,-0.0625,-0.6993006993006993
1996-06-14,8.625,9.25,8.625,8.875,3.161044,11500,60547500.0,0.25,2.898550724637681
1996-06-17,8.75,8.75,8.75,8.75,3.116523,200,61425000.0,0.0,0.0
1996-06-18,8.75,9.0,8.75,8.75,3.116523,7300,61425000.0,0.0,0.0
1996-06-19,9.0,9.125,9.0,9.125,3.250088,1000,63180000.0,0.125,1.3888888888888888
1996-06-20,9.125,9.125,9.125,9.125,3.250088,0,64057500.0,0.0,0.0
1996-06-21,9.125,9.125,9.125,9.125,3.250088,0,64057500.0,0.0,0.0
1996-06-24,9.125,9.125,8.25,8.25,2.938435,13900,64057500.0,-0.875,-9.58904109589041
1996-06-25,8.25,8.25,7.5,7.5,2.671304,11500,57915000.0,-0.75,-9.090909090909092
1996-06-26,7.5,7.5,7.25,7.25,2.582262,3400,52650000.0,-0.25,-3.3333333333333335
1996-06-27,7.5,7.5,7.5,7.5,2.671304,2800,52650000.0,0.0,0.0
1996-06-28,7.5,7.5,7.25,7.25,2.582262,3500,52650000.0,-0.25,-3.3333333333333335
1996-07-01,7.25,7.75,7.25,7.75,2.760348,3200,50895000.0,0.5,6.896551724137931
1996-07-02,7.625,7.75,7.625,7.75,2.760348,1500,53527500.0,0.125,1.639344262295082
1996-07-03,7.625,7.75,7.625,7.75,2.760348,3600,53527500.0,0.125,1.639344262295082
1996-07-05,8.0,8.0,8.0,8.0,2.849392,3400,56160000.0,0.0,0.0
1996-07-08,8.875,10.125,8.5,9.875,3.517217,39900,62302500.0,1.0,11.267605633802818
1996-07-09,9.75,9.75,9.0,9.125,3.250088,6600,68445000.0,-0.625,-6.41025641025641
1996-07-10,9.75,9.75,9.0,9.5,3.383653,1100,68445000.0,-0.25,-2.564102564102564
1996-07-11,9.0,9.5,9.0,9.5,3.383653,3400,63180000.0,0.5,5.555555555555555
1996-07-12,9.0,9.5,8.75,9.5,3.383653,1200,63180000.0,0.5,5.555555555555555
1996-07-15,8.75,9.0,8.75,9.0,3.205565,200,61425000.0,0.25,2.857142857142857
1996-07-16,8.75,9.125,8.75,9.0,3.205565,800,61425000.0,0.25,2.857142857142857
1996-07-17,9.5,9.5,9.5,9.5,3.383653,200,66690000.0,0.0,0.0
1996-07-18,8.75,9.125,8.75,9.125,3.250088,1800,61425000.0,0.375,4.285714285714286
