Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-11-21,23.5,23.5,22.75,23.0,8.070008,3821400,21713295000.0,-0.5,-2.127659574468085
1997-11-24,23.0,23.0,22.25,22.75,7.982289,541600,21251310000.0,-0.25,-1.0869565217391304
1997-11-25,22.875,23.0,22.6875,23.0,8.070008,425000,21135813750.0,0.125,0.546448087431694
1997-11-26,23.0,23.0,22.75,22.75,7.982289,165200,21251310000.0,-0.25,-1.0869565217391304
1997-11-28,22.75,23.0,22.75,23.0,8.070008,60500,21020317500.0,0.25,1.098901098901099
1997-12-01,23.0625,23.125,23.0,23.0625,8.091937,120300,21309058125.0,0.0,0.0
1997-12-02,23.125,23.125,22.875,23.0,8.070008,164200,21366806250.0,-0.125,-0.5405405405405406
1997-12-03,23.0625,23.0625,22.9375,23.0,8.070008,540000,21309058125.0,-0.0625,-0.27100271002710025
1997-12-04,23.0,23.0625,23.0,23.0,8.070008,43800,21251310000.0,0.0,0.0
1997-12-05,22.875,23.375,22.875,23.0625,8.091937,147500,21135813750.0,0.1875,0.819672131147541
1997-12-08,23.0,23.25,23.0,23.1875,8.135791,74900,21251310000.0,0.1875,0.8152173913043478
1997-12-09,23.125,23.1875,23.0,23.1875,8.135791,61000,21366806250.0,0.0625,0.2702702702702703
1997-12-10,23.125,23.25,23.0625,23.0625,8.091937,104500,21366806250.0,-0.0625,-0.2702702702702703
1997-12-11,23.0,23.125,23.0,23.0625,8.091937,153600,21251310000.0,0.0625,0.2717391304347826
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.135791,59900,21309058125.0,0.125,0.5420054200542005
1997-12-15,23.125,23.1875,23.0625,23.1875,8.135791,24400,21366806250.0,0.0625,0.2702702702702703
1997-12-16,23.1875,23.75,23.1875,23.625,8.337481,107900,21424554375.0,0.4375,1.8867924528301887
1997-12-17,23.75,24.25,23.6875,24.1875,8.535995,63900,21944287500.0,0.4375,1.8421052631578945
1997-12-18,24.125,24.25,24.125,24.25,8.558047,35700,22290776250.0,0.125,0.5181347150259068
1997-12-19,24.25,24.25,23.75,23.875,8.425708,134400,22406272500.0,-0.375,-1.5463917525773196
1997-12-22,23.9375,24.125,23.875,24.0,8.469821,34400,22117531875.0,0.0625,0.26109660574412535
1997-12-23,24.0,24.1875,24.0,24.0,8.469821,88500,22175280000.0,0.0,0.0
1997-12-24,23.9375,24.0,23.8125,24.0,8.469821,63300,22117531875.0,0.0625,0.26109660574412535
1997-12-26,23.875,23.875,23.5625,23.6875,8.359535,34600,22059783750.0,-0.1875,-0.7853403141361256
1997-12-29,23.875,24.0625,23.75,23.8125,8.403651,159600,22059783750.0,-0.0625,-0.2617801047120419
1997-12-30,24.0,24.3125,23.6875,24.3125,8.580111,52400,22175280000.0,0.3125,1.3020833333333335
1997-12-31,24.375,25.125,24.375,25.125,8.866842,215700,22521768750.0,0.75,3.076923076923077
1998-01-02,25.0,25.0,24.625,24.875,8.778618,52000,23099250000.0,-0.125,-0.5
1998-01-05,24.75,24.9375,24.625,24.625,8.690391,42300,22868257500.0,-0.125,-0.5050505050505051
1998-01-06,24.75,24.75,24.625,24.6875,8.712445,26900,22868257500.0,-0.0625,-0.25252525252525254
1998-01-07,24.6875,24.75,24.4375,24.625,8.690391,49500,22810509375.0,-0.0625,-0.25316455696202533
1998-01-08,24.5,24.75,24.375,24.5625,8.668336,95700,22637265000.0,0.0625,0.25510204081632654
1998-01-09,24.5,24.5,24.125,24.375,8.602165,37800,22637265000.0,-0.125,-0.5102040816326531
1998-01-12,24.125,24.4375,23.75,24.4375,8.624218,24500,22290776250.0,0.3125,1.2953367875647668
1998-01-13,24.5,24.625,24.4375,24.5625,8.668336,190300,22637265000.0,0.0625,0.25510204081632654
1998-01-14,24.5,24.75,24.25,24.75,8.734505,201800,22637265000.0,0.25,1.0204081632653061
1998-01-15,24.75,24.75,24.5,24.5,8.646274,39200,22868257500.0,-0.25,-1.0101010101010102
1998-01-16,24.5625,24.5625,24.375,24.5,8.646274,13600,22695013125.0,-0.0625,-0.2544529262086514
1998-01-20,24.625,24.75,24.5625,24.625,8.690391,63200,22752761250.0,0.0,0.0
1998-01-21,24.6875,24.875,24.5625,24.75,8.734505,90400,22810509375.0,0.0625,0.25316455696202533
1998-01-22,24.875,24.875,24.625,24.6875,8.712445,99600,22983753750.0,-0.1875,-0.7537688442211055
1998-01-23,24.75,24.75,24.4375,24.4375,8.624218,11200,22868257500.0,-0.3125,-1.2626262626262625
1998-01-26,24.3125,24.375,24.125,24.125,8.513938,50500,22464020625.0,-0.1875,-0.7712082262210797
1998-01-27,24.25,24.5,24.0,24.25,8.558047,17300,22406272500.0,0.0,0.0
1998-01-28,24.125,24.125,23.875,24.0,8.469821,68700,22290776250.0,-0.125,-0.5181347150259068
1998-01-29,23.75,24.125,23.75,24.0,8.469821,67700,21944287500.0,0.25,1.0526315789473684
1998-01-30,24.0,24.5,24.0,24.5,8.646274,33000,22175280000.0,0.5,2.083333333333333
1998-02-02,24.5,24.75,24.4375,24.75,8.734505,31000,22637265000.0,0.25,1.0204081632653061
1998-02-03,24.625,24.75,24.5,24.5,8.646274,18300,22752761250.0,-0.125,-0.5076142131979695
1998-02-04,24.5625,24.5625,24.375,24.375,8.602165,29200,22695013125.0,-0.1875,-0.7633587786259541
1998-02-05,24.375,24.625,24.375,24.5,8.646274,10900,22521768750.0,0.125,0.5128205128205128
1998-02-06,24.5,24.5,24.125,24.5,8.646274,129200,22637265000.0,0.0,0.0
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.580111,101100,22348524375.0,0.125,0.516795865633075
1998-02-10,24.375,24.625,24.3125,24.625,8.690391,35000,22521768750.0,0.25,1.0256410256410255
1998-02-11,24.625,24.625,24.4375,24.625,8.690391,40400,22752761250.0,0.0,0.0
1998-02-12,24.5,24.625,24.3125,24.5,8.646274,34500,22637265000.0,0.0,0.0
1998-02-13,24.5625,24.625,24.375,24.5,8.646274,73100,22695013125.0,-0.0625,-0.2544529262086514
1998-02-17,24.625,24.8125,24.5,24.8125,8.756564,110500,22752761250.0,0.1875,0.7614213197969544
1998-02-18,24.6875,24.6875,23.875,24.125,8.513938,85500,22810509375.0,-0.5625,-2.278481012658228
1998-02-19,24.25,24.25,24.0,24.0,8.469821,7900,22406272500.0,-0.25,-1.0309278350515463
1998-02-20,24.0,24.375,24.0,24.1875,8.535995,82700,22175280000.0,0.1875,0.78125
1998-02-23,24.125,24.25,24.0,24.0625,8.49188,26300,22290776250.0,-0.0625,-0.2590673575129534
1998-02-24,24.0625,24.1875,23.875,23.875,8.425708,8700,22233028125.0,-0.1875,-0.7792207792207793
1998-02-25,23.875,23.9375,23.75,23.75,8.381595,45600,22059783750.0,-0.125,-0.5235602094240838
1998-02-26,23.75,23.875,23.625,23.625,8.337481,21300,21944287500.0,-0.125,-0.5263157894736842
1998-02-27,23.625,23.8125,23.5,23.5,8.293367,42700,21828791250.0,-0.125,-0.5291005291005291
1998-03-02,23.75,23.75,23.4375,23.4375,8.271313,102800,21944287500.0,-0.3125,-1.3157894736842104
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.315429,24500,21655546875.0,0.125,0.5333333333333333
1998-03-04,23.625,23.625,23.375,23.375,8.249253,108100,21828791250.0,-0.25,-1.0582010582010581
1998-03-05,23.375,23.5,23.375,23.4375,8.271313,43100,21597798750.0,0.0625,0.267379679144385
1998-03-06,23.4375,23.8125,23.4375,23.5,8.293367,17400,21655546875.0,0.0625,0.26666666666666666
1998-03-09,23.5,24.1875,23.5,24.0,8.469821,105300,21713295000.0,0.5,2.127659574468085
1998-03-10,24.125,24.25,24.0,24.0,8.469821,89800,22290776250.0,-0.125,-0.5181347150259068
1998-03-11,24.0,24.1875,24.0,24.1875,8.535995,8200,22175280000.0,0.1875,0.78125
1998-03-12,24.1875,24.1875,24.0,24.0,8.469821,103000,22348524375.0,-0.1875,-0.7751937984496124
1998-03-13,23.8125,24.0,23.8125,23.875,8.425708,438900,22002035625.0,0.0625,0.26246719160104987
1998-03-16,23.625,23.625,23.25,23.5625,8.436275,16000,21828791250.0,-0.0625,-0.26455026455026454
1998-03-17,23.4375,23.5625,23.375,23.5,8.413894,15300,21655546875.0,0.0625,0.26666666666666666
1998-03-18,23.5,23.625,23.5,23.5,8.413894,39800,21713295000.0,0.0,0.0
1998-03-19,23.5,23.875,23.5,23.875,8.548154,100200,21713295000.0,0.375,1.5957446808510638
1998-03-20,23.8125,24.375,23.8125,24.25,8.682419,137800,22002035625.0,0.4375,1.837270341207349
1998-03-23,24.25,24.5,24.25,24.375,8.72718,13400,22406272500.0,0.125,0.5154639175257731
1998-03-24,24.5,24.5,24.25,24.25,8.682419,10800,22637265000.0,-0.25,-1.0204081632653061
1998-03-25,24.375,24.5,24.25,24.3125,8.704798,18700,22521768750.0,-0.0625,-0.2564102564102564
1998-03-26,24.625,24.9375,24.5,24.75,8.861442,22800,22752761250.0,0.125,0.5076142131979695
1998-03-27,24.75,24.9375,24.625,24.9375,8.928572,45500,22868257500.0,0.1875,0.7575757575757576
1998-03-30,24.9375,24.9375,24.5625,24.625,8.816689,20000,23041501875.0,-0.3125,-1.2531328320802004
1998-03-31,24.5,24.5,24.125,24.125,8.637666,113200,22637265000.0,-0.375,-1.530612244897959
1998-04-01,24.0625,24.25,23.8125,24.125,8.637666,32600,22233028125.0,0.0625,0.2597402597402597
1998-04-02,24.25,24.5625,24.0,24.0,8.592913,58100,22406272500.0,-0.25,-1.0309278350515463
1998-04-03,23.9375,23.9375,23.25,23.5,8.413894,64100,22117531875.0,-0.4375,-1.8276762402088773
1998-04-06,23.5,23.5625,23.1875,23.25,8.324387,114700,21713295000.0,-0.25,-1.0638297872340425
1998-04-07,23.125,23.1875,23.0,23.0,8.234873,139600,21366806250.0,-0.125,-0.5405405405405406
1998-04-08,23.1875,23.4375,23.125,23.4375,8.391518,24700,21424554375.0,0.25,1.078167115902965
1998-04-09,23.5,23.5,23.375,23.5,8.413894,125900,21713295000.0,0.0,0.0
1998-04-13,23.5,23.5,23.125,23.1875,8.302007,61300,21713295000.0,-0.3125,-1.3297872340425532
1998-04-14,23.0625,23.1875,22.875,23.1875,8.302007,93300,21309058125.0,0.125,0.5420054200542005
1998-04-15,23.125,23.625,23.125,23.5,8.413894,8100,21366806250.0,0.375,1.6216216216216217
1998-04-16,23.375,23.375,23.0,23.125,8.279634,21100,21597798750.0,-0.25,-1.06951871657754
1998-04-17,23.0625,23.1875,22.75,23.0625,8.257252,103200,21309058125.0,0.0,0.0
1998-04-20,23.25,23.25,22.8125,22.875,8.190119,20600,21482302500.0,-0.375,-1.6129032258064515
1998-04-21,22.75,22.75,22.5625,22.6875,8.122986,32700,21020317500.0,-0.0625,-0.27472527472527475
1998-04-22,22.5625,23.5,22.5625,23.375,8.369138,67900,20847073125.0,0.8125,3.6011080332409975
1998-04-23,23.375,23.5,23.1875,23.375,8.369138,16500,21597798750.0,0.0,0.0
1998-04-24,23.375,23.75,23.375,23.5,8.413894,24700,21597798750.0,0.125,0.53475935828877
1998-04-27,23.375,23.5,23.0625,23.0625,8.257252,6800,21597798750.0,-0.3125,-1.3368983957219251
1998-04-28,23.375,23.375,23.0,23.0,8.234873,16400,21597798750.0,-0.375,-1.6042780748663104
