Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-06-16,44.0,46.27,42.0,44.5,41.599892,27619300,19654360000.0,0.5,1.1363636363636365
2020-06-17,45.900002,51.950001,45.0,48.610001,45.442039,9318700,20503071893.38,2.7099989999999963,5.904136997641081
2020-06-18,56.389999,56.5,49.490002,50.900002,47.582802,11027900,25188848653.31,-5.4899970000000025,-9.735763605883381
2020-06-19,52.939999,52.959999,46.560001,49.0,45.806622,5586500,23647768153.31,-3.9399990000000003,-7.442385860264183
2020-06-22,49.830002,51.490002,49.25,51.290001,47.947369,2315100,22258563593.38,1.4599989999999963,2.9299597459377913
2020-06-23,53.0,54.439999,50.869999,50.950001,47.629539,2297800,23674570000.0,-2.0499989999999997,-3.867922641509433
2020-06-24,51.349998,51.490002,47.686001,50.25,46.975163,4700300,22937530606.62,-1.0999979999999994,-2.1421578244267883
2020-06-25,49.189999,52.5,48.830002,52.110001,48.713936,1993100,21972680653.31,2.9200019999999967,5.936170073920914
2020-06-26,52.0,52.240002,48.700001,49.59,46.35817,1452100,23227880000.0,-2.4099999999999966,-4.634615384615378
2020-06-29,49.880001,50.049999,48.009998,48.73,45.554218,1607500,22280897646.69,-1.1500010000000032,-2.3055352384616095
2020-06-30,48.200001,49.360001,48.18,48.549999,45.385948,1227400,21530458446.69,0.34999799999999937,0.7261369143954983
2020-07-01,48.540001,48.68,46.150002,46.470001,43.441505,2094400,21682333046.69,-2.069999999999993,-4.264524015976006
2020-07-02,46.939999,47.549999,45.599998,45.73,42.749733,1231400,20967628153.31,-1.2099990000000034,-2.577756765610505
2020-07-06,46.66,46.950001,45.580002,46.110001,43.104977,1424800,20842555400.0,-0.5499989999999997,-1.1787376768109723
2020-07-07,45.57,47.380001,45.52,47.049999,43.983707,1176900,20355663300.0,1.4799989999999994,3.2477485187623425
2020-07-08,47.0,48.880001,47.0,48.02,44.890488,1045300,20994430000.0,1.0200000000000031,2.1702127659574537
2020-07-09,48.02,48.5,47.599998,48.360001,45.208336,828400,21450053800.0,0.3400009999999938,0.7080403998333897
2020-07-10,48.59,48.619999,47.470001,47.639999,44.535255,692600,21704667100.0,-0.9500010000000003,-1.9551368594360983
2020-07-13,47.200001,47.599998,43.759998,44.060001,41.18856,2099800,21083768446.69,-3.1400000000000006,-6.652542231937665
2020-07-14,44.0,44.990002,41.529999,43.52,40.683762,2659000,19654360000.0,-0.4799999999999969,-1.090909090909084
2020-07-15,43.82,44.52,41.610001,43.0,40.197647,1316300,19573955800.0,-0.8200000000000003,-1.8712916476494756
2020-07-16,43.34,43.875,41.950001,42.200001,39.44978,1096800,19359544600.0,-1.139999000000003,-2.6303622519612437
2020-07-17,42.799999,44.419998,41.209999,44.189999,41.310093,1763800,19118331553.31,1.3900000000000006,3.2476636272818618
2020-07-20,44.419998,46.290001,44.029999,45.869999,42.880608,1160300,19841968906.62,1.4500010000000003,3.2642977606617642
2020-07-21,46.610001,46.630001,42.599998,43.07,40.263096,1547500,20820221346.69,-3.5400009999999966,-7.59493869137655
2020-07-22,43.279999,43.759998,42.0,43.07,40.263096,594500,19332742753.309998,-0.20999899999999627,-0.4852102699909866
2020-07-23,42.610001,44.255001,42.599998,42.889999,40.094814,1042700,19033461346.69,0.2799980000000062,0.6571180319850408
2020-07-24,42.32,42.400002,39.900002,41.91,39.178684,1749900,18903920800.0,-0.4100000000000037,-0.9688090737240163
2020-07-27,41.43,43.279999,40.650002,43.220001,40.403313,515700,18506366700.0,1.7900010000000037,4.320543084721225
2020-07-28,42.330002,42.799,41.830002,41.93,39.19738,307800,18908388593.38,-0.40000200000000063,-0.9449609759054598
2020-07-29,42.110001,43.139999,42.099998,43.049999,40.244389,646800,18810116346.69,0.9399980000000028,2.2322440695263883
2020-07-30,42.259998,43.07,41.904999,42.779999,39.991985,753400,18877118506.620003,0.5200009999999935,1.230480417911978
2020-07-31,42.860001,43.490002,42.150002,43.049999,40.244389,866000,19145133846.69,0.18999800000000278,0.4432991030494908
2020-08-03,42.939999,44.450001,42.509998,44.119999,41.244667,606400,19180868153.31,1.1799999999999997,2.7480205577089087
2020-08-04,43.970001,45.330002,42.419998,43.200001,40.384613,1649500,19640959746.690002,-0.7700000000000031,-1.7511939560792893
2020-08-05,43.310001,43.93,41.709999,41.93,39.19738,776100,19346144346.69,-1.380001,-3.1863333367274684
2020-08-06,43.0,44.0,42.77,43.900002,41.038994,837700,19207670000.0,0.9000020000000006,2.0930279069767455
2020-08-07,43.900002,45.25,43.130001,43.759998,40.908119,1523000,19609691893.38,-0.14000399999999757,-0.3189157030106686
2020-08-10,43.860001,45.939999,43.82,45.759998,42.777779,843500,19591823846.69,1.8999970000000062,4.331958405564118
2020-08-11,45.98,46.650002,44.650002,45.77,42.787128,1072000,20538806200.0,-0.20999999999999375,-0.45672031317962974
