Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-09-10,5.5,5.734375,5.015625,5.5,4.774711,288900,390995000.0,0.0,0.0
1997-09-11,5.5,5.5,5.125,5.5,4.774711,104400,390995000.0,0.0,0.0
1997-09-12,5.5,6.0,5.3125,5.75,4.991743,108100,390995000.0,0.25,4.545454545454546
1997-09-15,6.125,6.125,5.625,5.625,4.883226,85100,435426250.0,-0.5,-8.16326530612245
1997-09-16,5.75,5.875,5.375,5.375,4.666194,113200,408767500.0,-0.375,-6.521739130434782
1997-09-17,5.375,5.625,5.375,5.375,4.666194,24300,382108750.0,0.0,0.0
1997-09-18,5.375,5.625,5.375,5.5,4.774711,9200,382108750.0,0.125,2.3255813953488373
1997-09-19,5.5,5.75,5.375,5.5,4.774711,20300,390995000.0,0.0,0.0
1997-09-22,5.625,5.75,5.375,5.375,4.666194,37000,399881250.0,-0.25,-4.444444444444445
1997-09-23,5.5,5.625,5.375,5.375,4.666194,23100,390995000.0,-0.125,-2.272727272727273
1997-09-24,5.375,5.5,5.375,5.375,4.666194,36200,382108750.0,0.0,0.0
1997-09-25,5.5,5.875,5.4375,5.625,4.883226,53300,390995000.0,0.125,2.272727272727273
1997-09-26,5.4375,5.625,5.4375,5.5,4.774711,31800,386551875.0,0.0625,1.1494252873563218
1997-09-29,5.75,5.75,5.5,5.5,4.774711,5500,408767500.0,-0.25,-4.3478260869565215
1997-09-30,5.5,5.625,5.375,5.375,4.666194,79200,390995000.0,-0.125,-2.272727272727273
1997-10-01,5.375,5.5,5.375,5.375,4.666194,7500,382108750.0,0.0,0.0
1997-10-02,5.5,5.5,5.375,5.5,4.774711,8400,390995000.0,0.0,0.0
1997-10-03,5.5,5.625,5.375,5.625,4.883226,28100,390995000.0,0.125,2.272727272727273
1997-10-06,5.625,5.625,5.375,5.375,4.666194,5500,399881250.0,-0.25,-4.444444444444445
1997-10-07,5.375,5.75,5.375,5.75,4.991743,98200,382108750.0,0.375,6.976744186046512
1997-10-08,5.75,7.0,5.75,6.28125,5.452936,176600,408767500.0,0.53125,9.239130434782608
1997-10-09,6.5,6.5625,6.25,6.4375,5.588582,117500,462085000.0,-0.0625,-0.9615384615384616
1997-10-10,6.5,6.5,5.9375,6.0,5.208776,183100,462085000.0,-0.5,-7.6923076923076925
1997-10-13,6.125,6.125,5.875,6.0625,5.263033,75400,435426250.0,-0.0625,-1.0204081632653061
1997-10-14,6.0625,6.125,5.75,5.75,4.991743,50800,430983125.0,-0.3125,-5.154639175257731
1997-10-15,5.875,6.0,5.75,6.0,5.208776,14600,417653750.0,0.125,2.127659574468085
1997-10-16,6.0,6.375,5.875,5.875,5.100259,122100,426540000.0,-0.125,-2.083333333333333
1997-10-17,5.875,6.0625,5.75,5.8125,5.046001,32500,417653750.0,-0.0625,-1.0638297872340425
1997-10-20,6.0,6.0,5.6875,5.6875,4.937485,11500,426540000.0,-0.3125,-5.208333333333334
1997-10-21,5.875,5.875,5.625,5.625,4.883226,29500,417653750.0,-0.25,-4.25531914893617
1997-10-22,5.75,5.75,5.75,5.75,4.991743,4000,408767500.0,0.0,0.0
1997-10-23,5.75,5.75,5.625,5.625,4.883226,15200,408767500.0,-0.125,-2.1739130434782608
1997-10-24,5.875,6.0,5.8125,5.8125,5.046001,35500,417653750.0,-0.0625,-1.0638297872340425
1997-10-27,5.6875,6.0,5.5,5.5,4.774711,35300,404324375.0,-0.1875,-3.296703296703297
1997-10-28,5.25,5.625,5.125,5.375,4.666194,56800,373222500.0,0.125,2.380952380952381
1997-10-29,5.625,5.625,5.25,5.25,4.557678,40600,399881250.0,-0.375,-6.666666666666667
1997-10-30,5.25,5.5,5.0,5.375,4.666194,13600,373222500.0,0.125,2.380952380952381
1997-10-31,5.125,5.5,5.125,5.125,4.449162,25300,364336250.0,0.0,0.0
1997-11-03,5.125,5.5,5.125,5.5,4.774711,7900,364336250.0,0.375,7.317073170731707
1997-11-04,5.5,5.5,5.25,5.25,4.557678,23400,390995000.0,-0.25,-4.545454545454546
1997-11-05,5.5,5.5,5.25,5.25,4.557678,9100,390995000.0,-0.25,-4.545454545454546
1997-11-06,5.375,5.375,5.25,5.25,4.557678,34000,382108750.0,-0.125,-2.3255813953488373
1997-11-07,5.1875,5.1875,5.0,5.0,4.340646,28000,368779375.0,-0.1875,-3.614457831325301
1997-11-10,5.5,5.5,5.0625,5.5,4.774711,6900,390995000.0,0.0,0.0
1997-11-11,5.0,5.5,5.0,5.375,4.666194,45400,355450000.0,0.375,7.5
1997-11-12,5.125,5.375,4.875,5.0,4.340646,28100,364336250.0,-0.125,-2.4390243902439024
1997-11-13,5.0,5.25,5.0,5.0,4.340646,45200,355450000.0,0.0,0.0
1997-11-14,5.5,5.5,5.0,5.0,4.340646,10500,390995000.0,-0.5,-9.090909090909092
1997-11-17,5.0,5.375,5.0,5.0,4.340646,60500,355450000.0,0.0,0.0
1997-11-18,5.0,5.25,5.0,5.0,4.340646,47600,355450000.0,0.0,0.0
1997-11-19,5.0,5.125,5.0,5.0,4.340646,157100,355450000.0,0.0,0.0
1997-11-20,5.125,5.125,5.0,5.125,4.449162,52400,364336250.0,0.0,0.0
1997-11-21,5.25,5.25,5.0,5.0,4.340646,2400,373222500.0,-0.25,-4.761904761904762
1997-11-24,5.0625,5.125,5.0,5.0,4.340646,96700,359893125.0,-0.0625,-1.2345679012345678
1997-11-25,5.0,5.0,5.0,5.0,4.340646,13000,355450000.0,0.0,0.0
1997-11-26,5.0,5.0,5.0,5.0,4.340646,61400,355450000.0,0.0,0.0
1997-11-28,5.0,5.0,5.0,5.0,4.340646,19000,355450000.0,0.0,0.0
1997-12-01,5.0,5.125,5.0,5.125,4.449162,8800,355450000.0,0.125,2.5
1997-12-02,5.0,5.375,5.0,5.0,4.340646,93100,355450000.0,0.0,0.0
1997-12-03,5.0,5.125,5.0,5.0,4.340646,66700,355450000.0,0.0,0.0
1997-12-04,5.0,5.03125,5.0,5.03125,4.367775,45200,355450000.0,0.03125,0.625
1997-12-05,5.0,5.125,5.0,5.125,4.449162,56200,355450000.0,0.125,2.5
1997-12-08,5.0625,5.0625,5.0,5.0625,4.394904,23200,359893125.0,0.0,0.0
1997-12-09,5.0,5.0,5.0,5.0,4.340646,5000,355450000.0,0.0,0.0
1997-12-10,5.0,5.0625,5.0,5.0,4.340646,23800,355450000.0,0.0,0.0
1997-12-11,5.0,5.03125,4.5,4.5,3.906581,140000,355450000.0,-0.5,-10.0
1997-12-12,4.25,4.25,3.25,3.75,3.255485,43500,302132500.0,-0.5,-11.76470588235294
1997-12-15,3.875,4.125,3.875,3.875,3.364001,34500,275473750.0,0.0,0.0
1997-12-16,4.0,4.375,3.9375,4.25,3.689549,58600,284360000.0,0.25,6.25
1997-12-17,4.25,4.5,4.25,4.375,3.798065,21000,302132500.0,0.125,2.941176470588235
1997-12-18,4.625,4.75,4.5,4.625,4.015098,11900,328791250.0,0.0,0.0
1997-12-19,4.625,4.875,4.5,4.875,4.23213,91000,328791250.0,0.25,5.405405405405405
1997-12-22,4.5,4.5,4.5,4.5,3.906581,6000,319905000.0,0.0,0.0
1997-12-23,4.5,4.625,4.5,4.5,3.906581,68500,319905000.0,0.0,0.0
1997-12-24,4.75,4.75,4.5,4.5,3.906581,600,337677500.0,-0.25,-5.263157894736842
1997-12-26,4.25,4.25,4.25,4.25,3.689549,3800,302132500.0,0.0,0.0
1997-12-29,4.75,4.75,4.5,4.5,3.906581,10000,337677500.0,-0.25,-5.263157894736842
1997-12-30,4.5,4.5625,4.5,4.5,3.906581,12800,319905000.0,0.0,0.0
1997-12-31,4.875,4.875,4.5,4.625,4.015098,4400,346563750.0,-0.25,-5.128205128205128
1998-01-02,4.625,4.65625,4.625,4.65625,4.042227,11800,328791250.0,0.03125,0.6756756756756757
1998-01-05,4.65625,4.65625,4.65625,4.65625,4.042227,0,331012812.5,0.0,0.0
1998-01-06,4.625,4.875,4.625,4.65625,4.042227,5300,328791250.0,0.03125,0.6756756756756757
1998-01-07,4.625,4.875,4.625,4.875,4.23213,2700,328791250.0,0.25,5.405405405405405
1998-01-08,4.875,4.875,4.625,4.625,4.015098,9100,346563750.0,-0.25,-5.128205128205128
1998-01-09,4.625,4.875,4.5,4.75,4.123614,53300,328791250.0,0.125,2.7027027027027026
1998-01-12,4.5,4.5,4.5,4.5,3.906581,4500,319905000.0,0.0,0.0
1998-01-13,4.5,4.75,4.5,4.625,4.015098,8000,319905000.0,0.125,2.7777777777777777
1998-01-14,4.5,4.5625,4.5,4.5625,3.96084,4800,319905000.0,0.0625,1.3888888888888888
1998-01-15,4.5,4.5,4.375,4.375,3.798065,32500,319905000.0,-0.125,-2.7777777777777777
1998-01-16,4.375,4.375,4.25,4.25,3.689549,400,311018750.0,-0.125,-2.857142857142857
1998-01-20,4.375,4.375,4.25,4.25,3.689549,4800,311018750.0,-0.125,-2.857142857142857
1998-01-21,4.5,4.5,4.5,4.5,3.906581,5700,319905000.0,0.0,0.0
1998-01-22,4.25,4.25,4.0,4.0,3.472517,14600,302132500.0,-0.25,-5.88235294117647
1998-01-23,4.75,4.75,4.1875,4.5,3.906581,27200,337677500.0,-0.25,-5.263157894736842
1998-01-26,4.5,4.75,4.375,4.375,3.798065,23300,319905000.0,-0.125,-2.7777777777777777
1998-01-27,4.1875,4.5,4.1875,4.1875,3.635291,7600,297689375.0,0.0,0.0
1998-01-28,4.1875,4.375,4.1875,4.375,3.798065,800,297689375.0,0.1875,4.477611940298507
1998-01-29,4.25,4.375,4.1875,4.1875,3.635291,12900,302132500.0,-0.0625,-1.4705882352941175
1998-01-30,4.1875,4.34375,4.1875,4.1875,3.635291,30300,297689375.0,0.0,0.0
1998-02-02,4.5,4.5,4.1875,4.5,3.906581,11200,319905000.0,0.0,0.0
1998-02-03,4.1875,4.5,4.1875,4.5,3.906581,8200,297689375.0,0.3125,7.462686567164178
1998-02-04,4.4375,4.4375,4.1875,4.4375,3.852324,3100,315461875.0,0.0,0.0
1998-02-05,4.1875,4.1875,4.1875,4.1875,3.635291,1900,297689375.0,0.0,0.0
1998-02-06,4.1875,4.4375,4.1875,4.1875,3.635291,5800,297689375.0,0.0,0.0
1998-02-09,4.5,4.5,4.1875,4.1875,3.635291,9500,319905000.0,-0.3125,-6.944444444444445
1998-02-10,4.5,4.5,4.1875,4.1875,3.635291,1100,319905000.0,-0.3125,-6.944444444444445
1998-02-11,4.1875,4.5,4.1875,4.5,3.906581,7900,297689375.0,0.3125,7.462686567164178
1998-02-12,4.5,4.5,4.25,4.25,3.689549,14600,319905000.0,-0.25,-5.555555555555555
1998-02-13,4.5,4.5,4.4375,4.5,3.906581,700,319905000.0,0.0,0.0
1998-02-17,4.5,4.5,4.25,4.5,3.906581,7300,319905000.0,0.0,0.0
1998-02-18,4.25,4.5,4.25,4.5,3.906581,3500,302132500.0,0.25,5.88235294117647
1998-02-19,4.25,4.25,4.25,4.25,3.689549,7900,302132500.0,0.0,0.0
1998-02-20,4.25,4.5,4.25,4.25,3.689549,4100,302132500.0,0.0,0.0
1998-02-23,4.25,4.5,4.0625,4.1875,3.635291,9900,302132500.0,-0.0625,-1.4705882352941175
1998-02-24,4.625,4.625,4.1875,4.25,3.689549,28700,328791250.0,-0.375,-8.108108108108109
1998-02-25,4.875,4.875,4.25,4.5,3.906581,8500,346563750.0,-0.375,-7.6923076923076925
1998-02-26,4.75,4.75,4.375,4.375,3.798065,7000,337677500.0,-0.375,-7.894736842105263
1998-02-27,4.375,4.5,4.25,4.25,3.689549,6400,311018750.0,-0.125,-2.857142857142857
1998-03-02,4.25,4.5,4.25,4.5,3.906581,6300,302132500.0,0.25,5.88235294117647
1998-03-03,4.75,4.75,4.25,4.5,3.906581,700,337677500.0,-0.25,-5.263157894736842
1998-03-04,4.25,4.375,4.25,4.375,3.798065,1900,302132500.0,0.125,2.941176470588235
1998-03-05,4.25,4.375,4.0,4.0,3.472517,15300,302132500.0,-0.25,-5.88235294117647
1998-03-06,4.0,4.25,4.0,4.25,3.689549,700,284360000.0,0.25,6.25
1998-03-09,4.5,4.5,4.25,4.5,3.906581,8400,319905000.0,0.0,0.0
1998-03-10,4.25,4.25,4.25,4.25,3.689549,900,302132500.0,0.0,0.0
1998-03-11,4.25,4.25,4.25,4.25,3.689549,1000,302132500.0,0.0,0.0
1998-03-12,4.5,4.5,4.25,4.4375,3.852324,2900,319905000.0,-0.0625,-1.3888888888888888
1998-03-13,4.25,4.5,4.25,4.25,3.689549,17900,302132500.0,0.0,0.0
1998-03-16,4.5,4.5,4.25,4.25,3.689549,2600,319905000.0,-0.25,-5.555555555555555
1998-03-17,4.25,4.25,4.25,4.25,3.689549,2500,302132500.0,0.0,0.0
1998-03-18,4.25,4.25,4.25,4.25,3.689549,0,302132500.0,0.0,0.0
1998-03-19,4.25,4.25,4.25,4.25,3.689549,3500,302132500.0,0.0,0.0
1998-03-20,4.25,4.5,4.25,4.375,3.798065,8200,302132500.0,0.125,2.941176470588235
1998-03-23,4.375,4.375,4.375,4.375,3.798065,1000,311018750.0,0.0,0.0
1998-03-24,4.375,4.375,4.375,4.375,3.798065,2400,311018750.0,0.0,0.0
1998-03-25,4.40625,4.40625,4.25,4.25,3.689549,4700,313240312.5,-0.15625,-3.546099290780142
1998-03-26,4.25,4.25,4.25,4.25,3.689549,2000,302132500.0,0.0,0.0
1998-03-27,4.25,4.25,4.25,4.25,3.689549,3300,302132500.0,0.0,0.0
1998-03-30,4.3125,4.3125,4.25,4.25,3.689549,6400,306575625.0,-0.0625,-1.4492753623188406
1998-03-31,4.25,4.25,4.25,4.25,3.689549,5000,302132500.0,0.0,0.0
1998-04-01,4.3125,4.4375,4.25,4.4375,3.852324,51700,306575625.0,0.125,2.898550724637681
1998-04-02,4.3125,4.3125,4.3125,4.3125,3.743807,23000,306575625.0,0.0,0.0
1998-04-03,4.3125,4.3125,4.0,4.0,3.472517,52500,306575625.0,-0.3125,-7.246376811594203
1998-04-06,4.34375,4.375,4.125,4.25,3.689549,74500,308797187.5,-0.09375,-2.158273381294964
1998-04-07,4.28125,4.375,4.25,4.25,3.689549,45500,304354062.5,-0.03125,-0.7299270072992701
1998-04-08,4.25,4.25,4.25,4.25,3.689549,5000,302132500.0,0.0,0.0
1998-04-09,4.0625,4.0625,4.0625,4.0625,3.526775,7000,288803125.0,0.0,0.0
1998-04-13,4.0,4.0,4.0,4.0,3.472517,1400,284360000.0,0.0,0.0
1998-04-14,4.0,4.125,4.0,4.0,3.472517,44900,284360000.0,0.0,0.0
1998-04-15,4.0,4.0,4.0,4.0,3.472517,3000,284360000.0,0.0,0.0
1998-04-16,4.0,4.375,4.0,4.375,3.798065,1600,284360000.0,0.375,9.375
1998-04-17,4.375,4.375,4.375,4.375,3.798065,0,311018750.0,0.0,0.0
1998-04-20,4.25,4.375,4.0,4.0,3.472517,12600,302132500.0,-0.25,-5.88235294117647
1998-04-21,4.125,4.375,4.125,4.375,3.798065,35200,293246250.0,0.25,6.0606060606060606
1998-04-22,4.375,4.625,4.0,4.125,3.581033,76900,311018750.0,-0.25,-5.714285714285714
1998-04-23,4.125,4.1875,4.0625,4.0625,3.526775,25800,293246250.0,-0.0625,-1.5151515151515151
1998-04-24,4.0625,4.1875,4.0625,4.0625,3.526775,16100,288803125.0,0.0,0.0
