Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,3.929344,3.783813,3.812919,0.499807,51535,0.0,3.812919,inf
1980-03-18,0.0,3.871131,3.783813,3.812919,0.499807,56259,0.0,3.812919,inf
1980-03-19,0.0,3.842025,3.812919,3.812919,0.499807,42946,0.0,3.812919,inf
1980-03-20,0.0,3.871131,3.7256,3.783813,0.495991,159330,0.0,3.783813,inf
1980-03-21,0.0,3.842025,3.7256,3.7256,0.488361,69573,0.0,3.7256,inf
1980-03-24,0.0,3.667388,3.376325,3.434538,0.450208,133562,0.0,3.434538,inf
1980-03-25,0.0,3.463644,3.434538,3.463644,0.454023,182091,0.0,3.463644,inf
1980-03-26,0.0,3.49275,3.434538,3.49275,0.457838,178226,0.0,3.49275,inf
1980-03-27,0.0,3.49275,3.376325,3.434538,0.450208,125832,0.0,3.434538,inf
1980-03-28,0.0,3.463644,3.405431,3.463644,0.454023,106936,0.0,3.463644,inf
1980-03-31,0.0,3.463644,3.376325,3.434538,0.450208,403264,0.0,3.434538,inf
1980-04-01,0.0,3.463644,3.405431,3.434538,0.450208,394245,0.0,3.434538,inf
1980-04-02,0.0,3.638281,3.405431,3.638281,0.476915,1295684,0.0,3.638281,inf
1980-04-03,0.0,3.696494,3.638281,3.638281,0.476915,222031,0.0,3.638281,inf
1980-04-07,0.0,3.7256,3.638281,3.696494,0.484546,136139,0.0,3.696494,inf
1980-04-08,0.0,3.812919,3.667388,3.783813,0.495991,143440,0.0,3.783813,inf
1980-04-09,0.0,4.045769,3.842025,4.016663,0.526514,380502,0.0,4.016663,inf
1980-04-10,0.0,4.1913,4.074875,4.1913,0.549406,133562,0.0,4.1913,inf
1980-04-11,0.0,4.365938,4.103981,4.278619,0.560852,215160,0.0,4.278619,inf
1980-04-14,0.0,4.249513,4.133088,4.162194,0.545591,89328,0.0,4.162194,inf
1980-04-15,0.0,4.162194,4.074875,4.103981,0.53796,75585,0.0,4.103981,inf
1980-04-16,0.0,4.278619,4.133088,4.220406,0.553221,312648,0.0,4.220406,inf
1980-04-17,0.0,4.278619,4.1913,4.220406,0.553221,112948,0.0,4.220406,inf
1980-04-18,0.0,4.336831,4.220406,4.307725,0.564668,82457,0.0,4.307725,inf
1980-04-21,0.0,4.365938,4.307725,4.336831,0.568483,82027,0.0,4.336831,inf
1980-04-22,0.0,4.395044,4.307725,4.336831,0.568483,84174,0.0,4.336831,inf
1980-04-23,0.0,4.511469,4.395044,4.453256,0.583744,140434,0.0,4.453256,inf
1980-04-24,0.0,4.482363,4.395044,4.453256,0.583744,130127,0.0,4.453256,inf
1980-04-25,0.0,4.453256,4.395044,4.42415,0.579929,69573,0.0,4.42415,inf
1980-04-28,0.0,4.453256,4.365938,4.453256,0.583744,52824,0.0,4.453256,inf
1980-04-29,0.0,4.453256,4.336831,4.395044,0.576113,57977,0.0,4.395044,inf
1980-04-30,0.0,4.395044,4.307725,4.395044,0.576113,62272,0.0,4.395044,inf
1980-05-01,0.0,4.395044,4.307725,4.336831,0.568483,39940,0.0,4.336831,inf
1980-05-02,0.0,4.395044,4.307725,4.365938,0.572298,36504,0.0,4.365938,inf
1980-05-05,0.0,4.42415,4.336831,4.42415,0.579929,53683,0.0,4.42415,inf
1980-05-06,0.0,4.453256,4.365938,4.42415,0.579929,66137,0.0,4.42415,inf
1980-05-07,0.0,4.482363,4.42415,4.453256,0.583744,85463,0.0,4.453256,inf
1980-05-08,0.0,4.482363,4.42415,4.453256,0.583744,94481,0.0,4.453256,inf
1980-05-09,0.0,4.482363,4.395044,4.42415,0.579929,61413,0.0,4.42415,inf
1980-05-12,0.0,4.511469,4.42415,4.511469,0.591374,57118,0.0,4.511469,inf
1980-05-13,0.0,4.540575,4.453256,4.453256,0.583744,74297,0.0,4.453256,inf
1980-05-14,0.0,4.540575,4.453256,4.511469,0.591374,91475,0.0,4.511469,inf
1980-05-15,0.0,4.540575,4.453256,4.540575,0.59519,132703,0.0,4.540575,inf
1980-05-16,0.0,4.540575,4.453256,4.511469,0.591374,168778,0.0,4.511469,inf
1980-05-19,0.0,4.569681,4.511469,4.569681,0.599006,201847,0.0,4.569681,inf
1980-05-20,0.0,4.598788,4.540575,4.569681,0.599006,205282,0.0,4.569681,inf
1980-05-21,0.0,4.569681,4.511469,4.569681,0.599006,114237,0.0,4.569681,inf
1980-05-22,0.0,4.598788,4.511469,4.569681,0.599006,151600,0.0,4.569681,inf
1980-05-23,0.0,4.627894,4.540575,4.598788,0.602821,115954,0.0,4.598788,inf
1980-05-27,0.0,4.773425,4.598788,4.744319,0.621897,149023,0.0,4.744319,inf
1980-05-28,0.0,4.773425,4.686106,4.744319,0.621897,82457,0.0,4.744319,inf
1980-05-29,0.0,4.744319,4.686106,4.686106,0.614266,58407,0.0,4.686106,inf
1980-05-30,0.0,4.715213,4.627894,4.686106,0.614266,66996,0.0,4.686106,inf
1980-06-02,0.0,4.686106,4.598788,4.627894,0.606636,297187,0.0,4.627894,inf
1980-06-03,0.0,4.627894,4.569681,4.627894,0.606636,105218,0.0,4.627894,inf
1980-06-04,0.0,4.453256,4.395044,4.453256,0.583744,193687,0.0,4.453256,inf
1980-06-05,0.0,4.482363,4.42415,4.453256,0.583744,55830,0.0,4.453256,inf
1980-06-06,0.0,4.482363,4.42415,4.482363,0.587559,97488,0.0,4.482363,inf
1980-06-09,0.0,4.511469,4.453256,4.482363,0.587559,53253,0.0,4.482363,inf
1980-06-10,0.0,4.482363,4.453256,4.482363,0.587559,57977,0.0,4.482363,inf
1980-06-11,0.0,4.511469,4.453256,4.511469,0.591374,61413,0.0,4.511469,inf
1980-06-12,0.0,4.540575,4.482363,4.482363,0.587559,80739,0.0,4.482363,inf
1980-06-13,0.0,4.627894,4.540575,4.598788,0.602821,95770,0.0,4.598788,inf
1980-06-16,0.0,4.715213,4.598788,4.627894,0.606636,120679,0.0,4.627894,inf
1980-06-17,0.0,4.686106,4.627894,4.657,0.610451,69573,0.0,4.657,inf
1980-06-18,0.0,4.686106,4.627894,4.627894,0.606636,81168,0.0,4.627894,inf
1980-06-19,0.0,4.686106,4.627894,4.657,0.610451,66996,0.0,4.657,inf
1980-06-20,0.0,4.657,4.598788,4.598788,0.602821,62701,0.0,4.598788,inf
1980-06-23,0.0,4.657,4.598788,4.598788,0.602821,79021,0.0,4.598788,inf
1980-06-24,0.0,4.657,4.598788,4.657,0.610451,109942,0.0,4.657,inf
1980-06-25,0.0,4.657,4.598788,4.598788,0.602821,73867,0.0,4.598788,inf
1980-06-26,0.0,4.627894,4.540575,4.540575,0.59519,69573,0.0,4.540575,inf
1980-06-27,0.0,4.627894,4.511469,4.569681,0.599006,138716,0.0,4.569681,inf
1980-06-30,0.0,4.569681,4.482363,4.511469,0.591374,79880,0.0,4.511469,inf
1980-07-01,0.0,4.482363,4.365938,4.395044,0.576113,193257,0.0,4.395044,inf
1980-07-02,0.0,4.42415,4.365938,4.395044,0.576113,801374,0.0,4.395044,inf
1980-07-03,0.0,4.395044,4.336831,4.365938,0.572298,143440,0.0,4.365938,inf
1980-07-07,0.0,4.42415,4.336831,4.42415,0.579929,125403,0.0,4.42415,inf
1980-07-08,0.0,4.42415,4.395044,4.42415,0.579929,76444,0.0,4.42415,inf
1980-07-09,0.0,4.453256,4.395044,4.453256,0.583744,131415,0.0,4.453256,inf
1980-07-10,0.0,4.42415,4.365938,4.42415,0.579929,98776,0.0,4.42415,inf
1980-07-11,0.0,4.453256,4.395044,4.453256,0.583744,83745,0.0,4.453256,inf
1980-07-14,0.0,4.453256,4.395044,4.42415,0.579929,99635,0.0,4.42415,inf
1980-07-15,0.0,4.453256,4.395044,4.42415,0.579929,100923,0.0,4.42415,inf
1980-07-16,0.0,4.453256,4.395044,4.453256,0.583744,112519,0.0,4.453256,inf
1980-07-17,0.0,4.453256,4.42415,4.453256,0.583744,70861,0.0,4.453256,inf
1980-07-18,0.0,4.482363,4.42415,4.453256,0.583744,94052,0.0,4.453256,inf
1980-07-21,0.0,4.569681,4.453256,4.453256,0.583744,97488,0.0,4.453256,inf
1980-07-22,0.0,4.569681,4.482363,4.540575,0.59519,266266,0.0,4.540575,inf
1980-07-23,0.0,4.540575,4.482363,4.540575,0.59519,92764,0.0,4.540575,inf
1980-07-24,0.0,4.569681,4.482363,4.569681,0.599006,96199,0.0,4.569681,inf
1980-07-25,0.0,4.598788,4.540575,4.598788,0.602821,83315,0.0,4.598788,inf
1980-07-28,0.0,4.627894,4.569681,4.598788,0.602821,75156,0.0,4.598788,inf
1980-07-29,0.0,4.627894,4.540575,4.598788,0.602821,81168,0.0,4.598788,inf
1980-07-30,0.0,4.627894,4.540575,4.569681,0.599006,75156,0.0,4.569681,inf
1980-07-31,0.0,4.569681,4.511469,4.511469,0.591374,129697,0.0,4.511469,inf
1980-08-01,0.0,4.540575,4.453256,4.482363,0.587559,210436,0.0,4.482363,inf
1980-08-04,0.0,4.453256,4.395044,4.42415,0.579929,146446,0.0,4.42415,inf
