Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-02-10,16.42,16.49,15.76,16.17,16.17,55500,386855200.00000006,-0.25,-1.522533495736906
2014-02-11,16.18,17.200001,16.18,16.77,16.77,66600,381200800.0,0.5899999999999999,3.6464771322620515
2014-02-12,16.84,16.9,16.290001,16.43,16.43,16600,396750400.0,-0.41000000000000014,-2.4346793349168654
2014-02-13,16.379999,17.120001,16.27,17.0,17.0,23500,385912776.44000006,0.6200009999999985,3.7851101211910843
2014-02-14,17.01,17.02,16.58,16.58,16.58,12400,400755600.00000006,-0.43000000000000327,-2.5279247501469913
2014-02-18,16.77,16.889999,15.79,15.9,15.9,62400,395101200.0,-0.8699999999999992,-5.187835420393556
2014-02-19,15.79,16.1,15.76,15.97,15.97,31200,372012400.0,0.1800000000000015,1.139962001266634
2014-02-20,15.91,16.969999,15.87,16.77,16.77,32900,374839600.0,0.8599999999999994,5.405405405405402
2014-02-21,16.860001,16.889999,16.040001,16.16,16.16,30800,397221623.56,-0.7000010000000003,-4.151844356355616
2014-02-24,16.16,16.32,15.82,16.129999,16.129999,21300,380729600.0,-0.030000999999998612,-0.18564975247523893
2014-02-25,16.17,16.299999,16.01,16.139999,16.139999,44100,380965200.00000006,-0.030001000000002165,-0.18553494124924033
2014-02-26,16.17,16.98,16.17,16.5,16.5,90800,380965200.00000006,0.3299999999999983,2.040816326530601
2014-02-27,16.5,17.059999,16.5,16.690001,16.690001,204600,388740000.0,0.19000099999999875,1.1515212121212046
2014-02-28,16.74,17.200001,16.690001,17.0,17.0,56800,394394399.99999994,0.26000000000000156,1.553166069295111
2014-03-03,16.889999,17.09,16.51,16.75,16.75,35500,397928376.44,-0.13999899999999954,-0.8288869644101196
2014-03-04,16.940001,17.190001,16.76,16.91,16.91,79100,399106423.55999994,-0.030000999999998612,-0.17710152437416393
2014-03-05,17.0,17.07,16.58,16.610001,16.610001,53800,400520000.0,-0.38999899999999954,-2.2941117647058795
2014-03-06,16.6,16.99,16.33,16.559999,16.559999,51100,391096000.00000006,-0.040001000000000175,-0.24096987951807333
2014-03-07,16.700001,16.700001,16.0,16.459999,16.459999,237900,393452023.56,-0.2400020000000005,-1.4371376384947552
2014-03-10,16.41,16.860001,16.32,16.66,16.66,177000,386619600.0,0.25,1.5234613040828764
2014-03-11,16.73,17.309999,16.26,16.74,16.74,189600,394158800.0,0.00999999999999801,0.05977286312013155
2014-03-12,16.719999,16.74,16.219999,16.65,16.65,113400,393923176.44000006,-0.06999900000000281,-0.4186543312592471
2014-03-13,16.77,16.959999,16.450001,16.76,16.76,94500,395101200.0,-0.00999999999999801,-0.05963029218841986
2014-03-14,16.629999,17.15,16.209999,16.41,16.41,163200,391802776.44000006,-0.2199990000000014,-1.3229044692065306
2014-03-17,16.450001,17.5,16.26,17.290001,17.290001,90800,387562023.56,0.8399999999999999,5.106382668305004
2014-03-18,17.370001,17.6,16.959999,17.379999,17.379999,58300,409237223.55999994,0.00999800000000306,0.05755900647330453
2014-03-19,17.309999,18.25,17.309999,17.950001,17.950001,186300,407823576.44000006,0.6400019999999991,3.697296574078364
2014-03-20,18.049999,18.190001,17.82,17.959999,17.959999,61800,425257976.44,-0.08999999999999986,-0.49861498607285165
2014-03-21,18.040001,18.200001,17.77,17.84,17.84,190200,425022423.56,-0.20000100000000032,-1.1086529318928549
2014-03-24,17.85,17.85,17.09,17.49,17.49,35500,420546000.00000006,-0.360000000000003,-2.016806722689092
2014-03-25,17.6,17.790001,16.969999,17.15,17.15,66000,414656000.00000006,-0.45000000000000284,-2.5568181818181976
2014-03-26,17.209999,17.49,16.610001,16.73,16.73,116700,405467576.44,-0.4799989999999994,-2.7890704700215228
2014-03-27,16.639999,17.440001,16.57,17.200001,17.200001,96900,392038376.44,0.5600020000000008,3.3653968368627956
2014-03-28,17.35,18.15,16.84,18.09,18.09,78300,408766000.00000006,0.7399999999999984,4.265129682997109
2014-03-31,18.120001,18.120001,17.0,17.25,17.25,165200,426907223.55999994,-0.8700009999999985,-4.801329757100999
2014-04-01,17.290001,17.610001,16.370001,16.73,16.73,185300,407352423.56,-0.5600009999999997,-3.238871993124811
2014-04-02,16.690001,17.860001,16.35,17.49,17.49,79700,393216423.55999994,0.7999989999999997,4.793283116040555
2014-04-03,17.799999,17.809999,16.42,16.860001,16.860001,108300,419367976.44,-0.9399979999999992,-5.280887937128532
2014-04-04,16.9,17.33,16.76,17.190001,17.190001,147000,398163999.99999994,0.2900010000000002,1.7159822485207112
2014-04-07,17.24,17.299999,16.799999,16.85,16.85,66800,406174399.99999994,-0.389999999999997,-2.2621809744779413
2014-04-08,16.91,17.440001,16.85,16.98,16.98,55200,398399600.0,0.07000000000000028,0.41395623891188815
2014-04-09,17.09,17.370001,16.5,17.15,17.15,65700,402640400.0,0.05999999999999872,0.35108250438852384
2014-04-10,17.16,17.16,16.41,16.73,16.73,67400,404289600.0,-0.4299999999999997,-2.5058275058275044
2014-04-11,16.690001,17.09,16.469999,16.5,16.5,79000,393216423.55999994,-0.19000099999999875,-1.1384121546787132
2014-04-14,16.610001,16.870001,16.209999,16.530001,16.530001,92200,391331623.56,-0.08000000000000185,-0.4816375387334525
2014-04-15,16.66,16.780001,16.32,16.389999,16.389999,40100,392509600.0,-0.2700010000000006,-1.6206542617046855
2014-04-16,16.540001,16.73,15.92,16.1,16.1,58300,389682423.56,-0.44000099999999875,-2.660223539285147
2014-04-17,16.1,16.209999,15.71,15.95,15.95,44200,379316000.00000006,-0.15000000000000213,-0.9316770186335536
2014-04-21,15.94,15.94,15.5,15.76,15.76,87800,375546400.0,-0.17999999999999972,-1.1292346298619809
2014-04-22,15.77,16.17,15.53,15.83,15.83,98300,371541200.0,0.0600000000000005,0.38046924540266647
2014-04-23,15.86,15.86,15.51,15.62,15.62,35300,373661600.0,-0.2400000000000002,-1.513240857503154
2014-04-24,15.74,15.88,15.25,15.32,15.32,111500,370834400.0,-0.41999999999999993,-2.66836086404066
2014-04-25,15.25,15.47,14.77,14.99,14.99,189800,359290000.0,-0.2599999999999998,-1.7049180327868836
2014-04-28,15.02,15.82,14.21,14.46,14.46,106700,353871200.0,-0.5599999999999987,-3.728362183754985
2014-04-29,14.55,14.67,14.38,14.47,14.47,60200,342798000.0,-0.08000000000000007,-0.5498281786941586
2014-04-30,14.46,15.04,14.25,14.72,14.72,50200,340677600.0,0.2599999999999998,1.7980636237897634
2014-05-01,14.77,15.26,14.49,14.97,14.97,64700,347981200.0,0.20000000000000107,1.354096140826006
2014-05-02,14.92,15.5,14.73,14.75,14.75,50700,351515200.0,-0.16999999999999993,-1.13941018766756
2014-05-05,14.7,15.14,14.5,14.69,14.69,43500,346332000.0,-0.009999999999999787,-0.06802721088435229
2014-05-06,14.59,14.93,13.95,14.06,14.06,87200,343740400.0,-0.5299999999999994,-3.6326250856751154
2014-05-07,14.12,14.75,14.07,14.49,14.49,50000,332667200.0,0.370000000000001,2.620396600566579
2014-05-08,14.4,14.74,13.8,13.99,13.99,67100,339264000.0,-0.41000000000000014,-2.847222222222223
2014-05-09,13.92,14.77,13.81,14.59,14.59,139200,327955200.0,0.6699999999999999,4.813218390804598
2014-05-12,14.78,15.52,14.55,15.28,15.28,60400,348216800.0,0.5,3.3829499323410013
2014-05-13,15.25,15.98,15.12,15.33,15.33,71400,359290000.0,0.08000000000000007,0.5245901639344267
2014-05-14,15.38,15.41,14.53,15.03,15.03,60200,362352800.0,-0.3500000000000014,-2.2756827048114525
2014-05-15,15.6,16.120001,15.1,15.98,15.98,141800,367536000.0,0.3800000000000008,2.435897435897441
2014-05-16,16.1,17.049999,16.1,16.780001,16.780001,64900,379316000.00000006,0.6800009999999972,4.223608695652156
2014-05-19,16.75,16.790001,16.280001,16.59,16.59,64300,394630000.0,-0.16000000000000014,-0.9552238805970158
2014-05-20,19.299999,19.299999,15.75,15.96,15.96,91900,454707976.44,-3.339998999999999,-17.305695197186274
2014-05-21,15.97,16.02,15.4,15.76,15.76,33900,376253200.0,-0.21000000000000085,-1.3149655604258037
2014-05-22,15.94,16.290001,15.79,15.99,15.99,46500,375546400.0,0.05000000000000071,0.31367628607277737
2014-05-23,16.049999,16.049999,15.68,16.01,16.01,120200,378137976.44,-0.03999899999999812,-0.24921496879842872
2014-05-27,16.1,16.360001,15.82,16.0,16.0,48000,379316000.00000006,-0.10000000000000142,-0.6211180124223691
2014-05-28,15.95,16.200001,15.76,15.97,15.97,100100,375782000.0,0.02000000000000135,0.12539184952978902
2014-05-29,16.0,16.040001,15.76,15.98,15.98,22800,376960000.0,-0.019999999999999574,-0.12499999999999734
2014-05-30,16.049999,16.110001,15.8,15.96,15.96,26300,378137976.44,-0.08999899999999883,-0.5607414679589626
2014-06-02,15.75,15.87,15.61,15.76,15.76,69100,371070000.0,0.009999999999999787,0.06349206349206214
2014-06-03,15.77,16.15,15.77,15.94,15.94,38900,371541200.0,0.16999999999999993,1.0779961953075454
2014-06-04,15.97,16.75,15.85,16.459999,16.459999,60800,376253200.0,0.4899989999999992,3.068246712586094
2014-06-05,16.67,16.93,16.4,16.9,16.9,36000,392745200.00000006,0.22999999999999687,1.3797240551889431
2014-06-06,17.01,18.15,17.0,17.959999,17.959999,180700,400755600.00000006,0.9499989999999983,5.5849441504996955
2014-06-09,17.879999,18.82,17.780001,18.82,18.82,70600,421252776.44000006,0.9400009999999988,5.2572765803845884
2014-06-10,18.870001,19.23,18.27,18.969999,18.969999,131900,444577223.55999994,0.09999800000000292,0.5299310794949238
2014-06-11,18.950001,18.950001,18.02,18.299999,18.299999,72300,446462023.56,-0.6500020000000006,-3.430089528755173
2014-06-12,18.370001,18.370001,17.52,18.08,18.08,86600,432797223.55999994,-0.2900010000000002,-1.5786662178189332
2014-06-13,18.16,18.27,17.549999,17.639999,17.639999,31800,427849600.0,-0.5200010000000006,-2.8634416299559504
2014-06-16,17.59,18.48,17.59,18.24,18.24,158500,414420400.0,0.6499999999999986,3.695281409891976
2014-06-17,18.27,18.74,17.700001,18.360001,18.360001,86200,430441200.0,0.09000100000000089,0.49261631089217783
2014-06-18,18.309999,18.9,18.059999,18.76,18.76,132800,431383576.44000006,0.4500010000000003,2.4576789982347913
2014-06-19,18.77,18.809999,18.389999,18.639999,18.639999,181000,442221200.0,-0.13000100000000003,-0.6925998934469901
2014-06-20,18.77,18.99,18.02,18.32,18.32,303200,442221200.0,-0.4499999999999993,-2.3974427277570554
2014-06-23,18.389999,18.620001,18.15,18.440001,18.440001,95600,433268376.44,0.050001999999999214,0.2718977853125452
2014-06-24,18.33,19.049999,18.1,18.440001,18.440001,160500,431854799.99999994,0.11000100000000046,0.6001145662847815
2014-06-25,18.459999,18.879999,18.129999,18.719999,18.719999,96100,434917576.44,0.26000000000000156,1.4084507805228026
2014-06-26,18.76,18.76,18.1,18.389999,18.389999,126000,441985600.00000006,-0.370001000000002,-1.972286780383806
2014-06-27,18.34,18.889999,18.1,18.68,18.68,717700,432090400.0,0.33999999999999986,1.853871319520174
2014-06-30,18.75,18.84,18.17,18.25,18.25,145700,441750000.0,-0.5,-2.666666666666667
2014-07-01,18.299999,18.809999,18.200001,18.700001,18.700001,121200,431147976.44,0.40000200000000063,2.1858033981313367
2014-07-02,18.65,19.66,18.6,19.4,19.4,130800,439393999.99999994,0.75,4.021447721179626
2014-07-03,19.4,20.83,19.4,20.08,20.08,118200,457063999.99999994,0.6799999999999997,3.5051546391752564
2014-07-07,20.049999,20.299999,19.02,19.290001,19.290001,196100,472377976.44,-0.7599979999999995,-3.7905139047637837
2014-07-08,19.24,20.74,18.74,19.01,19.01,99700,453294399.99999994,-0.22999999999999687,-1.1954261954261793
2014-07-09,19.040001,19.040001,18.5,18.59,18.59,249800,448582423.56,-0.4500010000000003,-2.3634505061212985
2014-07-10,18.4,19.1,17.85,19.01,19.01,207800,433503999.99999994,0.610000000000003,3.315217391304364
2014-07-11,18.9,19.540001,18.82,19.41,19.41,98300,445283999.99999994,0.5100000000000016,2.698412698412707
2014-07-14,19.799999,21.57,19.75,21.200001,21.200001,372700,466487976.44,1.4000020000000006,7.070717528824121
2014-07-15,21.43,22.209999,20.870001,20.940001,20.940001,221800,504890800.0,-0.48999900000000096,-2.286509566028936
2014-07-16,20.959999,21.450001,20.35,20.48,20.48,193400,493817576.44,-0.4799989999999994,-2.290071674144638
2014-07-17,20.4,20.4,19.799999,19.860001,19.860001,117000,480623999.99999994,-0.5399989999999981,-2.6470539215686184
2014-07-18,19.77,20.27,19.25,20.120001,20.120001,181700,465781200.0,0.3500009999999989,1.7703641881638792
2014-07-21,20.110001,20.549999,19.950001,20.040001,20.040001,35900,473791623.56,-0.07000000000000028,-0.34808551227819573
2014-07-22,20.1,20.26,19.91,20.09,20.09,33200,473556000.00000006,-0.010000000000001563,-0.049751243781102295
2014-07-23,20.1,20.110001,19.610001,20.02,20.02,109900,473556000.00000006,-0.08000000000000185,-0.3980099502487654
2014-07-24,20.09,20.09,19.15,19.33,19.33,118100,473320400.0,-0.7600000000000016,-3.782976605276265
2014-07-25,19.17,19.290001,18.84,18.91,18.91,93300,451645200.00000006,-0.26000000000000156,-1.356285863328125
2014-07-28,18.969999,19.450001,18.559999,18.809999,18.809999,83000,446933176.44000006,-0.16000000000000014,-0.8434370502602564
2014-07-29,18.879999,19.23,18.59,18.77,18.77,55800,444812776.44000006,-0.10999900000000196,-0.5826218528931169
2014-07-30,18.879999,19.17,18.51,18.780001,18.780001,49500,444812776.44000006,-0.09999800000000292,-0.5296504517823487
2014-07-31,18.57,18.74,18.01,18.190001,18.190001,111600,437509200.0,-0.37999900000000153,-2.0463058696822913
2014-08-01,18.27,18.91,18.02,18.809999,18.809999,93000,430441200.0,0.5399990000000017,2.955659551176802
2014-08-04,18.82,19.139999,18.639999,18.950001,18.950001,53600,443399200.0,0.13000100000000003,0.6907598299681192
2014-08-05,18.91,18.91,18.549999,18.719999,18.719999,93800,445519600.0,-0.19000099999999875,-1.0047646747752446
2014-08-06,18.57,19.030001,18.5,18.58,18.58,127000,437509200.0,0.00999999999999801,0.05385029617661826
2014-08-07,18.629999,18.84,18.26,18.549999,18.549999,133900,438922776.44000006,-0.08000000000000185,-0.4294149452182034
2014-08-08,18.549999,19.059999,18.549999,18.9,18.9,62000,437037976.44,0.3500009999999989,1.8867979453799373
2014-08-11,19.040001,19.629999,18.9,19.309999,19.309999,112700,448582423.56,0.26999800000000107,1.4180566482113162
2014-08-12,20.32,21.09,18.93,19.0,19.0,402000,478739200.0,-1.3200000000000003,-6.496062992125985
2014-08-13,18.99,19.65,18.33,18.969999,18.969999,202300,447404399.99999994,-0.02000099999999705,-0.10532385466033203
2014-08-14,19.17,19.299999,18.559999,19.049999,19.049999,138400,451645200.00000006,-0.12000100000000202,-0.6259833072509234
2014-08-15,19.209999,19.299999,18.610001,19.190001,19.190001,180700,452587576.44,-0.01999800000000107,-0.10410203561177214
2014-08-18,19.34,19.98,19.219999,19.57,19.57,103400,455650400.0,0.23000000000000043,1.1892450879007261
2014-08-19,19.68,20.120001,19.34,19.870001,19.870001,110700,463660800.0,0.19000099999999875,0.9654522357723514
2014-08-20,19.83,20.01,19.5,19.93,19.93,61900,467194799.99999994,0.10000000000000142,0.5042864346949139
2014-08-21,19.99,20.08,19.75,19.959999,19.959999,72500,470964399.99999994,-0.030000999999998612,-0.15008004002000308
2014-08-22,19.92,20.049999,19.75,19.98,19.98,74200,469315200.00000006,0.05999999999999872,0.30120481927710197
2014-08-25,20.120001,20.27,19.9,19.92,19.92,60500,474027223.55999994,-0.20000099999999676,-0.9940407060615792
2014-08-26,20.0,20.08,19.389999,19.66,19.66,73300,471200000.0,-0.33999999999999986,-1.6999999999999995
2014-08-27,19.700001,19.950001,19.33,19.440001,19.440001,68500,464132023.56,-0.26000000000000156,-1.3197968873199628
2014-08-28,19.35,19.969999,19.129999,19.15,19.15,49800,455886000.00000006,-0.20000000000000284,-1.0335917312661644
2014-08-29,19.15,19.709999,18.92,19.120001,19.120001,68000,451173999.99999994,-0.02999900000000011,-0.1566527415143609
2014-09-02,19.18,19.309999,18.73,19.190001,19.190001,68100,451880800.0,0.010000999999999038,0.05214285714285213
2014-09-03,19.33,19.559999,18.85,18.92,18.92,56400,455414799.99999994,-0.4099999999999966,-2.1210553543714257
2014-09-04,19.0,19.190001,18.790001,18.889999,18.889999,44300,447640000.0,-0.11000100000000046,-0.5789526315789497
2014-09-05,18.85,19.17,18.82,19.1,19.1,45700,444106000.00000006,0.25,1.326259946949602
2014-09-08,19.15,19.93,19.15,19.790001,19.790001,92400,451173999.99999994,0.6400010000000016,3.3420417754569276
2014-09-09,19.889999,19.889999,19.049999,19.15,19.15,62600,468608376.44,-0.739999000000001,-3.7204577033915434
2014-09-10,19.059999,19.709999,19.059999,19.219999,19.219999,29000,449053576.44000006,0.16000000000000014,0.8394543987121937
2014-09-11,19.08,19.610001,19.049999,19.57,19.57,78200,449524799.99999994,0.490000000000002,2.5681341719077677
2014-09-12,19.6,19.73,18.93,19.299999,19.299999,50300,461776000.00000006,-0.30000100000000174,-1.5306173469387843
2014-09-15,19.25,19.389999,18.780001,18.99,18.99,30900,453530000.0,-0.26000000000000156,-1.3506493506493589
2014-09-16,18.98,19.41,18.98,19.129999,19.129999,31000,447168800.0,0.1499990000000011,0.7903003161222397
2014-09-17,19.190001,19.75,19.190001,19.639999,19.639999,66100,452116423.55999994,0.4499980000000008,2.3449607949473315
2014-09-18,19.76,19.9,19.57,19.809999,19.809999,59800,465545600.00000006,0.04999899999999968,0.253031376518217
2014-09-19,19.870001,19.98,19.129999,19.280001,19.280001,120900,468137223.55999994,-0.5899999999999999,-2.9693003035077847
2014-09-22,19.25,19.389999,18.83,19.309999,19.309999,54000,453530000.0,0.059999000000001246,0.3116831168831234
2014-09-23,19.16,19.440001,19.040001,19.07,19.07,40900,451409600.0,-0.08999999999999986,-0.4697286012526089
2014-09-24,19.0,19.24,18.74,18.9,18.9,53500,447640000.0,-0.10000000000000142,-0.5263157894736916
2014-09-25,18.92,18.92,18.35,18.49,18.49,53700,445755200.00000006,-0.43000000000000327,-2.27272727272729
2014-09-26,18.52,19.32,18.52,19.040001,19.040001,44100,436331200.0,0.5200010000000006,2.8077807775378005
2014-09-29,18.76,19.18,18.75,19.08,19.08,55600,441985600.00000006,0.31999999999999673,1.705756929637509
2014-09-30,19.139999,19.139999,18.35,18.360001,18.360001,62700,450938376.44,-0.7799979999999991,-4.07522487331373
2014-10-01,18.43,19.34,17.07,18.040001,18.040001,157500,434210800.0,-0.38999899999999954,-2.1161096039066716
2014-10-02,18.09,18.690001,17.780001,18.129999,18.129999,55800,426200400.0,0.03999900000000167,0.22111111111112036
2014-10-03,18.379999,18.940001,17.719999,18.59,18.59,49800,433032776.44000006,0.21000099999999833,1.1425517487786496
2014-10-06,18.57,18.74,18.02,18.370001,18.370001,167800,437509200.0,-0.19999900000000181,-1.0770005385029715
2014-10-07,18.16,18.389999,18.0,18.129999,18.129999,57200,427849600.0,-0.030000999999998612,-0.16520374449338443
2014-10-08,18.030001,18.6,17.76,18.57,18.57,54200,424786823.55999994,0.5399990000000017,2.9950026070436806
2014-10-09,18.610001,18.74,18.209999,18.450001,18.450001,91000,438451623.56,-0.16000000000000014,-0.8597527748655153
2014-10-10,18.32,18.57,17.290001,17.299999,17.299999,93800,431619200.0,-1.0200010000000006,-5.567691048034938
2014-10-13,17.530001,17.719999,17.15,17.24,17.24,51800,413006823.55999994,-0.2900010000000002,-1.6543125125891334
2014-10-14,17.4,18.34,17.08,17.75,17.75,50400,409943999.99999994,0.3500000000000014,2.0114942528735713
2014-10-15,17.48,18.389999,17.1,18.309999,18.309999,65600,411828800.0,0.8299990000000008,4.748278032036618
2014-10-16,18.0,19.200001,17.49,18.620001,18.620001,52800,424080000.0,0.6200009999999985,3.4444499999999914
2014-10-17,18.73,19.25,18.370001,19.110001,19.110001,113500,441278800.0,0.38000100000000003,2.0288360918312867
2014-10-20,18.950001,19.299999,18.83,19.030001,19.030001,67300,446462023.56,0.0799999999999983,0.4221635661127316
2014-10-21,19.219999,19.219999,19.0,19.120001,19.120001,49700,452823176.44000006,-0.09999800000000292,-0.5202809844058937
2014-10-22,19.110001,19.120001,18.77,18.780001,18.780001,27100,450231623.56,-0.33000000000000185,-1.7268444936240552
2014-10-23,19.02,19.1,18.57,18.93,18.93,35000,448111200.0,-0.08999999999999986,-0.47318611987381626
2014-10-24,18.99,18.99,18.26,18.48,18.48,38100,447404399.99999994,-0.509999999999998,-2.6856240126382205
