Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-04-25,0.0,16.25,15.75,15.75,0.789546,88000,0.0,15.75,inf
1983-04-26,0.0,16.25,15.75,15.75,0.789546,24900,0.0,15.75,inf
1983-04-27,0.0,16.25,15.75,15.75,0.789546,24200,0.0,15.75,inf
1983-04-28,0.0,17.25,16.5,16.5,0.827143,58800,0.0,16.5,inf
1983-04-29,0.0,16.5,15.75,15.75,0.789546,62900,0.0,15.75,inf
1983-05-02,0.0,15.75,15.25,15.25,0.764481,22100,0.0,15.25,inf
1983-05-03,0.0,15.75,15.0,15.0,0.751949,11400,0.0,15.0,inf
1983-05-04,0.0,15.75,15.0,15.0,0.751949,5000,0.0,15.0,inf
1983-05-05,0.0,15.75,14.75,14.75,0.739416,3800,0.0,14.75,inf
1983-05-06,0.0,15.5,14.75,14.75,0.739416,7200,0.0,14.75,inf
1983-05-09,0.0,15.5,14.75,14.75,0.739416,8300,0.0,14.75,inf
1983-05-10,0.0,16.25,15.5,15.5,0.777013,7900,0.0,15.5,inf
1983-05-11,0.0,17.0,16.0,16.0,0.802079,22000,0.0,16.0,inf
1983-05-12,0.0,16.5,15.5,15.5,0.777013,18300,0.0,15.5,inf
1983-05-13,0.0,16.5,15.5,15.5,0.777013,2700,0.0,15.5,inf
1983-05-16,0.0,16.5,15.5,15.5,0.777013,4600,0.0,15.5,inf
1983-05-17,0.0,16.0,15.0,15.0,0.751949,3400,0.0,15.0,inf
1983-05-18,0.0,16.0,15.0,15.0,0.751949,2500,0.0,15.0,inf
1983-05-19,0.0,15.5,15.0,15.0,0.751949,7100,0.0,15.0,inf
1983-05-20,0.0,16.0,15.0,15.0,0.751949,3900,0.0,15.0,inf
1983-05-23,0.0,16.0,15.0,15.0,0.751949,6200,0.0,15.0,inf
1983-05-24,0.0,16.0,15.0,15.0,0.751949,1100,0.0,15.0,inf
1983-05-25,0.0,15.75,15.0,15.0,0.751949,3300,0.0,15.0,inf
1983-05-26,0.0,15.5,14.5,14.5,0.726884,10200,0.0,14.5,inf
1983-05-27,0.0,15.5,14.5,14.5,0.726884,2300,0.0,14.5,inf
1983-05-31,0.0,15.25,14.5,14.5,0.726884,1500,0.0,14.5,inf
1983-06-01,0.0,15.75,15.0,15.0,0.751949,3800,0.0,15.0,inf
1983-06-02,0.0,15.75,15.0,15.0,0.751949,1900,0.0,15.0,inf
1983-06-03,0.0,15.75,15.0,15.0,0.751949,4400,0.0,15.0,inf
1983-06-06,0.0,15.75,15.0,15.0,0.751949,1800,0.0,15.0,inf
1983-06-07,0.0,15.75,15.0,15.0,0.751949,2400,0.0,15.0,inf
1983-06-08,0.0,15.75,15.0,15.0,0.751949,1800,0.0,15.0,inf
1983-06-09,0.0,15.75,15.0,15.0,0.751949,2600,0.0,15.0,inf
1983-06-10,0.0,15.75,15.0,15.0,0.751949,2100,0.0,15.0,inf
1983-06-13,0.0,15.75,15.0,15.0,0.751949,2100,0.0,15.0,inf
1983-06-14,0.0,15.75,15.0,15.0,0.751949,4700,0.0,15.0,inf
1983-06-15,0.0,15.75,15.0,15.0,0.751949,1500,0.0,15.0,inf
1983-06-16,0.0,15.75,14.75,14.75,0.739416,3600,0.0,14.75,inf
1983-06-17,0.0,15.75,14.75,14.75,0.739416,1800,0.0,14.75,inf
1983-06-20,0.0,15.25,14.25,14.25,0.714351,2600,0.0,14.25,inf
1983-06-21,0.0,14.75,14.0,14.0,0.701818,6100,0.0,14.0,inf
1983-06-22,0.0,15.25,14.25,14.25,0.714351,4200,0.0,14.25,inf
1983-06-23,0.0,15.25,14.25,14.25,0.714351,3900,0.0,14.25,inf
1983-06-24,0.0,15.25,14.25,14.25,0.714351,4300,0.0,14.25,inf
1983-06-27,0.0,15.0,14.25,14.25,0.714351,1500,0.0,14.25,inf
1983-06-28,0.0,14.5,13.5,13.5,0.676754,1900,0.0,13.5,inf
1983-06-29,0.0,14.5,13.5,13.5,0.676754,3800,0.0,13.5,inf
1983-06-30,0.0,14.5,13.5,13.5,0.676754,500,0.0,13.5,inf
1983-07-01,0.0,14.5,13.5,13.5,0.676754,2500,0.0,13.5,inf
1983-07-05,0.0,14.5,13.75,13.75,0.689286,700,0.0,13.75,inf
1983-07-06,0.0,14.5,13.75,13.75,0.689286,2400,0.0,13.75,inf
1983-07-07,0.0,15.0,14.0,14.0,0.701818,2600,0.0,14.0,inf
1983-07-08,0.0,15.0,14.0,14.0,0.701818,400,0.0,14.0,inf
1983-07-11,0.0,15.0,14.0,14.0,0.701818,1300,0.0,14.0,inf
1983-07-12,0.0,15.0,14.0,14.0,0.701818,100,0.0,14.0,inf
1983-07-13,0.0,15.0,14.0,14.0,0.701818,900,0.0,14.0,inf
1983-07-14,14.0,14.0,14.0,14.0,0.701818,0,294980000.0,0.0,0.0
1983-07-15,0.0,15.0,14.0,14.0,0.701818,600,0.0,14.0,inf
1983-07-18,0.0,15.0,14.0,14.0,0.701818,1400,0.0,14.0,inf
1983-07-19,0.0,14.5,13.75,13.75,0.689286,1500,0.0,13.75,inf
1983-07-20,0.0,14.5,13.75,13.75,0.689286,400,0.0,13.75,inf
1983-07-21,13.75,13.75,13.75,13.75,0.689286,0,289712500.0,0.0,0.0
1983-07-22,0.0,14.5,13.75,13.75,0.689286,3200,0.0,13.75,inf
1983-07-25,0.0,14.5,13.5,13.5,0.676754,7200,0.0,13.5,inf
1983-07-26,0.0,14.5,13.5,13.5,0.676754,2100,0.0,13.5,inf
1983-07-27,0.0,14.25,13.5,13.5,0.676754,2900,0.0,13.5,inf
1983-07-28,13.5,13.5,13.5,13.5,0.676754,0,284445000.0,0.0,0.0
1983-07-29,0.0,14.25,13.5,13.5,0.676754,1200,0.0,13.5,inf
1983-08-01,0.0,14.25,13.5,13.5,0.676754,1300,0.0,13.5,inf
1983-08-02,0.0,14.25,13.5,13.5,0.676754,200,0.0,13.5,inf
1983-08-03,0.0,14.0,13.25,13.25,0.664221,1900,0.0,13.25,inf
1983-08-04,0.0,13.75,13.0,13.0,0.651689,1900,0.0,13.0,inf
1983-08-05,0.0,13.75,13.0,13.0,0.651689,1000,0.0,13.0,inf
1983-08-08,0.0,13.75,13.0,13.0,0.651689,700,0.0,13.0,inf
1983-08-09,0.0,13.75,13.0,13.0,0.651689,1800,0.0,13.0,inf
1983-08-10,0.0,13.75,13.0,13.0,0.651689,3900,0.0,13.0,inf
1983-08-11,0.0,13.75,13.0,13.0,0.651689,2500,0.0,13.0,inf
1983-08-12,0.0,13.75,13.0,13.0,0.651689,500,0.0,13.0,inf
1983-08-15,0.0,13.75,13.0,13.0,0.651689,1900,0.0,13.0,inf
1983-08-16,0.0,13.75,13.0,13.0,0.651689,1400,0.0,13.0,inf
1983-08-17,0.0,13.5,12.75,12.75,0.639156,6400,0.0,12.75,inf
1983-08-18,0.0,13.5,12.75,12.75,0.639156,4600,0.0,12.75,inf
1983-08-19,0.0,13.5,12.75,12.75,0.639156,3200,0.0,12.75,inf
1983-08-22,0.0,13.5,12.75,12.75,0.639156,600,0.0,12.75,inf
1983-08-23,0.0,13.5,12.75,12.75,0.639156,1200,0.0,12.75,inf
1983-08-24,0.0,13.75,12.75,12.75,0.639156,800,0.0,12.75,inf
1983-08-25,0.0,13.75,13.0,13.0,0.651689,2200,0.0,13.0,inf
1983-08-26,0.0,13.75,13.0,13.0,0.651689,1300,0.0,13.0,inf
1983-08-29,0.0,13.75,13.25,13.25,0.664221,1100,0.0,13.25,inf
1983-08-30,0.0,13.75,13.25,13.25,0.664221,1400,0.0,13.25,inf
1983-08-31,0.0,13.75,13.25,13.25,0.664221,1700,0.0,13.25,inf
1983-09-01,0.0,14.25,13.5,13.5,0.676754,2000,0.0,13.5,inf
1983-09-02,0.0,14.25,13.5,13.5,0.676754,400,0.0,13.5,inf
1983-09-06,0.0,15.0,14.25,14.25,0.714351,3000,0.0,14.25,inf
1983-09-07,0.0,15.0,14.25,14.25,0.714351,600,0.0,14.25,inf
