Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-04-04,14.25,14.55,14.11,14.55,4.511734,1661300,823222500.0,0.3000000000000007,2.105263157894742
2012-04-05,14.48,14.74,14.28,14.7,4.558246,148100,836509600.0,0.21999999999999886,1.5193370165745779
2012-04-09,14.74,14.74,14.4,14.5,4.49623,44700,851529800.0,-0.2400000000000002,-1.628222523744913
2012-04-10,14.5,14.67,14.4,14.5,4.49623,40500,837665000.0,0.0,0.0
2012-04-11,14.7,14.7,14.4,14.51,4.499331,37600,849219000.0,-0.1899999999999995,-1.2925170068027176
2012-04-12,14.55,14.66,14.5,14.53,4.505531,31500,840553500.0,-0.02000000000000135,-0.1374570446735488
2012-04-13,14.7,14.7,14.5,14.64,4.539641,39200,849219000.0,-0.05999999999999872,-0.40816326530611374
2012-04-16,14.73,14.73,14.45,14.55,4.511734,47800,850952100.0,-0.17999999999999972,-1.2219959266802425
2012-04-17,14.5,14.58,14.45,14.5,4.49623,58100,837665000.0,0.0,0.0
2012-04-18,14.35,14.5,14.04,14.49,4.493129,104700,828999500.0,0.14000000000000057,0.975609756097565
2012-04-19,14.45,14.45,14.21,14.38,4.459018,52600,834776500.0,-0.06999999999999851,-0.48442906574393435
2012-04-20,14.4,14.5,14.4,14.45,4.480725,29900,831888000.0,0.049999999999998934,0.3472222222222148
2012-04-23,14.42,14.5,14.4,14.49,4.493129,24700,833043400.0,0.07000000000000028,0.48543689320388544
2012-04-24,14.5,14.5,14.4,14.45,4.480725,28000,837665000.0,-0.05000000000000071,-0.34482758620690146
2012-04-25,14.48,14.49,14.36,14.49,4.493129,52500,836509600.0,0.009999999999999787,0.0690607734806615
2012-04-26,14.36,14.45,14.3,14.31,4.437314,48100,829577200.0,-0.049999999999998934,-0.3481894150417753
2012-04-27,14.34,14.5,14.34,14.5,4.49623,52000,828421800.0,0.16000000000000014,1.115760111576012
2012-04-30,14.5,14.5,14.3,14.43,4.474525,52700,837665000.0,-0.07000000000000028,-0.48275862068965714
2012-05-01,14.3,14.43,14.3,14.32,4.440416,21000,826111000.0,0.019999999999999574,0.13986013986013687
2012-05-02,14.35,14.71,14.29,14.71,4.561347,71000,828999500.0,0.3600000000000012,2.5087108013937365
2012-05-03,14.75,14.75,14.5,14.75,4.57375,54100,852107500.0,0.0,0.0
2012-05-04,14.75,14.76,14.4,14.75,4.57375,77300,852107500.0,0.0,0.0
2012-05-07,14.65,14.65,14.25,14.55,4.511734,21700,846330500.0,-0.09999999999999964,-0.6825938566552877
2012-05-08,14.51,14.51,14.2,14.46,4.483827,33800,838242700.0,-0.049999999999998934,-0.34458993797380383
2012-05-09,14.4,14.47,14.28,14.46,4.483827,24600,831888000.0,0.0600000000000005,0.4166666666666701
