Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-28,0.0,0.244141,0.236328,0.236328,0.130061,704000,0.0,0.236328,inf
1980-05-29,0.0,0.242188,0.234375,0.234375,0.128987,1254400,0.0,0.234375,inf
1980-05-30,0.0,0.242188,0.234375,0.234375,0.128987,1484800,0.0,0.234375,inf
1980-06-02,0.0,0.240234,0.232422,0.232422,0.127912,512000,0.0,0.232422,inf
1980-06-03,0.0,0.240234,0.232422,0.232422,0.127912,204800,0.0,0.232422,inf
1980-06-04,0.0,0.244141,0.236328,0.236328,0.130061,1011200,0.0,0.236328,inf
1980-06-05,0.0,0.251953,0.244141,0.244141,0.134361,1344000,0.0,0.244141,inf
1980-06-06,0.0,0.255859,0.248047,0.248047,0.136511,729600,0.0,0.248047,inf
1980-06-09,0.0,0.257813,0.25,0.25,0.137586,1139200,0.0,0.25,inf
1980-06-10,0.0,0.265625,0.257813,0.257813,0.141886,1996800,0.0,0.257813,inf
1980-06-11,0.0,0.261719,0.253906,0.253906,0.139735,627200,0.0,0.253906,inf
1980-06-12,0.0,0.253906,0.246094,0.246094,0.135436,768000,0.0,0.246094,inf
1980-06-13,0.0,0.257813,0.25,0.25,0.137586,1203200,0.0,0.25,inf
1980-06-16,0.0,0.251953,0.244141,0.244141,0.134361,2009600,0.0,0.244141,inf
1980-06-17,0.0,0.251953,0.244141,0.244141,0.134361,76800,0.0,0.244141,inf
1980-06-18,0.0,0.255859,0.248047,0.248047,0.136511,460800,0.0,0.248047,inf
1980-06-19,0.0,0.255859,0.248047,0.248047,0.136511,332800,0.0,0.248047,inf
1980-06-20,0.0,0.257813,0.25,0.25,0.137586,256000,0.0,0.25,inf
1980-06-23,0.0,0.259766,0.251953,0.251953,0.138661,793600,0.0,0.251953,inf
1980-06-24,0.0,0.259766,0.251953,0.251953,0.138661,857600,0.0,0.251953,inf
1980-06-25,0.0,0.267578,0.259766,0.259766,0.14296,896000,0.0,0.259766,inf
1980-06-26,0.0,0.275391,0.267578,0.267578,0.14726,1049600,0.0,0.267578,inf
1980-06-27,0.0,0.275391,0.267578,0.267578,0.14726,2854400,0.0,0.267578,inf
1980-06-30,0.0,0.275391,0.267578,0.267578,0.14726,1011200,0.0,0.267578,inf
1980-07-01,0.0,0.273438,0.265625,0.265625,0.146185,1420800,0.0,0.265625,inf
1980-07-02,0.0,0.273438,0.265625,0.265625,0.146185,640000,0.0,0.265625,inf
1980-07-03,0.0,0.275391,0.267578,0.267578,0.14726,409600,0.0,0.267578,inf
1980-07-07,0.0,0.275391,0.269531,0.269531,0.148335,448000,0.0,0.269531,inf
1980-07-08,0.0,0.275391,0.271484,0.271484,0.149409,409600,0.0,0.271484,inf
1980-07-09,0.0,0.285156,0.279297,0.279297,0.153709,1152000,0.0,0.279297,inf
1980-07-10,0.0,0.285156,0.282227,0.282227,0.155322,742400,0.0,0.282227,inf
1980-07-11,0.0,0.285156,0.28125,0.28125,0.154784,204800,0.0,0.28125,inf
1980-07-14,0.0,0.285156,0.28125,0.28125,0.154784,870400,0.0,0.28125,inf
1980-07-15,0.0,0.296875,0.292969,0.292969,0.161234,1267200,0.0,0.292969,inf
1980-07-16,0.0,0.294922,0.292969,0.292969,0.161234,256000,0.0,0.292969,inf
1980-07-17,0.0,0.298828,0.294922,0.294922,0.162308,576000,0.0,0.294922,inf
1980-07-18,0.0,0.296875,0.292969,0.292969,0.161234,1049600,0.0,0.292969,inf
1980-07-21,0.0,0.296875,0.291016,0.291016,0.160159,742400,0.0,0.291016,inf
1980-07-22,0.0,0.294922,0.289063,0.289063,0.159084,857600,0.0,0.289063,inf
1980-07-23,0.0,0.287109,0.283203,0.283203,0.155859,1548800,0.0,0.283203,inf
1980-07-24,0.0,0.285156,0.28125,0.28125,0.154784,870400,0.0,0.28125,inf
1980-07-25,0.0,0.279297,0.273438,0.273438,0.150485,742400,0.0,0.273438,inf
1980-07-28,0.0,0.277344,0.271484,0.271484,0.149409,371200,0.0,0.271484,inf
1980-07-29,0.0,0.275391,0.273438,0.273438,0.150485,985600,0.0,0.273438,inf
1980-07-30,0.0,0.285156,0.28125,0.28125,0.154784,1536000,0.0,0.28125,inf
1980-07-31,0.0,0.285156,0.28125,0.28125,0.154784,1894400,0.0,0.28125,inf
1980-08-01,0.0,0.285156,0.279297,0.279297,0.153709,652800,0.0,0.279297,inf
1980-08-04,0.0,0.285156,0.28125,0.28125,0.154784,217600,0.0,0.28125,inf
1980-08-05,0.0,0.285156,0.28125,0.28125,0.154784,166400,0.0,0.28125,inf
1980-08-06,0.0,0.289063,0.285156,0.285156,0.156934,1075200,0.0,0.285156,inf
1980-08-07,0.0,0.294922,0.291016,0.291016,0.160159,396800,0.0,0.291016,inf
1980-08-08,0.0,0.296875,0.292969,0.292969,0.161234,332800,0.0,0.292969,inf
1980-08-11,0.0,0.296875,0.292969,0.292969,0.161234,332800,0.0,0.292969,inf
1980-08-12,0.0,0.298828,0.292969,0.292969,0.161234,281600,0.0,0.292969,inf
1980-08-13,0.0,0.298828,0.292969,0.292969,0.161234,332800,0.0,0.292969,inf
1980-08-14,0.0,0.300781,0.296875,0.296875,0.163383,1664000,0.0,0.296875,inf
1980-08-15,0.0,0.298828,0.292969,0.292969,0.161234,499200,0.0,0.292969,inf
1980-08-18,0.0,0.291016,0.285156,0.285156,0.156934,793600,0.0,0.285156,inf
1980-08-19,0.0,0.28125,0.277344,0.277344,0.152634,499200,0.0,0.277344,inf
1980-08-20,0.0,0.279297,0.273438,0.273438,0.150485,780800,0.0,0.273438,inf
1980-08-21,0.0,0.28125,0.277344,0.277344,0.152634,192000,0.0,0.277344,inf
1980-08-22,0.0,0.283203,0.279297,0.279297,0.153709,563200,0.0,0.279297,inf
1980-08-25,0.0,0.283203,0.279297,0.279297,0.153709,153600,0.0,0.279297,inf
1980-08-26,0.0,0.285156,0.28125,0.28125,0.154784,921600,0.0,0.28125,inf
1980-08-27,0.0,0.291016,0.287109,0.287109,0.158009,1113600,0.0,0.287109,inf
1980-08-28,0.0,0.292969,0.289063,0.289063,0.159084,1075200,0.0,0.289063,inf
1980-08-29,0.0,0.292969,0.289063,0.289063,0.159084,25600,0.0,0.289063,inf
1980-09-02,0.0,0.296875,0.292969,0.292969,0.161234,614400,0.0,0.292969,inf
1980-09-03,0.0,0.300781,0.294922,0.294922,0.162308,268800,0.0,0.294922,inf
1980-09-04,0.0,0.298828,0.294922,0.294922,0.162308,192000,0.0,0.294922,inf
1980-09-05,0.0,0.300781,0.296875,0.296875,0.163383,908800,0.0,0.296875,inf
1980-09-08,0.0,0.298828,0.294922,0.294922,0.162308,627200,0.0,0.294922,inf
1980-09-09,0.0,0.298828,0.294922,0.294922,0.162308,473600,0.0,0.294922,inf
1980-09-10,0.0,0.298828,0.296875,0.296875,0.163383,1126400,0.0,0.296875,inf
1980-09-11,0.0,0.300781,0.296875,0.296875,0.163383,179200,0.0,0.296875,inf
1980-09-12,0.0,0.304688,0.300781,0.300781,0.165533,217600,0.0,0.300781,inf
1980-09-15,0.0,0.304688,0.298828,0.298828,0.164458,345600,0.0,0.298828,inf
1980-09-16,0.0,0.316406,0.310547,0.310547,0.170907,1228800,0.0,0.310547,inf
1980-09-17,0.0,0.316406,0.3125,0.3125,0.171982,1958400,0.0,0.3125,inf
1980-09-18,0.0,0.310547,0.306641,0.306641,0.168758,1433600,0.0,0.306641,inf
1980-09-19,0.0,0.314453,0.310547,0.310547,0.170907,1139200,0.0,0.310547,inf
1980-09-22,0.0,0.314453,0.310547,0.310547,0.170907,128000,0.0,0.310547,inf
1980-09-23,0.0,0.3125,0.308594,0.308594,0.169833,102400,0.0,0.308594,inf
1980-09-24,0.0,0.3125,0.308594,0.308594,0.169833,563200,0.0,0.308594,inf
1980-09-25,0.0,0.314453,0.310547,0.310547,0.170907,870400,0.0,0.310547,inf
1980-09-26,0.0,0.314453,0.310547,0.310547,0.170907,1011200,0.0,0.310547,inf
1980-09-29,0.0,0.310547,0.306641,0.306641,0.168758,2406400,0.0,0.306641,inf
1980-09-30,0.0,0.310547,0.306641,0.306641,0.168758,601600,0.0,0.306641,inf
1980-10-01,0.0,0.310547,0.308594,0.308594,0.169833,512000,0.0,0.308594,inf
1980-10-02,0.0,0.310547,0.306641,0.306641,0.168758,128000,0.0,0.306641,inf
1980-10-03,0.0,0.3125,0.308594,0.308594,0.169833,780800,0.0,0.308594,inf
1980-10-06,0.0,0.3125,0.308594,0.308594,0.169833,307200,0.0,0.308594,inf
1980-10-07,0.0,0.3125,0.308594,0.308594,0.169833,153600,0.0,0.308594,inf
1980-10-08,0.0,0.318359,0.3125,0.3125,0.171982,1574400,0.0,0.3125,inf
1980-10-09,0.0,0.318359,0.314453,0.314453,0.173057,934400,0.0,0.314453,inf
1980-10-10,0.0,0.328125,0.324219,0.324219,0.178432,780800,0.0,0.324219,inf
1980-10-13,0.0,0.328125,0.324219,0.324219,0.178432,230400,0.0,0.324219,inf
1980-10-14,0.0,0.330078,0.324219,0.324219,0.178432,268800,0.0,0.324219,inf
1980-10-15,0.0,0.339844,0.333984,0.333984,0.183806,819200,0.0,0.333984,inf
1980-10-16,0.0,0.349609,0.34375,0.34375,0.18918,4057600,0.0,0.34375,inf
1980-10-17,0.0,0.347656,0.34375,0.34375,0.18918,396800,0.0,0.34375,inf
1980-10-20,0.0,0.347656,0.341797,0.341797,0.188106,268800,0.0,0.341797,inf
1980-10-21,0.0,0.347656,0.34375,0.34375,0.18918,115200,0.0,0.34375,inf
1980-10-22,0.0,0.347656,0.34375,0.34375,0.18918,307200,0.0,0.34375,inf
1980-10-23,0.0,0.341797,0.337891,0.337891,0.185956,2048000,0.0,0.337891,inf
1980-10-24,0.0,0.341797,0.335938,0.335938,0.184881,153600,0.0,0.335938,inf
1980-10-27,0.0,0.335938,0.332031,0.332031,0.182731,601600,0.0,0.332031,inf
1980-10-28,0.0,0.333984,0.328125,0.328125,0.180581,460800,0.0,0.328125,inf
1980-10-29,0.0,0.328125,0.324219,0.324219,0.178432,806400,0.0,0.324219,inf
1980-10-30,0.0,0.326172,0.322266,0.322266,0.177357,576000,0.0,0.322266,inf
1980-10-31,0.0,0.324219,0.318359,0.318359,0.175207,832000,0.0,0.318359,inf
1980-11-03,0.0,0.324219,0.318359,0.318359,0.175207,179200,0.0,0.318359,inf
1980-11-05,0.318359,0.318359,0.318359,0.318359,0.175207,0,98239220.22,0.0,0.0
1980-11-06,0.0,0.318359,0.3125,0.3125,0.171982,563200,0.0,0.3125,inf
1980-11-07,0.0,0.316406,0.3125,0.3125,0.171982,320000,0.0,0.3125,inf
1980-11-10,0.0,0.314453,0.308594,0.308594,0.169833,358400,0.0,0.308594,inf
1980-11-11,0.0,0.314453,0.310547,0.310547,0.170907,1100800,0.0,0.310547,inf
1980-11-12,0.0,0.3125,0.308594,0.308594,0.169833,179200,0.0,0.308594,inf
1980-11-13,0.0,0.316406,0.3125,0.3125,0.171982,2432000,0.0,0.3125,inf
1980-11-14,0.0,0.318359,0.314453,0.314453,0.173057,947200,0.0,0.314453,inf
1980-11-17,0.0,0.316406,0.314453,0.314453,0.173057,550400,0.0,0.314453,inf
1980-11-18,0.0,0.316406,0.3125,0.3125,0.171982,716800,0.0,0.3125,inf
1980-11-19,0.0,0.316406,0.3125,0.3125,0.171982,1369600,0.0,0.3125,inf
1980-11-20,0.0,0.316406,0.3125,0.3125,0.171982,537600,0.0,0.3125,inf
1980-11-21,0.0,0.316406,0.3125,0.3125,0.171982,384000,0.0,0.3125,inf
1980-11-24,0.0,0.316406,0.3125,0.3125,0.171982,153600,0.0,0.3125,inf
1980-11-25,0.0,0.318359,0.3125,0.3125,0.171982,371200,0.0,0.3125,inf
1980-11-26,0.0,0.322266,0.316406,0.316406,0.174132,179200,0.0,0.316406,inf
1980-11-28,0.0,0.320313,0.316406,0.316406,0.174132,102400,0.0,0.316406,inf
1980-12-01,0.0,0.320313,0.316406,0.316406,0.174132,268800,0.0,0.316406,inf
1980-12-02,0.0,0.320313,0.314453,0.314453,0.173057,1472000,0.0,0.314453,inf
1980-12-03,0.0,0.318359,0.314453,0.314453,0.173057,716800,0.0,0.314453,inf
1980-12-04,0.0,0.320313,0.314453,0.314453,0.173057,704000,0.0,0.314453,inf
1980-12-05,0.0,0.320313,0.316406,0.316406,0.174132,12800,0.0,0.316406,inf
1980-12-08,0.0,0.318359,0.3125,0.3125,0.171982,908800,0.0,0.3125,inf
1980-12-09,0.0,0.306641,0.302734,0.302734,0.166608,1523200,0.0,0.302734,inf
1980-12-10,0.0,0.306641,0.302734,0.302734,0.166608,793600,0.0,0.302734,inf
1980-12-11,0.0,0.306641,0.300781,0.300781,0.165533,128000,0.0,0.300781,inf
1980-12-12,0.0,0.306641,0.300781,0.300781,0.165533,51200,0.0,0.300781,inf
1980-12-15,0.0,0.304688,0.300781,0.300781,0.165533,256000,0.0,0.300781,inf
1980-12-16,0.0,0.304688,0.300781,0.300781,0.165533,25600,0.0,0.300781,inf
1980-12-17,0.0,0.306641,0.304688,0.304688,0.167683,704000,0.0,0.304688,inf
1980-12-18,0.0,0.326172,0.322266,0.322266,0.177357,896000,0.0,0.322266,inf
1980-12-19,0.0,0.324219,0.322266,0.322266,0.177357,76800,0.0,0.322266,inf
1980-12-22,0.0,0.328125,0.322266,0.322266,0.177357,332800,0.0,0.322266,inf
1980-12-23,0.0,0.326172,0.322266,0.322266,0.177357,422400,0.0,0.322266,inf
1980-12-24,0.0,0.324219,0.322266,0.322266,0.177357,768000,0.0,0.322266,inf
1980-12-26,0.0,0.326172,0.324219,0.324219,0.178432,422400,0.0,0.324219,inf
1980-12-29,0.0,0.326172,0.324219,0.324219,0.178432,1292800,0.0,0.324219,inf
1980-12-30,0.0,0.326172,0.322266,0.322266,0.177357,294400,0.0,0.322266,inf
1980-12-31,0.0,0.324219,0.322266,0.322266,0.177357,384000,0.0,0.322266,inf
1981-01-02,0.0,0.324219,0.322266,0.322266,0.177357,102400,0.0,0.322266,inf
1981-01-05,0.0,0.324219,0.322266,0.322266,0.177357,588800,0.0,0.322266,inf
1981-01-06,0.0,0.335938,0.332031,0.332031,0.182731,806400,0.0,0.332031,inf
1981-01-07,0.0,0.333984,0.330078,0.330078,0.181656,294400,0.0,0.330078,inf
1981-01-08,0.0,0.335938,0.332031,0.332031,0.182731,115200,0.0,0.332031,inf
1981-01-09,0.0,0.335938,0.332031,0.332031,0.182731,179200,0.0,0.332031,inf
1981-01-12,0.0,0.337891,0.333984,0.333984,0.183806,268800,0.0,0.333984,inf
1981-01-13,0.0,0.332031,0.328125,0.328125,0.180581,768000,0.0,0.328125,inf
1981-01-14,0.0,0.333984,0.330078,0.330078,0.181656,64000,0.0,0.330078,inf
1981-01-15,0.0,0.335938,0.333984,0.333984,0.183806,652800,0.0,0.333984,inf
1981-01-16,0.0,0.337891,0.333984,0.333984,0.183806,755200,0.0,0.333984,inf
1981-01-19,0.0,0.337891,0.333984,0.333984,0.183806,998400,0.0,0.333984,inf
1981-01-20,0.0,0.335938,0.332031,0.332031,0.182731,806400,0.0,0.332031,inf
1981-01-21,0.0,0.333984,0.330078,0.330078,0.181656,38400,0.0,0.330078,inf
1981-01-22,0.0,0.333984,0.330078,0.330078,0.181656,128000,0.0,0.330078,inf
1981-01-23,0.0,0.335938,0.330078,0.330078,0.181656,268800,0.0,0.330078,inf
1981-01-26,0.0,0.332031,0.326172,0.326172,0.179507,1254400,0.0,0.326172,inf
1981-01-27,0.0,0.322266,0.320313,0.320313,0.176282,499200,0.0,0.320313,inf
1981-01-28,0.0,0.324219,0.320313,0.320313,0.176282,25600,0.0,0.320313,inf
1981-01-29,0.0,0.324219,0.320313,0.320313,0.176282,268800,0.0,0.320313,inf
1981-01-30,0.0,0.322266,0.320313,0.320313,0.176282,281600,0.0,0.320313,inf
1981-02-02,0.0,0.324219,0.320313,0.320313,0.176282,985600,0.0,0.320313,inf
1981-02-03,0.0,0.322266,0.320313,0.320313,0.176282,486400,0.0,0.320313,inf
1981-02-04,0.0,0.322266,0.320313,0.320313,0.176282,12800,0.0,0.320313,inf
1981-02-05,0.320313,0.320313,0.320313,0.320313,0.176282,0,98842185.54,0.0,0.0
1981-02-06,0.0,0.322266,0.320313,0.320313,0.176282,448000,0.0,0.320313,inf
1981-02-09,0.0,0.322266,0.320313,0.320313,0.176282,832000,0.0,0.320313,inf
1981-02-10,0.0,0.318359,0.316406,0.316406,0.174132,499200,0.0,0.316406,inf
1981-02-11,0.0,0.322266,0.318359,0.318359,0.175207,396800,0.0,0.318359,inf
1981-02-12,0.0,0.326172,0.322266,0.322266,0.177357,998400,0.0,0.322266,inf
1981-02-13,0.0,0.324219,0.322266,0.322266,0.177357,499200,0.0,0.322266,inf
1981-02-17,0.0,0.324219,0.322266,0.322266,0.177357,76800,0.0,0.322266,inf
1981-02-18,0.0,0.324219,0.322266,0.322266,0.177357,1497600,0.0,0.322266,inf
1981-02-19,0.0,0.324219,0.322266,0.322266,0.177357,435200,0.0,0.322266,inf
1981-02-20,0.0,0.322266,0.318359,0.318359,0.175207,396800,0.0,0.318359,inf
1981-02-23,0.0,0.322266,0.320313,0.320313,0.176282,76800,0.0,0.320313,inf
1981-02-24,0.0,0.320313,0.318359,0.318359,0.175207,320000,0.0,0.318359,inf
1981-02-25,0.0,0.320313,0.318359,0.318359,0.175207,153600,0.0,0.318359,inf
1981-02-26,0.0,0.322266,0.318359,0.318359,0.175207,448000,0.0,0.318359,inf
1981-02-27,0.0,0.320313,0.318359,0.318359,0.175207,217600,0.0,0.318359,inf
1981-03-02,0.0,0.322266,0.318359,0.318359,0.175207,102400,0.0,0.318359,inf
1981-03-03,0.0,0.322266,0.318359,0.318359,0.175207,204800,0.0,0.318359,inf
1981-03-04,0.0,0.322266,0.318359,0.318359,0.175207,780800,0.0,0.318359,inf
1981-03-05,0.0,0.322266,0.318359,0.318359,0.175207,179200,0.0,0.318359,inf
1981-03-06,0.0,0.322266,0.318359,0.318359,0.175207,25600,0.0,0.318359,inf
1981-03-09,0.0,0.322266,0.318359,0.318359,0.175207,51200,0.0,0.318359,inf
1981-03-10,0.0,0.316406,0.3125,0.3125,0.171982,396800,0.0,0.3125,inf
1981-03-11,0.0,0.317383,0.314453,0.314453,0.173057,550400,0.0,0.314453,inf
1981-03-12,0.0,0.318359,0.314453,0.314453,0.173057,128000,0.0,0.314453,inf
1981-03-13,0.0,0.324219,0.320313,0.320313,0.176282,1932800,0.0,0.320313,inf
1981-03-16,0.320313,0.320313,0.320313,0.320313,0.176282,0,98842185.54,0.0,0.0
1981-03-17,0.0,0.324219,0.320313,0.320313,0.176282,12800,0.0,0.320313,inf
1981-03-18,0.0,0.320313,0.318359,0.318359,0.175207,908800,0.0,0.318359,inf
1981-03-19,0.0,0.324219,0.320313,0.320313,0.176282,780800,0.0,0.320313,inf
1981-03-20,0.0,0.324219,0.320313,0.320313,0.176282,332800,0.0,0.320313,inf
1981-03-23,0.0,0.326172,0.324219,0.324219,0.178432,768000,0.0,0.324219,inf
1981-03-24,0.0,0.326172,0.322266,0.322266,0.177357,640000,0.0,0.322266,inf
1981-03-25,0.0,0.328125,0.324219,0.324219,0.178432,307200,0.0,0.324219,inf
1981-03-26,0.0,0.328125,0.324219,0.324219,0.178432,652800,0.0,0.324219,inf
1981-03-27,0.0,0.326172,0.324219,0.324219,0.178432,192000,0.0,0.324219,inf
1981-03-30,0.0,0.326172,0.324219,0.324219,0.178432,38400,0.0,0.324219,inf
1981-03-31,0.0,0.324219,0.322266,0.322266,0.177357,358400,0.0,0.322266,inf
1981-04-01,0.0,0.326172,0.322266,0.322266,0.177357,537600,0.0,0.322266,inf
1981-04-02,0.0,0.328125,0.324219,0.324219,0.178432,5196800,0.0,0.324219,inf
1981-04-03,0.0,0.339844,0.335938,0.335938,0.184881,8140800,0.0,0.335938,inf
1981-04-06,0.0,0.34375,0.339844,0.339844,0.187031,2931200,0.0,0.339844,inf
1981-04-07,0.0,0.361328,0.359375,0.359375,0.19778,1702400,0.0,0.359375,inf
1981-04-08,0.0,0.361328,0.357422,0.357422,0.196705,2611200,0.0,0.357422,inf
1981-04-09,0.0,0.361328,0.357422,0.357422,0.196705,243200,0.0,0.357422,inf
1981-04-10,0.0,0.365234,0.363281,0.363281,0.199929,857600,0.0,0.363281,inf
1981-04-13,0.0,0.363281,0.359375,0.359375,0.19778,3763200,0.0,0.359375,inf
1981-04-14,0.0,0.363281,0.359375,0.359375,0.19778,153600,0.0,0.359375,inf
1981-04-15,0.0,0.363281,0.359375,0.359375,0.19778,25600,0.0,0.359375,inf
1981-04-16,0.0,0.365234,0.363281,0.363281,0.199929,294400,0.0,0.363281,inf
1981-04-20,0.0,0.365234,0.363281,0.363281,0.199929,115200,0.0,0.363281,inf
1981-04-21,0.0,0.365234,0.363281,0.363281,0.199929,102400,0.0,0.363281,inf
1981-04-22,0.0,0.365234,0.361328,0.361328,0.198854,1100800,0.0,0.361328,inf
1981-04-23,0.0,0.365234,0.361328,0.361328,0.198854,422400,0.0,0.361328,inf
1981-04-24,0.0,0.365234,0.363281,0.363281,0.199929,524800,0.0,0.363281,inf
1981-04-27,0.0,0.369141,0.363281,0.363281,0.199929,281600,0.0,0.363281,inf
1981-04-28,0.0,0.367188,0.365234,0.365234,0.201004,819200,0.0,0.365234,inf
1981-04-29,0.0,0.367188,0.363281,0.363281,0.199929,11801600,0.0,0.363281,inf
1981-04-30,0.0,0.367188,0.361328,0.361328,0.198854,76800,0.0,0.361328,inf
1981-05-01,0.0,0.363281,0.361328,0.361328,0.198854,358400,0.0,0.361328,inf
1981-05-04,0.0,0.359375,0.355469,0.355469,0.19563,3264000,0.0,0.355469,inf
1981-05-05,0.0,0.351563,0.347656,0.347656,0.19133,601600,0.0,0.347656,inf
1981-05-06,0.0,0.355469,0.353516,0.353516,0.194555,1075200,0.0,0.353516,inf
1981-05-07,0.0,0.355469,0.353516,0.353516,0.194555,256000,0.0,0.353516,inf
1981-05-08,0.0,0.355469,0.353516,0.353516,0.194555,307200,0.0,0.353516,inf
1981-05-11,0.0,0.355469,0.353516,0.353516,0.194555,1305600,0.0,0.353516,inf
1981-05-12,0.0,0.355469,0.353516,0.353516,0.194555,435200,0.0,0.353516,inf
1981-05-13,0.0,0.351563,0.347656,0.347656,0.19133,1113600,0.0,0.347656,inf
1981-05-14,0.0,0.355469,0.351563,0.351563,0.19348,3264000,0.0,0.351563,inf
1981-05-15,0.0,0.359375,0.355469,0.355469,0.19563,844800,0.0,0.355469,inf
1981-05-18,0.0,0.363281,0.361328,0.361328,0.198854,768000,0.0,0.361328,inf
1981-05-19,0.0,0.380859,0.376953,0.376953,0.207454,1548800,0.0,0.376953,inf
1981-05-20,0.0,0.376953,0.375,0.375,0.206379,1920000,0.0,0.375,inf
1981-05-21,0.0,0.376953,0.375,0.375,0.206379,409600,0.0,0.375,inf
1981-05-22,0.0,0.373047,0.369141,0.369141,0.203154,1062400,0.0,0.369141,inf
1981-05-26,0.0,0.373047,0.367188,0.367188,0.202079,832000,0.0,0.367188,inf
