Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-02-07,19.0,19.15,18.700001,18.799999,11.85926,1151000,327370000.0,-0.20000100000000032,-1.052636842105265
2020-02-10,18.799999,19.15,18.709999,18.85,11.890799,128100,323923982.77,0.05000100000000174,0.26596278010441243
2020-02-11,18.860001,19.200001,18.83,18.959999,11.96019,93300,324957817.23,0.09999799999999937,0.5302120609643625
2020-02-12,19.0,19.32,18.870001,18.969999,11.966498,106300,327370000.0,-0.030000999999998612,-0.1578999999999927
2020-02-13,18.950001,19.059999,18.92,18.959999,11.96019,87500,326508517.23,0.009997999999999507,0.05275989167493715
2020-02-14,18.98,19.15,18.85,19.15,12.080046,70100,327025400.0,0.16999999999999815,0.8956796628029408
2020-02-18,19.1,19.1,18.799999,18.9,11.922339,45900,329093000.0,-0.20000000000000284,-1.0471204188481824
2020-02-19,18.9,19.1,18.9,19.0,11.985423,27700,325647000.0,0.10000000000000142,0.5291005291005366
2020-02-20,19.0,19.09,19.0,19.02,11.998039,24900,327370000.0,0.019999999999999574,0.1052631578947346
2020-02-21,18.969999,19.5,18.969999,19.209999,12.117893,42600,326853082.77000004,0.23999999999999844,1.2651555753903752
2020-02-24,19.15,19.15,18.85,18.959999,11.96019,46300,329954500.0,-0.19000099999999875,-0.9921723237597846
2020-02-25,19.0,19.1,18.91,18.99,11.979114,44000,327370000.0,-0.010000000000001563,-0.05263157894737665
2020-02-26,19.0,19.1,18.92,19.040001,12.010655,8500,327370000.0,0.040001000000000175,0.21053157894736935
2020-02-27,18.84,19.0,18.5,18.549999,11.701557,143700,324613200.0,-0.2900010000000002,-1.5392834394904469
2020-02-28,18.5,18.799999,18.5,18.65,11.764638,30000,318755000.0,0.14999999999999858,0.8108108108108031
2020-03-02,18.700001,18.701,18.5,18.5,11.670017,32700,322201017.23,-0.20000100000000032,-1.0695240069773275
2020-03-03,18.6,18.98,18.5,18.98,11.972805,123900,320478000.0,0.379999999999999,2.0430107526881667
2020-03-04,18.98,19.1,18.66,19.1,12.048504,13700,327025400.0,0.120000000000001,0.6322444678609114
2020-03-05,18.879999,18.879999,18.35,18.41,11.613245,23800,325302382.77000004,-0.4699990000000014,-2.4894016149047538
