Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-04,0.427984,0.427984,0.427984,0.427984,0.427984,22781,13327421.76,0.0,0.0
1994-04-05,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-04-06,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-04-07,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-04-08,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-04-11,0.526749,0.526749,0.526749,0.526749,0.526749,11391,16402963.860000001,0.0,0.0
1994-04-12,0.526749,0.526749,0.526749,0.526749,0.526749,30375,16402963.860000001,0.0,0.0
1994-04-13,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-04-14,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-04-15,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-04-18,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-04-19,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-04-20,0.460905,0.460905,0.460905,0.460905,0.460905,14428,14352581.700000001,0.0,0.0
1994-04-21,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-04-22,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-04-25,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-04-26,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-04-28,0.526749,0.526749,0.427984,0.427984,0.427984,44803,16402963.860000001,-0.09876500000000005,-18.749916943363925
1994-04-29,0.427984,0.427984,0.427984,0.427984,0.427984,75938,13327421.76,0.0,0.0
1994-05-02,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-05-03,0.427984,0.427984,0.427984,0.427984,0.427984,0,13327421.76,0.0,0.0
1994-05-04,0.460905,0.460905,0.460905,0.460905,0.460905,49359,14352581.700000001,0.0,0.0
1994-05-05,0.493827,0.493827,0.460905,0.460905,0.460905,67584,15377772.780000001,-0.03292200000000001,-6.6667071666798305
1994-05-06,0.477366,0.526749,0.460905,0.518519,0.518519,87328,14865177.24,0.04115299999999994,8.620848573212156
1994-05-09,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-05-10,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-05-11,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-05-12,0.559671,0.559671,0.559671,0.559671,0.559671,6834,17428154.94,0.0,0.0
1994-05-13,0.460905,0.493827,0.460905,0.493827,0.493827,43284,14352581.700000001,0.03292200000000001,7.142903635239367
1994-05-16,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-17,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-18,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-19,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-20,0.534979,0.534979,0.534979,0.534979,0.534979,6834,16659246.059999999,0.0,0.0
1994-05-23,0.534979,0.534979,0.534979,0.534979,0.534979,0,16659246.059999999,0.0,0.0
1994-05-24,0.493827,0.493827,0.493827,0.493827,0.493827,8353,15377772.780000001,0.0,0.0
1994-05-25,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-26,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-27,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-05-31,0.493827,0.559671,0.493827,0.559671,0.559671,71381,15377772.780000001,0.06584400000000001,13.333414333359661
1994-06-01,0.559671,0.559671,0.493827,0.493827,0.493827,24300,17428154.94,-0.06584400000000001,-11.764768944612104
1994-06-02,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-06-03,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-06-06,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-06-07,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
1994-06-08,0.460905,0.460905,0.460905,0.460905,0.460905,7594,14352581.700000001,0.0,0.0
1994-06-09,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-06-10,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-06-13,0.460905,0.460905,0.460905,0.460905,0.460905,759,14352581.700000001,0.0,0.0
1994-06-14,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-06-15,0.526749,0.526749,0.518519,0.518519,0.518519,22022,16402963.860000001,-0.00823000000000007,-1.562413977055499
1994-06-16,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-06-17,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-06-20,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-06-21,0.518519,0.518519,0.518519,0.518519,0.518519,0,16146681.659999998,0.0,0.0
1994-06-22,0.460905,0.460905,0.460905,0.460905,0.460905,7594,14352581.700000001,0.0,0.0
1994-06-23,0.460905,0.460905,0.460905,0.460905,0.460905,0,14352581.700000001,0.0,0.0
1994-06-24,0.526749,0.526749,0.526749,0.526749,0.526749,11391,16402963.860000001,0.0,0.0
1994-06-27,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-06-28,0.526749,0.526749,0.526749,0.526749,0.526749,0,16402963.860000001,0.0,0.0
1994-06-29,0.493827,0.493827,0.493827,0.493827,0.493827,3797,15377772.780000001,0.0,0.0
1994-06-30,0.493827,0.493827,0.493827,0.493827,0.493827,0,15377772.780000001,0.0,0.0
