Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-04-28,3.35,3.35,2.95,3.243,3.243,281800,377679000.0,-0.1070000000000002,-3.1940298507462743
2021-04-29,3.451,3.451,3.25,3.29,3.29,239200,389065740.0,-0.16100000000000003,-4.665314401622719
2021-04-30,3.38,3.578,3.3,3.52,3.52,413200,381061200.0,0.14000000000000012,4.14201183431953
2021-05-03,3.75,3.81,3.457,3.76,3.76,671900,422775000.0,0.009999999999999787,0.266666666666661
2021-05-04,3.73,3.77,3.54,3.69,3.69,319400,420520200.0,-0.040000000000000036,-1.0723860589812342
2021-05-05,3.36,3.59,3.33,3.48,3.48,558900,378806400.0,0.1200000000000001,3.5714285714285747
2021-05-06,3.48,3.53,3.4,3.51,3.51,390200,392335200.0,0.029999999999999805,0.8620689655172358
2021-05-07,3.59,3.7,3.37,3.52,3.52,382700,404736600.0,-0.06999999999999984,-1.9498607242339787
2021-05-10,3.55,3.6,3.4,3.46,3.46,382300,400227000.0,-0.08999999999999986,-2.53521126760563
2021-05-11,3.36,3.413,3.328,3.35,3.35,211900,378806400.0,-0.009999999999999787,-0.2976190476190413
2021-05-12,3.33,3.35,3.01,3.18,3.18,288500,375424200.0,-0.1499999999999999,-4.504504504504501
2021-05-13,3.13,3.17,3.07,3.14,3.14,118200,352876200.0,0.010000000000000231,0.3194888178913812
2021-05-14,3.37,3.37,3.175,3.35,3.35,206500,379933800.0,-0.020000000000000018,-0.5934718100890213
2021-05-17,3.32,3.41,3.24,3.29,3.29,244100,374296800.0,-0.029999999999999805,-0.9036144578313196
2021-05-18,3.41,3.41,3.23,3.27,3.27,184500,384443400.0,-0.14000000000000012,-4.105571847507335
2021-05-19,3.26,3.26,3.06,3.21,3.21,191600,367532400.0,-0.04999999999999982,-1.5337423312883383
2021-05-20,3.22,3.248,3.16,3.21,3.21,122600,363022800.0,-0.010000000000000231,-0.31055900621118726
2021-05-21,3.27,3.28,3.16,3.19,3.19,79100,368659800.0,-0.08000000000000007,-2.4464831804281366
2021-05-24,3.17,3.19,2.89,3.12,3.12,541900,357385800.0,-0.04999999999999982,-1.5772870662460512
2021-05-25,3.13,3.18,2.9,2.92,2.92,304600,352876200.0,-0.20999999999999996,-6.7092651757188495
2021-05-26,2.92,2.94,2.78,2.81,2.81,383000,329200800.0,-0.10999999999999988,-3.7671232876712284
2021-05-27,2.86,2.96,2.85,2.9,2.9,296800,322436400.0,0.040000000000000036,1.3986013986014
2021-05-28,3.04,3.15,2.87,2.93,2.93,238100,342729600.0,-0.10999999999999988,-3.6184210526315748
2021-06-01,3.0,3.1,2.96,3.03,3.03,339000,338220000.0,0.029999999999999805,0.9999999999999934
2021-06-02,3.08,3.141,3.01,3.1,3.1,224600,347239200.0,0.020000000000000018,0.6493506493506499
2021-06-03,3.08,3.09,2.96,3.06,3.06,159400,347239200.0,-0.020000000000000018,-0.6493506493506499
2021-06-04,3.08,3.08,2.91,2.99,2.99,222100,347239200.0,-0.08999999999999986,-2.9220779220779174
2021-06-07,2.96,2.98,2.9,2.92,2.92,278700,333710400.0,-0.040000000000000036,-1.3513513513513526
