Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-03,5.19,9.29,5.19,7.22,7.22,142500,128971500.00000001,2.0299999999999994,39.113680154142564
2014-11-04,7.5,13.77,7.34,8.75,8.75,552700,186375000.0,1.25,16.666666666666664
2014-11-05,9.5,11.39,9.4,10.06,10.06,316100,236075000.0,0.5600000000000005,5.894736842105268
2014-11-06,10.49,10.61,10.17,10.46,10.46,144800,260676500.0,-0.02999999999999936,-0.28598665395614264
2014-11-07,10.8,10.818,9.74,9.96,9.96,219500,268380000.00000003,-0.8399999999999999,-7.777777777777777
2014-11-10,10.02,10.5,9.86,10.14,10.14,134600,248997000.0,0.120000000000001,1.1976047904191716
2014-11-11,10.3,10.49,10.12,10.16,10.16,131500,255955000.00000003,-0.14000000000000057,-1.3592233009708792
2014-11-12,10.2,10.25,9.85,10.03,10.03,126800,253469999.99999997,-0.16999999999999993,-1.6666666666666659
2014-11-13,9.98,10.2,9.91,10.0,10.0,85000,248003000.0,0.019999999999999574,0.20040080160320214
2014-11-14,10.3,10.34,9.96,10.04,10.04,113600,255955000.00000003,-0.26000000000000156,-2.5242718446602095
2014-11-17,10.0,10.45,9.975,10.32,10.32,185400,248500000.0,0.3200000000000003,3.200000000000003
2014-11-18,10.4,10.75,10.4,10.64,10.64,135600,258440000.0,0.2400000000000002,2.3076923076923097
2014-11-19,10.35,11.0,10.35,10.8,10.8,168100,257197500.0,0.45000000000000107,4.347826086956532
2014-11-20,10.72,10.95,10.58,10.7,10.7,76800,266392000.00000003,-0.02000000000000135,-0.18656716417911706
2014-11-21,10.91,10.91,10.51,10.74,10.74,238300,271113500.0,-0.16999999999999993,-1.558203483043079
2014-11-24,10.82,10.99,10.38,10.93,10.93,172600,268877000.0,0.10999999999999943,1.0166358595194032
2014-11-25,11.0,11.0,10.52,10.76,10.76,164500,273350000.0,-0.2400000000000002,-2.181818181818184
2014-11-26,10.65,11.03,10.65,11.0,11.0,285200,264652500.0,0.34999999999999964,3.2863849765258184
2014-11-28,11.06,11.14,11.0,11.0,11.0,25500,274841000.0,-0.0600000000000005,-0.5424954792043445
2014-12-01,11.0,11.04,10.501,10.59,10.59,188200,273350000.0,-0.41000000000000014,-3.7272727272727284
2014-12-02,10.64,10.9,10.0,10.21,10.21,107200,264404000.0,-0.4299999999999997,-4.0413533834586435
2014-12-03,9.93,10.47,9.26,9.65,9.65,176700,246760500.0,-0.27999999999999936,-2.819738167170185
2014-12-04,9.75,10.16,9.515,9.79,9.79,173400,242287500.0,0.03999999999999915,0.41025641025640147
2014-12-05,9.72,9.92,9.65,9.92,9.92,147700,241542000.00000003,0.1999999999999993,2.0576131687242727
2014-12-08,9.86,11.15,9.78,11.1,11.1,209100,245021000.0,1.2400000000000002,12.576064908722111
2014-12-09,10.95,11.14,10.95,11.06,11.06,121800,272107500.0,0.11000000000000121,1.0045662100456731
2014-12-10,11.0,11.12,11.0,11.0,11.0,94800,273350000.0,0.0,0.0
2014-12-11,11.0,11.08,11.0,11.04,11.04,132400,273350000.0,0.03999999999999915,0.3636363636363559
2014-12-12,10.84,11.12,10.84,11.03,11.03,142600,269374000.0,0.1899999999999995,1.752767527675272
2014-12-15,11.0,11.122,11.0,11.03,11.03,80500,273350000.0,0.02999999999999936,0.2727272727272669
2014-12-16,10.95,11.14,10.78,11.02,11.02,168300,272107500.0,0.07000000000000028,0.6392694063926967
2014-12-17,11.0,11.74,10.84,11.68,11.68,181500,273350000.0,0.6799999999999997,6.181818181818179
2014-12-18,11.75,12.021,11.29,11.88,11.88,84200,291987500.0,0.13000000000000078,1.1063829787234107
2014-12-19,11.84,11.97,11.36,11.82,11.82,184200,294224000.0,-0.019999999999999574,-0.16891891891891533
2014-12-22,11.9,11.9,11.205,11.42,11.42,46400,295715000.0,-0.4800000000000004,-4.033613445378155
2014-12-23,11.4,11.4,11.14,11.4,11.4,55500,283290000.0,0.0,0.0
2014-12-24,11.19,11.47,11.175,11.46,11.46,28500,278071500.0,0.27000000000000135,2.4128686327077866
2014-12-26,11.46,12.02,11.46,12.0,12.0,23600,284781000.0,0.5399999999999991,4.712041884816746
2014-12-29,11.93,12.16,11.48,12.01,12.01,44100,296460500.0,0.08000000000000007,0.670578373847444
2014-12-30,11.91,12.41,11.75,12.3,12.3,50300,295963500.0,0.39000000000000057,3.2745591939546648
2014-12-31,12.25,12.25,11.75,12.02,12.02,34600,304412500.0,-0.23000000000000043,-1.8775510204081667
2015-01-02,12.14,12.14,11.31,11.37,11.37,21900,301679000.0,-0.7700000000000014,-6.342668863261955
2015-01-05,11.37,11.37,11.0,11.15,11.15,39600,282544500.0,-0.21999999999999886,-1.934916446789788
2015-01-06,11.12,11.18,10.81,11.08,11.08,57600,276332000.0,-0.03999999999999915,-0.35971223021581966
2015-01-07,11.02,11.1,10.895,11.08,11.08,72900,273847000.0,0.0600000000000005,0.5444646098003676
2015-01-08,11.1,11.36,10.93,11.21,11.21,49400,275835000.0,0.11000000000000121,0.9909909909910019
2015-01-09,11.19,11.19,10.85,11.13,11.13,26700,278071500.0,-0.05999999999999872,-0.5361930294906052
2015-01-12,11.09,11.09,10.45,10.88,10.88,67200,275586500.0,-0.20999999999999908,-1.893597835888179
2015-01-13,11.0,11.1,10.73,11.02,11.02,51700,273350000.0,0.019999999999999574,0.18181818181817794
2015-01-14,10.91,10.92,10.54,10.81,10.81,17000,271113500.0,-0.09999999999999964,-0.9165902841429848
2015-01-15,10.76,11.01,10.76,10.94,10.94,55800,267386000.0,0.17999999999999972,1.672862453531596
2015-01-16,10.89,11.57,10.89,11.5,11.5,39500,270616500.0,0.6099999999999994,5.601469237832869
2015-01-20,11.56,11.56,10.84,10.99,10.99,45400,287266000.0,-0.5700000000000003,-4.930795847750867
2015-01-21,10.9,10.91,10.64,10.87,10.87,71800,270865000.0,-0.030000000000001137,-0.2752293577981756
2015-01-22,10.96,11.16,10.68,11.1,11.1,44300,272356000.0,0.1399999999999988,1.2773722627737116
2015-01-23,11.06,11.1,10.76,10.97,10.97,42700,274841000.0,-0.08999999999999986,-0.8137432188065086
2015-01-26,10.85,11.14,10.85,11.08,11.08,45100,269622500.0,0.23000000000000043,2.119815668202769
2015-01-27,11.0,11.06,10.96,11.01,11.01,43200,273350000.0,0.009999999999999787,0.09090909090908897
2015-01-28,10.91,11.1,10.73,10.98,10.98,71200,271113500.0,0.07000000000000028,0.6416131989000942
2015-01-29,10.94,11.07,10.75,10.88,10.88,43700,271859000.0,-0.05999999999999872,-0.5484460694698238
2015-01-30,10.77,11.01,10.07,10.18,10.18,77000,267634500.0,-0.5899999999999999,-5.478180129990714
2015-02-02,10.5,10.7,10.11,10.64,10.64,59200,260925000.0,0.14000000000000057,1.3333333333333388
2015-02-03,10.56,11.29,10.5,11.14,11.14,93700,262416000.0,0.5800000000000001,5.492424242424243
