Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-06-26,80.0,80.040001,80.0,80.0,9.605236,101750,3024800000.0,0.0,0.0
2006-06-27,80.0,80.120003,80.0,80.0,9.605236,13200,3024800000.0,0.0,0.0
2006-06-28,80.32,80.480003,80.080002,80.199997,9.629244,6275,3036899199.9999995,-0.12000299999999697,-0.14940612549800422
2006-06-29,80.400002,80.959999,80.080002,80.720001,9.691685,4850,3039924075.62,0.3199989999999957,0.39800869656694254
2006-06-30,80.559998,82.599998,80.400002,82.400002,9.893397,5925,3045973524.3799996,1.8400040000000075,2.284016938530718
2006-07-03,82.599998,83.199997,82.599998,83.0,9.965443,3300,3123105924.38,0.40000200000000063,0.4842639342436796
2006-07-05,83.0,83.599998,82.440002,83.400002,10.013463,7800,3138230000.0,0.40000200000000063,0.48193012048192846
2006-07-06,83.400002,83.599998,82.199997,82.800003,9.941421,11175,3153354075.62,-0.5999989999999968,-0.7194232441385275
2006-07-07,82.800003,82.800003,82.0,82.400002,9.893397,6200,3130668113.4300003,-0.40000100000000316,-0.4830929776657172
2006-07-10,82.400002,82.800003,81.400002,82.800003,9.941421,5675,3115544075.62,0.40000100000000316,0.48543809501364227
2006-07-11,82.800003,82.919998,82.400002,82.919998,9.95583,5475,3130668113.4300003,0.11999500000000296,0.14492149233376592
2006-07-12,82.800003,82.919998,81.599998,82.32,9.883794,7775,3130668113.4300003,-0.4800030000000106,-0.5797137471118335
2006-07-13,82.760002,82.800003,81.599998,82.559998,9.912612,5650,3129155675.62,-0.20000400000000695,-0.24166746636860517
2006-07-14,82.160004,82.599998,81.599998,82.599998,9.917406,9875,3106469751.2400002,0.43999399999999866,0.535533080061679
2006-07-17,82.0,82.599998,81.879997,82.599998,9.917406,6650,3100420000.0,0.5999979999999994,0.7317048780487797
2006-07-18,82.599998,83.0,82.400002,83.0,9.965443,5725,3123105924.38,0.40000200000000063,0.4842639342436796
2006-07-19,83.0,86.0,82.400002,85.120003,10.219984,15625,3138230000.0,2.120002999999997,2.554220481927707
2006-07-20,84.959999,85.400002,84.0,85.199997,10.229577,8950,3212337562.19,0.23999799999999993,0.2824835249821507
2006-07-21,84.199997,84.800003,82.800003,84.0,10.085499,8450,3183601886.5699997,-0.1999969999999962,-0.23752613672895526
2006-07-24,84.400002,84.400002,78.0,79.279999,9.518792,77125,3191164075.62,-5.120002999999997,-6.066354121650373
2006-07-25,79.279999,80.080002,78.400002,79.599998,9.557208,22025,2997576762.19,0.3199989999999957,0.4036314379872731
2006-07-26,80.199997,80.199997,79.400002,79.919998,9.595634,15975,3032361886.5699997,-0.27999899999998945,-0.34912594822165577
2006-07-27,80.0,80.040001,79.199997,79.440002,9.537996,12350,3024800000.0,-0.5599979999999931,-0.6999974999999914
2006-07-28,79.800003,80.0,79.239998,79.639999,9.562013,12350,3017238113.4300003,-0.1600040000000007,-0.20050625812633202
2006-07-31,79.440002,79.959999,79.400002,79.800003,9.581224,12850,3003626475.6200004,0.3600009999999969,0.45317345284054356
2006-08-01,79.800003,80.0,79.480003,80.0,9.605236,15100,3017238113.4300003,0.1999969999999962,0.25062279759562944
2006-08-02,80.0,80.0,79.599998,79.760002,9.576422,11750,3024800000.0,-0.23999799999999993,-0.2999974999999999
2006-08-03,79.800003,80.040001,79.639999,80.040001,9.610041,10800,3017238113.4300003,0.23999799999999993,0.30074936212721687
2006-08-04,80.040001,80.040001,79.68,79.720001,9.571618,7650,3026312437.81,-0.3200000000000074,-0.39980009495503055
2006-08-07,80.040001,80.400002,79.800003,80.040001,9.610041,14325,3026312437.81,0.0,0.0
2006-08-08,80.239998,80.279999,79.68,80.279999,9.638858,9100,3033874324.38,0.04000100000000373,0.049851696157823595
2006-08-09,81.279999,81.279999,80.040001,80.040001,9.610041,14950,3073196762.19,-1.239998,-1.5255881093207198
2006-08-10,79.639999,80.279999,79.639999,80.199997,9.629244,19175,3011188362.19,0.5599979999999931,0.7031617366042321
2006-08-11,80.279999,80.599998,79.800003,80.32,9.64366,14175,3035386762.19,0.04000099999998952,0.04982685662463638
2006-08-14,80.559998,80.599998,79.839996,80.080002,9.614843,20025,3045973524.3799996,-0.47999599999999987,-0.5958242451793505
2006-08-15,80.32,81.0,80.080002,80.599998,9.677279,17250,3036899199.9999995,0.2799980000000062,0.3486030876494101
2006-08-16,80.919998,81.199997,80.040001,80.239998,9.634055,22200,3059585124.38,-0.6800000000000068,-0.8403361552233439
2006-08-17,80.32,80.760002,80.080002,80.599998,9.677279,16825,3036899199.9999995,0.2799980000000062,0.3486030876494101
2006-08-18,80.360001,80.800003,80.080002,80.400002,9.653265,11850,3038411637.81,0.04000100000000373,0.0497772517449368
2006-08-21,80.199997,80.559998,80.040001,80.199997,9.629244,16825,3032361886.5699997,0.0,0.0
2006-08-22,80.519997,81.0,80.080002,80.599998,9.677279,17625,3044461086.57,0.08000099999999577,0.09935544334408726
2006-08-23,80.599998,80.919998,80.080002,80.360001,9.648461,18650,3047485924.38,-0.23999700000000246,-0.2977630346839493
2006-08-24,80.279999,81.800003,80.160004,80.440002,9.658068,31775,3035386762.19,0.16000300000000323,0.19930618085832716
2006-08-25,80.720001,81.800003,80.599998,80.720001,9.691685,27200,3052023237.81,0.0,0.0
2006-08-28,80.959999,81.599998,80.440002,81.599998,9.797341,13325,3061097562.19,0.6399990000000031,0.7905126085784699
2006-08-29,81.480003,81.919998,80.839996,81.800003,9.821359,20825,3080758913.43,0.3200000000000074,0.3927343988929497
2006-08-30,81.919998,82.800003,81.279999,82.199997,9.869384,21900,3097395124.38,0.27999899999998945,0.34179566264148276
2006-08-31,82.080002,82.480003,81.480003,82.400002,9.893397,19850,3103444875.62,0.3200000000000074,0.38986353825869474
2006-09-01,82.400002,82.760002,81.800003,82.760002,9.936619,11350,3115544075.62,0.35999999999999943,0.43689319327929077
2006-09-05,82.480003,83.0,81.599998,82.0,9.845366,16750,3118568913.43,-0.4800029999999964,-0.5819628789295709
2006-09-06,82.120003,82.800003,81.720001,82.0,9.845366,18800,3104957313.43,-0.12000299999999697,-0.1461312659718205
2006-09-07,82.400002,83.199997,82.080002,83.0,9.965443,18250,3115544075.62,0.5999979999999994,0.7281528949477445
2006-09-08,83.0,83.199997,81.760002,82.720001,9.931816,17475,3138230000.0,-0.27999900000000366,-0.33734819277108874
2006-09-11,82.400002,82.400002,81.279999,81.599998,9.797341,18125,3115544075.62,-0.8000040000000013,-0.9708786172116856
2006-09-12,82.599998,83.120003,81.32,82.239998,9.874187,17400,3123105924.38,-0.35999999999999943,-0.43583536164250203
2006-09-13,82.919998,83.199997,81.879997,82.800003,9.941421,22650,3135205124.38,-0.11999500000000296,-0.1447117738714887
2006-09-14,83.199997,83.519997,82.040001,82.32,9.883794,21725,3145791886.5699997,-0.879997000000003,-1.0576887400608959
2006-09-15,82.400002,82.400002,81.239998,81.400002,9.845093,27500,3115544075.62,-1.0,-1.2135922035535873
2006-09-18,81.199997,82.400002,80.400002,81.32,9.835411,20550,3070171886.5699997,0.12000299999999697,0.14778695127291322
2006-09-19,81.800003,82.160004,80.879997,81.400002,9.845093,21025,3092858113.4300003,-0.40000100000000316,-0.4889987595721765
2006-09-20,81.559998,82.199997,81.0,81.400002,9.845093,27575,3083783524.3799996,-0.15999599999999248,-0.19616969583544192
2006-09-21,81.160004,82.199997,81.0,81.279999,9.830578,22500,3068659751.2400002,0.11999500000000296,0.14784991878512346
2006-09-22,81.239998,82.599998,79.839996,80.480003,9.733821,40050,3071684324.38,-0.7599950000000035,-0.9354936222425849
2006-09-25,80.800003,81.800003,80.32,80.360001,9.719306,32950,3055048113.4300003,-0.4400020000000069,-0.5445569104743806
2006-09-26,80.400002,80.800003,80.080002,80.599998,9.748322,22525,3039924075.62,0.19999599999999873,0.2487512375932512
2006-09-27,80.639999,80.68,80.0,80.120003,9.690279,25025,3048998362.19,-0.5199960000000061,-0.6448363175202992
2006-09-28,80.32,80.440002,80.040001,80.360001,9.719306,16375,3036899199.9999995,0.04000100000000373,0.04980204183267398
2006-09-29,80.080002,81.0,80.080002,80.720001,9.762846,17225,3027824875.62,0.6399990000000031,0.7991995304895262
2006-10-02,80.760002,82.0,80.239998,80.839996,9.777358,16725,3053535675.62,0.07999399999999923,0.09905150819585075
2006-10-03,80.959999,81.559998,80.440002,80.800003,9.772511,23850,3061097562.19,-0.15999599999999248,-0.19762352022755394
2006-10-04,81.160004,81.599998,80.839996,81.599998,9.869274,19850,3068659751.2400002,0.43999399999999866,0.5421315651980484
2006-10-05,81.519997,81.959999,80.800003,81.32,9.835411,18900,3082271086.57,-0.19999700000001042,-0.24533489617278864
2006-10-06,81.239998,82.720001,81.0,81.279999,9.830578,20000,3071684324.38,0.04000100000000373,0.04923806128109916
2006-10-09,81.440002,81.760002,80.519997,81.68,9.878952,17475,3079246475.6200004,0.23999799999999993,0.29469301830321654
2006-10-10,81.599998,83.0,81.519997,81.519997,9.859605,30400,3085295924.38,-0.08000099999999577,-0.09804044357941745
2006-10-11,81.519997,81.959999,81.120003,81.400002,9.845093,14250,3082271086.57,-0.11999500000000296,-0.1471970122864491
2006-10-12,81.639999,81.919998,80.919998,81.800003,9.89347,14775,3086808362.19,0.1600040000000007,0.1959872635471256
2006-10-13,82.599998,83.120003,80.959999,82.68,9.9999,17075,3123105924.38,0.08000200000000746,0.09685472389479653
2006-10-16,82.400002,83.120003,81.639999,81.959999,9.912813,14975,3115544075.62,-0.44000300000000436,-0.5339842103401943
2006-10-17,82.279999,83.199997,81.959999,82.239998,9.946684,24075,3111006762.19,-0.04000100000000373,-0.04861570307020024
2006-10-18,82.0,82.599998,81.440002,82.400002,10.039277,23950,3100420000.0,0.40000200000000063,0.48780731707317154
2006-10-19,81.879997,82.400002,81.720001,82.199997,10.014908,18825,3095882686.57,0.3199999999999932,0.3908158423601226
2006-10-20,81.800003,83.199997,81.800003,81.959999,9.985665,20225,3092858113.4300003,0.15999599999999248,0.19559412485595198
2006-10-23,82.0,82.0,81.360001,81.599998,9.941807,19275,3100420000.0,-0.40000200000000063,-0.48780731707317154
2006-10-24,81.400002,81.959999,80.199997,80.599998,9.819966,30850,3077734075.62,-0.8000040000000013,-0.982805872658334
2006-10-25,80.599998,80.800003,80.160004,80.400002,9.795608,21800,3047485924.38,-0.19999599999999873,-0.24813400119439052
2006-10-26,80.279999,80.919998,80.279999,80.919998,9.85897,14375,3035386762.19,0.6399990000000031,0.7972085301097264
2006-10-27,80.68,81.599998,80.279999,81.599998,9.941807,22375,3050510800.0000005,0.9199979999999925,1.1403049082796137
2006-10-30,81.239998,81.800003,80.599998,80.879997,9.854096,23775,3071684324.38,-0.3600009999999969,-0.4431327041637752
2006-10-31,80.879997,81.199997,80.480003,81.160004,9.888199,20075,3058072686.57,0.2800069999999977,0.34620055685709
2006-11-01,81.199997,82.040001,80.68,81.040001,9.873581,21250,3070171886.5699997,-0.15999599999999248,-0.1970394161467672
2006-11-02,81.160004,82.0,81.040001,81.199997,9.893079,17800,3068659751.2400002,0.039992999999995504,0.04927673488039195
2006-11-03,81.360001,81.959999,81.239998,81.239998,9.897948,13350,3076221637.81,-0.12000299999999697,-0.14749631087147722
2006-11-06,81.519997,81.599998,81.199997,81.599998,9.941807,18100,3082271086.57,0.08000099999999577,0.09813665719344393
2006-11-07,81.599998,82.599998,81.599998,81.720001,9.956432,32625,3085295924.38,0.12000299999999697,0.14706250360446943
2006-11-08,82.0,82.400002,81.959999,82.400002,10.039277,21425,3100420000.0,0.40000200000000063,0.48780731707317154
2006-11-09,82.040001,82.599998,81.720001,82.360001,10.034403,24600,3101932437.81,0.3199999999999932,0.39005362762001083
2006-11-10,82.0,82.800003,81.919998,82.68,10.073392,13400,3100420000.0,0.6800000000000068,0.8292682926829352
2006-11-13,83.279999,83.279999,82.639999,82.639999,10.06852,21625,3148816762.19,-0.6400000000000006,-0.7684918440020642
2006-11-14,82.400002,82.800003,82.0,82.440002,10.044158,31700,3115544075.62,0.04000000000000625,0.048543688142151084
2006-11-15,82.440002,83.400002,82.360001,83.400002,10.16112,29350,3117056475.6200004,0.9599999999999937,1.1644832323026795
2006-11-16,82.760002,83.160004,82.0,82.400002,10.11202,33075,3129155675.62,-0.35999999999999943,-0.43499273960868123
2006-11-17,82.400002,82.800003,81.919998,81.959999,10.058029,17875,3115544075.62,-0.44000300000000436,-0.5339842103401943
2006-11-20,82.400002,82.440002,81.519997,81.599998,10.013846,35150,3115544075.62,-0.8000040000000013,-0.9708786172116856
2006-11-21,81.639999,81.879997,80.800003,80.800003,9.915679,55700,3086808362.19,-0.8399959999999993,-1.0289025113780308
2006-11-22,80.839996,81.400002,80.400002,80.599998,9.891125,39225,3056560248.7599998,-0.23999799999999993,-0.29688027198813804
2006-11-24,80.639999,81.440002,80.639999,81.440002,9.994213,7525,3048998362.19,0.8000030000000038,0.992067224604013
2006-11-27,81.199997,82.400002,81.0,81.599998,10.013846,21100,3070171886.5699997,0.40000100000000316,0.4926120871654751
2006-11-28,81.720001,82.199997,81.480003,82.0,10.062942,11175,3089833237.81,0.27999900000000366,0.34263215439755523
2006-11-29,82.519997,83.599998,82.519997,82.800003,10.161119,20325,3120081086.57,0.2800060000000002,0.33931896531697664
