Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-06-26,15.0,15.0,15.0,15.0,3.889405,87700,483750000.0,0.0,0.0
2002-06-27,15.0,15.08,15.0,15.08,3.910147,70900,483750000.0,0.08000000000000007,0.5333333333333339
2002-06-28,15.1,15.4,15.1,15.19,3.938673,49400,486975000.0,0.08999999999999986,0.5960264900662242
2002-07-01,15.13,15.13,15.1,15.11,3.917928,32400,487942500.0,-0.02000000000000135,-0.1321877065433004
2002-07-02,15.11,15.17,15.0,15.06,3.904963,85900,487297500.0,-0.049999999999998934,-0.33090668431501613
2002-07-03,15.07,15.15,15.04,15.1,3.915335,46200,486007500.0,0.02999999999999936,0.1990710019907058
2002-07-05,15.1,15.25,15.1,15.1,3.915335,18600,486975000.0,0.0,0.0
2002-07-08,15.15,15.2,15.05,15.08,3.910147,90400,488587500.0,-0.07000000000000028,-0.46204620462046386
2002-07-09,15.19,15.19,15.06,15.19,3.938673,89600,489877500.0,0.0,0.0
2002-07-10,15.15,15.2,15.12,15.2,3.941263,49200,488587500.0,0.049999999999998934,0.33003300330032304
2002-07-11,15.21,15.29,15.11,15.29,3.964601,88900,490522500.0,0.0799999999999983,0.5259697567389763
2002-07-12,15.28,15.28,15.19,15.28,3.96201,42100,492780000.0,0.0,0.0
2002-07-15,15.28,15.28,15.17,15.21,3.943857,41300,492780000.0,-0.06999999999999851,-0.45811518324606354
2002-07-16,15.17,15.24,15.17,15.2,3.941263,32800,489232500.0,0.02999999999999936,0.197758734344096
2002-07-17,15.18,15.3,15.18,15.3,3.967191,59500,489555000.0,0.120000000000001,0.7905138339921014
2002-07-18,15.34,15.34,15.2,15.21,3.943857,29800,494715000.0,-0.129999999999999,-0.8474576271186376
2002-07-19,15.25,15.34,15.19,15.26,3.956822,58800,491812500.0,0.009999999999999787,0.06557377049180188
2002-07-22,15.29,15.34,15.22,15.26,3.956822,81100,493102500.0,-0.02999999999999936,-0.19620667102681075
2002-07-23,15.3,15.34,15.21,15.21,3.943857,54400,493425000.0,-0.08999999999999986,-0.5882352941176461
2002-07-24,15.22,15.22,15.0,15.04,3.899778,112800,490845000.0,-0.1800000000000015,-1.1826544021025065
2002-07-25,15.0,15.03,15.0,15.02,3.894592,30100,483750000.0,0.019999999999999574,0.1333333333333305
2002-07-26,15.02,15.1,15.02,15.04,3.899778,18700,484395000.0,0.019999999999999574,0.13315579227696123
2002-07-29,15.08,15.25,15.06,15.18,3.936079,12000,486330000.0,0.09999999999999964,0.6631299734747986
2002-07-30,15.17,15.17,15.1,15.1,3.915335,36400,489232500.0,-0.07000000000000028,-0.4614370468029023
2002-07-31,15.1,15.15,15.1,15.15,3.928297,8400,486975000.0,0.05000000000000071,0.3311258278145743
2002-08-01,15.2,15.2,15.1,15.15,3.928297,23200,490200000.0,-0.049999999999998934,-0.3289473684210456
2002-08-02,15.19,15.29,15.16,15.29,3.964601,45200,489877500.0,0.09999999999999964,0.6583278472679371
2002-08-05,15.3,15.4,15.2,15.2,3.941263,25100,493425000.0,-0.10000000000000142,-0.6535947712418394
2002-08-06,15.24,15.4,15.23,15.28,3.96201,67100,491490000.0,0.03999999999999915,0.26246719160104426
2002-08-07,15.27,15.27,15.25,15.27,3.959413,91600,492457500.0,0.0,0.0
2002-08-08,15.26,15.28,15.25,15.28,3.96201,55000,492135000.0,0.019999999999999574,0.1310615989515044
2002-08-09,15.23,15.32,15.23,15.28,3.96201,18900,491167500.0,0.049999999999998934,0.3282994090610567
2002-08-12,15.27,15.38,15.24,15.26,3.956822,43800,492457500.0,-0.009999999999999787,-0.06548788474132146
2002-08-13,15.41,15.5,15.24,15.25,3.954228,64200,496972500.0,-0.16000000000000014,-1.0382868267358867
2002-08-14,15.25,15.3,15.25,15.26,3.956822,19400,491812500.0,0.009999999999999787,0.06557377049180188
2002-08-15,15.25,15.25,15.23,15.24,3.951636,79500,491812500.0,-0.009999999999999787,-0.06557377049180188
2002-08-16,15.28,15.4,15.23,15.28,3.96201,35400,492780000.0,0.0,0.0
2002-08-19,15.23,15.23,15.1,15.1,3.915335,39800,491167500.0,-0.13000000000000078,-0.8535784635587707
2002-08-20,15.15,15.15,15.09,15.14,3.925704,22600,488587500.0,-0.009999999999999787,-0.0660066006600646
2002-08-21,15.14,15.29,15.14,15.29,3.964601,12600,488265000.0,0.14999999999999858,0.9907529722589073
2002-08-22,15.25,15.25,15.16,15.21,3.943857,42600,491812500.0,-0.03999999999999915,-0.2622950819672075
2002-08-23,15.22,15.24,15.17,15.22,3.94645,25300,490845000.0,0.0,0.0
2002-08-26,15.25,15.25,15.15,15.22,3.94645,31800,491812500.0,-0.02999999999999936,-0.19672131147540564
2002-08-27,15.25,15.25,15.16,15.16,3.930896,40400,491812500.0,-0.08999999999999986,-0.5901639344262286
2002-08-28,15.1,15.17,15.05,15.15,3.949665,28100,486975000.0,0.05000000000000071,0.3311258278145743
2002-08-29,15.05,15.15,15.02,15.14,3.947055,15800,485362500.0,0.08999999999999986,0.5980066445182715
2002-08-30,15.1,15.23,15.05,15.05,3.923592,47400,486975000.0,-0.049999999999998934,-0.33112582781456246
2002-09-03,15.28,15.28,15.0,15.0,3.910556,29400,492780000.0,-0.27999999999999936,-1.8324607329842892
2002-09-04,15.15,15.2,15.05,15.05,3.923592,13000,488587500.0,-0.09999999999999964,-0.6600660066006577
2002-09-05,15.15,15.19,15.05,15.1,3.93663,16800,488587500.0,-0.05000000000000071,-0.3300330033003347
2002-09-06,15.05,15.18,15.05,15.18,3.957482,36500,485362500.0,0.129999999999999,0.8637873754152756
2002-09-09,15.19,15.3,15.11,15.25,3.975731,58100,489877500.0,0.0600000000000005,0.394996708360767
2002-09-10,15.29,15.29,15.1,15.11,3.939234,20800,493102500.0,-0.17999999999999972,-1.1772400261608877
2002-09-11,15.12,15.25,15.11,15.13,3.94445,27100,487620000.0,0.010000000000001563,0.06613756613757647
2002-09-12,15.11,15.12,15.02,15.11,3.939234,24900,487297500.0,0.0,0.0
2002-09-13,15.11,15.25,15.11,15.25,3.975731,75200,487297500.0,0.14000000000000057,0.9265387160820686
2002-09-16,15.25,15.25,15.2,15.24,3.973129,48600,491812500.0,-0.009999999999999787,-0.06557377049180188
2002-09-17,15.23,15.27,15.21,15.22,3.967911,111800,491167500.0,-0.009999999999999787,-0.06565988181221133
2002-09-18,15.29,15.29,15.22,15.25,3.975731,64800,493102500.0,-0.03999999999999915,-0.26160889470241433
2002-09-19,15.25,15.25,15.2,15.23,3.970516,26300,491812500.0,-0.019999999999999574,-0.13114754098360376
2002-09-20,15.25,15.29,15.23,15.25,3.975731,35200,491812500.0,0.0,0.0
2002-09-23,15.24,15.3,15.12,15.12,3.941842,83300,491490000.0,-0.120000000000001,-0.7874015748031562
2002-09-24,15.11,15.2,15.06,15.1,3.93663,40200,487297500.0,-0.009999999999999787,-0.06618133686300322
2002-09-25,15.05,15.14,15.01,15.09,3.955502,36400,485362500.0,0.03999999999999915,0.2657807308970043
2002-09-26,15.1,15.21,15.06,15.08,3.952878,43900,486975000.0,-0.019999999999999574,-0.132450331125825
2002-09-27,15.05,15.1,15.01,15.1,3.958123,19000,485362500.0,0.049999999999998934,0.33222591362125536
2002-09-30,15.13,15.13,14.98,15.04,3.942396,68100,487942500.0,-0.09000000000000163,-0.5948446794448223
2002-10-01,15.14,15.14,14.73,14.81,3.882105,72600,488265000.0,-0.33000000000000007,-2.179656538969617
2002-10-02,14.83,15.02,14.83,15.0,3.931906,54300,478267500.0,0.16999999999999993,1.1463250168577204
2002-10-03,15.0,15.05,14.95,14.95,3.918802,28400,483750000.0,-0.05000000000000071,-0.3333333333333381
2002-10-04,15.0,15.07,14.92,15.07,3.950258,17900,483750000.0,0.07000000000000028,0.4666666666666685
2002-10-07,15.08,15.11,15.02,15.08,3.952878,72900,486330000.0,0.0,0.0
2002-10-08,15.08,15.08,15.0,15.05,3.945014,11400,486330000.0,-0.02999999999999936,-0.19893899204243606
2002-10-09,15.03,15.1,15.03,15.06,3.947634,31400,484717500.0,0.030000000000001137,0.1996007984032012
2002-10-10,15.05,15.15,15.04,15.15,3.971231,22300,485362500.0,0.09999999999999964,0.6644518272425225
2002-10-11,15.14,15.19,15.04,15.07,3.950258,44300,488265000.0,-0.07000000000000028,-0.462351387054163
2002-10-14,15.1,15.18,15.02,15.05,3.945014,34400,486975000.0,-0.049999999999998934,-0.33112582781456246
2002-10-15,15.08,15.08,14.9,14.95,3.918802,44400,486330000.0,-0.13000000000000078,-0.8620689655172465
2002-10-16,14.98,15.02,14.96,14.97,3.924044,29600,483105000.0,-0.009999999999999787,-0.06675567423230833
2002-10-17,15.01,15.01,14.84,14.87,3.897833,42400,484072500.0,-0.14000000000000057,-0.9327115256495707
2002-10-18,14.9,15.0,14.0,14.26,3.737935,164600,480525000.0,-0.6400000000000006,-4.295302013422822
2002-10-21,14.29,14.48,14.15,14.4,3.774636,118300,460852500.0,0.11000000000000121,0.7697690692792247
2002-10-22,14.48,14.65,14.4,14.55,3.813951,73000,466980000.0,0.07000000000000028,0.48342541436464287
2002-10-23,14.56,14.56,14.2,14.35,3.782847,58600,469560000.0,-0.21000000000000085,-1.442307692307698
2002-10-24,14.38,14.49,14.2,14.49,3.819753,42900,463755000.0,0.10999999999999943,0.764951321279551
2002-10-25,14.5,14.65,14.33,14.42,3.801297,31200,467625000.0,-0.08000000000000007,-0.5517241379310349
2002-10-28,14.65,14.65,14.25,14.44,3.806571,70100,472462500.0,-0.21000000000000085,-1.433447098976115
2002-10-29,14.5,14.65,14.35,14.5,3.822389,52400,467625000.0,0.0,0.0
2002-10-30,14.65,14.69,14.4,14.4,3.796028,40700,472462500.0,-0.25,-1.7064846416382253
2002-10-31,14.5,14.57,14.4,14.57,3.840841,20400,467625000.0,0.07000000000000028,0.48275862068965714
2002-11-01,14.68,14.75,14.66,14.72,3.880383,31900,473430000.0,0.040000000000000924,0.27247956403270385
2002-11-04,14.73,14.94,14.63,14.72,3.880383,32300,475042500.0,-0.009999999999999787,-0.06788866259334547
2002-11-05,14.82,14.89,14.64,14.8,3.901471,38500,477945000.0,-0.019999999999999574,-0.134952766531711
2002-11-06,14.89,14.89,14.7,14.75,3.88829,30400,480202500.0,-0.14000000000000057,-0.9402283411685733
2002-11-07,14.85,14.89,14.76,14.77,3.893564,34500,478912500.0,-0.08000000000000007,-0.5387205387205392
2002-11-08,14.83,14.84,14.76,14.8,3.901471,54700,478267500.0,-0.02999999999999936,-0.2022926500337111
2002-11-11,14.84,14.88,14.73,14.8,3.901471,29500,478590000.0,-0.03999999999999915,-0.2695417789757355
2002-11-12,14.72,14.88,14.68,14.68,3.869841,53100,474720000.0,-0.040000000000000924,-0.27173913043478887
2002-11-13,14.7,14.83,14.61,14.62,3.854019,33400,474075000.0,-0.08000000000000007,-0.5442176870748304
2002-11-14,14.72,14.87,14.65,14.8,3.901471,30000,474720000.0,0.08000000000000007,0.5434782608695656
2002-11-15,14.82,14.82,14.67,14.67,3.8672,53000,477945000.0,-0.15000000000000036,-1.0121457489878567
2002-11-18,14.87,14.87,14.41,14.52,3.82766,53300,479557500.0,-0.34999999999999964,-2.353732347007395
2002-11-19,14.5,14.64,14.41,14.59,3.846111,50900,467625000.0,0.08999999999999986,0.6206896551724128
2002-11-20,14.59,14.64,14.4,14.45,3.809207,37900,470527500.0,-0.14000000000000057,-0.9595613433858846
2002-11-21,14.55,14.55,14.1,14.11,3.719578,76000,469237500.0,-0.4400000000000013,-3.024054982817878
2002-11-22,14.08,14.27,14.06,14.27,3.761755,61400,454080000.0,0.1899999999999995,1.3494318181818148
2002-11-25,14.27,14.27,14.11,14.2,3.743301,59600,460207500.0,-0.07000000000000028,-0.4905395935529102
2002-11-26,14.01,14.34,14.0,14.34,3.802165,68000,451822500.0,0.33000000000000007,2.3554603854389726
2002-11-27,14.42,14.42,14.32,14.38,3.81277,27600,465045000.0,-0.03999999999999915,-0.27739251040221324
2002-11-29,14.39,14.39,14.3,14.35,3.804816,8100,464077500.0,-0.040000000000000924,-0.2779708130646346
2002-12-02,14.35,14.35,14.11,14.17,3.75709,59400,462787500.0,-0.17999999999999972,-1.2543554006968622
2002-12-03,14.26,14.26,14.16,14.17,3.75709,56900,459885000.0,-0.08999999999999986,-0.6311360448807845
2002-12-04,14.24,14.24,14.16,14.18,3.759742,59100,459240000.0,-0.0600000000000005,-0.42134831460674504
2002-12-05,14.23,14.23,14.08,14.12,3.743832,64500,458917500.0,-0.11000000000000121,-0.7730147575544709
2002-12-06,14.13,14.13,14.05,14.1,3.738531,56400,455692500.0,-0.030000000000001137,-0.21231422505308659
2002-12-09,14.19,14.19,14.01,14.1,3.738531,80100,457627500.0,-0.08999999999999986,-0.6342494714587729
2002-12-10,14.12,14.12,13.94,14.0,3.712017,146500,455370000.0,-0.11999999999999922,-0.8498583569405045
2002-12-11,14.0,14.13,13.97,14.13,3.746483,130300,451500000.0,0.13000000000000078,0.9285714285714342
2002-12-12,14.13,14.2,14.06,14.19,3.76239,126000,455692500.0,0.05999999999999872,0.424628450106148
2002-12-13,14.24,14.25,14.07,14.18,3.759742,69300,459240000.0,-0.0600000000000005,-0.42134831460674504
2002-12-16,14.28,14.34,14.16,14.2,3.765045,171300,460530000.0,-0.08000000000000007,-0.5602240896358549
2002-12-17,14.25,14.36,14.25,14.31,3.794212,119500,459562500.0,0.0600000000000005,0.42105263157895084
2002-12-18,14.21,14.25,14.16,14.2,3.765045,63000,458272500.0,-0.010000000000001563,-0.07037297677692865
2002-12-19,14.16,14.29,14.12,14.22,3.770344,84200,456660000.0,0.0600000000000005,0.4237288135593255
2002-12-20,14.16,14.25,14.1,14.18,3.759742,79700,456660000.0,0.019999999999999574,0.14124293785310432
2002-12-23,14.22,14.22,14.02,14.07,3.730577,116100,458595000.0,-0.15000000000000036,-1.054852320675108
2002-12-24,14.06,14.16,13.97,14.16,3.776449,61400,453435000.0,0.09999999999999964,0.7112375533428139
2002-12-26,14.2,14.24,14.05,14.07,3.752445,153400,457950000.0,-0.129999999999999,-0.9154929577464719
2002-12-27,14.1,14.29,14.1,14.25,3.800452,100300,454725000.0,0.15000000000000036,1.0638297872340452
2002-12-30,14.26,14.3,14.12,14.16,3.776449,135300,459885000.0,-0.09999999999999964,-0.7012622720897591
2002-12-31,14.26,14.29,14.21,14.29,3.811119,66400,459885000.0,0.02999999999999936,0.210378681626924
2003-01-02,14.25,14.32,14.23,14.25,3.800452,69000,459562500.0,0.0,0.0
2003-01-03,14.34,14.34,14.25,14.25,3.800452,147200,462465000.0,-0.08999999999999986,-0.6276150627615054
2003-01-06,14.25,14.3,14.25,14.28,3.80845,137600,459562500.0,0.02999999999999936,0.2105263157894692
2003-01-07,14.34,14.34,14.22,14.24,3.797781,86000,462465000.0,-0.09999999999999964,-0.6973500697350046
2003-01-08,14.27,14.27,14.17,14.19,3.784448,37400,460207500.0,-0.08000000000000007,-0.5606166783461813
2003-01-09,14.23,14.23,14.15,14.15,3.773781,38300,458917500.0,-0.08000000000000007,-0.5621925509487005
2003-01-10,14.2,14.2,14.11,14.11,3.763115,18000,457950000.0,-0.08999999999999986,-0.6338028169014075
2003-01-13,14.15,14.19,14.06,14.14,3.771116,58900,456337500.0,-0.009999999999999787,-0.07067137809187128
2003-01-14,14.19,14.19,14.01,14.11,3.763115,75100,457627500.0,-0.08000000000000007,-0.563777307963355
2003-01-15,14.17,14.19,14.08,14.09,3.75778,27700,456982500.0,-0.08000000000000007,-0.5645730416372623
2003-01-16,14.15,14.15,14.0,14.06,3.749775,53800,456337500.0,-0.08999999999999986,-0.6360424028268541
2003-01-17,14.09,14.1,14.03,14.05,3.747111,32900,454402500.0,-0.03999999999999915,-0.2838892831795539
2003-01-21,14.09,14.24,14.0,14.21,3.789783,85800,454402500.0,0.120000000000001,0.851667849538687
2003-01-22,14.2,14.24,14.11,14.2,3.809098,73100,457950000.0,0.0,0.0
