Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-02,5.351589,5.752958,5.351589,5.752958,1.549374,7474,30611089.08,0.40136899999999986,7.499996729943198
1993-03-03,5.351589,5.752958,5.351589,5.752958,1.549374,9717,30611089.08,0.40136899999999986,7.499996729943198
1993-03-04,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-05,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-08,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-09,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-10,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-11,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-12,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-15,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-16,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-17,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-18,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-19,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-22,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-23,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-24,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-25,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-26,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-29,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-30,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-03-31,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-01,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-02,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-05,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-06,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-07,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-08,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-12,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-13,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-14,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-15,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-16,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-19,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-20,5.752958,5.752958,5.752958,5.752958,1.549374,0,32906919.759999998,0.0,0.0
1993-04-21,6.421907,6.957066,6.421907,6.957066,1.873661,1495,36733308.04,0.5351590000000002,8.333334630974882
1993-04-22,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-23,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-26,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-27,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-28,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-29,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-04-30,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-05-03,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-05-04,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-05-05,6.957066,6.957066,6.957066,6.957066,1.873661,0,39794417.52,0.0,0.0
1993-05-06,6.689486,6.689486,6.154328,6.154328,1.657471,2242,38263859.919999994,-0.535158,-7.999986845028154
1993-05-07,8.294963,8.294963,8.294963,8.294963,2.248646,374,47447188.35999999,0.0,0.0
