Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-29,0.0,2587.5,2475.0,2475.0,2475.0,58,0.0,2475.0,inf
1992-04-30,0.0,2587.5,2475.0,2475.0,2475.0,16,0.0,2475.0,inf
1992-05-01,0.0,2587.5,2475.0,2475.0,2475.0,3,0.0,2475.0,inf
1992-05-04,0.0,2643.75,2531.25,2531.25,2531.25,28,0.0,2531.25,inf
1992-05-05,0.0,2587.5,2475.0,2475.0,2475.0,26,0.0,2475.0,inf
1992-05-06,0.0,2587.5,2475.0,2475.0,2475.0,36,0.0,2475.0,inf
1992-05-07,0.0,2418.75,2250.0,2250.0,2250.0,19,0.0,2250.0,inf
1992-05-08,0.0,2418.75,2250.0,2250.0,2250.0,41,0.0,2250.0,inf
1992-05-11,0.0,2418.75,2306.25,2306.25,2306.25,9,0.0,2306.25,inf
1992-05-12,0.0,2418.75,2250.0,2250.0,2250.0,19,0.0,2250.0,inf
1992-05-13,0.0,2418.75,2306.25,2306.25,2306.25,17,0.0,2306.25,inf
1992-05-14,0.0,2362.5,2250.0,2250.0,2250.0,11,0.0,2250.0,inf
1992-05-15,0.0,2362.5,2250.0,2250.0,2250.0,4,0.0,2250.0,inf
1992-05-18,0.0,2475.0,2306.25,2306.25,2306.25,34,0.0,2306.25,inf
1992-05-19,0.0,2475.0,2250.0,2250.0,2250.0,63,0.0,2250.0,inf
1992-05-20,0.0,2475.0,2250.0,2250.0,2250.0,3,0.0,2250.0,inf
1992-05-21,0.0,2475.0,2250.0,2250.0,2250.0,28,0.0,2250.0,inf
1992-05-22,0.0,2475.0,2250.0,2250.0,2250.0,1,0.0,2250.0,inf
1992-05-26,0.0,2475.0,2306.25,2306.25,2306.25,4,0.0,2306.25,inf
1992-05-27,0.0,2475.0,2306.25,2306.25,2306.25,34,0.0,2306.25,inf
1992-05-28,0.0,2475.0,2250.0,2250.0,2250.0,8,0.0,2250.0,inf
1992-05-29,0.0,2587.5,2475.0,2475.0,2475.0,84,0.0,2475.0,inf
1992-06-01,0.0,2587.5,2475.0,2475.0,2475.0,18,0.0,2475.0,inf
1992-06-02,0.0,2587.5,2531.25,2531.25,2531.25,16,0.0,2531.25,inf
1992-06-03,0.0,2868.75,2756.25,2756.25,2756.25,83,0.0,2756.25,inf
1992-06-04,0.0,3037.5,2925.0,2925.0,2925.0,39,0.0,2925.0,inf
1992-06-05,0.0,3037.5,2925.0,2925.0,2925.0,121,0.0,2925.0,inf
1992-06-08,0.0,3037.5,2812.5,2812.5,2812.5,27,0.0,2812.5,inf
1992-06-09,0.0,3037.5,2868.75,2868.75,2868.75,28,0.0,2868.75,inf
1992-06-10,0.0,3037.5,2925.0,2925.0,2925.0,16,0.0,2925.0,inf
1992-06-11,0.0,3037.5,2925.0,2925.0,2925.0,6,0.0,2925.0,inf
1992-06-12,0.0,3037.5,2925.0,2925.0,2925.0,36,0.0,2925.0,inf
1992-06-15,2981.25,3037.5,2981.25,2981.25,2981.25,48,18096187500.0,0.0,0.0
1992-06-16,2925.0,2925.0,2925.0,2925.0,2925.0,4,17754750000.0,0.0,0.0
1992-06-17,3037.5,3037.5,2925.0,2925.0,2925.0,16,18437625000.0,-112.5,-3.7037037037037033
1992-06-18,2925.0,3037.5,2925.0,2981.25,2981.25,39,17754750000.0,56.25,1.9230769230769231
1992-06-19,3037.5,3150.0,2981.25,3093.75,3093.75,42,18437625000.0,56.25,1.8518518518518516
1992-06-22,3093.75,3093.75,3093.75,3093.75,3093.75,4,18779062500.0,0.0,0.0
1992-06-23,3150.0,3150.0,2925.0,3150.0,3150.0,44,19120500000.0,0.0,0.0
1992-06-24,2925.0,2981.25,2812.5,2812.5,2812.5,38,17754750000.0,-112.5,-3.8461538461538463
1992-06-25,2981.25,2981.25,2981.25,2981.25,2981.25,0,18096187500.0,0.0,0.0
1992-06-26,2812.5,3037.5,2812.5,3037.5,3037.5,10,17071875000.0,225.0,8.0
1992-06-29,3037.5,3037.5,2812.5,2812.5,2812.5,3,18437625000.0,-225.0,-7.4074074074074066
1992-06-30,3037.5,3037.5,2812.5,2812.5,2812.5,2,18437625000.0,-225.0,-7.4074074074074066
1992-07-01,2981.25,3037.5,2981.25,3037.5,3037.5,2,18096187500.0,56.25,1.8867924528301887
1992-07-02,2868.75,3093.75,2868.75,3093.75,3093.75,1,17413312500.0,225.0,7.8431372549019605
1992-07-06,3037.5,3037.5,2868.75,2925.0,2925.0,10,18437625000.0,-112.5,-3.7037037037037033
1992-07-07,2925.0,3037.5,2868.75,2981.25,2981.25,19,17754750000.0,56.25,1.9230769230769231
1992-07-08,3037.5,3093.75,2868.75,2868.75,2868.75,9,18437625000.0,-168.75,-5.555555555555555
1992-07-09,2868.75,2981.25,2812.5,2981.25,2981.25,39,17413312500.0,112.5,3.9215686274509802
1992-07-10,2981.25,2981.25,2812.5,2812.5,2812.5,2,18096187500.0,-168.75,-5.660377358490567
1992-07-13,2812.5,2812.5,2812.5,2812.5,2812.5,0,17071875000.0,0.0,0.0
1992-07-14,2812.5,2925.0,2812.5,2812.5,2812.5,24,17071875000.0,0.0,0.0
1992-07-15,2868.75,2868.75,2812.5,2868.75,2868.75,13,17413312500.0,0.0,0.0
1992-07-16,2812.5,2868.75,2700.0,2812.5,2812.5,10,17071875000.0,0.0,0.0
1992-07-17,2700.0,2925.0,2700.0,2700.0,2700.0,3,16389000000.0,0.0,0.0
1992-07-20,2700.0,2812.5,2700.0,2812.5,2812.5,1,16389000000.0,112.5,4.166666666666666
1992-07-21,2700.0,2925.0,2700.0,2812.5,2812.5,4,16389000000.0,112.5,4.166666666666666
1992-07-22,2812.5,2812.5,2700.0,2812.5,2812.5,26,17071875000.0,0.0,0.0
1992-07-23,2700.0,2700.0,2700.0,2700.0,2700.0,2,16389000000.0,0.0,0.0
1992-07-24,2812.5,2812.5,2700.0,2700.0,2700.0,9,17071875000.0,-112.5,-4.0
1992-07-27,2700.0,2812.5,2700.0,2812.5,2812.5,13,16389000000.0,112.5,4.166666666666666
1992-07-28,2812.5,2812.5,2587.5,2587.5,2587.5,9,17071875000.0,-225.0,-8.0
1992-07-29,2812.5,2812.5,2587.5,2700.0,2700.0,4,17071875000.0,-112.5,-4.0
1992-07-30,2643.75,2756.25,2643.75,2756.25,2756.25,9,16047562500.0,112.5,4.25531914893617
1992-07-31,2643.75,2756.25,2643.75,2756.25,2756.25,20,16047562500.0,112.5,4.25531914893617
1992-08-03,2643.75,2700.0,2587.5,2700.0,2700.0,6,16047562500.0,56.25,2.127659574468085
1992-08-04,2475.0,2700.0,2475.0,2475.0,2475.0,10,15023250000.0,0.0,0.0
1992-08-05,2475.0,2475.0,2475.0,2475.0,2475.0,0,15023250000.0,0.0,0.0
1992-08-06,2418.75,2700.0,2418.75,2531.25,2531.25,34,14681812500.0,112.5,4.651162790697675
1992-08-07,2587.5,2587.5,2475.0,2587.5,2587.5,24,15706125000.0,0.0,0.0
1992-08-10,2475.0,2531.25,2306.25,2306.25,2306.25,8,15023250000.0,-168.75,-6.8181818181818175
1992-08-11,2587.5,2587.5,2587.5,2587.5,2587.5,1,15706125000.0,0.0,0.0
1992-08-12,2306.25,2531.25,2306.25,2306.25,2306.25,50,13998937500.0,0.0,0.0
1992-08-13,2475.0,2531.25,2250.0,2475.0,2475.0,39,15023250000.0,0.0,0.0
1992-08-14,2362.5,2475.0,2250.0,2418.75,2418.75,26,14340375000.0,56.25,2.380952380952381
1992-08-17,2418.75,2418.75,2250.0,2250.0,2250.0,31,14681812500.0,-168.75,-6.976744186046512
1992-08-18,2250.0,2306.25,2193.75,2306.25,2306.25,24,13657500000.0,56.25,2.5
1992-08-19,2137.5,2137.5,2137.5,2137.5,2137.5,14,12974625000.0,0.0,0.0
1992-08-20,2362.5,2362.5,2025.0,2025.0,2025.0,17,14340375000.0,-337.5,-14.285714285714285
1992-08-21,2250.0,2250.0,2025.0,2137.5,2137.5,7,13657500000.0,-112.5,-5.0
1992-08-24,2025.0,2250.0,1968.75,2250.0,2250.0,22,12291750000.0,225.0,11.11111111111111
1992-08-25,2025.0,2025.0,1800.0,1968.75,1968.75,107,12291750000.0,-56.25,-2.7777777777777777
1992-08-26,2137.5,2137.5,1856.25,1856.25,1856.25,86,12974625000.0,-281.25,-13.157894736842104
1992-08-27,1800.0,2025.0,1687.5,1912.5,1912.5,91,10926000000.0,112.5,6.25
1992-08-28,1912.5,1912.5,1912.5,1912.5,1912.5,0,11608875000.0,0.0,0.0
1992-08-31,1800.0,1912.5,1687.5,1912.5,1912.5,41,10926000000.0,112.5,6.25
1992-09-01,2025.0,2025.0,1800.0,1912.5,1912.5,28,12291750000.0,-112.5,-5.555555555555555
1992-09-02,1912.5,1912.5,1912.5,1912.5,1912.5,12,11608875000.0,0.0,0.0
1992-09-03,1968.75,2137.5,1912.5,1968.75,1968.75,61,11950312500.0,0.0,0.0
1992-09-04,1968.75,1968.75,1968.75,1968.75,1968.75,0,11950312500.0,0.0,0.0
1992-09-08,2025.0,2137.5,1912.5,1912.5,1912.5,4,12291750000.0,-112.5,-5.555555555555555
1992-09-09,1912.5,2025.0,1912.5,2025.0,2025.0,27,11608875000.0,112.5,5.88235294117647
1992-09-10,1968.75,2081.25,1968.75,1968.75,1968.75,14,11950312500.0,0.0,0.0
1992-09-11,1968.75,2081.25,1968.75,1968.75,1968.75,30,11950312500.0,0.0,0.0
1992-09-14,2025.0,2025.0,1968.75,2025.0,2025.0,24,12291750000.0,0.0,0.0
1992-09-15,2025.0,2025.0,2025.0,2025.0,2025.0,1,12291750000.0,0.0,0.0
1992-09-16,2025.0,2025.0,1968.75,1968.75,1968.75,14,12291750000.0,-56.25,-2.7777777777777777
1992-09-17,1968.75,2025.0,1912.5,1912.5,1912.5,40,11950312500.0,-56.25,-2.857142857142857
1992-09-18,2025.0,2025.0,1912.5,1968.75,1968.75,8,12291750000.0,-56.25,-2.7777777777777777
1992-09-21,1968.75,1968.75,1968.75,1968.75,1968.75,0,11950312500.0,0.0,0.0
1992-09-22,1912.5,2081.25,1912.5,1912.5,1912.5,12,11608875000.0,0.0,0.0
1992-09-23,1968.75,2025.0,1912.5,1912.5,1912.5,13,11950312500.0,-56.25,-2.857142857142857
1992-09-24,1912.5,2025.0,1800.0,2025.0,2025.0,29,11608875000.0,112.5,5.88235294117647
1992-09-25,1912.5,2025.0,1800.0,2025.0,2025.0,8,11608875000.0,112.5,5.88235294117647
1992-09-28,1800.0,2025.0,1800.0,2025.0,2025.0,4,10926000000.0,225.0,12.5
1992-09-29,1800.0,1800.0,1800.0,1800.0,1800.0,1,10926000000.0,0.0,0.0
1992-09-30,1800.0,1856.25,1800.0,1800.0,1800.0,17,10926000000.0,0.0,0.0
1992-10-01,2025.0,2025.0,1800.0,1800.0,1800.0,18,12291750000.0,-225.0,-11.11111111111111
1992-10-02,1968.75,1968.75,1800.0,1800.0,1800.0,22,11950312500.0,-168.75,-8.571428571428571
1992-10-05,1800.0,1968.75,1800.0,1800.0,1800.0,7,10926000000.0,0.0,0.0
1992-10-06,1968.75,1968.75,1687.5,1912.5,1912.5,29,11950312500.0,-56.25,-2.857142857142857
1992-10-07,1743.75,1968.75,1743.75,1968.75,1968.75,31,10584562500.0,225.0,12.903225806451612
1992-10-08,1743.75,1743.75,1743.75,1743.75,1743.75,0,10584562500.0,0.0,0.0
1992-10-09,1800.0,1856.25,1800.0,1800.0,1800.0,25,10926000000.0,0.0,0.0
1992-10-12,1912.5,1968.75,1856.25,1968.75,1968.75,19,11608875000.0,56.25,2.941176470588235
1992-10-13,1968.75,1968.75,1968.75,1968.75,1968.75,6,11950312500.0,0.0,0.0
1992-10-14,1856.25,1856.25,1800.0,1856.25,1856.25,10,11267437500.0,0.0,0.0
1992-10-15,1912.5,1968.75,1800.0,1800.0,1800.0,48,11608875000.0,-112.5,-5.88235294117647
1992-10-16,1800.0,1800.0,1800.0,1800.0,1800.0,0,10926000000.0,0.0,0.0
1992-10-19,1800.0,1800.0,1800.0,1800.0,1800.0,1,10926000000.0,0.0,0.0
1992-10-20,1800.0,1800.0,1800.0,1800.0,1800.0,42,10926000000.0,0.0,0.0
1992-10-21,1856.25,1856.25,1800.0,1800.0,1800.0,13,11267437500.0,-56.25,-3.0303030303030303
1992-10-22,1968.75,1968.75,1743.75,1856.25,1856.25,13,11950312500.0,-112.5,-5.714285714285714
1992-10-23,1743.75,1743.75,1743.75,1743.75,1743.75,2,10584562500.0,0.0,0.0
1992-10-26,1968.75,1968.75,1800.0,1856.25,1856.25,8,11950312500.0,-112.5,-5.714285714285714
1992-10-27,1968.75,1968.75,1743.75,1856.25,1856.25,4,11950312500.0,-112.5,-5.714285714285714
1992-10-28,1743.75,1856.25,1743.75,1856.25,1856.25,3,10584562500.0,112.5,6.451612903225806
1992-10-29,1856.25,1856.25,1743.75,1743.75,1743.75,5,11267437500.0,-112.5,-6.0606060606060606
1992-10-30,1800.0,1968.75,1800.0,1856.25,1856.25,9,10926000000.0,56.25,3.125
1992-11-02,1968.75,1968.75,1743.75,1800.0,1800.0,8,11950312500.0,-168.75,-8.571428571428571
1992-11-03,1912.5,1912.5,1743.75,1743.75,1743.75,7,11608875000.0,-168.75,-8.823529411764707
1992-11-04,1743.75,1856.25,1743.75,1800.0,1800.0,7,10584562500.0,56.25,3.225806451612903
1992-11-05,1743.75,1912.5,1743.75,1800.0,1800.0,86,10584562500.0,56.25,3.225806451612903
1992-11-06,1800.0,1912.5,1800.0,1912.5,1912.5,2,10926000000.0,112.5,6.25
1992-11-09,1800.0,1912.5,1800.0,1912.5,1912.5,5,10926000000.0,112.5,6.25
1992-11-10,1743.75,1856.25,1743.75,1743.75,1743.75,4,10584562500.0,0.0,0.0
1992-11-11,1743.75,1800.0,1743.75,1800.0,1800.0,44,10584562500.0,56.25,3.225806451612903
1992-11-12,1856.25,1912.5,1743.75,1856.25,1856.25,28,11267437500.0,0.0,0.0
1992-11-13,1743.75,1856.25,1743.75,1856.25,1856.25,7,10584562500.0,112.5,6.451612903225806
1992-11-16,1800.0,1856.25,1800.0,1856.25,1856.25,6,10926000000.0,56.25,3.125
1992-11-17,1687.5,1743.75,1687.5,1743.75,1743.75,1,10243125000.0,56.25,3.3333333333333335
1992-11-18,1743.75,1856.25,1687.5,1687.5,1687.5,9,10584562500.0,-56.25,-3.225806451612903
1992-11-19,1856.25,1856.25,1687.5,1856.25,1856.25,35,11267437500.0,0.0,0.0
1992-11-20,1687.5,1856.25,1687.5,1687.5,1687.5,16,10243125000.0,0.0,0.0
1992-11-23,1687.5,1743.75,1687.5,1687.5,1687.5,3,10243125000.0,0.0,0.0
1992-11-24,1800.0,1800.0,1800.0,1800.0,1800.0,2,10926000000.0,0.0,0.0
1992-11-25,1687.5,1856.25,1687.5,1856.25,1856.25,13,10243125000.0,168.75,10.0
1992-11-27,1856.25,1856.25,1856.25,1856.25,1856.25,3,11267437500.0,0.0,0.0
1992-11-30,1687.5,1856.25,1687.5,1856.25,1856.25,11,10243125000.0,168.75,10.0
1992-12-01,1687.5,1800.0,1575.0,1800.0,1800.0,4,10243125000.0,112.5,6.666666666666667
1992-12-02,1575.0,1575.0,1575.0,1575.0,1575.0,1,9560250000.0,0.0,0.0
1992-12-03,1800.0,1800.0,1631.25,1800.0,1800.0,3,10926000000.0,0.0,0.0
1992-12-04,1800.0,1800.0,1687.5,1800.0,1800.0,3,10926000000.0,0.0,0.0
1992-12-07,1575.0,1800.0,1575.0,1575.0,1575.0,35,9560250000.0,0.0,0.0
1992-12-08,1743.75,1743.75,1575.0,1575.0,1575.0,14,10584562500.0,-168.75,-9.67741935483871
1992-12-09,1575.0,1743.75,1575.0,1743.75,1743.75,14,9560250000.0,168.75,10.714285714285714
1992-12-10,1743.75,1743.75,1631.25,1631.25,1631.25,5,10584562500.0,-112.5,-6.451612903225806
1992-12-11,1575.0,1743.75,1575.0,1743.75,1743.75,93,9560250000.0,168.75,10.714285714285714
1992-12-14,1687.5,1743.75,1518.75,1518.75,1518.75,20,10243125000.0,-168.75,-10.0
1992-12-15,1687.5,1687.5,1575.0,1687.5,1687.5,4,10243125000.0,0.0,0.0
1992-12-16,1575.0,1575.0,1462.5,1575.0,1575.0,34,9560250000.0,0.0,0.0
1992-12-17,1462.5,1631.25,1462.5,1518.75,1518.75,43,8877375000.0,56.25,3.8461538461538463
1992-12-18,1575.0,1575.0,1575.0,1575.0,1575.0,13,9560250000.0,0.0,0.0
1992-12-21,1631.25,1631.25,1575.0,1631.25,1631.25,20,9901687500.0,0.0,0.0
1992-12-22,1800.0,1800.0,1518.75,1631.25,1631.25,40,10926000000.0,-168.75,-9.375
1992-12-23,1575.0,1631.25,1462.5,1462.5,1462.5,50,9560250000.0,-112.5,-7.142857142857142
1992-12-24,1575.0,1631.25,1575.0,1631.25,1631.25,6,9560250000.0,56.25,3.571428571428571
1992-12-28,1631.25,1631.25,1631.25,1631.25,1631.25,0,9901687500.0,0.0,0.0
1992-12-29,1631.25,1631.25,1631.25,1631.25,1631.25,0,9901687500.0,0.0,0.0
1992-12-30,1518.75,1518.75,1462.5,1462.5,1462.5,26,9218812500.0,-56.25,-3.7037037037037033
1992-12-31,1518.75,1800.0,1518.75,1800.0,1800.0,20,9218812500.0,281.25,18.51851851851852
1993-01-04,1462.5,1462.5,1462.5,1462.5,1462.5,17,8877375000.0,0.0,0.0
1993-01-05,1575.0,1575.0,1575.0,1575.0,1575.0,3,9560250000.0,0.0,0.0
1993-01-06,1743.75,1743.75,1743.75,1743.75,1743.75,3,10584562500.0,0.0,0.0
1993-01-07,1800.0,1800.0,1575.0,1575.0,1575.0,7,10926000000.0,-225.0,-12.5
1993-01-08,1631.25,1800.0,1631.25,1631.25,1631.25,8,9901687500.0,0.0,0.0
1993-01-11,1800.0,1800.0,1800.0,1800.0,1800.0,0,10926000000.0,0.0,0.0
1993-01-12,1631.25,1800.0,1631.25,1800.0,1800.0,18,9901687500.0,168.75,10.344827586206897
1993-01-13,1800.0,1800.0,1518.75,1687.5,1687.5,22,10926000000.0,-112.5,-6.25
1993-01-14,1575.0,1687.5,1575.0,1575.0,1575.0,58,9560250000.0,0.0,0.0
1993-01-15,1631.25,1687.5,1575.0,1631.25,1631.25,17,9901687500.0,0.0,0.0
1993-01-18,1518.75,1518.75,1518.75,1518.75,1518.75,0,9218812500.0,0.0,0.0
1993-01-19,1687.5,1687.5,1575.0,1575.0,1575.0,5,10243125000.0,-112.5,-6.666666666666667
1993-01-20,1631.25,1687.5,1631.25,1687.5,1687.5,2,9901687500.0,56.25,3.4482758620689653
1993-01-21,1687.5,1687.5,1518.75,1575.0,1575.0,45,10243125000.0,-112.5,-6.666666666666667
1993-01-22,1575.0,1575.0,1575.0,1575.0,1575.0,18,9560250000.0,0.0,0.0
1993-01-25,1575.0,1575.0,1575.0,1575.0,1575.0,0,9560250000.0,0.0,0.0
1993-01-26,1631.25,1631.25,1631.25,1631.25,1631.25,3,9901687500.0,0.0,0.0
1993-01-27,1743.75,1743.75,1687.5,1715.625,1715.625,22,10584562500.0,-28.125,-1.6129032258064515
1993-01-28,1631.25,1800.0,1631.25,1743.75,1743.75,52,9901687500.0,112.5,6.896551724137931
1993-01-29,1800.0,1912.5,1800.0,1912.5,1912.5,19,10926000000.0,112.5,6.25
1993-02-01,1968.75,1968.75,1912.5,1912.5,1912.5,3,11950312500.0,-56.25,-2.857142857142857
1993-02-02,1800.0,1912.5,1800.0,1912.5,1912.5,9,10926000000.0,112.5,6.25
1993-02-03,1912.5,1912.5,1800.0,1884.375,1884.375,18,11608875000.0,-28.125,-1.4705882352941175
1993-02-04,1968.75,2025.0,1912.5,2025.0,2025.0,27,11950312500.0,56.25,2.857142857142857
1993-02-05,2025.0,2025.0,1800.0,1856.25,1856.25,48,12291750000.0,-168.75,-8.333333333333332
1993-02-08,1968.75,2025.0,1968.75,2025.0,2025.0,4,11950312500.0,56.25,2.857142857142857
1993-02-09,1968.75,2025.0,1968.75,2025.0,2025.0,2,11950312500.0,56.25,2.857142857142857
1993-02-10,1856.25,2025.0,1856.25,1968.75,1968.75,6,11267437500.0,112.5,6.0606060606060606
1993-02-11,2025.0,2025.0,1870.3125,1968.75,1968.75,21,12291750000.0,-56.25,-2.7777777777777777
1993-02-12,1912.5,2025.0,1912.5,2025.0,2025.0,28,11608875000.0,112.5,5.88235294117647
1993-02-16,2025.0,2025.0,2025.0,2025.0,2025.0,14,12291750000.0,0.0,0.0
1993-02-17,2025.0,2025.0,2025.0,2025.0,2025.0,1,12291750000.0,0.0,0.0
1993-02-18,1968.75,2025.0,1968.75,2025.0,2025.0,5,11950312500.0,56.25,2.857142857142857
1993-02-19,2025.0,2025.0,1912.5,1912.5,1912.5,18,12291750000.0,-112.5,-5.555555555555555
1993-02-22,1856.25,1912.5,1828.125,1828.125,1828.125,49,11267437500.0,-28.125,-1.5151515151515151
1993-02-23,1743.75,2081.25,1743.75,2081.25,2081.25,14,10584562500.0,337.5,19.35483870967742
1993-02-24,2025.0,2137.5,2025.0,2137.5,2137.5,20,12291750000.0,112.5,5.555555555555555
1993-02-25,2137.5,2137.5,2137.5,2137.5,2137.5,0,12974625000.0,0.0,0.0
