Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-02,16.0,21.0,15.51,19.91,19.91,22839000,2002400000.0,3.91,24.4375
2018-08-03,21.48,23.6,20.120001,20.950001,20.950001,17337900,2688222000.0,-0.5299990000000001,-2.4674068901303543
2018-08-06,21.030001,21.360001,19.25,19.35,19.35,6075000,2631904625.1499996,-1.6800009999999972,-7.988592107056948
2018-08-07,19.469999,19.9,18.6,19.15,19.15,3171800,2436670374.8500004,-0.3199990000000028,-1.6435491342346902
2018-08-08,19.15,19.799999,18.030001,18.139999,18.139999,3068200,2396622500.0,-1.010000999999999,-5.2741566579634425
2018-08-09,18.15,18.15,16.51,16.690001,16.690001,4608300,2271472500.0,-1.4599989999999998,-8.044071625344353
2018-08-10,16.799999,18.6,16.799999,18.49,18.49,2591000,2102519874.85,1.6900009999999988,10.059530360686324
2018-08-13,18.690001,18.969999,16.719999,17.18,17.18,2979500,2339053625.1499996,-1.510000999999999,-8.079191649053412
2018-08-14,17.17,17.52,16.75,16.860001,16.860001,1211500,2148825500.0,-0.30999900000000125,-1.8054688410017543
2018-08-15,16.75,17.700001,16.450001,17.629999,17.629999,1670000,2096262500.0,0.8799990000000015,5.253725373134337
2018-08-16,17.559999,17.969999,17.0,17.35,17.35,1092000,2197633874.8500004,-0.20999899999999982,-1.1958941455520573
2018-08-17,17.27,18.780001,17.26,18.450001,18.450001,1278900,2161340500.0,1.1800010000000007,6.832663578459762
2018-08-20,18.51,19.5,18.51,19.42,19.42,1027100,2316526500.0,0.9100000000000001,4.91626148028093
2018-08-21,19.85,22.25,19.5,20.08,20.08,3862700,2484227500.0,0.22999999999999687,1.1586901763224022
2018-08-22,20.290001,21.950001,20.200001,21.690001,21.690001,2456700,2539293625.15,1.3999999999999986,6.899950374571191
2018-08-23,21.969999,22.18,20.25,20.83,20.83,1814500,2749545374.8500004,-1.139999000000003,-5.188889630809737
2018-08-24,21.09,21.48,19.65,20.209999,20.209999,1490600,2639413500.0,-0.880001,-4.172598387861546
2018-08-27,20.389999,20.450001,18.700001,18.92,18.92,2572000,2551808374.85,-1.4699989999999978,-7.209411829789682
2018-08-28,19.190001,21.0,19.02,20.17,20.17,2445000,2401628625.1499996,0.979999000000003,5.106820994954628
2018-08-29,20.139999,20.200001,19.209999,19.219999,19.219999,1232400,2520520874.85,-0.9199999999999982,-4.568024059981324
2018-08-30,19.690001,19.82,18.5,18.879999,18.879999,1408000,2464203625.1499996,-0.8100019999999972,-4.113773280153705
