Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-08,0.0,1.177083,1.15625,1.15625,0.618949,2889600,0.0,1.15625,inf
1980-10-09,0.0,1.177083,1.166667,1.166667,0.624525,1176000,0.0,1.166667,inf
1980-10-10,0.0,1.302083,1.270833,1.270833,0.680286,1824000,0.0,1.270833,inf
1980-10-13,0.0,1.385417,1.364583,1.364583,0.730471,679200,0.0,1.364583,inf
1980-10-14,0.0,1.302083,1.28125,1.28125,0.685863,640800,0.0,1.28125,inf
1980-10-15,0.0,1.354167,1.322917,1.322917,0.708167,408000,0.0,1.322917,inf
1980-10-16,0.0,1.3125,1.291667,1.291667,0.691439,554400,0.0,1.291667,inf
1980-10-17,0.0,1.322917,1.302083,1.302083,0.697015,456000,0.0,1.302083,inf
1980-10-20,0.0,1.364583,1.34375,1.34375,0.719319,213600,0.0,1.34375,inf
1980-10-21,0.0,1.302083,1.28125,1.28125,0.685863,405600,0.0,1.28125,inf
1980-10-22,0.0,1.322917,1.302083,1.302083,0.697015,141600,0.0,1.302083,inf
1980-10-23,0.0,1.3125,1.28125,1.28125,0.685863,180000,0.0,1.28125,inf
1980-10-24,0.0,1.34375,1.3125,1.3125,0.702591,115200,0.0,1.3125,inf
1980-10-27,0.0,1.322917,1.291667,1.291667,0.691439,136800,0.0,1.291667,inf
1980-10-28,0.0,1.291667,1.270833,1.270833,0.680286,168000,0.0,1.270833,inf
1980-10-29,0.0,1.302083,1.28125,1.28125,0.685863,144000,0.0,1.28125,inf
1980-10-30,0.0,1.25,1.229167,1.229167,0.657982,163200,0.0,1.229167,inf
1980-10-31,0.0,1.270833,1.239583,1.239583,0.663558,124800,0.0,1.239583,inf
1980-11-03,0.0,1.28125,1.25,1.25,0.669134,74400,0.0,1.25,inf
1980-11-05,0.0,1.291667,1.260417,1.260417,0.67471,105600,0.0,1.260417,inf
1980-11-06,0.0,1.239583,1.208333,1.208333,0.64683,72000,0.0,1.208333,inf
