Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-12-14,12.11,12.4,12.0,12.03,12.03,2784200,295362900.0,-0.08000000000000007,-0.6606110652353433
2018-12-17,12.1,13.2,12.0,12.15,12.15,223100,295119000.0,0.05000000000000071,0.41322314049587366
2018-12-18,12.14,12.4,12.0,12.04,12.04,103700,296094600.0,-0.10000000000000142,-0.8237232289950692
2018-12-19,12.34,12.34,12.0,12.0,12.0,133000,300972600.0,-0.33999999999999986,-2.7552674230145855
2018-12-20,12.01,12.049,11.8,12.0,12.0,247900,292923900.0,-0.009999999999999787,-0.08326394671107233
2018-12-21,11.95,12.0,11.56,11.56,11.56,69100,291460500.0,-0.3899999999999988,-3.2635983263598227
2018-12-24,11.55,11.55,11.18,11.19,11.19,47500,281704500.0,-0.3600000000000012,-3.1168831168831272
2018-12-26,11.15,11.964,11.05,11.13,11.13,100800,271948500.0,-0.019999999999999574,-0.1793721973094132
2018-12-27,11.1,11.49,11.1,11.21,11.21,5700,270729000.0,0.11000000000000121,0.9909909909910019
2018-12-28,11.11,11.97,11.05,11.27,11.27,27300,270972900.0,0.16000000000000014,1.4401440144014415
2018-12-31,11.41,11.99,11.11,11.93,11.93,62400,278289900.0,0.5199999999999996,4.557405784399646
2019-01-02,11.84,12.077,11.75,11.99,11.99,28200,288777600.0,0.15000000000000036,1.266891891891895
2019-01-03,11.89,12.07,11.62,11.63,11.63,52900,289997100.0,-0.2599999999999998,-2.1867115222876348
2019-01-04,11.74,12.5,11.74,12.0,12.0,72300,286338600.0,0.2599999999999998,2.214650766609879
2019-01-07,12.11,12.4,12.1,12.33,12.33,135700,295362900.0,0.22000000000000064,1.8166804293971976
2019-01-08,12.33,12.5,12.141,12.43,12.43,163200,300728700.0,0.09999999999999964,0.8110300081102972
2019-01-09,12.41,12.5,12.3,12.3,12.3,45000,302679900.0,-0.10999999999999943,-0.8863819500402855
2019-01-10,12.3,12.5,12.3,12.31,12.31,64600,299997000.0,0.009999999999999787,0.08130081300812834
2019-01-11,12.31,12.5,12.25,12.5,12.5,93600,300240900.0,0.1899999999999995,1.5434606011372827
2019-01-14,12.38,12.774,12.371,12.42,12.42,113700,301948200.0,0.03999999999999915,0.3231017770597669
2019-01-15,12.39,12.67,12.39,12.4,12.4,48200,302192100.0,0.009999999999999787,0.0807102502017739
2019-01-16,12.36,12.73,12.36,12.45,12.45,44000,301460400.0,0.08999999999999986,0.7281553398058241
2019-01-17,12.87,12.9,12.41,12.9,12.9,47400,313899300.0,0.030000000000001137,0.23310023310024194
2019-01-18,12.87,13.15,12.83,13.15,13.15,37800,313899300.0,0.28000000000000114,2.175602175602185
2019-01-22,13.14,13.14,12.81,12.95,12.95,29300,320484600.0,-0.19000000000000128,-1.4459665144596747
2019-01-23,13.0,13.01,12.82,12.91,12.91,8000,317070000.0,-0.08999999999999986,-0.6923076923076912
2019-01-24,12.85,13.14,12.85,12.91,12.91,12200,313411500.0,0.0600000000000005,0.4669260700389144
2019-01-25,13.0,13.15,12.967,13.15,13.15,13300,317070000.0,0.15000000000000036,1.1538461538461564
2019-01-28,13.12,13.7,12.82,13.3,13.3,65300,319996800.0,0.1800000000000015,1.3719512195122066
2019-01-29,13.76,13.785,13.305,13.53,13.53,129400,335606400.0,-0.23000000000000043,-1.6715116279069797
2019-01-30,13.55,13.75,12.866,13.46,13.46,76800,330484500.0,-0.08999999999999986,-0.6642066420664196
2019-01-31,13.46,14.99,13.4,14.0,14.0,75300,328289400.0,0.5399999999999991,4.011887072808315
2019-02-01,14.13,14.74,13.77,14.14,14.14,82900,344630700.0,0.009999999999999787,0.07077140835102468
2019-02-04,14.06,14.68,13.8,13.81,13.81,39900,342923400.0,-0.25,-1.778093883357041
2019-02-05,13.82,14.37,13.5,13.82,13.82,37600,337069800.0,0.0,0.0
2019-02-06,13.68,14.145,13.56,13.63,13.63,63300,333655200.0,-0.049999999999998934,-0.36549707602338405
2019-02-07,13.51,13.705,13.4,13.46,13.46,33000,329508900.0,-0.049999999999998934,-0.3700962250184969
2019-02-08,13.44,13.86,13.3,13.59,13.59,35200,327801600.0,0.15000000000000036,1.1160714285714313
2019-02-11,13.5,13.96,13.331,13.45,13.45,32500,329265000.0,-0.05000000000000071,-0.3703703703703756
2019-02-12,13.79,13.908,13.3,13.5,13.5,48200,336338100.0,-0.28999999999999915,-2.1029731689630107
2019-02-13,13.52,13.67,13.38,13.41,13.41,35800,329752800.0,-0.10999999999999943,-0.8136094674556171
2019-02-14,13.36,13.75,13.36,13.73,13.73,36800,325850400.0,0.370000000000001,2.769461077844319
2019-02-15,13.65,13.75,13.36,13.39,13.39,39700,332923500.0,-0.2599999999999998,-1.904761904761903
2019-02-19,13.41,13.75,13.38,13.5,13.5,52800,327069900.0,0.08999999999999986,0.6711409395973144
2019-02-20,13.435,13.99,13.35,13.45,13.45,83200,327679650.0,0.014999999999998792,0.11164867882395826
2019-02-21,13.46,14.5,13.46,14.25,14.25,68500,328289400.0,0.7899999999999991,5.869242199108463
2019-02-22,14.31,14.73,13.82,14.25,14.25,106100,349020900.0,-0.0600000000000005,-0.4192872117400454
2019-02-25,14.39,14.75,13.95,14.0,14.0,100300,350972100.0,-0.39000000000000057,-2.710215427380129
2019-02-26,14.0,14.443,13.2,13.73,13.73,117400,341460000.0,-0.2699999999999996,-1.9285714285714257
2019-02-27,13.72,14.32,13.33,14.17,14.17,90100,334630800.0,0.4499999999999993,3.279883381924193
2019-02-28,14.16,14.16,13.37,14.05,14.05,63800,345362400.0,-0.10999999999999943,-0.7768361581920864
2019-03-01,14.0,14.17,13.74,14.02,14.02,74900,341460000.0,0.019999999999999574,0.14285714285713982
2019-03-04,13.97,14.72,13.82,14.14,14.14,190800,340728300.0,0.16999999999999993,1.2168933428775943
2019-03-05,14.15,14.4,13.55,13.78,13.78,82100,345118500.0,-0.370000000000001,-2.6148409893993003
2019-03-06,13.79,14.43,13.75,13.975,13.975,55400,336338100.0,0.1850000000000005,1.341551849166066
2019-03-07,14.03,14.39,13.5,13.91,13.91,43300,342191700.0,-0.11999999999999922,-0.8553100498930808
2019-03-08,14.12,14.25,13.69,13.98,13.98,26800,344386800.0,-0.1399999999999988,-0.9915014164305864
2019-03-11,13.97,14.24,13.61,13.66,13.66,103800,340728300.0,-0.3100000000000005,-2.2190408017179704
2019-03-12,13.73,14.25,13.61,14.22,14.22,87000,334874700.0,0.4900000000000002,3.568827385287693
2019-03-13,14.21,14.43,14.0,14.15,14.15,94100,346581900.0,-0.0600000000000005,-0.4222378606615095
2019-03-14,14.16,14.305,13.03,13.58,13.58,231400,345362400.0,-0.5800000000000001,-4.096045197740113
2019-03-15,13.58,14.1,12.95,13.11,13.11,520700,331216200.0,-0.47000000000000064,-3.460972017673053
2019-03-18,13.01,13.5,13.01,13.28,13.28,94800,317313900.0,0.2699999999999996,2.075326671790927
2019-03-19,13.47,13.66,13.4,13.58,13.58,97500,328533300.0,0.10999999999999943,0.8166295471417923
