Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-09-23,14.75,14.98,13.445,13.52,13.52,8346400,1496387500.0,-1.2300000000000004,-8.33898305084746
2021-09-24,13.6,13.89,13.1,13.64,13.64,1998900,1379720000.0,0.040000000000000924,0.2941176470588303
2021-09-27,13.93,13.93,13.2,13.21,13.21,561000,1413198500.0,-0.7199999999999989,-5.168700646087573
2021-09-28,13.59,13.75,12.64,12.96,12.96,1625600,1378705500.0,-0.629999999999999,-4.635761589403966
2021-09-29,13.16,14.8,12.74,13.57,13.57,1654100,1335082000.0,0.41000000000000014,3.11550151975684
2021-09-30,13.41,14.14,12.68,13.95,13.95,219600,1360444500.0,0.5399999999999991,4.026845637583886
2021-10-01,14.29,14.33,13.0,13.44,13.44,412800,1449720500.0,-0.8499999999999996,-5.948215535339396
2021-10-04,13.69,14.72,13.5,13.56,13.56,281200,1388850500.0,-0.129999999999999,-0.949598246895537
2021-10-05,13.6,13.99,13.19,13.24,13.24,163400,1379720000.0,-0.35999999999999943,-2.6470588235294077
2021-10-06,13.5,14.035,13.16,13.56,13.56,413600,1369575000.0,0.0600000000000005,0.4444444444444481
2021-10-07,13.46,14.09,13.23,13.27,13.27,787500,1365517000.0,-0.19000000000000128,-1.4115898959881223
2021-10-08,13.21,13.47,13.15,13.33,13.33,146800,1340154500.0,0.11999999999999922,0.9084027252081697
2021-10-11,13.23,13.55,12.88,12.96,12.96,407300,1342183500.0,-0.2699999999999996,-2.040816326530609
2021-10-12,12.96,13.37,12.71,13.17,13.17,243100,1314792000.0,0.20999999999999908,1.620370370370363
2021-10-13,13.02,13.59,12.89,13.52,13.52,145700,1320879000.0,0.5,3.840245775729647
2021-10-14,13.49,14.18,13.12,13.96,13.96,462200,1368560500.0,0.47000000000000064,3.4840622683469284
2021-10-15,14.14,14.23,13.5,14.17,14.17,339500,1434503000.0,0.02999999999999936,0.21216407355020764
2021-10-18,14.36,15.01,14.301,14.61,14.61,365000,1456822000.0,0.25,1.7409470752089138
2021-10-19,14.81,14.99,14.38,14.92,14.92,328300,1502474500.0,0.10999999999999943,0.7427413909520556
2021-10-20,15.08,15.21,14.64,14.77,14.77,421300,1529866000.0,-0.3100000000000005,-2.0557029177718866
2021-10-21,14.86,15.015,14.7,14.99,14.99,236800,1507547000.0,0.13000000000000078,0.8748317631224818
2021-10-22,14.95,15.11,14.76,14.98,14.98,225200,1516677500.0,0.030000000000001137,0.20066889632107784
2021-10-25,14.95,15.585,14.76,15.24,15.24,384300,1516677500.0,0.2900000000000009,1.9397993311036852
2021-10-26,15.33,16.559999,15.318,16.09,16.09,613100,1555228500.0,0.7599999999999998,4.957599478147421
2021-10-27,16.09,16.299999,15.6,15.82,15.82,350400,1632330500.0,-0.2699999999999996,-1.6780609073958956
2021-10-28,16.059999,16.42,15.51,16.33,16.33,515700,1629286898.5500002,0.27000099999999705,1.6812018481445548
2021-10-29,16.25,16.469999,15.95,16.16,16.16,234300,1648562500.0,-0.08999999999999986,-0.553846153846153
2021-11-01,16.18,16.545,16.030001,16.42,16.42,173500,1641461000.0,0.240000000000002,1.4833127317676267
2021-11-02,16.48,16.5,15.76,15.88,15.88,259000,1671896000.0,-0.5999999999999996,-3.6407766990291237
2021-11-03,15.87,15.975,15.1,15.15,15.15,314000,1610011500.0,-0.7199999999999989,-4.536862003780712
2021-11-04,15.16,15.46,14.66,14.9,14.9,272000,1537982000.0,-0.2599999999999998,-1.71503957783641
2021-11-05,14.99,15.055,14.54,14.79,14.79,248900,1520735500.0,-0.20000000000000107,-1.3342228152101472
2021-11-08,14.88,15.27,14.54,14.95,14.95,193400,1509576000.0,0.06999999999999851,0.4704301075268717
2021-11-09,15.5,15.76,14.61,15.02,15.02,318900,1572475000.0,-0.4800000000000004,-3.0967741935483897
2021-11-10,15.0,15.24,14.675,14.89,14.89,173700,1521750000.0,-0.10999999999999943,-0.7333333333333295
2021-11-11,14.99,16.245001,14.77,15.93,15.93,351000,1520735500.0,0.9399999999999995,6.2708472314876555
2021-11-12,15.92,16.400999,15.72,16.040001,16.040001,221900,1615084000.0,0.12000100000000025,0.7537751256281423
2021-11-15,16.040001,16.295,15.135,15.27,15.27,406600,1627258101.45,-0.7700010000000006,-4.800504688247841
2021-11-16,15.33,15.84,15.33,15.66,15.66,148000,1555228500.0,0.33000000000000007,2.1526418786692765
2021-11-17,15.68,16.0,15.02,15.63,15.63,255000,1590736000.0,-0.049999999999998934,-0.3188775510204014
2021-11-18,15.65,15.89,14.99,15.58,15.58,194500,1587692500.0,-0.07000000000000028,-0.4472843450479251
2021-11-19,15.5,15.5,14.76,15.01,15.01,175200,1572475000.0,-0.4900000000000002,-3.161290322580647
2021-11-22,14.98,15.02,14.29,14.5,14.5,193200,1519721000.0,-0.4800000000000004,-3.2042723631508707
2021-11-23,14.5,14.5,13.76,14.28,14.28,472400,1471025000.0,-0.22000000000000064,-1.5172413793103492
2021-11-24,14.21,14.62,13.86,14.3,14.3,393300,1441604500.0,0.08999999999999986,0.633356790992258
2021-11-26,13.9,14.46,13.78,14.42,14.42,269600,1410155000.0,0.5199999999999996,3.7410071942446015
2021-11-29,14.56,15.05,14.205,14.77,14.77,502700,1477112000.0,0.20999999999999908,1.442307692307686
2021-11-30,14.69,15.56,14.69,15.43,15.43,581900,1490300500.0,0.7400000000000002,5.037440435670526
2021-12-01,15.43,15.77,15.04,15.5,15.5,301200,1565373500.0,0.07000000000000028,0.4536616979909286
2021-12-02,15.5,15.99,14.85,15.22,15.22,507100,1572475000.0,-0.27999999999999936,-1.8064516129032218
2021-12-03,15.2,15.63,14.85,15.42,15.42,501100,1542040000.0,0.22000000000000064,1.4473684210526359
2021-12-06,15.65,15.96,15.13,15.41,15.41,846500,1587692500.0,-0.2400000000000002,-1.5335463258785955
2021-12-07,15.39,16.18,15.39,16.1,16.1,767200,1561315500.0,0.7100000000000009,4.613385315139706
2021-12-08,16.040001,16.389999,15.64,15.93,15.93,523500,1627258101.45,-0.11000100000000046,-0.6857917278184738
2021-12-09,15.86,16.5,15.8,15.84,15.84,376500,1608997000.0,-0.019999999999999574,-0.1261034047919267
2021-12-10,15.82,16.5,15.82,16.440001,16.440001,534700,1604939000.0,0.6200009999999985,3.91909608091023
2021-12-13,16.52,17.41,15.14,15.22,15.22,603700,1675954000.0,-1.299999999999999,-7.869249394673117
2021-12-14,14.92,16.059999,14.376,16.01,16.01,749600,1513634000.0,1.0900000000000016,7.305630026809662
2021-12-15,16.0,16.975,15.49,16.559999,16.559999,1230200,1623200000.0,0.5599990000000012,3.499993750000008
2021-12-16,16.65,17.26,15.135,15.29,15.29,1214300,1689142499.9999998,-1.3599999999999994,-8.168168168168165
2021-12-17,15.01,15.68,13.95,14.37,14.37,5859500,1522764500.0,-0.6400000000000006,-4.263824117255167
2021-12-20,14.24,14.98,13.74,14.75,14.75,1268600,1444648000.0,0.5099999999999998,3.581460674157302
2021-12-21,14.74,14.955,13.83,14.06,14.06,1579300,1495373000.0,-0.6799999999999997,-4.613297150610581
2021-12-22,14.1,14.19,13.47,14.02,14.02,545600,1430445000.0,-0.08000000000000007,-0.5673758865248233
