Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.5625,0.5375,0.5375,0.240073,104000,0.0,0.5375,inf
1980-03-18,0.0,0.55625,0.53125,0.53125,0.237281,30000,0.0,0.53125,inf
1980-03-19,0.0,0.56875,0.54375,0.54375,0.242864,100000,0.0,0.54375,inf
1980-03-20,0.0,0.56875,0.54375,0.54375,0.242864,38000,0.0,0.54375,inf
1980-03-21,0.0,0.56875,0.54375,0.54375,0.242864,54000,0.0,0.54375,inf
1980-03-24,0.0,0.56875,0.54375,0.54375,0.242864,40000,0.0,0.54375,inf
1980-03-25,0.0,0.55,0.525,0.525,0.234489,72000,0.0,0.525,inf
1980-03-26,0.0,0.55,0.525,0.525,0.234489,6000,0.0,0.525,inf
1980-03-27,0.0,0.5,0.475,0.475,0.212157,136000,0.0,0.475,inf
1980-03-28,0.0,0.5125,0.4875,0.4875,0.21774,94000,0.0,0.4875,inf
1980-03-31,0.0,0.5125,0.4875,0.4875,0.21774,88000,0.0,0.4875,inf
1980-04-01,0.0,0.51875,0.49375,0.49375,0.220532,36000,0.0,0.49375,inf
1980-04-02,0.0,0.525,0.5,0.5,0.223323,74000,0.0,0.5,inf
1980-04-03,0.0,0.51875,0.49375,0.49375,0.220532,28000,0.0,0.49375,inf
1980-04-07,0.0,0.5,0.475,0.475,0.212157,84000,0.0,0.475,inf
1980-04-08,0.0,0.5,0.475,0.475,0.212157,32000,0.0,0.475,inf
1980-04-09,0.0,0.50625,0.48125,0.48125,0.214949,14000,0.0,0.48125,inf
1980-04-10,0.0,0.5125,0.4875,0.4875,0.21774,24000,0.0,0.4875,inf
1980-04-11,0.0,0.5125,0.4875,0.4875,0.21774,80000,0.0,0.4875,inf
1980-04-14,0.0,0.5125,0.4875,0.4875,0.21774,46000,0.0,0.4875,inf
1980-04-15,0.0,0.49375,0.46875,0.46875,0.209365,46000,0.0,0.46875,inf
1980-04-16,0.0,0.5,0.475,0.475,0.212157,34000,0.0,0.475,inf
1980-04-17,0.0,0.5125,0.4875,0.4875,0.21774,152000,0.0,0.4875,inf
1980-04-18,0.0,0.525,0.5,0.5,0.223323,22000,0.0,0.5,inf
1980-04-21,0.0,0.5125,0.4875,0.4875,0.21774,8000,0.0,0.4875,inf
1980-04-22,0.0,0.5125,0.4875,0.4875,0.21774,10000,0.0,0.4875,inf
1980-04-23,0.0,0.5375,0.5125,0.5125,0.228906,84000,0.0,0.5125,inf
1980-04-24,0.0,0.54375,0.51875,0.51875,0.231698,34000,0.0,0.51875,inf
1980-04-25,0.0,0.54375,0.51875,0.51875,0.231698,14000,0.0,0.51875,inf
1980-04-28,0.0,0.5625,0.5375,0.5375,0.240073,128000,0.0,0.5375,inf
1980-04-29,0.0,0.5625,0.5375,0.5375,0.240073,32000,0.0,0.5375,inf
1980-04-30,0.0,0.56875,0.54375,0.54375,0.242864,4000,0.0,0.54375,inf
1980-05-01,0.0,0.5625,0.5375,0.5375,0.240073,94000,0.0,0.5375,inf
1980-05-02,0.0,0.575,0.55,0.55,0.245656,164000,0.0,0.55,inf
1980-05-05,0.0,0.625,0.6,0.6,0.267988,136000,0.0,0.6,inf
1980-05-06,0.0,0.6125,0.5875,0.5875,0.262405,88000,0.0,0.5875,inf
1980-05-07,0.0,0.625,0.6,0.6,0.267988,122000,0.0,0.6,inf
1980-05-08,0.0,0.625,0.6,0.6,0.267988,44000,0.0,0.6,inf
1980-05-09,0.0,0.625,0.6,0.6,0.267988,170000,0.0,0.6,inf
1980-05-12,0.0,0.6375,0.6125,0.6125,0.273571,60000,0.0,0.6125,inf
1980-05-13,0.0,0.6625,0.6375,0.6375,0.284737,208000,0.0,0.6375,inf
1980-05-14,0.0,0.6625,0.6375,0.6375,0.284737,290000,0.0,0.6375,inf
1980-05-15,0.0,0.6625,0.6375,0.6375,0.284737,30000,0.0,0.6375,inf
1980-05-16,0.0,0.6625,0.6375,0.6375,0.284737,42000,0.0,0.6375,inf
1980-05-19,0.0,0.6625,0.6375,0.6375,0.284737,14000,0.0,0.6375,inf
1980-05-20,0.0,0.6625,0.6375,0.6375,0.284737,86000,0.0,0.6375,inf
1980-05-21,0.0,0.65625,0.63125,0.63125,0.281946,76000,0.0,0.63125,inf
1980-05-22,0.0,0.65,0.625,0.625,0.279154,90000,0.0,0.625,inf
1980-05-23,0.0,0.66875,0.64375,0.64375,0.287529,186000,0.0,0.64375,inf
1980-05-27,0.0,0.6625,0.6375,0.6375,0.284737,46000,0.0,0.6375,inf
1980-05-28,0.0,0.65625,0.63125,0.63125,0.281946,50000,0.0,0.63125,inf
1980-05-29,0.0,0.6375,0.6125,0.6125,0.273571,54000,0.0,0.6125,inf
1980-05-30,0.0,0.64375,0.61875,0.61875,0.276363,24000,0.0,0.61875,inf
1980-06-02,0.0,0.64375,0.61875,0.61875,0.276363,118000,0.0,0.61875,inf
1980-06-03,0.0,0.6375,0.6125,0.6125,0.273571,36000,0.0,0.6125,inf
1980-06-04,0.0,0.6375,0.6125,0.6125,0.273571,12000,0.0,0.6125,inf
1980-06-05,0.0,0.64375,0.61875,0.61875,0.276363,2000,0.0,0.61875,inf
1980-06-06,0.0,0.64375,0.61875,0.61875,0.276363,2000,0.0,0.61875,inf
1980-06-09,0.0,0.6375,0.6125,0.6125,0.273571,30000,0.0,0.6125,inf
1980-06-10,0.0,0.625,0.6,0.6,0.267988,102000,0.0,0.6,inf
1980-06-11,0.0,0.625,0.6,0.6,0.267988,40000,0.0,0.6,inf
1980-06-12,0.0,0.625,0.6,0.6,0.267988,48000,0.0,0.6,inf
1980-06-13,0.0,0.625,0.6,0.6,0.267988,28000,0.0,0.6,inf
1980-06-16,0.0,0.625,0.6,0.6,0.267988,58000,0.0,0.6,inf
1980-06-17,0.0,0.625,0.6,0.6,0.267988,24000,0.0,0.6,inf
1980-06-18,0.0,0.63125,0.60625,0.60625,0.270779,8000,0.0,0.60625,inf
1980-06-19,0.0,0.6375,0.6125,0.6125,0.273571,66000,0.0,0.6125,inf
1980-06-20,0.0,0.6375,0.6125,0.6125,0.273571,40000,0.0,0.6125,inf
1980-06-23,0.0,0.6375,0.6125,0.6125,0.273571,16000,0.0,0.6125,inf
1980-06-24,0.0,0.6375,0.6125,0.6125,0.273571,54000,0.0,0.6125,inf
1980-06-25,0.0,0.6375,0.6125,0.6125,0.273571,78000,0.0,0.6125,inf
1980-06-26,0.0,0.64375,0.61875,0.61875,0.276363,138000,0.0,0.61875,inf
1980-06-27,0.0,0.64375,0.61875,0.61875,0.276363,28000,0.0,0.61875,inf
1980-06-30,0.0,0.6375,0.6125,0.6125,0.273571,60000,0.0,0.6125,inf
1980-07-01,0.0,0.6375,0.6125,0.6125,0.273571,6000,0.0,0.6125,inf
1980-07-02,0.0,0.64375,0.61875,0.61875,0.276363,54000,0.0,0.61875,inf
1980-07-03,0.0,0.65,0.625,0.625,0.279154,58000,0.0,0.625,inf
1980-07-07,0.0,0.64375,0.63125,0.63125,0.281946,14000,0.0,0.63125,inf
1980-07-08,0.0,0.64375,0.6375,0.6375,0.284737,30000,0.0,0.6375,inf
1980-07-09,0.0,0.65,0.6375,0.6375,0.284737,206000,0.0,0.6375,inf
1980-07-10,0.0,0.65,0.6375,0.6375,0.284737,158000,0.0,0.6375,inf
1980-07-11,0.0,0.65625,0.6375,0.6375,0.284737,358000,0.0,0.6375,inf
1980-07-14,0.0,0.65,0.6375,0.6375,0.284737,38000,0.0,0.6375,inf
1980-07-15,0.0,0.65,0.6375,0.6375,0.284737,20000,0.0,0.6375,inf
1980-07-16,0.0,0.65,0.6375,0.6375,0.284737,20000,0.0,0.6375,inf
1980-07-17,0.0,0.65,0.6375,0.6375,0.284737,412000,0.0,0.6375,inf
1980-07-18,0.0,0.65,0.6375,0.6375,0.284737,146000,0.0,0.6375,inf
1980-07-21,0.0,0.65,0.63125,0.63125,0.281946,8000,0.0,0.63125,inf
1980-07-22,0.0,0.65,0.63125,0.63125,0.281946,4000,0.0,0.63125,inf
1980-07-23,0.0,0.65,0.6375,0.6375,0.284737,72000,0.0,0.6375,inf
1980-07-24,0.0,0.65,0.6375,0.6375,0.284737,36000,0.0,0.6375,inf
1980-07-25,0.0,0.65,0.6375,0.6375,0.284737,84000,0.0,0.6375,inf
1980-07-28,0.0,0.64375,0.63125,0.63125,0.281946,34000,0.0,0.63125,inf
1980-07-29,0.0,0.64375,0.63125,0.63125,0.281946,48000,0.0,0.63125,inf
1980-07-30,0.0,0.64375,0.63125,0.63125,0.281946,64000,0.0,0.63125,inf
1980-07-31,0.0,0.64375,0.625,0.625,0.279154,172000,0.0,0.625,inf
1980-08-01,0.0,0.64375,0.63125,0.63125,0.281946,74000,0.0,0.63125,inf
1980-08-04,0.0,0.64375,0.63125,0.63125,0.281946,44000,0.0,0.63125,inf
1980-08-05,0.0,0.64375,0.63125,0.63125,0.281946,24000,0.0,0.63125,inf
1980-08-06,0.0,0.64375,0.63125,0.63125,0.281946,138000,0.0,0.63125,inf
1980-08-07,0.0,0.65625,0.64375,0.64375,0.287529,64000,0.0,0.64375,inf
1980-08-08,0.0,0.6625,0.65,0.65,0.29032,158000,0.0,0.65,inf
1980-08-11,0.0,0.675,0.6625,0.6625,0.295903,94000,0.0,0.6625,inf
1980-08-12,0.0,0.7,0.6875,0.6875,0.307069,152000,0.0,0.6875,inf
