Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.234375,0.220703,0.220703,0.154893,211200,0.0,0.220703,inf
1980-03-18,0.0,0.222656,0.214844,0.21875,0.153522,1280000,0.0,0.21875,inf
1980-03-19,0.0,0.220703,0.216797,0.21875,0.153522,204800,0.0,0.21875,inf
1980-03-20,0.0,0.21875,0.210938,0.210938,0.148039,230400,0.0,0.210938,inf
1980-03-21,0.0,0.212891,0.205078,0.205078,0.143927,204800,0.0,0.205078,inf
1980-03-24,0.0,0.207031,0.203125,0.203125,0.142556,454400,0.0,0.203125,inf
1980-03-25,0.0,0.203125,0.195313,0.195313,0.137073,460800,0.0,0.195313,inf
1980-03-26,0.0,0.205078,0.199219,0.201172,0.141185,192000,0.0,0.201172,inf
1980-03-27,0.0,0.203125,0.195313,0.195313,0.137073,774400,0.0,0.195313,inf
1980-03-28,0.0,0.201172,0.195313,0.195313,0.137073,876800,0.0,0.195313,inf
1980-03-31,0.0,0.207031,0.197266,0.207031,0.145297,140800,0.0,0.207031,inf
1980-04-01,0.0,0.214844,0.207031,0.208984,0.146668,172800,0.0,0.208984,inf
1980-04-02,0.0,0.21875,0.212891,0.216797,0.152151,768000,0.0,0.216797,inf
1980-04-03,0.0,0.216797,0.214844,0.214844,0.150781,192000,0.0,0.214844,inf
1980-04-07,0.0,0.21875,0.214844,0.214844,0.150781,172800,0.0,0.214844,inf
1980-04-08,0.0,0.210938,0.207031,0.210938,0.148039,89600,0.0,0.210938,inf
1980-04-09,0.0,0.222656,0.212891,0.220703,0.154893,563200,0.0,0.220703,inf
1980-04-10,0.0,0.251953,0.224609,0.251953,0.176824,550400,0.0,0.251953,inf
1980-04-11,0.0,0.255859,0.246094,0.246094,0.172712,147200,0.0,0.246094,inf
1980-04-14,0.0,0.25,0.244141,0.246094,0.172712,140800,0.0,0.246094,inf
1980-04-15,0.0,0.244141,0.238281,0.238281,0.167229,172800,0.0,0.238281,inf
1980-04-16,0.0,0.242188,0.242188,0.242188,0.169971,281600,0.0,0.242188,inf
1980-04-17,0.0,0.242188,0.238281,0.238281,0.167229,985600,0.0,0.238281,inf
1980-04-18,0.0,0.244141,0.238281,0.238281,0.167229,115200,0.0,0.238281,inf
1980-04-21,0.0,0.242188,0.238281,0.238281,0.167229,128000,0.0,0.238281,inf
1980-04-22,0.0,0.251953,0.242188,0.25,0.175454,326400,0.0,0.25,inf
1980-04-23,0.0,0.25,0.246094,0.246094,0.172712,665600,0.0,0.246094,inf
1980-04-24,0.0,0.251953,0.246094,0.25,0.175454,89600,0.0,0.25,inf
1980-04-25,0.0,0.25,0.248047,0.25,0.175454,70400,0.0,0.25,inf
1980-04-28,0.0,0.263672,0.253906,0.263672,0.185049,294400,0.0,0.263672,inf
1980-04-29,0.0,0.265625,0.251953,0.251953,0.176824,601600,0.0,0.251953,inf
1980-04-30,0.0,0.25,0.246094,0.246094,0.172712,115200,0.0,0.246094,inf
1980-05-01,0.0,0.248047,0.240234,0.240234,0.1686,140800,0.0,0.240234,inf
1980-05-02,0.0,0.253906,0.248047,0.253906,0.178195,467200,0.0,0.253906,inf
1980-05-05,0.0,0.255859,0.253906,0.255859,0.179565,422400,0.0,0.255859,inf
1980-05-06,0.0,0.255859,0.25,0.25,0.175454,51200,0.0,0.25,inf
1980-05-07,0.0,0.251953,0.248047,0.251953,0.176824,128000,0.0,0.251953,inf
1980-05-08,0.0,0.25,0.244141,0.246094,0.172712,166400,0.0,0.246094,inf
1980-05-09,0.0,0.25,0.244141,0.246094,0.172712,89600,0.0,0.246094,inf
1980-05-12,0.0,0.246094,0.246094,0.246094,0.172712,6400,0.0,0.246094,inf
1980-05-13,0.0,0.25,0.244141,0.244141,0.171342,268800,0.0,0.244141,inf
1980-05-14,0.0,0.25,0.244141,0.246094,0.172712,332800,0.0,0.246094,inf
1980-05-15,0.0,0.251953,0.248047,0.251953,0.176824,160000,0.0,0.251953,inf
1980-05-16,0.0,0.253906,0.25,0.253906,0.178195,275200,0.0,0.253906,inf
1980-05-19,0.0,0.251953,0.25,0.251953,0.176824,96000,0.0,0.251953,inf
1980-05-20,0.0,0.255859,0.251953,0.255859,0.179565,326400,0.0,0.255859,inf
1980-05-21,0.0,0.255859,0.25,0.25,0.175454,268800,0.0,0.25,inf
1980-05-22,0.0,0.255859,0.246094,0.255859,0.179565,140800,0.0,0.255859,inf
1980-05-23,0.0,0.257813,0.253906,0.255859,0.179565,121600,0.0,0.255859,inf
1980-05-27,0.0,0.265625,0.257813,0.263672,0.185049,108800,0.0,0.263672,inf
1980-05-28,0.0,0.263672,0.261719,0.261719,0.183678,288000,0.0,0.261719,inf
1980-05-29,0.0,0.265625,0.263672,0.263672,0.185049,153600,0.0,0.263672,inf
1980-05-30,0.0,0.261719,0.261719,0.261719,0.183678,89600,0.0,0.261719,inf
1980-06-02,0.0,0.265625,0.261719,0.265625,0.186419,64000,0.0,0.265625,inf
1980-06-03,0.0,0.269531,0.263672,0.263672,0.185049,256000,0.0,0.263672,inf
1980-06-04,0.0,0.271484,0.269531,0.271484,0.190531,249600,0.0,0.271484,inf
1980-06-05,0.0,0.273438,0.267578,0.271484,0.190531,275200,0.0,0.271484,inf
1980-06-06,0.0,0.285156,0.273438,0.279297,0.196015,499200,0.0,0.279297,inf
1980-06-09,0.0,0.285156,0.28125,0.28125,0.197385,467200,0.0,0.28125,inf
1980-06-10,0.0,0.283203,0.28125,0.28125,0.197385,224000,0.0,0.28125,inf
1980-06-11,0.0,0.28125,0.275391,0.277344,0.194644,179200,0.0,0.277344,inf
