Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-06-11,1.875,1.875,1.8125,1.8125,1.504966,294400,67406250.0,-0.0625,-3.3333333333333335
1993-06-14,1.875,1.875,1.8125,1.828125,1.51794,747200,67406250.0,-0.046875,-2.5
1993-06-15,1.875,1.875,1.8125,1.8125,1.504966,141600,67406250.0,-0.0625,-3.3333333333333335
1993-06-16,1.8125,1.875,1.8125,1.875,1.556862,154400,65159375.0,0.0625,3.4482758620689653
1993-06-17,1.8125,1.875,1.8125,1.8125,1.504966,112000,65159375.0,0.0,0.0
1993-06-18,1.8125,1.875,1.8125,1.84375,1.530914,39200,65159375.0,0.03125,1.7241379310344827
1993-06-21,1.875,1.875,1.8125,1.8125,1.504966,170400,67406250.0,-0.0625,-3.3333333333333335
1993-06-22,1.8125,1.875,1.8125,1.8125,1.504966,148800,65159375.0,0.0,0.0
1993-06-23,1.8125,1.875,1.8125,1.828125,1.51794,453600,65159375.0,0.015625,0.8620689655172413
1993-06-24,1.8125,1.8125,1.75,1.78125,1.479019,155200,65159375.0,-0.03125,-1.7241379310344827
1993-06-25,1.8125,1.875,1.78125,1.796875,1.491993,1259200,65159375.0,-0.015625,-0.8620689655172413
1993-06-28,1.78125,1.84375,1.71875,1.71875,1.427123,594400,64035937.5,-0.0625,-3.508771929824561
1993-06-29,1.78125,1.78125,1.71875,1.78125,1.479019,1453600,64035937.5,0.0,0.0
1993-06-30,1.71875,1.78125,1.71875,1.75,1.453071,1117600,61789062.5,0.03125,1.8181818181818181
1993-07-01,1.75,1.78125,1.75,1.78125,1.479019,1228800,62912500.0,0.03125,1.7857142857142856
1993-07-02,1.78125,1.78125,1.71875,1.765625,1.466045,1240000,64035937.5,-0.015625,-0.8771929824561403
1993-07-06,1.78125,1.78125,1.71875,1.78125,1.479019,566400,64035937.5,0.0,0.0
1993-07-07,1.78125,1.8125,1.75,1.8125,1.504966,123200,64035937.5,0.03125,1.7543859649122806
1993-07-08,1.8125,1.96875,1.78125,1.96875,1.634705,504000,65159375.0,0.15625,8.620689655172415
1993-07-09,1.90625,2.0,1.90625,1.90625,1.582809,298400,68529687.5,0.0,0.0
1993-07-12,1.90625,2.0,1.90625,1.90625,1.582809,42400,68529687.5,0.0,0.0
1993-07-13,2.0,2.0,1.9375,1.953125,1.621731,22400,71900000.0,-0.046875,-2.34375
1993-07-14,1.90625,2.0,1.90625,1.90625,1.582809,152800,68529687.5,0.0,0.0
1993-07-15,1.9375,2.109375,1.921875,2.03125,1.686601,448800,69653125.0,0.09375,4.838709677419355
1993-07-16,2.09375,2.15625,1.96875,2.0,1.660652,800000,75270312.5,-0.09375,-4.477611940298507
1993-07-19,1.984375,2.0,1.96875,2.0,1.660652,169600,71338281.25,0.015625,0.7874015748031495
1993-07-20,1.96875,2.0,1.96875,2.0,1.660652,99200,70776562.5,0.03125,1.5873015873015872
1993-07-21,1.96875,1.96875,1.96875,1.96875,1.634705,24000,70776562.5,0.0,0.0
1993-07-22,2.0,2.09375,2.0,2.0625,1.712548,224800,71900000.0,0.0625,3.125
1993-07-23,2.0625,2.09375,2.0625,2.09375,1.738496,72000,74146875.0,0.03125,1.5151515151515151
1993-07-26,2.0625,2.09375,2.0625,2.0625,1.712548,489600,74146875.0,0.0,0.0
1993-07-27,2.0625,2.09375,2.0625,2.09375,1.738496,430400,74146875.0,0.03125,1.5151515151515151
1993-07-28,2.09375,2.125,2.0625,2.109375,1.75147,150400,75270312.5,0.015625,0.7462686567164178
1993-07-29,2.078125,2.125,2.0625,2.09375,1.738496,536000,74708593.75,0.015625,0.7518796992481203
1993-07-30,2.0625,2.09375,2.03125,2.046875,1.699574,174400,74146875.0,-0.015625,-0.7575757575757576
1993-08-02,2.0625,2.125,2.0625,2.125,1.764443,383200,74146875.0,0.0625,3.0303030303030303
1993-08-03,2.0625,2.125,2.0625,2.125,1.764443,16000,74146875.0,0.0625,3.0303030303030303
1993-08-04,2.0625,2.125,2.0625,2.125,1.764443,64000,74146875.0,0.0625,3.0303030303030303
1993-08-05,2.125,2.125,2.0625,2.0625,1.712548,124800,76393750.0,-0.0625,-2.941176470588235
1993-08-06,2.125,2.1875,2.0625,2.15625,1.790391,880000,76393750.0,0.03125,1.4705882352941175
1993-08-09,2.140625,2.1875,2.125,2.125,1.764443,1301600,76955468.75,-0.015625,-0.7299270072992701
1993-08-10,2.125,2.1875,2.125,2.171875,1.803365,2254400,76393750.0,0.046875,2.2058823529411766
1993-08-11,2.15625,2.1875,2.125,2.1875,1.81634,769600,77517187.5,0.03125,1.4492753623188406
1993-08-12,2.125,2.1875,2.125,2.15625,1.790391,921600,76393750.0,0.03125,1.4705882352941175
1993-08-13,2.15625,2.21875,2.15625,2.21875,1.842286,390400,77517187.5,0.0625,2.898550724637681
1993-08-16,2.15625,2.21875,2.0625,2.09375,1.738496,332800,77517187.5,-0.0625,-2.898550724637681
1993-08-17,2.125,2.125,2.0625,2.0625,1.712548,176000,76393750.0,-0.0625,-2.941176470588235
1993-08-18,2.125,2.15625,2.125,2.15625,1.790391,46400,76393750.0,0.03125,1.4705882352941175
1993-08-19,2.1875,2.1875,2.125,2.171875,1.803365,143200,78640625.0,-0.015625,-0.7142857142857143
1993-08-20,2.125,2.125,1.96875,2.0625,1.712548,324800,76393750.0,-0.0625,-2.941176470588235
1993-08-23,2.03125,2.03125,2.0,2.03125,1.686601,201600,73023437.5,0.0,0.0
1993-08-24,2.0625,2.0625,2.0,2.0,1.660652,27200,74146875.0,-0.0625,-3.0303030303030303
1993-08-25,2.015625,2.03125,2.0,2.015625,1.673627,260000,72461718.75,0.0,0.0
1993-08-26,2.0625,2.0625,2.0,2.0625,1.712548,14400,74146875.0,0.0,0.0
1993-08-27,2.0,2.0,1.96875,1.96875,1.634705,50400,71900000.0,-0.03125,-1.5625
1993-08-30,2.0625,2.0625,1.96875,2.015625,1.673627,46400,74146875.0,-0.046875,-2.272727272727273
1993-08-31,2.0625,2.0625,1.96875,2.0625,1.712548,141600,74146875.0,0.0,0.0
1993-09-01,2.0625,2.09375,2.03125,2.0625,1.712548,147200,74146875.0,0.0,0.0
1993-09-02,2.125,2.125,2.0625,2.125,1.764443,56000,76393750.0,0.0,0.0
1993-09-03,2.125,2.125,2.125,2.125,1.764443,800,76393750.0,0.0,0.0
1993-09-07,2.09375,2.09375,2.09375,2.09375,1.738496,32800,75270312.5,0.0,0.0
1993-09-08,2.03125,2.125,2.03125,2.125,1.764443,13600,73023437.5,0.09375,4.615384615384616
1993-09-09,2.03125,2.03125,2.03125,2.03125,1.686601,800,73023437.5,0.0,0.0
1993-09-10,2.03125,2.03125,2.03125,2.03125,1.686601,0,73023437.5,0.0,0.0
1993-09-13,2.03125,2.125,2.03125,2.09375,1.738496,560800,73023437.5,0.0625,3.076923076923077
1993-09-14,2.09375,2.09375,2.09375,2.09375,1.738496,0,75270312.5,0.0,0.0
1993-09-15,2.03125,2.125,2.03125,2.0625,1.712548,454400,73023437.5,0.03125,1.5384615384615385
1993-09-16,2.03125,2.046875,2.03125,2.046875,1.699574,44800,73023437.5,0.015625,0.7692307692307693
1993-09-17,2.0,2.09375,2.0,2.09375,1.738496,8000,71900000.0,0.09375,4.6875
1993-09-20,2.0,2.09375,2.0,2.09375,1.738496,47200,71900000.0,0.09375,4.6875
1993-09-21,2.09375,2.09375,2.09375,2.09375,1.738496,800,75270312.5,0.0,0.0
1993-09-22,2.0,2.0,2.0,2.0,1.660652,2400,71900000.0,0.0,0.0
1993-09-23,2.09375,2.09375,1.96875,1.984375,1.647679,112800,75270312.5,-0.109375,-5.223880597014925
1993-09-24,2.03125,2.03125,1.9375,2.0,1.660652,42400,73023437.5,-0.03125,-1.5384615384615385
1993-09-27,1.90625,2.0,1.875,1.90625,1.582809,48800,68529687.5,0.0,0.0
1993-09-28,1.875,1.90625,1.84375,1.875,1.556862,944000,67406250.0,0.0,0.0
1993-09-29,1.875,1.90625,1.875,1.890625,1.569836,29786400,67406250.0,0.015625,0.8333333333333334
1993-09-30,1.875,1.9375,1.875,1.890625,1.569836,2641600,67406250.0,0.015625,0.8333333333333334
1993-10-01,1.875,1.9375,1.875,1.921875,1.595783,1083200,67406250.0,0.046875,2.5
1993-10-04,1.875,1.96875,1.875,1.921875,1.595783,268000,67406250.0,0.046875,2.5
1993-10-05,1.875,1.9375,1.875,1.875,1.556862,1651200,67406250.0,0.0,0.0
1993-10-06,1.90625,1.90625,1.875,1.875,1.556862,493600,68529687.5,-0.03125,-1.639344262295082
1993-10-07,1.890625,1.90625,1.875,1.875,1.556862,461600,67967968.75,-0.015625,-0.8264462809917356
1993-10-08,1.890625,1.90625,1.875,1.90625,1.582809,444000,67967968.75,0.015625,0.8264462809917356
1993-10-11,1.90625,1.90625,1.875,1.875,1.556862,1000000,68529687.5,-0.03125,-1.639344262295082
1993-10-12,1.875,1.90625,1.875,1.875,1.556862,387200,67406250.0,0.0,0.0
1993-10-13,1.875,1.90625,1.875,1.875,1.556862,1215200,67406250.0,0.0,0.0
1993-10-14,1.890625,1.96875,1.875,1.9375,1.608757,495200,67967968.75,0.046875,2.479338842975207
1993-10-15,1.953125,2.0,1.9375,1.96875,1.634705,1249600,70214843.75,0.015625,0.8
1993-10-18,1.96875,2.0,1.9375,1.9375,1.608757,1774400,70776562.5,-0.03125,-1.5873015873015872
1993-10-19,1.9375,2.0625,1.9375,2.03125,1.686601,2976800,69653125.0,0.09375,4.838709677419355
1993-10-20,2.09375,2.09375,2.03125,2.046875,1.699574,1652800,75270312.5,-0.046875,-2.2388059701492535
1993-10-21,2.03125,2.09375,2.03125,2.03125,1.686601,596000,73023437.5,0.0,0.0
1993-10-22,2.078125,2.125,2.0625,2.0625,1.712548,349600,74708593.75,-0.015625,-0.7518796992481203
1993-10-25,2.0625,2.125,2.0625,2.125,1.764443,498400,74146875.0,0.0625,3.0303030303030303
1993-10-26,2.0625,2.125,2.0625,2.078125,1.725521,406400,74146875.0,0.015625,0.7575757575757576
1993-10-27,2.0625,2.125,2.0625,2.09375,1.738496,380800,74146875.0,0.03125,1.5151515151515151
1993-10-28,2.125,2.1875,2.125,2.171875,1.803365,696000,76393750.0,0.046875,2.2058823529411766
1993-10-29,2.125,2.1875,2.09375,2.09375,1.738496,1256000,76393750.0,-0.03125,-1.4705882352941175
1993-11-01,2.09375,2.1875,2.09375,2.140625,1.777418,286400,75270312.5,0.046875,2.2388059701492535
1993-11-02,2.140625,2.1875,2.125,2.1875,1.81634,428800,76955468.75,0.046875,2.18978102189781
1993-11-03,2.09375,2.140625,2.09375,2.140625,1.777418,71200,75270312.5,0.046875,2.2388059701492535
1993-11-04,2.09375,2.09375,2.09375,2.09375,1.738496,112800,75270312.5,0.0,0.0
1993-11-05,2.09375,2.1875,2.09375,2.15625,1.790391,634400,75270312.5,0.0625,2.9850746268656714
1993-11-08,2.140625,2.40625,2.09375,2.359375,1.95905,1076000,76955468.75,0.21875,10.218978102189782
1993-11-09,2.3125,2.53125,2.3125,2.375,1.972026,2392000,83134375.0,0.0625,2.7027027027027026
1993-11-10,2.34375,2.375,2.3125,2.34375,1.946077,180800,84257812.5,0.0,0.0
1993-11-11,2.34375,2.375,2.28125,2.34375,1.946077,309600,84257812.5,0.0,0.0
1993-11-12,2.28125,2.375,2.28125,2.3125,1.92013,688800,82010937.5,0.03125,1.36986301369863
1993-11-15,2.28125,2.375,2.28125,2.28125,1.894182,738400,82010937.5,0.0,0.0
1993-11-16,2.28125,2.3125,2.28125,2.28125,1.894182,176800,82010937.5,0.0,0.0
1993-11-17,2.28125,2.34375,2.28125,2.34375,1.946077,116800,82010937.5,0.0625,2.73972602739726
1993-11-18,2.1875,2.25,2.1875,2.1875,1.81634,295200,78640625.0,0.0,0.0
1993-11-19,2.21875,2.21875,2.1875,2.1875,1.81634,141600,79764062.5,-0.03125,-1.4084507042253522
1993-11-22,2.1875,2.1875,2.109375,2.125,1.764443,616000,78640625.0,-0.0625,-2.857142857142857
1993-11-23,2.1875,2.1875,2.09375,2.15625,1.790391,973600,78640625.0,-0.03125,-1.4285714285714286
1993-11-24,2.15625,2.15625,2.09375,2.15625,1.790391,65600,77517187.5,0.0,0.0
1993-11-26,2.15625,2.15625,2.15625,2.15625,1.790391,1600,77517187.5,0.0,0.0
1993-11-29,2.125,2.34375,2.125,2.3125,1.92013,798400,76393750.0,0.1875,8.823529411764707
1993-11-30,2.328125,2.375,2.21875,2.265625,1.881208,828800,83696093.75,-0.0625,-2.684563758389262
1993-12-01,2.21875,2.28125,2.21875,2.25,1.868233,99200,79764062.5,0.03125,1.4084507042253522
1993-12-02,2.28125,2.28125,2.21875,2.28125,1.894182,372800,82010937.5,0.0,0.0
1993-12-03,2.25,2.25,2.1875,2.1875,1.81634,272800,80887500.0,-0.0625,-2.7777777777777777
1993-12-06,2.15625,2.21875,2.15625,2.203125,1.829313,162400,77517187.5,0.046875,2.1739130434782608
1993-12-07,2.171875,2.25,2.15625,2.25,1.868233,1036000,78078906.25,0.078125,3.597122302158273
1993-12-08,2.21875,2.25,2.21875,2.234375,1.85526,430400,79764062.5,0.015625,0.7042253521126761
1993-12-09,2.21875,2.25,2.1875,2.25,1.868233,281600,79764062.5,0.03125,1.4084507042253522
1993-12-10,2.25,2.25,2.1875,2.21875,1.842286,1511200,80887500.0,-0.03125,-1.3888888888888888
1993-12-13,2.25,2.25,2.1875,2.25,1.868233,436000,80887500.0,0.0,0.0
1993-12-14,2.234375,2.28125,2.21875,2.21875,1.842286,720000,80325781.25,-0.015625,-0.6993006993006993
1993-12-15,2.21875,2.28125,2.21875,2.25,1.868233,352000,79764062.5,0.03125,1.4084507042253522
1993-12-16,2.21875,2.3125,2.21875,2.3125,1.92013,891200,79764062.5,0.09375,4.225352112676056
1993-12-17,2.28125,2.34375,2.25,2.3125,1.92013,1135200,82010937.5,0.03125,1.36986301369863
1993-12-20,2.25,2.3125,2.25,2.3125,1.92013,968800,80887500.0,0.0625,2.7777777777777777
1993-12-21,2.25,2.34375,2.25,2.3125,1.92013,789600,80887500.0,0.0625,2.7777777777777777
1993-12-22,2.3125,2.40625,2.3125,2.40625,1.997972,283200,83134375.0,0.09375,4.054054054054054
1993-12-23,2.40625,2.4375,2.34375,2.4375,2.023921,159200,86504687.5,0.03125,1.2987012987012987
1993-12-27,2.34375,2.4375,2.34375,2.375,1.972026,5600,84257812.5,0.03125,1.3333333333333335
1993-12-28,2.4375,2.5625,2.375,2.5,2.075816,672800,87628125.0,0.0625,2.564102564102564
1993-12-29,2.46875,2.5625,2.4375,2.5,2.075816,1672800,88751562.5,0.03125,1.2658227848101267
1993-12-30,2.515625,2.5625,2.46875,2.53125,2.101763,480800,90436718.75,0.015625,0.6211180124223602
1993-12-31,2.5625,2.765625,2.46875,2.765625,2.296372,588000,92121875.0,0.203125,7.926829268292683
1994-01-03,2.625,2.625,2.5,2.59375,2.153659,165600,94368750.0,-0.03125,-1.1904761904761905
1994-01-04,2.546875,2.59375,2.46875,2.53125,2.101763,324000,91560156.25,-0.015625,-0.6134969325153374
1994-01-05,2.46875,2.75,2.46875,2.734375,2.270424,688000,88751562.5,0.265625,10.759493670886076
1994-01-06,2.78125,2.78125,2.46875,2.53125,2.101763,304000,99985937.5,-0.25,-8.98876404494382
1994-01-07,2.546875,2.6875,2.5,2.625,2.179607,407200,91560156.25,0.078125,3.067484662576687
1994-01-10,2.671875,2.6875,2.59375,2.65625,2.205555,625600,96053906.25,-0.015625,-0.5847953216374269
1994-01-11,2.6875,2.71875,2.59375,2.6875,2.231502,480800,96615625.0,0.0,0.0
1994-01-12,2.65625,2.78125,2.65625,2.75,2.283397,795200,95492187.5,0.09375,3.5294117647058822
1994-01-13,2.75,2.78125,2.6875,2.78125,2.309345,672000,98862500.0,0.03125,1.1363636363636365
1994-01-14,2.703125,2.71875,2.65625,2.65625,2.205555,109600,97177343.75,-0.046875,-1.7341040462427744
1994-01-17,2.71875,2.71875,2.53125,2.5625,2.127711,223200,97739062.5,-0.15625,-5.747126436781609
1994-01-18,2.5,2.5625,2.46875,2.46875,2.049868,828000,89875000.0,-0.03125,-1.25
1994-01-19,2.46875,2.5625,2.46875,2.484375,2.062842,822400,88751562.5,0.015625,0.6329113924050633
1994-01-20,2.484375,2.484375,2.484375,2.484375,2.062842,0,89313281.25,0.0,0.0
1994-01-21,2.46875,2.5625,2.46875,2.46875,2.049868,149600,88751562.5,0.0,0.0
1994-01-24,2.5625,2.5625,2.46875,2.5625,2.127711,25600,92121875.0,0.0,0.0
1994-01-25,2.5625,2.59375,2.53125,2.53125,2.101763,161600,92121875.0,-0.03125,-1.2195121951219512
1994-01-26,2.5625,2.59375,2.53125,2.5625,2.127711,522400,92121875.0,0.0,0.0
1994-01-27,2.53125,2.625,2.53125,2.5625,2.127711,31200,90998437.5,0.03125,1.2345679012345678
1994-01-28,2.5625,2.625,2.5625,2.5625,2.127711,159200,92121875.0,0.0,0.0
1994-01-31,2.625,2.6875,2.5625,2.609375,2.166632,583200,94368750.0,-0.015625,-0.5952380952380952
1994-02-01,2.671875,2.671875,2.59375,2.625,2.179607,486400,96053906.25,-0.046875,-1.7543859649122806
1994-02-02,2.65625,2.65625,2.59375,2.65625,2.205555,66400,95492187.5,0.0,0.0
1994-02-03,2.59375,2.65625,2.59375,2.625,2.179607,136800,93245312.5,0.03125,1.2048192771084338
1994-02-04,2.59375,2.625,2.59375,2.59375,2.153659,35200,93245312.5,0.0,0.0
1994-02-07,2.59375,2.65625,2.59375,2.65625,2.205555,126400,93245312.5,0.0625,2.4096385542168677
1994-02-08,2.71875,2.71875,2.625,2.65625,2.205555,22400,97739062.5,-0.0625,-2.2988505747126435
1994-02-09,2.75,2.9375,2.75,2.875,2.387188,2188000,98862500.0,0.125,4.545454545454546
1994-02-10,2.96875,3.03125,2.921875,2.9375,2.439084,2516000,106726562.5,-0.03125,-1.0526315789473684
1994-02-11,3.0,3.0,2.78125,2.8125,2.335294,476000,107850000.0,-0.1875,-6.25
1994-02-14,2.8125,2.84375,2.75,2.75,2.283397,516000,101109375.0,-0.0625,-2.2222222222222223
1994-02-15,2.828125,2.84375,2.8125,2.84375,2.361241,164800,101671093.75,0.015625,0.5524861878453038
1994-02-16,2.84375,2.84375,2.75,2.84375,2.361241,89600,102232812.5,0.0,0.0
1994-02-17,2.84375,2.84375,2.75,2.75,2.283397,70400,102232812.5,-0.09375,-3.296703296703297
1994-02-18,2.84375,2.84375,2.75,2.75,2.283397,2061600,102232812.5,-0.09375,-3.296703296703297
1994-02-22,2.84375,2.84375,2.75,2.78125,2.309345,589600,102232812.5,-0.0625,-2.197802197802198
1994-02-23,2.765625,2.90625,2.75,2.890625,2.400162,5506400,99424218.75,0.125,4.519774011299435
1994-02-24,2.90625,2.9375,2.84375,2.84375,2.361241,136000,104479687.5,-0.0625,-2.1505376344086025
1994-02-25,2.84375,2.84375,2.84375,2.84375,2.361241,0,102232812.5,0.0,0.0
1994-02-28,2.84375,2.9375,2.84375,2.9375,2.439084,176800,102232812.5,0.09375,3.296703296703297
1994-03-01,2.84375,2.875,2.84375,2.875,2.387188,221600,102232812.5,0.03125,1.098901098901099
1994-03-02,2.78125,2.875,2.78125,2.78125,2.309345,1501600,99985937.5,0.0,0.0
1994-03-03,2.78125,2.921875,2.78125,2.84375,2.361241,545600,99985937.5,0.0625,2.247191011235955
1994-03-04,2.9375,3.0625,2.84375,3.046875,2.529901,1084000,105603125.0,0.109375,3.723404255319149
1994-03-07,2.96875,3.09375,2.96875,3.0625,2.542873,708800,106726562.5,0.09375,3.1578947368421053
1994-03-08,3.09375,3.15625,3.03125,3.140625,2.607743,830400,111220312.5,0.046875,1.5151515151515151
1994-03-09,3.140625,3.15625,3.09375,3.09375,2.568822,328000,112905468.75,-0.046875,-1.4925373134328357
1994-03-10,3.15625,3.15625,3.09375,3.09375,2.568822,84000,113467187.5,-0.0625,-1.9801980198019802
1994-03-11,3.09375,3.15625,3.0625,3.09375,2.568822,294400,111220312.5,0.0,0.0
1994-03-14,3.0625,3.125,3.03125,3.03125,2.516927,258400,110096875.0,-0.03125,-1.0204081632653061
1994-03-15,3.125,3.125,3.03125,3.125,2.59477,102400,112343750.0,0.0,0.0
1994-03-16,3.125,3.125,3.03125,3.125,2.59477,1227200,112343750.0,0.0,0.0
1994-03-17,3.03125,3.1875,3.03125,3.140625,2.607743,1668800,108973437.5,0.109375,3.608247422680412
1994-03-18,3.125,3.21875,3.125,3.203125,2.659638,418400,112343750.0,0.078125,2.5
1994-03-21,3.125,3.1875,3.125,3.171875,2.633692,184000,112343750.0,0.046875,1.5
