Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-18,26.25,26.450001,26.0,26.059999,21.282473,326000,894337500.0,-0.19000099999999875,-0.7238133333333286
2003-12-19,26.030001,27.860001,26.01,27.6,22.540148,383300,886842134.0699999,1.5699990000000028,6.031498039512187
2003-12-22,27.450001,28.65,27.4,28.0,22.866817,144100,935221534.07,0.5499989999999997,2.0036392712699707
2003-12-23,28.0,28.200001,28.0,28.129999,22.972979,451100,953960000.0,0.12999900000000153,0.4642821428571483
2003-12-24,28.15,28.200001,28.1,28.1,22.948483,147900,959070500.0,-0.04999999999999716,-0.17761989342805384
2003-12-26,28.200001,28.700001,28.200001,28.459999,23.242487,63800,960774034.07,0.2599979999999995,0.9219786907099738
2003-12-29,28.66,29.35,28.66,29.200001,23.846819,138900,976446200.0,0.5400010000000002,1.8841625959525476
2003-12-30,29.200001,30.09,29.200001,29.709999,24.263321,120000,994844034.07,0.5099979999999995,1.7465684333366958
2003-12-31,29.959999,30.4,29.700001,30.0,24.500158,209800,1020737165.93,0.040001000000000175,0.1335146907047633
2004-01-02,30.15,30.4,29.959999,30.0,24.500158,232800,1027210500.0,-0.14999999999999858,-0.49751243781094057
2004-01-05,30.0,30.200001,29.6,30.200001,24.663496,60400,1022100000.0,0.20000100000000032,0.6666700000000011
2004-01-06,30.200001,32.5,30.049999,31.84,26.002838,122100,1028914034.07,1.6399989999999995,5.430460085084102
2004-01-07,31.84,32.450001,31.77,31.77,25.945675,41200,1084788800.0,-0.07000000000000028,-0.21984924623115668
2004-01-08,31.700001,32.43,31.700001,32.0,26.133503,30100,1080019034.07,0.2999989999999997,0.9463690553195871
2004-01-09,31.75,31.75,31.32,31.34,25.5945,227700,1081722500.0,-0.41000000000000014,-1.2913385826771657
2004-01-12,31.200001,31.200001,30.200001,30.92,25.251501,65000,1062984034.07,-0.2800009999999986,-0.8974390738000252
2004-01-13,30.799999,30.9,29.700001,29.700001,24.255161,168200,1049355965.93,-1.0999979999999994,-3.571422193877342
2004-01-14,29.25,29.25,28.549999,29.1,23.765158,101500,996547500.0,-0.14999999999999858,-0.512820512820508
2004-01-15,29.1,29.15,28.950001,28.950001,23.642656,89500,991437000.0,-0.1499990000000011,-0.5154604810996601
2004-01-16,28.9,29.0,28.799999,28.799999,23.520153,93700,984623000.0,-0.1000009999999989,-0.3460242214532834
2004-01-20,28.83,29.1,28.799999,29.1,23.765158,84700,982238100.0,0.2700000000000031,0.9365244536940796
2004-01-21,29.1,29.200001,28.76,29.1,23.765158,71800,991437000.0,0.0,0.0
2004-01-22,29.1,30.309999,29.08,30.110001,24.589993,48700,991437000.0,1.010000999999999,3.470793814432986
2004-01-23,30.110001,31.450001,30.110001,31.25,25.521002,29800,1025847734.07,1.1399989999999995,3.7861141220154706
2004-01-26,31.15,34.200001,30.950001,33.810001,27.611681,87400,1061280500.0,2.660001000000001,8.539329052969507
2004-01-27,33.810001,33.810001,31.35,31.35,25.602667,56900,1151906734.07,-2.4600009999999983,-7.2759566023082884
2004-01-28,31.6,32.150002,31.18,31.450001,25.684332,130800,1076612000.0,-0.1499990000000011,-0.4746803797468389
2004-01-29,31.450001,32.360001,31.450001,32.099998,26.215168,123400,1071501534.07,0.649996999999999,2.0667630503413945
2004-01-30,32.150002,32.150002,31.98,32.099998,26.215168,151300,1095350568.14,-0.05000400000000127,-0.15553342733851547
2004-02-02,31.9,32.349998,31.9,32.150002,26.25601,99900,1086833000.0,0.25000200000000206,0.7837053291536115
2004-02-03,32.0,32.099998,31.83,32.07,26.190668,144500,1090240000.0,0.07000000000000028,0.2187500000000009
2004-02-04,32.07,32.450001,32.029999,32.049999,26.174337,32500,1092624900.0,-0.0200010000000006,-0.06236669784845838
2004-02-05,32.049999,32.099998,32.049999,32.049999,26.174337,95200,1091943465.93,0.0,0.0
2004-02-06,32.0,32.049999,31.9,32.02,26.149837,33400,1090240000.0,0.020000000000003126,0.06250000000000977
2004-02-09,32.25,32.5,32.0,32.0,26.133503,29000,1098757500.0,-0.25,-0.7751937984496124
2004-02-10,32.150002,33.400002,32.150002,32.549999,26.582674,58300,1095350568.14,0.39999699999999905,1.2441585540181275
