Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,2.539683,2.440476,2.460317,0.5626,51030,0.0,2.460317,inf
1973-02-22,0.0,2.480159,2.440476,2.460317,0.5626,38430,0.0,2.460317,inf
1973-02-23,0.0,2.420635,2.400794,2.400794,0.548989,38430,0.0,2.400794,inf
1973-02-26,0.0,2.420635,2.380952,2.400794,0.548989,24570,0.0,2.400794,inf
1973-02-27,0.0,2.420635,2.380952,2.400794,0.548989,29610,0.0,2.400794,inf
1973-02-28,0.0,2.440476,2.400794,2.420635,0.553526,32760,0.0,2.420635,inf
1973-03-01,0.0,2.440476,2.420635,2.440476,0.558063,21420,0.0,2.440476,inf
1973-03-02,0.0,2.440476,2.380952,2.400794,0.548989,30870,0.0,2.400794,inf
1973-03-05,0.0,2.440476,2.420635,2.420635,0.553526,17640,0.0,2.420635,inf
1973-03-06,0.0,2.460317,2.420635,2.460317,0.5626,27090,0.0,2.460317,inf
1973-03-07,0.0,2.519841,2.460317,2.519841,0.576211,28980,0.0,2.519841,inf
1973-03-08,0.0,2.539683,2.5,2.5,0.571674,24570,0.0,2.5,inf
1973-03-09,0.0,2.5,2.440476,2.460317,0.5626,52290,0.0,2.460317,inf
1973-03-12,0.0,2.5,2.460317,2.5,0.571674,28980,0.0,2.5,inf
1973-03-13,0.0,2.599206,2.460317,2.579365,0.589823,102690,0.0,2.579365,inf
1973-03-14,0.0,2.65873,2.579365,2.619048,0.598897,35280,0.0,2.619048,inf
1973-03-15,0.0,2.638889,2.599206,2.619048,0.598897,29610,0.0,2.619048,inf
1973-03-16,0.0,2.599206,2.519841,2.519841,0.576211,57330,0.0,2.519841,inf
1973-03-19,0.0,2.519841,2.420635,2.420635,0.553526,28980,0.0,2.420635,inf
1973-03-20,0.0,2.440476,2.420635,2.420635,0.553526,17010,0.0,2.420635,inf
1973-03-21,0.0,2.480159,2.361111,2.361111,0.539914,91350,0.0,2.361111,inf
1973-03-22,0.0,2.361111,2.34127,2.34127,0.535378,44100,0.0,2.34127,inf
1973-03-23,0.0,2.400794,2.321429,2.380952,0.544451,52290,0.0,2.380952,inf
1973-03-26,0.0,2.380952,2.361111,2.380952,0.544451,18270,0.0,2.380952,inf
1973-03-27,0.0,2.400794,2.361111,2.400794,0.548989,58590,0.0,2.400794,inf
1973-03-28,0.0,2.480159,2.440476,2.480159,0.567138,23310,0.0,2.480159,inf
1973-03-29,0.0,2.599206,2.539683,2.579365,0.589823,30870,0.0,2.579365,inf
1973-03-30,0.0,2.638889,2.539683,2.619048,0.598897,35280,0.0,2.619048,inf
1973-04-02,0.0,2.65873,2.599206,2.638889,0.603434,39690,0.0,2.638889,inf
1973-04-03,0.0,2.65873,2.599206,2.599206,0.59436,22050,0.0,2.599206,inf
1973-04-04,0.0,2.619048,2.539683,2.559524,0.585285,26460,0.0,2.559524,inf
1973-04-05,0.0,2.539683,2.460317,2.460317,0.5626,15120,0.0,2.460317,inf
1973-04-06,0.0,2.5,2.440476,2.460317,0.5626,27090,0.0,2.460317,inf
1973-04-09,0.0,2.619048,2.460317,2.579365,0.589823,72450,0.0,2.579365,inf
1973-04-10,0.0,2.599206,2.519841,2.539683,0.580748,184590,0.0,2.539683,inf
1973-04-11,0.0,2.559524,2.519841,2.539683,0.580748,13230,0.0,2.539683,inf
1973-04-12,0.0,2.579365,2.539683,2.559524,0.585285,80640,0.0,2.559524,inf
1973-04-13,0.0,2.579365,2.5,2.5,0.571674,43470,0.0,2.5,inf
1973-04-16,0.0,2.539683,2.460317,2.460317,0.5626,32130,0.0,2.460317,inf
1973-04-17,0.0,2.480159,2.460317,2.480159,0.567138,8190,0.0,2.480159,inf
1973-04-18,0.0,2.519841,2.460317,2.519841,0.576211,19530,0.0,2.519841,inf
1973-04-19,0.0,2.539683,2.480159,2.539683,0.580748,25200,0.0,2.539683,inf
1973-04-23,0.0,2.519841,2.480159,2.480159,0.567138,27720,0.0,2.480159,inf
1973-04-24,0.0,2.5,2.440476,2.480159,0.567138,36540,0.0,2.480159,inf
1973-04-25,0.0,2.480159,2.420635,2.420635,0.553526,19530,0.0,2.420635,inf
1973-04-26,0.0,2.420635,2.380952,2.420635,0.553526,50400,0.0,2.420635,inf
1973-04-27,0.0,2.440476,2.380952,2.420635,0.553526,55440,0.0,2.420635,inf
1973-04-30,0.0,2.440476,2.400794,2.400794,0.548989,30240,0.0,2.400794,inf
1973-05-01,0.0,2.460317,2.380952,2.380952,0.544451,57330,0.0,2.380952,inf
1973-05-02,0.0,2.440476,2.400794,2.400794,0.548989,27720,0.0,2.400794,inf
1973-05-03,0.0,2.440476,2.400794,2.440476,0.558063,16380,0.0,2.440476,inf
1973-05-04,0.0,2.460317,2.400794,2.400794,0.548989,43470,0.0,2.400794,inf
1973-05-07,0.0,2.420635,2.400794,2.400794,0.548989,30870,0.0,2.400794,inf
1973-05-08,0.0,2.440476,2.380952,2.440476,0.558063,22050,0.0,2.440476,inf
1973-05-09,0.0,2.480159,2.440476,2.440476,0.558063,27090,0.0,2.440476,inf
1973-05-10,0.0,2.460317,2.420635,2.460317,0.5626,11340,0.0,2.460317,inf
1973-05-11,0.0,2.440476,2.400794,2.420635,0.553526,20160,0.0,2.420635,inf
1973-05-14,0.0,2.420635,2.380952,2.380952,0.544451,39060,0.0,2.380952,inf
1973-05-15,0.0,2.420635,2.380952,2.380952,0.544451,42840,0.0,2.380952,inf
1973-05-16,0.0,2.400794,2.380952,2.380952,0.544451,31500,0.0,2.380952,inf
1973-05-17,0.0,2.400794,2.380952,2.380952,0.544451,21420,0.0,2.380952,inf
1973-05-18,0.0,2.400794,2.380952,2.400794,0.548989,68670,0.0,2.400794,inf
1973-05-21,0.0,2.420635,2.380952,2.380952,0.544451,119070,0.0,2.380952,inf
1973-05-22,0.0,2.400794,2.34127,2.34127,0.535378,52290,0.0,2.34127,inf
1973-05-23,0.0,2.361111,2.34127,2.361111,0.539914,41580,0.0,2.361111,inf
1973-05-24,0.0,2.34127,2.301587,2.321429,0.53084,73080,0.0,2.321429,inf
1973-05-25,0.0,2.34127,2.281746,2.34127,0.535378,40320,0.0,2.34127,inf
1973-05-29,0.0,2.321429,2.301587,2.301587,0.526303,44100,0.0,2.301587,inf
1973-05-30,0.0,2.321429,2.242063,2.242063,0.512692,25830,0.0,2.242063,inf
1973-05-31,0.0,2.222222,2.18254,2.202381,0.503618,30870,0.0,2.202381,inf
1973-06-01,0.0,2.202381,2.142857,2.18254,0.499081,37170,0.0,2.18254,inf
1973-06-04,0.0,2.18254,2.02381,2.063492,0.471858,49770,0.0,2.063492,inf
1973-06-05,0.0,2.162698,2.02381,2.162698,0.494543,47880,0.0,2.162698,inf
1973-06-06,0.0,2.222222,2.162698,2.18254,0.499081,35910,0.0,2.18254,inf
1973-06-07,0.0,2.222222,2.18254,2.222222,0.508155,39690,0.0,2.222222,inf
1973-06-08,0.0,2.261905,2.222222,2.261905,0.517229,13230,0.0,2.261905,inf
1973-06-11,0.0,2.301587,2.222222,2.222222,0.508155,29610,0.0,2.222222,inf
1973-06-12,0.0,2.34127,2.242063,2.34127,0.535378,24570,0.0,2.34127,inf
1973-06-13,0.0,2.361111,2.321429,2.34127,0.535378,36540,0.0,2.34127,inf
1973-06-14,0.0,2.34127,2.281746,2.301587,0.526303,42840,0.0,2.301587,inf
1973-06-15,0.0,2.301587,2.281746,2.281746,0.521766,5670,0.0,2.281746,inf
1973-06-18,0.0,2.301587,2.222222,2.222222,0.508155,27720,0.0,2.222222,inf
1973-06-19,0.0,2.261905,2.142857,2.142857,0.490006,63630,0.0,2.142857,inf
1973-06-20,0.0,2.18254,2.123016,2.142857,0.490006,22680,0.0,2.142857,inf
1973-06-21,0.0,2.142857,2.103175,2.103175,0.480932,17010,0.0,2.103175,inf
1973-06-22,0.0,2.162698,2.103175,2.162698,0.494543,41580,0.0,2.162698,inf
1973-06-25,0.0,2.18254,2.063492,2.063492,0.471858,275940,0.0,2.063492,inf
1973-06-26,0.0,2.083333,2.083333,2.083333,0.476395,35910,0.0,2.083333,inf
1973-06-27,0.0,2.103175,2.043651,2.063492,0.471858,68040,0.0,2.063492,inf
1973-06-28,0.0,2.083333,2.02381,2.043651,0.467321,83790,0.0,2.043651,inf
1973-06-29,0.0,2.103175,2.063492,2.083333,0.476395,138600,0.0,2.083333,inf
1973-07-02,0.0,2.103175,2.083333,2.083333,0.476395,17010,0.0,2.083333,inf
1973-07-03,0.0,2.083333,2.043651,2.043651,0.467321,28980,0.0,2.043651,inf
1973-07-05,0.0,2.043651,2.02381,2.043651,0.467321,45360,0.0,2.043651,inf
