Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.375126,156000,288881936.21999997,-0.03125,-1.9867545458533413
1992-03-18,1.5625,1.604167,1.552083,1.604167,1.430875,618000,286968750.0,0.0416669999999999,2.6666879999999935
1992-03-19,1.625,1.645833,1.604167,1.635417,1.45875,984000,298447500.0,0.010416999999999899,0.6410461538461476
1992-03-20,1.614583,1.65625,1.614583,1.65625,1.477332,260400,296534313.78000003,0.0416669999999999,2.5806663392343347
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.486623,658800,306100061.21999997,0.0,0.0
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.523788,230400,306100061.21999997,0.0416660000000002,2.4999595000081123
1992-03-25,1.697917,1.729167,1.697917,1.71875,1.53308,388800,311839436.21999997,0.0208330000000001,1.2269739922505107
1992-03-26,1.708333,1.71875,1.708333,1.708333,1.523788,116400,313752438.78000003,0.0,0.0
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.514498,219600,313752438.78000003,-0.010416000000000203,-0.6097171921399518
1992-03-30,1.697917,1.708333,1.6875,1.6875,1.505206,128400,311839436.21999997,-0.010416999999999899,-0.6135164439722259
1992-03-31,1.6875,1.6875,1.677083,1.6875,1.505206,81600,309926250.0,0.0,0.0
1992-04-01,1.6875,1.697917,1.666667,1.6875,1.505206,865200,309926250.0,0.0,0.0
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.495914,146400,311839436.21999997,-0.020833999999999797,-1.2270328879444519
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.486623,135600,311839436.21999997,-0.03125,-1.8404904362227366
1992-04-06,1.6875,1.6875,1.635417,1.666667,1.486623,92400,309926250.0,-0.0208330000000001,-1.2345481481481542
1992-04-07,1.666667,1.6875,1.666667,1.666667,1.486623,198000,306100061.21999997,0.0,0.0
1992-04-08,1.645833,1.645833,1.59375,1.614583,1.440166,49200,302273688.78000003,-0.03125,-1.8987345617690248
1992-04-09,1.625,1.708333,1.604167,1.677083,1.495914,142800,298447500.0,0.0520830000000001,3.2051076923076987
1992-04-10,1.697917,1.697917,1.6875,1.6875,1.505206,67200,311839436.21999997,-0.010416999999999899,-0.6135164439722259
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.653869,316800,311839436.21999997,0.15625,9.202452181113681
1992-04-14,1.833333,1.947917,1.8125,1.895833,1.691034,472800,336709938.78000003,0.0625,3.4090915289257326
1992-04-15,1.90625,1.90625,1.864583,1.875,1.672451,226800,350101875.0,-0.03125,-1.639344262295082
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.625994,55200,340536311.21999997,-0.03125,-1.6853929554349742
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.542372,132000,336709938.78000003,-0.1041660000000002,-5.681782851233256
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.588829,224400,315665625.0,0.0625,3.6363636363636362
1992-04-22,1.760417,1.802083,1.75,1.791667,1.59812,70800,323318186.21999997,0.03125,1.7751475928714617
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.607411,230400,329057561.21999997,0.010416000000000203,0.5813580313752613
1992-04-24,1.802083,1.84375,1.802083,1.84375,1.644577,72000,330970563.78000003,0.0416669999999999,2.312157653115861
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.625994,1200,334796936.21999997,0.0,0.0
1992-04-28,1.822917,1.822917,1.8125,1.822917,1.625994,159600,334796936.21999997,0.0,0.0
1992-04-29,1.822917,1.833333,1.8125,1.833333,1.635286,142800,334796936.21999997,0.010416000000000203,0.5713918955169217
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.691034,414000,336709938.78000003,0.0625,3.4090915289257326
1992-05-01,1.895833,1.947917,1.875,1.947917,1.737491,484800,348188688.78000003,0.0520839999999998,2.747288395127619
